,Datas,56696000
0,1986-09-01,
1,1986-09-02,
2,1986-09-03,
3,1986-09-04,
4,1986-09-05,
5,1986-09-06,
6,1986-09-07,
7,1986-09-08,
8,1986-09-09,
9,1986-09-10,
10,1986-09-11,
11,1986-09-12,
12,1986-09-13,
13,1986-09-14,
14,1986-09-15,
15,1986-09-16,
16,1986-09-17,
17,1986-09-18,
18,1986-09-19,48.323
19,1986-09-20,51.0
20,1986-09-21,48.323
21,1986-09-22,51.0
22,1986-09-23,49.208
23,1986-09-24,41.494
24,1986-09-25,39.858
25,1986-09-26,41.494
26,1986-09-27,41.494
27,1986-09-28,44.002
28,1986-09-29,46.574
29,1986-09-30,45.709
30,1986-10-01,45.709
31,1986-10-02,44.002
32,1986-10-03,42.323
33,1986-10-04,41.494
34,1986-10-05,46.574
35,1986-10-06,39.051
36,1986-10-07,44.002
37,1986-10-08,39.051
38,1986-10-09,37.458
39,1986-10-10,36.672
40,1986-10-11,36.672
41,1986-10-12,38.251
42,1986-10-13,41.494
43,1986-10-14,51.906
44,1986-10-15,44.002
45,1986-10-16,42.323
46,1986-10-17,46.574
47,1986-10-18,46.574
48,1986-10-19,45.709
49,1986-10-20,41.494
50,1986-10-21,39.051
51,1986-10-22,44.852
52,1986-10-23,45.709
53,1986-10-24,44.852
54,1986-10-25,49.208
55,1986-10-26,47.445
56,1986-10-27,45.709
57,1986-10-28,43.159
58,1986-10-29,42.323
59,1986-10-30,43.159
60,1986-10-31,44.002
61,1986-11-01,39.051
62,1986-11-02,38.251
63,1986-11-03,49.208
64,1986-11-04,44.852
65,1986-11-05,35.123
66,1986-11-06,32.853
67,1986-11-07,28.513
68,1986-11-08,35.123
69,1986-11-09,57.488
70,1986-11-10,62.328
71,1986-11-11,59.404
72,1986-11-12,82.251
73,1986-11-13,117.182
74,1986-11-14,145.768
75,1986-11-15,130.456
76,1986-11-16,107.012
77,1986-11-17,84.487
78,1986-11-18,73.57
79,1986-11-19,76.776
80,1986-11-20,48.323
81,1986-11-21,53.739
82,1986-11-22,52.819
83,1986-11-23,39.858
84,1986-11-24,36.672
85,1986-11-25,47.445
86,1986-11-26,50.101
87,1986-11-27,44.002
