,Datas,18520000
0,2005-12-01,
1,2005-12-02,
2,2005-12-03,
3,2005-12-04,
4,2005-12-05,
5,2005-12-06,
6,2005-12-07,
7,2005-12-08,
8,2005-12-09,
9,2005-12-10,
10,2005-12-11,
11,2005-12-12,
12,2005-12-13,
13,2005-12-14,
14,2005-12-15,
15,2005-12-16,
16,2005-12-17,
17,2005-12-18,
18,2005-12-19,
19,2005-12-20,
20,2005-12-21,
21,2005-12-22,
22,2005-12-23,
23,2005-12-24,
24,2005-12-25,
25,2005-12-26,
26,2005-12-27,
27,2005-12-28,
28,2005-12-29,
29,2005-12-30,
30,2005-12-31,
31,2005-11-01,
32,2005-11-02,
33,2005-11-03,
34,2005-11-04,
35,2005-11-05,
36,2005-11-06,
37,2005-11-07,
38,2005-11-08,
39,2005-11-09,
40,2005-11-10,
41,2005-11-11,
42,2005-11-12,
43,2005-11-13,
44,2005-11-14,
45,2005-11-15,
46,2005-11-16,
47,2005-11-17,
48,2005-11-18,
49,2005-11-19,
50,2005-11-20,
51,2005-11-21,
52,2005-11-22,
53,2005-11-23,
54,2005-11-24,
55,2005-11-25,
56,2005-11-26,
57,2005-11-27,
58,2005-11-28,
59,2005-11-29,
60,2005-11-30,
61,2005-10-01,
62,2005-10-02,
63,2005-10-03,
64,2005-10-04,
65,2005-10-05,
66,2005-10-06,
67,2005-10-07,
68,2005-10-08,
69,2005-10-09,
70,2005-10-10,
71,2005-10-11,
72,2005-10-12,
73,2005-10-13,
74,2005-10-14,
75,2005-10-15,
76,2005-10-16,
77,2005-10-17,
78,2005-10-18,
79,2005-10-19,
80,2005-10-20,
81,2005-10-21,
82,2005-10-22,
83,2005-10-23,
84,2005-10-24,
85,2005-10-25,
86,2005-10-26,
87,2005-10-27,
88,2005-10-28,
89,2005-10-29,
90,2005-10-30,
91,2005-10-31,
92,2005-09-01,
93,2005-09-02,
94,2005-09-03,
95,2005-09-04,
96,2005-09-05,
97,2005-09-06,
98,2005-09-07,
99,2005-09-08,
100,2005-09-09,
101,2005-09-10,
102,2005-09-11,
103,2005-09-12,
104,2005-09-13,
105,2005-09-14,
106,2005-09-15,
107,2005-09-16,
108,2005-09-17,
109,2005-09-18,
110,2005-09-19,
111,2005-09-20,
112,2005-09-21,
113,2005-09-22,
114,2005-09-23,
115,2005-09-24,
116,2005-09-25,
117,2005-09-26,
118,2005-09-27,
119,2005-09-28,
120,2005-09-29,
121,2005-09-30,
122,2005-08-01,
123,2005-08-02,
124,2005-08-03,
125,2005-08-04,
126,2005-08-05,
127,2005-08-06,
128,2005-08-07,
129,2005-08-08,
130,2005-08-09,
131,2005-08-10,
132,2005-08-11,
133,2005-08-12,
134,2005-08-13,
135,2005-08-14,
136,2005-08-15,
137,2005-08-16,
138,2005-08-17,
139,2005-08-18,
140,2005-08-19,
141,2005-08-20,
142,2005-08-21,
143,2005-08-22,
144,2005-08-23,
145,2005-08-24,
146,2005-08-25,
147,2005-08-26,
148,2005-08-27,
149,2005-08-28,
150,2005-08-29,
151,2005-08-30,
152,2005-08-31,
153,2005-07-01,
154,2005-07-02,
155,2005-07-03,
156,2005-07-04,
157,2005-07-05,
158,2005-07-06,
159,2005-07-07,
160,2005-07-08,
161,2005-07-09,
162,2005-07-10,
163,2005-07-11,
164,2005-07-12,
165,2005-07-13,
166,2005-07-14,
167,2005-07-15,
168,2005-07-16,
169,2005-07-17,
170,2005-07-18,
171,2005-07-19,
172,2005-07-20,
173,2005-07-21,
174,2005-07-22,
175,2005-07-23,
176,2005-07-24,
177,2005-07-25,
178,2005-07-26,
179,2005-07-27,
180,2005-07-28,
181,2005-07-29,
182,2005-07-30,
183,2005-07-31,
184,2005-06-01,
185,2005-06-02,
186,2005-06-03,
187,2005-06-04,
188,2005-06-05,
189,2005-06-06,
190,2005-06-07,
191,2005-06-08,
192,2005-06-09,
193,2005-06-10,
194,2005-06-11,
195,2005-06-12,
196,2005-06-13,
197,2005-06-14,
198,2005-06-15,
199,2005-06-16,
200,2005-06-17,
201,2005-06-18,
202,2005-06-19,
203,2005-06-20,
204,2005-06-21,
205,2005-06-22,
206,2005-06-23,
207,2005-06-24,
208,2005-06-25,
209,2005-06-26,
210,2005-06-27,
211,2005-06-28,
212,2005-06-29,
213,2005-06-30,
214,2005-05-01,
215,2005-05-02,
216,2005-05-03,
217,2005-05-04,
218,2005-05-05,
219,2005-05-06,
220,2005-05-07,
221,2005-05-08,
222,2005-05-09,
223,2005-05-10,
224,2005-05-11,
225,2005-05-12,
226,2005-05-13,
227,2005-05-14,
228,2005-05-15,
229,2005-05-16,
230,2005-05-17,
231,2005-05-18,
232,2005-05-19,
233,2005-05-20,
234,2005-05-21,
235,2005-05-22,
236,2005-05-23,
237,2005-05-24,
238,2005-05-25,
239,2005-05-26,
240,2005-05-27,
241,2005-05-28,
242,2005-05-29,
243,2005-05-30,
244,2005-05-31,
245,2005-04-01,
246,2005-04-02,
247,2005-04-03,
248,2005-04-04,
249,2005-04-05,
250,2005-04-06,
251,2005-04-07,
252,2005-04-08,
253,2005-04-09,
254,2005-04-10,
255,2005-04-11,
256,2005-04-12,
257,2005-04-13,
258,2005-04-14,
259,2005-04-15,
260,2005-04-16,
261,2005-04-17,
262,2005-04-18,
263,2005-04-19,
264,2005-04-20,
265,2005-04-21,
266,2005-04-22,
267,2005-04-23,
268,2005-04-24,
269,2005-04-25,
270,2005-04-26,
271,2005-04-27,
272,2005-04-28,
273,2005-04-29,
274,2005-04-30,
275,2005-03-01,
276,2005-03-02,
277,2005-03-03,
278,2005-03-04,
279,2005-03-05,
280,2005-03-06,
281,2005-03-07,
282,2005-03-08,
283,2005-03-09,
284,2005-03-10,
285,2005-03-11,
286,2005-03-12,
287,2005-03-13,
288,2005-03-14,
289,2005-03-15,
290,2005-03-16,
291,2005-03-17,
292,2005-03-18,
293,2005-03-19,
294,2005-03-20,
295,2005-03-21,
296,2005-03-22,
297,2005-03-23,
298,2005-03-24,
299,2005-03-25,
300,2005-03-26,
301,2005-03-27,
302,2005-03-28,
303,2005-03-29,
304,2005-03-30,
305,2005-03-31,
306,2005-02-01,
307,2005-02-02,
308,2005-02-03,
309,2005-02-04,
310,2005-02-05,
311,2005-02-06,
312,2005-02-07,
313,2005-02-08,
314,2005-02-09,
315,2005-02-10,
316,2005-02-11,
317,2005-02-12,
318,2005-02-13,
319,2005-02-14,
320,2005-02-15,
321,2005-02-16,
322,2005-02-17,
323,2005-02-18,
324,2005-02-19,
325,2005-02-20,
326,2005-02-21,
327,2005-02-22,
328,2005-02-23,
329,2005-02-24,
330,2005-02-25,
331,2005-02-26,
332,2005-02-27,
333,2005-02-28,
334,2005-01-01,
335,2005-01-02,
336,2005-01-03,
337,2005-01-04,
338,2005-01-05,
339,2005-01-06,
340,2005-01-07,
341,2005-01-08,
342,2005-01-09,
343,2005-01-10,
344,2005-01-11,
345,2005-01-12,
346,2005-01-13,
347,2005-01-14,
348,2005-01-15,
349,2005-01-16,
350,2005-01-17,
351,2005-01-18,
352,2005-01-19,
353,2005-01-20,
354,2005-01-21,
355,2005-01-22,
356,2005-01-23,
357,2005-01-24,
358,2005-01-25,
359,2005-01-26,
360,2005-01-27,
361,2005-01-28,
362,2005-01-29,
363,2005-01-30,
364,2005-01-31,
365,2004-12-01,
366,2004-12-02,
367,2004-12-03,
368,2004-12-04,
369,2004-12-05,
370,2004-12-06,
371,2004-12-07,
372,2004-12-08,
373,2004-12-09,
374,2004-12-10,
375,2004-12-11,
376,2004-12-12,
377,2004-12-13,
378,2004-12-14,
379,2004-12-15,
380,2004-12-16,
381,2004-12-17,
382,2004-12-18,
383,2004-12-19,
384,2004-12-20,
385,2004-12-21,
386,2004-12-22,
387,2004-12-23,
388,2004-12-24,
389,2004-12-25,
390,2004-12-26,
