,Datas,15820000
0,1976-08-01,
1,1976-08-02,
2,1976-08-03,
3,1976-08-04,
4,1976-08-05,
5,1976-08-06,
6,1976-08-07,
7,1976-08-08,
8,1976-08-09,
9,1976-08-10,
10,1976-08-11,
11,1976-08-12,
12,1976-08-13,
13,1976-08-14,
14,1976-08-15,
15,1976-08-16,
16,1976-08-17,109.0
17,1976-08-18,109.0
18,1976-08-19,107.99
19,1976-08-20,106.98
20,1976-08-21,113.5
21,1976-08-22,115.0
22,1976-08-23,113.5
23,1976-08-24,113.5
24,1976-08-25,112.0
25,1976-08-26,112.0
26,1976-08-27,109.0
27,1976-08-28,109.0
28,1976-08-29,115.0
29,1976-08-30,118.0
30,1976-08-31,109.0
31,1976-09-01,115.0
32,1976-09-02,112.0
33,1976-09-03,110.5
34,1976-09-04,113.5
35,1976-09-05,112.0
36,1976-09-06,112.0
37,1976-09-07,112.0
38,1976-09-08,113.5
39,1976-09-09,113.5
40,1976-09-10,112.0
41,1976-09-11,115.0
42,1976-09-12,115.0
43,1976-09-13,116.5
44,1976-09-14,118.0
45,1976-09-15,119.5
46,1976-09-16,119.5
47,1976-09-17,121.0
48,1976-09-18,122.5
49,1976-09-19,124.0
50,1976-09-20,122.5
51,1976-09-21,115.0
52,1976-09-22,107.99
53,1976-09-23,107.99
54,1976-09-24,107.99
55,1976-09-25,109.0
56,1976-09-26,109.0
57,1976-09-27,113.5
58,1976-09-28,119.5
59,1976-09-29,116.5
60,1976-09-30,119.5
61,1976-10-01,118.0
62,1976-10-02,124.0
63,1976-10-03,127.2
64,1976-10-04,128.8
65,1976-10-05,135.2
66,1976-10-06,136.8
67,1976-10-07,132.0
68,1976-10-08,128.8
69,1976-10-09,125.6
70,1976-10-10,124.0
71,1976-10-11,124.0
72,1976-10-12,127.2
73,1976-10-13,127.2
74,1976-10-14,124.0
75,1976-10-15,124.0
76,1976-10-16,124.0
77,1976-10-17,127.2
78,1976-10-18,127.2
79,1976-10-19,127.2
80,1976-10-20,127.2
81,1976-10-21,130.4
82,1976-10-22,133.6
83,1976-10-23,127.2
84,1976-10-24,122.5
85,1976-10-25,116.5
86,1976-10-26,115.0
87,1976-10-27,
88,1976-10-28,
89,1976-10-29,
90,1976-10-30,
91,1976-10-31,
92,1976-11-01,
93,1976-11-02,
94,1976-11-03,
95,1976-11-04,
96,1976-11-05,
97,1976-11-06,
98,1976-11-07,
99,1976-11-08,
100,1976-11-09,
101,1976-11-10,
102,1976-11-11,
103,1976-11-12,
104,1976-11-13,
105,1976-11-14,
106,1976-11-15,
107,1976-11-16,
108,1976-11-17,
109,1976-11-18,
110,1976-11-19,
111,1976-11-20,
112,1976-11-21,
113,1976-11-22,
114,1976-11-23,
115,1976-11-24,
116,1976-11-25,160.7
117,1976-11-26,153.8
118,1976-11-27,165.9
119,1976-11-28,196.8
120,1976-11-29,272.4
121,1976-11-30,272.4
122,1976-12-01,256.2
123,1976-12-02,256.2
124,1976-12-03,267.0
125,1976-12-04,267.0
126,1976-12-05,245.4
127,1976-12-06,211.2
128,1976-12-07,201.6
129,1976-12-08,186.2
130,1976-12-09,171.7
131,1976-12-10,174.6
132,1976-12-11,189.1
133,1976-12-12,206.4
134,1976-12-13,216.0
135,1976-12-14,225.6
136,1976-12-15,216.0
137,1976-12-16,225.6
138,1976-12-17,245.4
139,1976-12-18,283.2
140,1976-12-19,315.6
141,1976-12-20,333.9
142,1976-12-21,404.1
143,1976-12-22,458.7
144,1976-12-23,470.4
145,1976-12-24,466.5
146,1976-12-25,486.0
147,1976-12-26,556.5
148,1976-12-27,586.1
149,1976-12-28,588.4
150,1976-12-29,565.5
151,1976-12-30,609.1
152,1976-12-31,602.2
153,1977-01-01,773.3
154,1977-01-02,759.5
155,1977-01-03,759.5
156,1977-01-04,757.2
157,1977-01-05,748.0
158,1977-01-06,975.0
159,1977-01-07,1092.5
160,1977-01-08,926.8
161,1977-01-09,1002.5
162,1977-01-10,997.5
163,1977-01-11,1067.5
164,1977-01-12,1139.2
165,1977-01-13,1201.6
166,1977-01-14,1217.2
167,1977-01-15,1160.0
168,1977-01-16,1032.5
169,1977-01-17,922.0
170,1977-01-18,853.2
171,1977-01-19,819.1
172,1977-01-20,819.1
173,1977-01-21,807.8
174,1977-01-22,784.8
175,1977-01-23,764.1
176,1977-01-24,857.0
177,1977-01-25,897.8
178,1977-01-26,917.6
179,1977-01-27,929.2
180,1977-01-28,906.6
181,1977-01-29,873.8
182,1977-01-30,827.5
183,1977-01-31,807.8
184,1977-02-01,791.7
185,1977-02-02,764.1
186,1977-02-03,737.8
187,1977-02-04,712.6
188,1977-02-05,794.0
189,1977-02-06,941.2
190,1977-02-07,1012.5
191,1977-02-08,1090.0
192,1977-02-09,1141.8
193,1977-02-10,1149.6
194,1977-02-11,1115.8
195,1977-02-12,1047.5
196,1977-02-13,1015.0
197,1977-02-14,922.0
198,1977-02-15,1067.5
199,1977-02-16,1062.5
200,1977-02-17,1002.5
201,1977-02-18,938.8
202,1977-02-19,904.4
203,1977-02-20,859.1
204,1977-02-21,886.8
205,1977-02-22,962.8
206,1977-02-23,1005.0
207,1977-02-24,1037.5
208,1977-02-25,1092.5
209,1977-02-26,1186.0
210,1977-02-27,1253.6
211,1977-02-28,1308.2
212,1977-03-01,1349.8
213,1977-03-02,1375.8
214,1977-03-03,1401.8
215,1977-03-04,1399.2
216,1977-03-05,1394.0
217,1977-03-06,1378.4
218,1977-03-07,1360.2
219,1977-03-08,1336.8
220,1977-03-09,1305.6
221,1977-03-10,1258.8
222,1977-03-11,1204.2
223,1977-03-12,1147.0
224,1977-03-13,1082.5
225,1977-03-14,1037.5
226,1977-03-15,995.0
227,1977-03-16,958.0
228,1977-03-17,931.6
229,1977-03-18,897.8
230,1977-03-19,871.7
231,1977-03-20,849.4
232,1977-03-21,839.9
233,1977-03-22,841.8
234,1977-03-23,861.2
235,1977-03-24,902.2
236,1977-03-25,990.0
237,1977-03-26,1027.5
238,1977-03-27,1035.0
239,1977-03-28,1005.0
240,1977-03-29,958.0
241,1977-03-30,919.8
242,1977-03-31,931.6
243,1977-04-01,982.5
244,1977-04-02,1022.5
245,1977-04-03,1000.0
246,1977-04-04,946.0
247,1977-04-05,904.4
248,1977-04-06,922.0
249,1977-04-07,941.2
250,1977-04-08,955.6
251,1977-04-09,936.4
252,1977-04-10,908.8
253,1977-04-11,924.4
254,1977-04-12,911.0
255,1977-04-13,902.2
256,1977-04-14,893.4
257,1977-04-15,853.2
258,1977-04-16,821.2
259,1977-04-17,798.6
260,1977-04-18,754.9
261,1977-04-19,732.7
262,1977-04-20,719.5
263,1977-04-21,714.9
264,1977-04-22,710.3
265,1977-04-23,701.1
266,1977-04-24,689.6
267,1977-04-25,685.0
268,1977-04-26,673.5
269,1977-04-27,657.4
270,1977-04-28,616.0
271,1977-04-29,611.4
272,1977-04-30,588.4
273,1977-05-01,570.0
274,1977-05-02,547.5
275,1977-05-03,525.0
276,1977-05-04,513.3
277,1977-05-05,505.5
278,1977-05-06,517.2
279,1977-05-07,501.6
280,1977-05-08,489.9
281,1977-05-09,505.5
282,1977-05-10,509.4
283,1977-05-11,497.7
284,1977-05-12,497.7
285,1977-05-13,482.1
286,1977-05-14,466.5
287,1977-05-15,489.9
288,1977-05-16,501.6
289,1977-05-17,547.5
290,1977-05-18,593.0
291,1977-05-19,576.9
292,1977-05-20,538.5
293,1977-05-21,493.8
294,1977-05-22,470.4
295,1977-05-23,443.1
296,1977-05-24,427.5
297,1977-05-25,415.8
298,1977-05-26,400.2
299,1977-05-27,408.0
300,1977-05-28,404.1
301,1977-05-29,400.2
302,1977-05-30,380.7
303,1977-05-31,372.9
304,1977-06-01,372.9
305,1977-06-02,388.5
306,1977-06-03,408.0
307,1977-06-04,408.0
308,1977-06-05,404.1
309,1977-06-06,408.0
310,1977-06-07,400.2
311,1977-06-08,392.4
312,1977-06-09,380.7
313,1977-06-10,380.7
314,1977-06-11,474.3
315,1977-06-12,689.6
316,1977-06-13,757.2
317,1977-06-14,744.6
318,1977-06-15,668.9
319,1977-06-16,595.3
320,1977-06-17,509.4
321,1977-06-18,482.1
322,1977-06-19,454.8
323,1977-06-20,431.4
324,1977-06-21,408.0
325,1977-06-22,400.2
326,1977-06-23,404.1
327,1977-06-24,419.7
328,1977-06-25,408.0
329,1977-06-26,408.0
330,1977-06-27,400.2
331,1977-06-28,396.3
332,1977-06-29,388.5
333,1977-06-30,376.8
334,1977-07-01,
335,1977-07-02,
336,1977-07-03,
337,1977-07-04,
338,1977-07-05,
339,1977-07-06,
340,1977-07-07,
341,1977-07-08,
342,1977-07-09,
343,1977-07-10,
344,1977-07-11,
345,1977-07-12,
346,1977-07-13,
347,1977-07-14,
348,1977-07-15,
349,1977-07-16,
350,1977-07-17,
351,1977-07-18,
352,1977-07-19,
353,1977-07-20,
354,1977-07-21,
355,1977-07-22,
356,1977-07-23,
357,1977-07-24,
358,1977-07-25,
359,1977-07-26,
360,1977-07-27,
361,1977-07-28,
362,1977-07-29,
363,1977-07-30,
364,1977-07-31,
365,1977-08-01,
366,1977-08-02,
367,1977-08-03,
368,1977-08-04,
369,1977-08-05,
370,1977-08-06,
371,1977-08-07,
372,1977-08-08,
373,1977-08-09,
374,1977-08-10,
375,1977-08-11,
376,1977-08-12,
377,1977-08-13,
378,1977-08-14,
379,1977-08-15,
380,1977-08-16,
381,1977-08-17,
382,1977-08-18,
383,1977-08-19,
384,1977-08-20,
385,1977-08-21,
386,1977-08-22,
