,Datas,86306000
0,2012-02-01,20.13
1,2012-02-02,20.01
2,2012-02-03,19.74
3,2012-02-04,22.32
4,2012-02-05,23.53
5,2012-02-06,20.19
6,2012-02-07,33.96
7,2012-02-08,120.38
8,2012-02-09,199.03
9,2012-02-10,83.31
10,2012-02-11,39.04
11,2012-02-12,39.03
12,2012-02-13,
13,2012-02-14,
14,2012-02-15,
15,2012-02-16,
16,2012-02-17,
17,2012-02-18,
18,2012-02-19,
19,2012-02-20,
20,2012-02-21,
21,2012-02-22,
22,2012-02-23,
23,2012-02-24,
24,2012-02-25,
25,2012-02-26,
26,2012-02-27,
27,2012-02-28,
28,2012-02-29,
29,2012-01-01,20.82
30,2012-01-02,19.65
31,2012-01-03,20.19
32,2012-01-04,19.6
33,2012-01-05,19.29
34,2012-01-06,19.5
35,2012-01-07,19.83
36,2012-01-08,23.85
37,2012-01-09,20.14
38,2012-01-10,19.95
39,2012-01-11,20.19
40,2012-01-12,20.01
41,2012-01-13,29.73
42,2012-01-14,392.62
43,2012-01-15,435.35
44,2012-01-16,236.8
45,2012-01-17,130.28
46,2012-01-18,40.44
47,2012-01-19,19.27
48,2012-01-20,19.24
49,2012-01-21,29.5
50,2012-01-22,54.15
51,2012-01-23,19.24
52,2012-01-24,19.26
53,2012-01-25,19.96
54,2012-01-26,19.33
55,2012-01-27,19.56
56,2012-01-28,28.83
57,2012-01-29,36.01
58,2012-01-30,19.42
59,2012-01-31,20.08
60,2011-12-01,21.32
61,2011-12-02,21.52
62,2011-12-03,21.48
63,2011-12-04,21.61
64,2011-12-05,21.74
65,2011-12-06,21.31
66,2011-12-07,21.08
67,2011-12-08,20.16
68,2011-12-09,18.06
69,2011-12-10,21.97
70,2011-12-11,20.22
71,2011-12-12,18.54
72,2011-12-13,18.34
73,2011-12-14,18.59
74,2011-12-15,18.62
75,2011-12-16,18.74
76,2011-12-17,21.47
77,2011-12-18,21.35
78,2011-12-19,21.99
79,2011-12-20,17.94
80,2011-12-21,17.98
81,2011-12-22,17.94
82,2011-12-23,18.01
83,2011-12-24,17.57
84,2011-12-25,17.61
85,2011-12-26,17.49
86,2011-12-27,17.96
87,2011-12-28,18.06
88,2011-12-29,18.06
89,2011-12-30,18.26
90,2011-12-31,18.5
91,2011-11-01,20.62
92,2011-11-02,26.58
93,2011-11-03,26.13
94,2011-11-04,20.89
95,2011-11-05,26.54
96,2011-11-06,26.51
97,2011-11-07,20.89
98,2011-11-08,21.17
99,2011-11-09,21.22
100,2011-11-10,20.85
101,2011-11-11,20.88
102,2011-11-12,24.29
103,2011-11-13,24.55
104,2011-11-14,21.52
105,2011-11-15,24.45
106,2011-11-16,21.57
107,2011-11-17,21.29
108,2011-11-18,21.71
109,2011-11-19,25.07
110,2011-11-20,25.86
111,2011-11-21,21.58
112,2011-11-22,21.49
113,2011-11-23,21.55
114,2011-11-24,21.71
115,2011-11-25,21.77
116,2011-11-26,25.4
117,2011-11-27,24.77
118,2011-11-28,21.77
119,2011-11-29,21.95
120,2011-11-30,21.74
121,2011-10-01,30.59
122,2011-10-02,102.92
123,2011-10-03,147.51
124,2011-10-04,63.53
125,2011-10-05,40.03
126,2011-10-06,20.57
127,2011-10-07,20.33
128,2011-10-08,33.21
129,2011-10-09,26.03
130,2011-10-10,20.39
131,2011-10-11,20.39
132,2011-10-12,26.81
133,2011-10-13,20.85
134,2011-10-14,20.76
135,2011-10-15,30.87
136,2011-10-16,30.42
137,2011-10-17,21.19
138,2011-10-18,21.12
139,2011-10-19,20.85
140,2011-10-20,21.02
141,2011-10-21,20.8
142,2011-10-22,23.83
143,2011-10-23,27.64
144,2011-10-24,21.71
145,2011-10-25,37.87
146,2011-10-26,511.65
147,2011-10-27,335.16
148,2011-10-28,160.28
149,2011-10-29,76.23
150,2011-10-30,45.88
151,2011-10-31,21.17
152,2011-09-01,630.43
153,2011-09-02,368.66
154,2011-09-03,243.54
155,2011-09-04,174.88
156,2011-09-05,149.36
157,2011-09-06,261.23
158,2011-09-07,260.0
159,2011-09-08,297.33
160,2011-09-09,344.24
161,2011-09-10,400.18
162,2011-09-11,291.62
163,2011-09-12,159.7
164,2011-09-13,108.12
165,2011-09-14,83.82
166,2011-09-15,62.76
167,2011-09-16,35.01
168,2011-09-17,33.4
169,2011-09-18,19.75
170,2011-09-19,19.69
171,2011-09-20,31.21
172,2011-09-21,75.91
173,2011-09-22,63.69
174,2011-09-23,38.97
175,2011-09-24,20.68
176,2011-09-25,29.85
177,2011-09-26,20.07
178,2011-09-27,20.44
179,2011-09-28,20.36
180,2011-09-29,20.04
181,2011-09-30,20.07
182,2011-08-01,252.49
183,2011-08-02,191.28
184,2011-08-03,205.75
185,2011-08-04,120.69
186,2011-08-05,87.38
187,2011-08-06,58.94
188,2011-08-07,35.81
189,2011-08-08,623.48
190,2011-08-09,5496.26
191,2011-08-10,2497.33
192,2011-08-11,1079.05
193,2011-08-12,491.43
194,2011-08-13,283.72
195,2011-08-14,192.89
196,2011-08-15,363.06
197,2011-08-16,334.97
198,2011-08-17,189.46
199,2011-08-18,92.66
200,2011-08-19,104.34
201,2011-08-20,743.3
202,2011-08-21,439.39
203,2011-08-22,161.56
204,2011-08-23,112.52
205,2011-08-24,160.03
206,2011-08-25,160.36
207,2011-08-26,157.08
208,2011-08-27,121.47
209,2011-08-28,157.05
210,2011-08-29,1217.2
211,2011-08-30,2708.75
212,2011-08-31,1369.6
213,2011-07-01,152.44
214,2011-07-02,158.88
215,2011-07-03,155.86
216,2011-07-04,128.0
217,2011-07-05,86.55
218,2011-07-06,75.56
219,2011-07-07,50.72
220,2011-07-08,16.96
221,2011-07-09,16.96
222,2011-07-10,16.98
223,2011-07-11,16.99
224,2011-07-12,16.96
225,2011-07-13,17.12
226,2011-07-14,61.52
227,2011-07-15,209.05
228,2011-07-16,225.24
229,2011-07-17,365.74
230,2011-07-18,2360.87
231,2011-07-19,1111.22
232,2011-07-20,1634.0
233,2011-07-21,6124.33
234,2011-07-22,2340.67
235,2011-07-23,885.98
236,2011-07-24,424.42
237,2011-07-25,241.46
238,2011-07-26,177.12
239,2011-07-27,99.62
240,2011-07-28,67.42
241,2011-07-29,84.96
242,2011-07-30,980.79
243,2011-07-31,651.23
244,2011-06-01,17.14
245,2011-06-02,20.04
246,2011-06-03,17.36
247,2011-06-04,17.1
248,2011-06-05,19.29
249,2011-06-06,16.95
250,2011-06-07,18.13
251,2011-06-08,199.23
252,2011-06-09,191.05
253,2011-06-10,89.25
254,2011-06-11,48.64
255,2011-06-12,17.29
256,2011-06-13,17.2
257,2011-06-14,17.0
258,2011-06-15,17.07
259,2011-06-16,17.29
260,2011-06-17,17.2
261,2011-06-18,17.08
262,2011-06-19,17.08
263,2011-06-20,17.45
264,2011-06-21,169.86
265,2011-06-22,786.08
266,2011-06-23,269.73
267,2011-06-24,291.6
268,2011-06-25,1059.91
269,2011-06-26,1151.19
270,2011-06-27,929.38
271,2011-06-28,428.8
272,2011-06-29,247.41
273,2011-06-30,175.83
274,2011-05-01,17.17
275,2011-05-02,17.17
276,2011-05-03,17.01
277,2011-05-04,16.87
278,2011-05-05,16.96
279,2011-05-06,16.98
280,2011-05-07,16.96
281,2011-05-08,16.95
282,2011-05-09,16.96
283,2011-05-10,16.96
284,2011-05-11,17.24
285,2011-05-12,17.48
286,2011-05-13,65.25
287,2011-05-14,37.12
288,2011-05-15,40.77
289,2011-05-16,125.07
290,2011-05-17,99.26
291,2011-05-18,42.88
292,2011-05-19,17.07
293,2011-05-20,26.99
294,2011-05-21,26.7
295,2011-05-22,26.57
296,2011-05-23,16.91
297,2011-05-24,16.91
298,2011-05-25,17.05
299,2011-05-26,16.94
300,2011-05-27,16.95
301,2011-05-28,22.37
302,2011-05-29,17.1
303,2011-05-30,17.12
304,2011-05-31,16.95
305,2011-04-01,174.23
306,2011-04-02,100.71
307,2011-04-03,51.11
308,2011-04-04,75.29
309,2011-04-05,119.56
310,2011-04-06,110.1
311,2011-04-07,97.4
312,2011-04-08,61.62
313,2011-04-09,63.82
314,2011-04-10,60.7
315,2011-04-11,40.83
316,2011-04-12,42.17
317,2011-04-13,35.76
318,2011-04-14,17.73
319,2011-04-15,62.02
320,2011-04-16,84.76
321,2011-04-17,35.58
322,2011-04-18,21.23
323,2011-04-19,129.62
324,2011-04-20,53.22
325,2011-04-21,33.66
326,2011-04-22,24.31
327,2011-04-23,186.31
328,2011-04-24,1332.03
329,2011-04-25,466.19
330,2011-04-26,170.97
331,2011-04-27,73.84
332,2011-04-28,28.18
333,2011-04-29,17.2
334,2011-04-30,26.64
335,2011-03-01,184.5
336,2011-03-02,89.13
337,2011-03-03,44.56
338,2011-03-04,21.48
