,Datas,58550000
0,1972-07-01,31.1
1,1972-07-02,31.1
2,1972-07-03,31.1
3,1972-07-04,30.7
4,1972-07-05,30.7
5,1972-07-06,30.7
6,1972-07-07,30.4
7,1972-07-08,30.4
8,1972-07-09,29.3
9,1972-07-10,28.2
10,1972-07-11,31.9
11,1972-07-12,33.0
12,1972-07-13,45.7
13,1972-07-14,51.5
14,1972-07-15,34.2
15,1972-07-16,31.1
16,1972-07-17,31.1
17,1972-07-18,31.1
18,1972-07-19,30.4
19,1972-07-20,30.4
20,1972-07-21,30.4
21,1972-07-22,30.0
22,1972-07-23,29.7
23,1972-07-24,29.7
24,1972-07-25,28.6
25,1972-07-26,27.5
26,1972-07-27,26.8
27,1972-07-28,26.8
28,1972-07-29,26.8
29,1972-07-30,26.8
30,1972-07-31,26.8
31,1972-06-01,39.0
32,1972-06-02,38.6
33,1972-06-03,38.2
34,1972-06-04,37.8
35,1972-06-05,37.8
36,1972-06-06,37.0
37,1972-06-07,36.2
38,1972-06-08,35.8
39,1972-06-09,35.8
40,1972-06-10,35.4
41,1972-06-11,35.4
42,1972-06-12,35.0
43,1972-06-13,35.0
44,1972-06-14,35.0
45,1972-06-15,35.0
46,1972-06-16,35.0
47,1972-06-17,34.6
48,1972-06-18,32.7
49,1972-06-19,33.8
50,1972-06-20,33.0
51,1972-06-21,32.7
52,1972-06-22,31.9
53,1972-06-23,31.5
54,1972-06-24,31.5
55,1972-06-25,31.1
56,1972-06-26,31.1
57,1972-06-27,31.1
58,1972-06-28,31.1
59,1972-06-29,31.1
60,1972-06-30,31.1
61,1972-05-01,55.8
62,1972-05-02,52.5
63,1972-05-03,52.0
64,1972-05-04,51.5
65,1972-05-05,51.1
66,1972-05-06,48.8
67,1972-05-07,48.4
68,1972-05-08,48.4
69,1972-05-09,48.4
70,1972-05-10,48.0
71,1972-05-11,47.5
72,1972-05-12,47.1
73,1972-05-13,46.6
74,1972-05-14,46.2
75,1972-05-15,44.9
76,1972-05-16,44.0
77,1972-05-17,43.5
78,1972-05-18,43.1
79,1972-05-19,42.7
80,1972-05-20,43.1
81,1972-05-21,47.5
82,1972-05-22,43.1
83,1972-05-23,42.3
84,1972-05-24,41.5
85,1972-05-25,54.4
86,1972-05-26,49.3
87,1972-05-27,42.7
88,1972-05-28,41.9
89,1972-05-29,40.6
90,1972-05-30,39.8
91,1972-05-31,39.0
92,1972-04-01,94.9
93,1972-04-02,76.3
94,1972-04-03,74.3
95,1972-04-04,71.8
96,1972-04-05,81.0
97,1972-04-06,74.3
98,1972-04-07,90.3
99,1972-04-08,77.3
100,1972-04-09,75.3
101,1972-04-10,68.3
102,1972-04-11,66.8
103,1972-04-12,66.8
104,1972-04-13,68.8
105,1972-04-14,74.3
