,Datas,17130000
0,1986-11-01,
1,1986-11-02,
2,1986-11-03,
3,1986-11-04,
4,1986-11-05,
5,1986-11-06,
6,1986-11-07,
7,1986-11-08,
8,1986-11-09,
9,1986-11-10,
10,1986-11-11,
11,1986-11-12,
12,1986-11-13,
13,1986-11-14,
14,1986-11-15,
15,1986-11-16,
16,1986-11-17,
17,1986-11-18,
18,1986-11-19,
19,1986-11-20,
20,1986-11-21,
21,1986-11-22,3261.68
22,1986-11-23,3311.129
23,1986-11-24,3374.744
24,1986-11-25,3402.256
25,1986-11-26,3402.256
26,1986-11-27,3393.069
27,1986-11-28,3383.898
28,1986-11-29,3365.607
29,1986-11-30,3338.294
30,1986-12-01,3302.107
31,1986-12-02,3261.68
32,1986-12-03,3228.226
33,1986-12-04,3302.107
34,1986-12-05,3448.439
35,1986-12-06,3513.796
36,1986-12-07,3532.62
37,1986-12-08,3551.511
38,1986-12-09,3570.469
39,1986-12-10,3589.495
40,1986-12-11,3608.588
41,1986-12-12,3646.977
42,1986-12-13,3589.495
43,1986-12-14,3532.62
44,1986-12-15,3467.029
45,1986-12-16,3420.679
46,1986-12-17,3495.039
47,1986-12-18,3560.982
48,1986-12-19,3627.749
49,1986-12-20,3705.069
50,1986-12-21,3783.481
51,1986-12-22,3852.992
52,1986-12-23,3923.349
53,1986-12-24,3943.607
54,1986-12-25,3963.935
55,1986-12-26,3984.333
56,1986-12-27,4004.8
57,1986-12-28,4181.61
58,1986-12-29,4277.288
59,1986-12-30,4396.195
60,1986-12-31,4617.997
61,1987-01-01,4847.137
62,1987-01-02,4964.497
63,1987-01-03,5083.734
64,1987-01-04,5192.668
65,1987-01-05,5217.085
66,1987-01-06,5229.322
67,1987-01-07,5229.322
68,1987-01-08,5241.578
69,1987-01-09,5204.867
70,1987-01-10,5180.488
71,1987-01-11,5180.488
72,1987-01-12,5156.186
73,1987-01-13,5107.809
74,1987-01-14,5047.765
75,1987-01-15,5011.965
76,1987-01-16,5011.965
77,1987-01-17,5011.965
78,1987-01-18,5035.813
79,1987-01-19,5059.736
80,1987-01-20,5083.734
81,1987-01-21,5095.762
82,1987-01-22,5083.734
83,1987-01-23,5119.875
84,1987-01-24,5204.867
85,1987-01-25,5315.518
86,1987-01-26,5541.502
87,1987-01-27,5760.73
88,1987-01-28,5958.903
89,1987-01-29,6039.428
90,1987-01-30,6107.083
91,1987-01-31,6147.918
92,1987-02-01,6175.242
93,1987-02-02,6202.647
94,1987-02-03,6257.7
95,1987-02-04,6340.888
96,1987-02-05,6396.755
97,1987-02-06,6452.949
98,1987-02-07,6481.168
99,1987-02-08,6452.949
100,1987-02-09,6424.811
101,1987-02-10,6368.781
102,1987-02-11,6354.824
103,1987-02-12,6382.758
104,1987-02-13,6452.949
105,1987-02-14,6523.652
106,1987-02-15,6537.854
107,1987-02-16,6580.586
108,1987-02-17,6782.459
109,1987-02-18,6811.632
110,1987-02-19,6782.459
111,1987-02-20,6767.905
112,1987-02-21,6738.858
113,1987-02-22,6724.366
114,1987-02-23,6724.366
115,1987-02-24,6753.371
116,1987-02-25,6724.366
117,1987-02-26,6681.014
118,1987-02-27,6580.586
119,1987-02-28,6467.048
120,1987-03-01,6354.824
121,1987-03-02,6243.906
122,1987-03-03,6134.287
123,1987-03-04,6175.242
124,1987-03-05,6271.514
125,1987-03-06,6396.755
126,1987-03-07,6566.321
127,1987-03-08,6782.459
