,Datas,61537000
0,1967-11-01,
1,1967-11-02,
2,1967-11-03,
3,1967-11-04,
4,1967-11-05,
5,1967-11-06,
6,1967-11-07,
7,1967-11-08,
8,1967-11-09,
9,1967-11-10,
10,1967-11-11,
11,1967-11-12,
12,1967-11-13,
13,1967-11-14,
14,1967-11-15,
15,1967-11-16,156.712
16,1967-11-17,155.313
17,1967-11-18,160.938
18,1967-11-19,155.313
19,1967-11-20,134.895
20,1967-11-21,108.168
21,1967-11-22,101.69
22,1967-11-23,101.69
23,1967-11-24,124.453
24,1967-11-25,163.779
25,1967-11-26,208.582
26,1967-11-27,211.712
27,1967-11-28,172.413
28,1967-11-29,151.143
29,1967-11-30,138.892
30,1967-12-01,129.635
31,1967-12-02,104.971
32,1967-12-03,94.226
33,1967-12-04,118.088
34,1967-12-05,102.778
35,1967-12-06,127.034
36,1967-12-07,119.351
37,1967-12-08,102.778
38,1967-12-09,96.331
39,1967-12-10,99.53
40,1967-12-11,95.276
41,1967-12-12,91.11
42,1967-12-13,90.082
43,1967-12-14,84.033
44,1967-12-15,82.06
45,1967-12-16,81.082
46,1967-12-17,83.044
47,1967-12-18,96.331
48,1967-12-19,118.088
49,1967-12-20,148.387
50,1967-12-21,175.328
51,1967-12-22,160.938
52,1967-12-23,163.779
53,1967-12-24,142.933
54,1967-12-25,134.895
55,1967-12-26,124.453
56,1967-12-27,141.581
57,1967-12-28,191.684
58,1967-12-29,226.011
59,1967-12-30,221.206
60,1967-12-31,203.921
61,1968-01-01,170.962
62,1968-01-02,148.387
63,1968-01-03,151.143
64,1968-01-04,120.619
65,1968-01-05,168.075
66,1968-01-06,176.792
67,1968-01-07,173.868
68,1968-01-08,153.918
69,1968-01-09,130.943
70,1968-01-10,119.351
71,1968-01-11,147.016
72,1968-01-12,200.835
73,1968-01-13,235.737
74,1968-01-14,260.719
75,1968-01-15,267.539
76,1968-01-16,252.287
77,1968-01-17,242.306
78,1968-01-18,226.011
79,1968-01-19,148.387
80,1968-01-20,133.573
81,1968-01-21,133.573
82,1968-01-22,218.024
83,1968-01-23,279.633
84,1968-01-24,291.926
85,1968-01-25,269.254
86,1968-01-26,240.658
87,1968-01-27,211.712
88,1968-01-28,166.639
89,1968-01-29,145.65
90,1968-01-30,133.573
91,1968-01-31,124.453
92,1968-02-01,118.088
93,1968-02-02,116.83
94,1968-02-03,113.087
95,1968-02-04,109.39
96,1968-02-05,103.872
97,1968-02-06,102.778
98,1968-02-07,101.69
99,1968-02-08,101.69
100,1968-02-09,99.53
101,1968-02-10,96.331
102,1968-02-11,103.872
103,1968-02-12,103.872
104,1968-02-13,100.607
105,1968-02-14,99.53
106,1968-02-15,99.53
107,1968-02-16,123.17
108,1968-02-17,147.016
109,1968-02-18,148.387
110,1968-02-19,130.943
111,1968-02-20,106.075
112,1968-02-21,96.331
113,1968-02-22,93.182
114,1968-02-23,96.331
115,1968-02-24,118.088
116,1968-02-25,151.143
117,1968-02-26,149.763
118,1968-02-27,129.635
119,1968-02-28,120.619
120,1968-02-29,124.453
121,1968-03-01,152.529
122,1968-03-02,138.892
123,1968-03-03,114.33
124,1968-03-04,111.85
125,1968-03-05,113.087
126,1968-03-06,115.578
127,1968-03-07,103.872
128,1968-03-08,97.392
129,1968-03-09,95.276
130,1968-03-10,101.69
131,1968-03-11,113.087
132,1968-03-12,116.83
133,1968-03-13,110.617
134,1968-03-14,118.088
135,1968-03-15,145.65
136,1968-03-16,168.075
137,1968-03-17,181.212
138,1968-03-18,148.387
139,1968-03-19,116.83
140,1968-03-20,101.69
141,1968-03-21,95.276
142,1968-03-22,91.11
143,1968-03-23,89.06
144,1968-03-24,89.06
145,1968-03-25,88.044
146,1968-03-26,84.033
147,1968-03-27,84.033
148,1968-03-28,85.027
149,1968-03-29,83.044
150,1968-03-30,82.06
151,1968-03-31,109.39
152,1968-04-01,84.033
153,1968-04-02,71.61
154,1968-04-03,70.694
155,1968-04-04,70.694
156,1968-04-05,71.61
157,1968-04-06,84.033
158,1968-04-07,85.027
159,1968-04-08,91.11
160,1968-04-09,85.027
161,1968-04-10,78.182
162,1968-04-11,76.277
163,1968-04-12,74.394
164,1968-04-13,74.394
165,1968-04-14,72.533
166,1968-04-15,71.61
167,1968-04-16,70.694
168,1968-04-17,69.783
169,1968-04-18,69.783
170,1968-04-19,68.878
171,1968-04-20,68.878
172,1968-04-21,81.082
