,Datas,64611000
0,1983-07-01,
1,1983-07-02,
2,1983-07-03,494.0
3,1983-07-04,492.0
4,1983-07-05,500.0
5,1983-07-06,496.0
6,1983-07-07,496.0
7,1983-07-08,500.0
8,1983-07-09,476.0
9,1983-07-10,494.0
10,1983-07-11,453.0
11,1983-07-12,430.0
12,1983-07-13,430.0
13,1983-07-14,415.0
14,1983-07-15,411.0
15,1983-07-16,384.0
16,1983-07-17,384.0
17,1983-07-18,388.0
18,1983-07-19,384.0
19,1983-07-20,388.0
20,1983-07-21,299.0
21,1983-07-22,235.0
22,1983-07-23,214.0
23,1983-07-24,231.0
24,1983-07-25,217.0
25,1983-07-26,235.0
26,1983-07-27,209.0
27,1983-07-28,250.0
28,1983-07-29,263.0
29,1983-07-30,260.0
30,1983-07-31,256.0
31,1983-08-01,296.0
32,1983-08-02,302.0
33,1983-08-03,334.0
34,1983-08-04,370.0
35,1983-08-05,334.0
36,1983-08-06,299.0
37,1983-08-07,302.0
38,1983-08-08,308.0
39,1983-08-09,311.0
40,1983-08-10,320.0
41,1983-08-11,336.0
42,1983-08-12,345.0
43,1983-08-13,354.0
44,1983-08-14,359.0
45,1983-08-15,372.0
46,1983-08-16,
47,1983-08-17,403.0
48,1983-08-18,370.0
49,1983-08-19,289.0
50,1983-08-20,260.0
51,1983-08-21,263.0
52,1983-08-22,266.0
53,1983-08-23,269.0
54,1983-08-24,272.0
55,1983-08-25,276.0
56,1983-08-26,269.0
57,1983-08-27,282.0
58,1983-08-28,296.0
59,1983-08-29,292.0
60,1983-08-30,302.0
61,1983-08-31,299.0
62,1983-09-01,
63,1983-09-02,
64,1983-09-03,
65,1983-09-04,
66,1983-09-05,
67,1983-09-06,
68,1983-09-07,
69,1983-09-08,
70,1983-09-09,
71,1983-09-10,
72,1983-09-11,
73,1983-09-12,
74,1983-09-13,
75,1983-09-14,
76,1983-09-15,
77,1983-09-16,
78,1983-09-17,
79,1983-09-18,
80,1983-09-19,
81,1983-09-20,
82,1983-09-21,
83,1983-09-22,
84,1983-09-23,
85,1983-09-24,
86,1983-09-25,
87,1983-09-26,
88,1983-09-27,
89,1983-09-28,
90,1983-09-29,
91,1983-09-30,
92,1983-10-01,
93,1983-10-02,
94,1983-10-03,
95,1983-10-04,
96,1983-10-05,
97,1983-10-06,
98,1983-10-07,
99,1983-10-08,
100,1983-10-09,
101,1983-10-10,
102,1983-10-11,
103,1983-10-12,
104,1983-10-13,
105,1983-10-14,
106,1983-10-15,
107,1983-10-16,
108,1983-10-17,
109,1983-10-18,
110,1983-10-19,
111,1983-10-20,
112,1983-10-21,
113,1983-10-22,
114,1983-10-23,
115,1983-10-24,
116,1983-10-25,
117,1983-10-26,
118,1983-10-27,
119,1983-10-28,
120,1983-10-29,
121,1983-10-30,
122,1983-10-31,
123,1983-11-01,
124,1983-11-02,
125,1983-11-03,
126,1983-11-04,
127,1983-11-05,
128,1983-11-06,
129,1983-11-07,
130,1983-11-08,
131,1983-11-09,
132,1983-11-10,
133,1983-11-11,
134,1983-11-12,
135,1983-11-13,
136,1983-11-14,
137,1983-11-15,
138,1983-11-16,
139,1983-11-17,
140,1983-11-18,
141,1983-11-19,
142,1983-11-20,
143,1983-11-21,
144,1983-11-22,
145,1983-11-23,
146,1983-11-24,
147,1983-11-25,
148,1983-11-26,
149,1983-11-27,
150,1983-11-28,
151,1983-11-29,
152,1983-11-30,
153,1983-12-01,523.0
154,1983-12-02,540.0
155,1983-12-03,548.0
156,1983-12-04,544.0
157,1983-12-05,531.0
158,1983-12-06,508.0
159,1983-12-07,476.0
160,1983-12-08,436.0
161,1983-12-09,396.0
162,1983-12-10,361.0
163,1983-12-11,338.0
164,1983-12-12,329.0
165,1983-12-13,321.0
166,1983-12-14,321.0
167,1983-12-15,325.0
168,1983-12-16,329.0
169,1983-12-17,332.0
170,1983-12-18,336.0
171,1983-12-19,339.0
172,1983-12-20,343.0
173,1983-12-21,350.0
174,1983-12-22,357.0
175,1983-12-23,365.0
176,1983-12-24,372.0
177,1983-12-25,379.0
178,1983-12-26,386.0
179,1983-12-27,394.0
180,1983-12-28,401.0
181,1983-12-29,413.0
182,1983-12-30,420.0
183,1983-12-31,428.0
184,1984-01-01,439.0
185,1984-01-02,437.0
186,1984-01-03,422.0
187,1984-01-04,407.0
188,1984-01-05,390.0
189,1984-01-06,374.0
190,1984-01-07,363.0
191,1984-01-08,357.0
192,1984-01-09,352.0
193,1984-01-10,354.0
194,1984-01-11,356.0
195,1984-01-12,361.0
196,1984-01-13,368.0
197,1984-01-14,375.0
198,1984-01-15,366.0
199,1984-01-16,365.0
200,1984-01-17,348.0
201,1984-01-18,334.0
202,1984-01-19,330.0
203,1984-01-20,323.0
204,1984-01-21,321.0
205,1984-01-22,329.0
206,1984-01-23,318.0
207,1984-01-24,313.0
208,1984-01-25,318.0
209,1984-01-26,323.0
210,1984-01-27,329.0
211,1984-01-28,330.0
212,1984-01-29,334.0
213,1984-01-30,339.0
214,1984-01-31,350.0
215,1984-02-01,359.0
216,1984-02-02,368.0
217,1984-02-03,379.0
218,1984-02-04,388.0
219,1984-02-05,420.0
220,1984-02-06,430.0
221,1984-02-07,445.0
222,1984-02-08,454.0
223,1984-02-09,460.0
224,1984-02-10,462.0
225,1984-02-11,456.0
226,1984-02-12,447.0
227,1984-02-13,441.0
228,1984-02-14,432.0
229,1984-02-15,422.0
230,1984-02-16,418.0
231,1984-02-17,422.0
232,1984-02-18,428.0
233,1984-02-19,432.0
234,1984-02-20,434.0
235,1984-02-21,428.0
236,1984-02-22,422.0
237,1984-02-23,415.0
238,1984-02-24,407.0
239,1984-02-25,399.0
240,1984-02-26,384.0
241,1984-02-27,368.0
242,1984-02-28,354.0
243,1984-02-29,343.0
244,1984-03-01,329.0
245,1984-03-02,316.0
246,1984-03-03,301.0
247,1984-03-04,292.0
248,1984-03-05,284.0
249,1984-03-06,279.0
250,1984-03-07,284.0
251,1984-03-08,290.0
252,1984-03-09,297.0
253,1984-03-10,301.0
254,1984-03-11,292.0
255,1984-03-12,284.0
256,1984-03-13,272.0
257,1984-03-14,264.0
258,1984-03-15,260.0
259,1984-03-16,258.0
260,1984-03-17,261.0
261,1984-03-18,263.0
262,1984-03-19,264.0
263,1984-03-20,266.0
264,1984-03-21,279.0
265,1984-03-22,289.0
266,1984-03-23,299.0
267,1984-03-24,301.0
268,1984-03-25,301.0
269,1984-03-26,301.0
270,1984-03-27,320.0
271,1984-03-28,363.0
272,1984-03-29,388.0
273,1984-03-30,413.0
274,1984-03-31,430.0
275,1984-04-01,432.0
276,1984-04-02,432.0
277,1984-04-03,439.0
278,1984-04-04,397.0
279,1984-04-05,370.0
280,1984-04-06,341.0
281,1984-04-07,316.0
282,1984-04-08,302.0
283,1984-04-09,289.0
284,1984-04-10,280.0
285,1984-04-11,272.0
286,1984-04-12,256.0
287,1984-04-13,258.0
288,1984-04-14,256.0
289,1984-04-15,269.0
290,1984-04-16,294.0
291,1984-04-17,306.0
292,1984-04-18,323.0
293,1984-04-19,354.0
294,1984-04-20,375.0
295,1984-04-21,394.0
296,1984-04-22,372.0
297,1984-04-23,417.0
298,1984-04-24,424.0
299,1984-04-25,430.0
300,1984-04-26,432.0
301,1984-04-27,430.0
302,1984-04-28,415.0
303,1984-04-29,384.0
304,1984-04-30,377.0
305,1984-05-01,363.0
306,1984-05-02,350.0
307,1984-05-03,336.0
308,1984-05-04,321.0
309,1984-05-05,304.0
310,1984-05-06,292.0
311,1984-05-07,284.0
312,1984-05-08,284.0
313,1984-05-09,289.0
314,1984-05-10,277.0
315,1984-05-11,269.0
316,1984-05-12,268.0
317,1984-05-13,274.0
