Datas,46530000
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,13.481
2002-08-19,13.718
2002-08-20,13.718
2002-08-21,13.718
2002-08-22,13.599
2002-08-23,13.836
2002-08-24,13.718
2002-08-25,13.599
2002-08-26,13.599
2002-08-27,13.836
2002-08-28,13.599
2002-08-29,13.481
2002-08-30,13.481
2002-08-31,13.599
2002-09-01,13.599
2002-09-02,13.481
2002-09-03,13.599
2002-09-04,13.363
2002-09-05,12.895
2002-09-06,12.547
2002-09-07,12.316
2002-09-08,12.316
2002-09-09,13.955
2002-09-10,14.075
2002-09-11,14.434
2002-09-12,14.555
2002-09-13,14.555
2002-09-14,13.836
2002-09-15,13.718
2002-09-16,13.836
2002-09-17,13.836
2002-09-18,13.481
2002-09-19,13.012
2002-09-20,13.129
2002-09-21,13.012
2002-09-22,13.129
2002-09-23,13.246
2002-09-24,13.955
2002-09-25,14.796
2002-09-26,14.918
2002-09-27,14.675
2002-09-28,14.675
2002-09-29,13.955
2002-09-30,13.955
2002-10-01,13.599
2002-10-02,13.836
2002-10-03,13.718
2002-10-04,13.481
2002-10-05,13.836
2002-10-06,13.246
2002-10-07,13.955
2002-10-08,14.075
2002-10-09,13.836
2002-10-10,13.718
2002-10-11,13.012
2002-10-12,12.547
2002-10-13,12.547
2002-10-14,12.663
2002-10-15,12.895
2002-10-16,12.432
2002-10-17,12.432
2002-10-18,12.432
2002-10-19,12.432
2002-10-20,12.316
2002-10-21,12.316
2002-10-22,12.547
2002-10-23,13.246
2002-10-24,12.663
2002-10-25,14.075
2002-10-26,13.363
2002-10-27,12.663
2002-10-28,13.363
2002-10-29,14.314
2002-10-30,14.675
2002-10-31,14.555
2002-11-01,16.146
2002-11-02,16.52
2002-11-03,16.395
2002-11-04,18.167
2002-11-05,19.073
2002-11-06,19.596
2002-11-07,20.123
2002-11-08,21.323
2002-11-09,21.593
2002-11-10,21.999
2002-11-11,22.543
2002-11-12,22.543
2002-11-13,23.092
2002-11-14,24.06
2002-11-15,24.479
2002-11-16,24.479
2002-11-17,24.9
2002-11-18,24.2
2002-11-19,21.863
2002-11-20,21.189
2002-11-21,20.654
2002-11-22,17.911
2002-11-23,16.395
2002-11-24,16.146
2002-11-25,15.528
2002-11-26,14.555
2002-11-27,14.194
2002-11-28,13.836
2002-11-29,13.599
2002-11-30,13.129
2002-12-01,12.895
2002-12-02,12.663
2002-12-03,12.432
2002-12-04,12.087
2002-12-05,11.746
2002-12-06,11.632
2002-12-07,12.432
2002-12-08,13.012
2002-12-09,14.194
2002-12-10,15.039
2002-12-11,20.921
2002-12-12,22.543
2002-12-13,23.367
2002-12-14,23.644
2002-12-15,24.06
2002-12-16,24.479
2002-12-17,23.229
2002-12-18,24.339
2002-12-19,24.759
2002-12-20,23.644
