,Datas,84095500
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,52.229
12,1983-01-13,46.949
13,1983-01-14,42.427
14,1983-01-15,39.535
15,1983-01-16,42.427
16,1983-01-17,54.97
17,1983-01-18,41.938
18,1983-01-19,41.938
19,1983-01-20,90.217
20,1983-01-21,86.733
21,1983-01-22,58.347
22,1983-01-23,47.983
23,1983-01-24,49.028
24,1983-01-25,52.772
25,1983-01-26,60.653
26,1983-01-27,42.919
27,1983-01-28,46.949
28,1983-01-29,131.163
29,1983-01-30,101.807
30,1983-01-31,101.063
31,1983-02-01,155.732
32,1983-02-02,79.962
33,1983-02-03,59.495
34,1983-02-04,51.689
35,1983-02-05,58.347
36,1983-02-06,63.001
37,1983-02-07,62.41
38,1983-02-08,56.647
39,1983-02-09,60.072
40,1983-02-10,65.996
41,1983-02-11,61.236
42,1983-02-12,52.229
43,1983-02-13,46.435
44,1983-02-14,41.938
45,1983-02-15,52.229
46,1983-02-16,51.151
47,1983-02-17,75.379
48,1983-02-18,70.926
49,1983-02-19,60.653
50,1983-02-20,73.455
51,1983-02-21,84.674
52,1983-02-22,64.191
53,1983-02-23,54.97
54,1983-02-24,50.084
55,1983-02-25,45.925
56,1983-02-26,101.807
57,1983-02-27,69.677
58,1983-02-28,166.878
59,1983-03-01,370.768
60,1983-03-02,132.851
61,1983-03-03,107.088
62,1983-03-04,230.306
63,1983-03-05,127.818
64,1983-03-06,98.113
65,1983-03-07,78.639
66,1983-03-08,66.603
67,1983-03-09,63.001
68,1983-03-10,59.495
69,1983-03-11,56.647
70,1983-03-12,67.212
71,1983-03-13,61.236
72,1983-03-14,50.084
73,1983-03-15,49.555
74,1983-03-16,48.504
75,1983-03-17,49.028
76,1983-03-18,48.504
77,1983-03-19,95.205
78,1983-03-20,65.996
79,1983-03-21,54.416
80,1983-03-22,49.028
81,1983-03-23,45.417
82,1983-03-24,43.91
83,1983-03-25,43.91
84,1983-03-26,43.413
85,1983-03-27,42.919
86,1983-03-28,41.452
87,1983-03-29,42.919
88,1983-03-30,52.772
89,1983-03-31,42.427
90,1983-04-01,45.417
91,1983-04-02,46.949
92,1983-04-03,53.317
93,1983-04-04,51.689
94,1983-04-05,54.97
95,1983-04-06,144.956
96,1983-04-07,65.391
97,1983-04-08,53.317
98,1983-04-09,46.949
99,1983-04-10,44.41
100,1983-04-11,42.919
101,1983-04-12,41.938
102,1983-04-13,40.969
103,1983-04-14,40.01
104,1983-04-15,105.566
105,1983-04-16,88.815
106,1983-04-17,64.79
107,1983-04-18,96.654
108,1983-04-19,128.651
109,1983-04-20,77.327
110,1983-04-21,65.996
111,1983-04-22,59.495
112,1983-04-23,53.865
113,1983-04-24,79.299
114,1983-04-25,88.815
115,1983-04-26,62.41
116,1983-04-27,54.416
117,1983-04-28,50.617
118,1983-04-29,48.504
119,1983-04-30,46.949
120,1983-05-01,47.983
121,1983-05-02,101.063
122,1983-05-03,72.185
123,1983-05-04,66.603
124,1983-05-05,66.603
125,1983-05-06,61.821
126,1983-05-07,56.647
127,1983-05-08,53.317
128,1983-05-09,51.151
129,1983-05-10,283.638
130,1983-05-11,199.423
131,1983-05-12,89.515
132,1983-05-13,72.185
133,1983-05-14,67.212
134,1983-05-15,66.603
135,1983-05-16,71.554
136,1983-05-17,93.767
137,1983-05-18,96.654
138,1983-05-19,151.197
139,1983-05-20,547.785
140,1983-05-21,233.622
141,1983-05-22,137.977
142,1983-05-23,109.39
143,1983-05-24,98.847
144,1983-05-25,87.424
145,1983-05-26,77.982
146,1983-05-27,72.185
147,1983-05-28,183.297
148,1983-05-29,133.699
149,1983-05-30,95.205
150,1983-05-31,85.358
151,1983-06-01,77.982
152,1983-06-02,70.926
153,1983-06-03,67.212
154,1983-06-04,64.191
155,1983-06-05,60.653
156,1983-06-06,57.211
157,1983-06-07,58.347
158,1983-06-08,55.526
159,1983-06-09,53.865
160,1983-06-10,54.97
161,1983-06-11,52.229
162,1983-06-12,119.637
163,1983-06-13,410.474
164,1983-06-14,263.31
165,1983-06-15,166.878
166,1983-06-16,110.938
167,1983-06-17,93.052
168,1983-06-18,81.965
169,1983-06-19,74.735
170,1983-06-20,69.677
171,1983-06-21,65.391
172,1983-06-22,63.001
173,1983-06-23,60.653
174,1983-06-24,120.444
175,1983-06-25,98.113
176,1983-06-26,83.993
177,1983-06-27,79.962
178,1983-06-28,81.965
179,1983-06-29,81.295
180,1983-06-30,72.185
181,1983-07-01,68.439
182,1983-07-02,65.996
183,1983-07-03,72.185
184,1983-07-04,65.391
185,1983-07-05,57.778
186,1983-07-06,147.615
187,1983-07-07,443.025
188,1983-07-08,579.91
189,1983-07-09,605.89
190,1983-07-10,549.454
191,1983-07-11,551.125
192,1983-07-12,717.139
193,1983-07-13,352.991
194,1983-07-14,265.664
195,1983-07-15,198.397
196,1983-07-16,180.346
197,1983-07-17,417.768
198,1983-07-18,245.975
199,1983-07-19,200.453
200,1983-07-20,163.121
201,1983-07-21,145.839
202,1983-07-22,127.818
203,1983-07-23,122.065
204,1983-07-24,137.977
205,1983-07-25,381.915
206,1983-07-26,266.845
207,1983-07-27,284.857
208,1983-07-28,458.214
209,1983-07-29,403.242
210,1983-07-30,235.846
211,1983-07-31,321.272
212,1983-08-01,561.204
213,1983-08-02,443.025
214,1983-08-03,271.593
215,1983-08-04,210.887
216,1983-08-05,179.367
217,1983-08-06,160.331
218,1983-08-07,146.726
219,1983-08-08,137.977
220,1983-08-09,126.989
221,1983-08-10,123.696
222,1983-08-11,120.444
223,1983-08-12,116.438
224,1983-08-13,110.163
225,1983-08-14,104.809
226,1983-08-15,105.566
227,1983-08-16,108.62
228,1983-08-17,121.253
