,Datas,56182000
0,1939-07-01,
1,1939-07-02,
2,1939-07-03,
3,1939-07-04,
4,1939-07-05,
5,1939-07-06,
6,1939-07-07,
7,1939-07-08,
8,1939-07-09,
9,1939-07-10,
10,1939-07-11,
11,1939-07-12,
12,1939-07-13,
13,1939-07-14,
14,1939-07-15,
15,1939-07-16,
16,1939-07-17,
17,1939-07-18,
18,1939-07-19,
19,1939-07-20,
20,1939-07-21,
21,1939-07-22,
22,1939-07-23,
23,1939-07-24,
24,1939-07-25,
25,1939-07-26,
26,1939-07-27,0.705
27,1939-07-28,0.75
28,1939-07-29,0.705
29,1939-07-30,0.75
30,1939-07-31,0.705
31,1939-08-01,0.705
32,1939-08-02,0.705
33,1939-08-03,0.705
34,1939-08-04,0.66
35,1939-08-05,0.66
36,1939-08-06,0.66
37,1939-08-07,0.66
38,1939-08-08,0.66
39,1939-08-09,0.66
40,1939-08-10,0.66
41,1939-08-11,0.66
42,1939-08-12,0.66
43,1939-08-13,0.66
44,1939-08-14,0.66
45,1939-08-15,0.66
46,1939-08-16,0.66
47,1939-08-17,0.66
48,1939-08-18,0.66
49,1939-08-19,0.66
50,1939-08-20,0.66
51,1939-08-21,0.66
52,1939-08-22,0.66
53,1939-08-23,0.705
54,1939-08-24,0.66
55,1939-08-25,0.66
56,1939-08-26,0.66
57,1939-08-27,0.66
58,1939-08-28,0.66
59,1939-08-29,0.66
60,1939-08-30,0.66
61,1939-08-31,0.66
62,1939-09-01,0.66
63,1939-09-02,0.66
64,1939-09-03,0.66
65,1939-09-04,0.705
66,1939-09-05,0.84
67,1939-09-06,0.75
68,1939-09-07,0.66
69,1939-09-08,0.66
70,1939-09-09,0.66
71,1939-09-10,0.66
72,1939-09-11,0.66
73,1939-09-12,0.615
74,1939-09-13,0.615
75,1939-09-14,0.705
76,1939-09-15,0.66
77,1939-09-16,0.66
78,1939-09-17,0.66
79,1939-09-18,0.615
80,1939-09-19,0.615
81,1939-09-20,0.615
82,1939-09-21,0.615
83,1939-09-22,0.615
84,1939-09-23,0.84
85,1939-09-24,0.84
86,1939-09-25,0.84
87,1939-09-26,0.66
88,1939-09-27,0.66
89,1939-09-28,0.66
90,1939-09-29,0.75
91,1939-09-30,0.57
92,1939-10-01,1.01
93,1939-10-02,1.97
94,1939-10-03,0.525
95,1939-10-04,1.44
96,1939-10-05,0.84
97,1939-10-06,0.705
98,1939-10-07,0.66
99,1939-10-08,0.84
100,1939-10-09,0.66
101,1939-10-10,0.615
102,1939-10-11,0.615
103,1939-10-12,0.615
104,1939-10-13,0.615
105,1939-10-14,0.615
106,1939-10-15,0.615
107,1939-10-16,1.01
108,1939-10-17,0.66
