,Datas,61826000
0,2023-03-01,24.908
1,2023-03-02,14.286
2,2023-03-03,14.869
3,2023-03-04,14.869
4,2023-03-05,17.671
5,2023-03-06,29.264
6,2023-03-07,29.357
7,2023-03-08,19.579
8,2023-03-09,15.909
9,2023-03-10,14.943
10,2023-03-11,35.25
11,2023-03-12,32.111
12,2023-03-13,27.693
13,2023-03-14,27.693
14,2023-03-15,19.096
15,2023-03-16,20.312
16,2023-03-17,16.515
17,2023-03-18,14.214
18,2023-03-19,13.783
19,2023-03-20,12.795
20,2023-03-21,12.657
21,2023-03-22,25.616
22,2023-03-23,14.359
23,2023-03-24,13.356
24,2023-03-25,11.767
25,2023-03-26,11.498
26,2023-03-27,11.699
27,2023-03-28,11.431
28,2023-03-29,11.498
29,2023-03-30,19.257
30,2023-03-31,16.287
31,2023-02-01,17.594
32,2023-02-02,22.314
33,2023-02-03,29.451
34,2023-02-04,23.512
35,2023-02-05,20.067
36,2023-02-06,16.211
37,2023-02-07,14.577
38,2023-02-08,14.286
39,2023-02-09,21.807
40,2023-02-10,17.36
41,2023-02-11,32.789
42,2023-02-12,32.015
43,2023-02-13,40.988
44,2023-02-14,40.778
45,2023-02-15,26.873
46,2023-02-16,18.696
47,2023-02-17,22.229
48,2023-02-18,16.363
49,2023-02-19,50.721
50,2023-02-20,51.517
51,2023-02-21,25.438
52,2023-02-22,29.732
53,2023-02-23,22.739
54,2023-02-24,23.858
55,2023-02-25,20.641
56,2023-02-26,19.337
57,2023-02-27,16.744
58,2023-02-28,22.996
59,2023-01-01,10.444
60,2023-01-02,11.97
61,2023-01-03,15.834
62,2023-01-04,24.908
63,2023-01-05,41.727
64,2023-01-06,68.089
65,2023-01-07,78.425
66,2023-01-08,35.45
67,2023-01-09,23.771
68,2023-01-10,49.254
69,2023-01-11,62.506
70,2023-01-12,41.198
71,2023-01-13,44.402
72,2023-01-14,47.137
73,2023-01-15,37.264
74,2023-01-16,24.468
75,2023-01-17,24.732
76,2023-01-18,
