,Datas,65190000
0,1954-10-01,17.1
1,1954-10-02,19.3
2,1954-10-03,18.2
3,1954-10-04,14.7
4,1954-10-05,14.7
5,1954-10-06,15.1
6,1954-10-07,13.8
7,1954-10-08,13.4
8,1954-10-09,14.4
9,1954-10-10,14.1
10,1954-10-11,13.1
11,1954-10-12,9.85
12,1954-10-13,10.8
13,1954-10-14,15.4
14,1954-10-15,17.5
15,1954-10-16,19.3
16,1954-10-17,17.8
17,1954-10-18,20.4
18,1954-10-19,18.9
19,1954-10-20,18.2
20,1954-10-21,
21,1954-10-22,
22,1954-10-23,
23,1954-10-24,
24,1954-10-25,
25,1954-10-26,
26,1954-10-27,
27,1954-10-28,
28,1954-10-29,
29,1954-10-30,
30,1954-10-31,
31,1954-09-01,2.05
32,1954-09-02,2.05
33,1954-09-03,2.05
34,1954-09-04,2.05
35,1954-09-05,2.05
36,1954-09-06,2.24
37,1954-09-07,2.05
38,1954-09-08,1.92
39,1954-09-09,1.92
40,1954-09-10,2.05
41,1954-09-11,3.61
42,1954-09-12,6.43
43,1954-09-13,3.22
44,1954-09-14,2.24
45,1954-09-15,2.05
46,1954-09-16,1.92
47,1954-09-17,1.92
48,1954-09-18,8.1
49,1954-09-19,8.1
50,1954-09-20,8.45
51,1954-09-21,4.81
52,1954-09-22,15.1
53,1954-09-23,16.1
54,1954-09-24,13.1
55,1954-09-25,10.8
56,1954-09-26,17.8
57,1954-09-27,18.6
58,1954-09-28,41.5
59,1954-09-29,42.0
60,1954-09-30,22.4
61,1954-08-01,3.22
62,1954-08-02,3.22
63,1954-08-03,3.22
64,1954-08-04,3.02
65,1954-08-05,3.02
66,1954-08-06,2.83
67,1954-08-07,2.83
68,1954-08-08,2.63
69,1954-08-09,2.63
70,1954-08-10,2.44
71,1954-08-11,2.63
72,1954-08-12,2.44
73,1954-08-13,2.24
74,1954-08-14,2.05
75,1954-08-15,2.05
76,1954-08-16,2.05
77,1954-08-17,2.05
78,1954-08-18,1.92
79,1954-08-19,1.8
80,1954-08-20,1.55
81,1954-08-21,2.24
82,1954-08-22,3.41
83,1954-08-23,2.24
84,1954-08-24,2.05
85,1954-08-25,2.05
86,1954-08-26,3.22
87,1954-08-27,4.27
88,1954-08-28,3.02
89,1954-08-29,2.63
90,1954-08-30,2.44
91,1954-08-31,2.24
92,1954-07-01,4.54
93,1954-07-02,4.54
94,1954-07-03,4.27
95,1954-07-04,4.54
96,1954-07-05,4.27
97,1954-07-06,3.8
98,1954-07-07,3.61
99,1954-07-08,3.61
100,1954-07-09,3.22
101,1954-07-10,3.22
102,1954-07-11,3.02
103,1954-07-12,2.83
104,1954-07-13,3.41
105,1954-07-14,3.22
106,1954-07-15,3.61
107,1954-07-16,7.4
108,1954-07-17,5.08
109,1954-07-18,5.35
110,1954-07-19,4.54
111,1954-07-20,4.27
112,1954-07-21,4.0
113,1954-07-22,4.0
114,1954-07-23,3.8
115,1954-07-24,3.8
116,1954-07-25,4.54
117,1954-07-26,4.27
118,1954-07-27,4.0
119,1954-07-28,3.8
120,1954-07-29,3.8
121,1954-07-30,3.61
122,1954-07-31,3.41
123,1954-06-01,5.89
124,1954-06-02,4.81
125,1954-06-03,5.35
126,1954-06-04,4.81
127,1954-06-05,7.4
128,1954-06-06,8.8
129,1954-06-07,6.7
130,1954-06-08,6.43
131,1954-06-09,6.16
132,1954-06-10,6.16
133,1954-06-11,8.8
134,1954-06-12,8.1
135,1954-06-13,11.6
136,1954-06-14,14.7
137,1954-06-15,13.4
138,1954-06-16,12.2
139,1954-06-17,10.5
140,1954-06-18,11.9
141,1954-06-19,19.6
142,1954-06-20,16.1
143,1954-06-21,12.8
144,1954-06-22,11.1
145,1954-06-23,9.85
146,1954-06-24,8.45
147,1954-06-25,7.4
148,1954-06-26,6.7
149,1954-06-27,6.16
150,1954-06-28,5.62
151,1954-06-29,5.35
152,1954-06-30,5.08
153,1954-05-01,5.35
154,1954-05-02,5.08
155,1954-05-03,4.27
156,1954-05-04,8.1
157,1954-05-05,8.1
158,1954-05-06,7.05
159,1954-05-07,6.16
160,1954-05-08,5.62
161,1954-05-09,5.89
162,1954-05-10,11.9
163,1954-05-11,18.2
164,1954-05-12,20.0
165,1954-05-13,68.0
166,1954-05-14,78.4
167,1954-05-15,41.0
168,1954-05-16,22.4
169,1954-05-17,52.7
170,1954-05-18,68.0
171,1954-05-19,60.7
172,1954-05-20,41.0
173,1954-05-21,22.4
174,1954-05-22,16.1
175,1954-05-23,13.4
176,1954-05-24,11.6
177,1954-05-25,10.5
178,1954-05-26,9.15
179,1954-05-27,8.1
180,1954-05-28,7.4
181,1954-05-29,6.7
182,1954-05-30,6.16
183,1954-05-31,5.62
184,1954-04-01,4.0
185,1954-04-02,3.61
186,1954-04-03,3.02
187,1954-04-04,2.63
188,1954-04-05,2.24
189,1954-04-06,2.05
190,1954-04-07,1.92
191,1954-04-08,1.92
192,1954-04-09,1.92
193,1954-04-10,1.8
194,1954-04-11,1.92
195,1954-04-12,1.92
196,1954-04-13,2.24
197,1954-04-14,2.83
198,1954-04-15,2.44
199,1954-04-16,1.92
200,1954-04-17,1.8
201,1954-04-18,1.8
202,1954-04-19,1.67
203,1954-04-20,1.67
204,1954-04-21,1.42
205,1954-04-22,1.42
206,1954-04-23,1.42
207,1954-04-24,1.42
208,1954-04-25,1.55
209,1954-04-26,1.92
210,1954-04-27,6.7
211,1954-04-28,16.8
212,1954-04-29,8.8
213,1954-04-30,7.05
214,1954-03-01,1.67
215,1954-03-02,1.55
216,1954-03-03,1.55
217,1954-03-04,1.8
218,1954-03-05,2.83
219,1954-03-06,3.02
220,1954-03-07,3.22
221,1954-03-08,5.35
222,1954-03-09,4.54
223,1954-03-10,3.02
224,1954-03-11,2.63
225,1954-03-12,2.83
226,1954-03-13,2.63
227,1954-03-14,2.05
228,1954-03-15,2.63
229,1954-03-16,12.5
230,1954-03-17,8.8
231,1954-03-18,7.05
232,1954-03-19,5.62
233,1954-03-20,4.27
234,1954-03-21,3.61
235,1954-03-22,3.41
236,1954-03-23,3.22
237,1954-03-24,3.02
238,1954-03-25,2.83
239,1954-03-26,2.63
240,1954-03-27,2.44
241,1954-03-28,2.44
242,1954-03-29,2.44
243,1954-03-30,2.24
244,1954-03-31,2.83
245,1954-02-01,5.35
246,1954-02-02,4.0
247,1954-02-03,3.61
