,Datas,36250000
0,2023-06-01,0.062
1,2023-06-02,0.062
2,2023-06-03,0.062
3,2023-06-04,0.062
4,2023-06-05,0.062
5,2023-06-06,0.062
6,2023-06-07,0.047
7,2023-06-08,0.047
8,2023-06-09,0.047
9,2023-06-10,0.047
10,2023-06-11,0.047
11,2023-06-12,0.047
12,2023-06-13,0.054
13,2023-06-14,0.034
14,2023-06-15,0.034
15,2023-06-16,0.034
16,2023-06-17,0.034
17,2023-06-18,0.034
18,2023-06-19,0.034
19,2023-06-20,0.034
20,2023-06-21,0.014
21,2023-06-22,0.014
22,2023-06-23,0.014
23,2023-06-24,0.014
24,2023-06-25,0.023
25,2023-06-26,0.023
26,2023-06-27,0.023
27,2023-06-28,0.034
28,2023-06-29,0.034
29,2023-06-30,0.034
30,2023-05-01,0.233
31,2023-05-02,0.233
32,2023-05-03,0.233
33,2023-05-04,0.233
34,2023-05-05,0.233
35,2023-05-06,0.233
36,2023-05-07,0.233
37,2023-05-08,0.233
38,2023-05-09,0.233
39,2023-05-10,0.233
40,2023-05-11,0.233
41,2023-05-12,0.233
42,2023-05-13,21.347
43,2023-05-14,15.625
44,2023-05-15,4.02
45,2023-05-16,2.681
46,2023-05-17,1.767
47,2023-05-18,1.071
48,2023-05-19,0.649
49,2023-05-20,0.437
50,2023-05-21,0.261
51,2023-05-22,0.233
52,2023-05-23,0.17
53,2023-05-24,0.136
54,2023-05-25,0.115
55,2023-05-26,0.096
56,2023-05-27,0.078
57,2023-05-28,0.062
58,2023-05-29,0.062
59,2023-05-30,0.062
60,2023-05-31,0.062
61,2023-04-01,14.509
62,2023-04-02,8.388
63,2023-04-03,6.008
64,2023-04-04,3.156
65,2023-04-05,2.239
66,2023-04-06,1.799
67,2023-04-07,2.643
68,2023-04-08,3.752
69,2023-04-09,3.975
70,2023-04-10,3.034
71,2023-04-11,2.382
72,2023-04-12,1.897
73,2023-04-13,1.897
74,2023-04-14,1.64
75,2023-04-15,0.97
76,2023-04-16,0.608
77,2023-04-17,0.51
78,2023-04-18,0.588
79,2023-04-19,0.803
80,2023-04-20,1.231
81,2023-04-21,1.343
82,2023-04-22,0.994
83,2023-04-23,0.692
84,2023-04-24,0.529
85,2023-04-25,0.336
86,2023-04-26,0.29
87,2023-04-27,0.261
88,2023-04-28,0.233
89,2023-04-29,0.233
90,2023-04-30,0.233
91,2023-03-01,1.579
92,2023-03-02,1.258
93,2023-03-03,0.713
94,2023-03-04,0.529
95,2023-03-05,0.437
96,2023-03-06,0.352
97,2023-03-07,0.247
98,2023-03-08,0.078
99,2023-03-09,0.029
100,2023-03-10,0.007
101,2023-03-11,0.0
102,2023-03-12,0.0
103,2023-03-13,15.302
104,2023-03-14,9.341
105,2023-03-15,7.36
106,2023-03-16,7.069
107,2023-03-17,23.421
108,2023-03-18,21.439
109,2023-03-19,15.706
110,2023-03-20,10.001
111,2023-03-21,9.406
112,2023-03-22,14.904
113,2023-03-23,23.517
114,2023-03-24,31.033
115,2023-03-25,39.212
116,2023-03-26,20.25
117,2023-03-27,84.608
118,2023-03-28,92.432
119,2023-03-29,81.969
120,2023-03-30,74.36
121,2023-03-31,26.989
122,2023-02-01,0.261
123,2023-02-02,0.261
124,2023-02-03,0.261
125,2023-02-04,0.247
126,2023-02-05,0.233
127,2023-02-06,0.233
128,2023-02-07,0.22
129,2023-02-08,0.207
130,2023-02-09,0.182
131,2023-02-10,0.182
132,2023-02-11,0.207
133,2023-02-12,0.207
134,2023-02-13,0.207
135,2023-02-14,0.207
136,2023-02-15,0.207
137,2023-02-16,0.207
138,2023-02-17,0.233
139,2023-02-18,0.247
140,2023-02-19,0.29
141,2023-02-20,0.491
142,2023-02-21,0.849
143,2023-02-22,1.097
144,2023-02-23,1.459
