,Datas,33638000
0,1979-04-01,
1,1979-04-02,
2,1979-04-03,
3,1979-04-04,
4,1979-04-05,
5,1979-04-06,
6,1979-04-07,
7,1979-04-08,
8,1979-04-09,
9,1979-04-10,
10,1979-04-11,
11,1979-04-12,
12,1979-04-13,
13,1979-04-14,2.522
14,1979-04-15,2.426
15,1979-04-16,2.19
16,1979-04-17,2.19
17,1979-04-18,2.097
18,1979-04-19,2.522
19,1979-04-20,2.84
20,1979-04-21,2.84
21,1979-04-22,2.717
22,1979-04-23,2.498
23,1979-04-24,2.45
24,1979-04-25,2.546
25,1979-04-26,2.45
26,1979-04-27,2.498
27,1979-04-28,3.167
28,1979-04-29,3.74
29,1979-04-30,3.98
30,1979-05-01,4.225
31,1979-05-02,4.17
32,1979-05-03,4.062
33,1979-05-04,4.035
34,1979-05-05,4.28
35,1979-05-06,6.086
36,1979-05-07,5.849
37,1979-05-08,5.092
38,1979-05-09,4.362
39,1979-05-10,3.9
40,1979-05-11,3.66
41,1979-05-12,6.905
42,1979-05-13,12.078
43,1979-05-14,14.482
44,1979-05-15,15.507
45,1979-05-16,13.494
46,1979-05-17,13.494
47,1979-05-18,15.507
48,1979-05-19,11.624
49,1979-05-20,7.029
50,1979-05-21,6.538
51,1979-05-22,6.057
52,1979-05-23,5.555
53,1979-05-24,4.978
54,1979-05-25,4.5
55,1979-05-26,4.062
56,1979-05-27,3.634
57,1979-05-28,3.399
58,1979-05-29,3.27
59,1979-05-30,3.091
60,1979-05-31,2.94
61,1979-06-01,2.791
62,1979-06-02,2.668
63,1979-06-03,2.45
64,1979-06-04,2.331
65,1979-06-05,2.167
66,1979-06-06,2.097
67,1979-06-07,2.005
68,1979-06-08,1.87
69,1979-06-09,1.758
70,1979-06-10,1.758
71,1979-06-11,1.736
72,1979-06-12,1.937
73,1979-06-13,1.78
74,1979-06-14,1.627
75,1979-06-15,1.372
76,1979-06-16,1.228
77,1979-06-17,1.049
78,1979-06-18,1.108
79,1979-06-19,1.049
80,1979-06-20,0.972
81,1979-06-21,0.933
82,1979-06-22,0.896
83,1979-06-23,0.896
84,1979-06-24,0.896
85,1979-06-25,0.859
86,1979-06-26,0.859
87,1979-06-27,0.803
88,1979-06-28,0.767
89,1979-06-29,0.695
90,1979-06-30,0.695
91,1979-07-01,0.695
92,1979-07-02,0.695
93,1979-07-03,0.66
94,1979-07-04,0.626
95,1979-07-05,0.609
96,1979-07-06,0.609
97,1979-07-07,0.591
98,1979-07-08,0.591
99,1979-07-09,0.591
100,1979-07-10,0.591
101,1979-07-11,0.575
102,1979-07-12,0.575
103,1979-07-13,0.575
104,1979-07-14,0.575
105,1979-07-15,0.575
106,1979-07-16,0.558
107,1979-07-17,0.541
108,1979-07-18,0.558
109,1979-07-19,0.558
110,1979-07-20,0.541
111,1979-07-21,0.541
112,1979-07-22,0.525
113,1979-07-23,0.525
114,1979-07-24,0.508
115,1979-07-25,0.508
116,1979-07-26,0.492
117,1979-07-27,0.492
118,1979-07-28,0.476
119,1979-07-29,0.476
120,1979-07-30,0.46
121,1979-07-31,0.46
122,1979-08-01,0.444
123,1979-08-02,0.444
124,1979-08-03,0.428
125,1979-08-04,0.428
126,1979-08-05,0.428
127,1979-08-06,0.412
128,1979-08-07,0.397
129,1979-08-08,0.397
130,1979-08-09,0.382
131,1979-08-10,0.382
132,1979-08-11,0.366
133,1979-08-12,0.366
134,1979-08-13,0.351
135,1979-08-14,0.351
136,1979-08-15,0.336
137,1979-08-16,0.336
138,1979-08-17,0.336
139,1979-08-18,0.322
140,1979-08-19,0.322
141,1979-08-20,0.307
142,1979-08-21,0.351
143,1979-08-22,0.336
144,1979-08-23,0.351
145,1979-08-24,0.366
146,1979-08-25,0.366
147,1979-08-26,0.609
148,1979-08-27,0.695
149,1979-08-28,0.731
150,1979-08-29,0.66
151,1979-08-30,0.695
152,1979-08-31,0.731
153,1979-09-01,0.84
154,1979-09-02,0.749
155,1979-09-03,0.678
156,1979-09-04,0.66
157,1979-09-05,0.643
158,1979-09-06,0.626
159,1979-09-07,0.609
160,1979-09-08,0.591
161,1979-09-09,0.591
162,1979-09-10,0.575
163,1979-09-11,0.558
164,1979-09-12,0.541
165,1979-09-13,0.525
166,1979-09-14,0.525
167,1979-09-15,0.525
168,1979-09-16,0.525
169,1979-09-17,0.508
170,1979-09-18,0.508
171,1979-09-19,0.492
172,1979-09-20,0.492
173,1979-09-21,0.492
174,1979-09-22,0.476
175,1979-09-23,0.476
176,1979-09-24,0.476
177,1979-09-25,0.46
178,1979-09-26,0.444
179,1979-09-27,0.428
180,1979-09-28,0.428
181,1979-09-29,0.412
182,1979-09-30,0.397
183,1979-10-01,0.397
184,1979-10-02,0.382
185,1979-10-03,0.382
186,1979-10-04,0.366
187,1979-10-05,0.351
188,1979-10-06,0.351
189,1979-10-07,0.336
190,1979-10-08,0.336
191,1979-10-09,0.322
192,1979-10-10,0.307
193,1979-10-11,0.307
194,1979-10-12,0.293
195,1979-10-13,0.293
196,1979-10-14,0.278
197,1979-10-15,0.278
198,1979-10-16,0.264
199,1979-10-17,0.251
200,1979-10-18,0.293
201,1979-10-19,0.293
202,1979-10-20,0.293
203,1979-10-21,0.278
204,1979-10-22,0.278
205,1979-10-23,0.264
206,1979-10-24,0.264
207,1979-10-25,0.251
208,1979-10-26,0.251
209,1979-10-27,0.237
210,1979-10-28,0.223
211,1979-10-29,0.223
212,1979-10-30,0.21
213,1979-10-31,0.21
214,1979-11-01,0.197
215,1979-11-02,0.197
216,1979-11-03,0.184
217,1979-11-04,0.184
218,1979-11-05,0.171
219,1979-11-06,0.171
220,1979-11-07,0.159
221,1979-11-08,0.159
222,1979-11-09,0.147
223,1979-11-10,0.147
224,1979-11-11,0.147
225,1979-11-12,0.135
226,1979-11-13,0.197
227,1979-11-14,0.197
228,1979-11-15,0.184
229,1979-11-16,0.184
230,1979-11-17,0.197
231,1979-11-18,0.21
232,1979-11-19,0.223
233,1979-11-20,0.223
234,1979-11-21,0.21
235,1979-11-22,0.21
236,1979-11-23,0.197
237,1979-11-24,0.197
238,1979-11-25,0.197
239,1979-11-26,0.184
240,1979-11-27,0.171
241,1979-11-28,0.159
242,1979-11-29,0.159
243,1979-11-30,0.171
244,1979-12-01,0.159
245,1979-12-02,0.159
246,1979-12-03,0.159
247,1979-12-04,0.147
248,1979-12-05,0.135
249,1979-12-06,0.135
250,1979-12-07,0.123
251,1979-12-08,0.123
252,1979-12-09,0.112
253,1979-12-10,0.1
254,1979-12-11,0.1
255,1979-12-12,0.09
256,1979-12-13,0.09
257,1979-12-14,0.079
258,1979-12-15,0.079
259,1979-12-16,0.069
260,1979-12-17,0.069
261,1979-12-18,0.059
262,1979-12-19,0.059
263,1979-12-20,0.171
264,1979-12-21,0.171
265,1979-12-22,0.159
266,1979-12-23,0.184
267,1979-12-24,0.197
268,1979-12-25,0.197
269,1979-12-26,0.184
270,1979-12-27,0.184
271,1979-12-28,0.171
272,1979-12-29,0.171
273,1979-12-30,0.159
274,1979-12-31,0.159
275,1980-01-01,0.147
276,1980-01-02,0.147
277,1980-01-03,0.147
278,1980-01-04,0.135
279,1980-01-05,0.135
280,1980-01-06,0.123
281,1980-01-07,0.123
282,1980-01-08,0.123
283,1980-01-09,0.123
284,1980-01-10,0.184
285,1980-01-11,0.237
286,1980-01-12,0.237
287,1980-01-13,0.251
288,1980-01-14,0.293
289,1980-01-15,0.366
290,1980-01-16,1.248
291,1980-01-17,1.248
292,1980-01-18,1.069
293,1980-01-19,1.01
294,1980-01-20,0.991
295,1980-01-21,1.456
296,1980-01-22,1.714
297,1980-01-23,1.78
298,1980-01-24,1.87
299,1980-01-25,2.028
300,1980-01-26,2.12
301,1980-01-27,2.143
302,1980-01-28,2.19
303,1980-01-29,2.283
304,1980-01-30,2.307
305,1980-01-31,2.237
306,1980-02-01,2.143
307,1980-02-02,2.028
308,1980-02-03,1.847
309,1980-02-04,1.87
310,1980-02-05,1.67
311,1980-02-06,1.584
312,1980-02-07,1.456
313,1980-02-08,1.413
314,1980-02-09,1.372
315,1980-02-10,1.372
316,1980-02-11,1.393
317,1980-02-12,1.372
318,1980-02-13,1.758
319,1980-02-14,2.331
320,1980-02-15,3.04
321,1980-02-16,4.17
322,1980-02-17,4.612
323,1980-02-18,5.701
324,1980-02-19,6.691
325,1980-02-20,7.184
326,1980-02-21,11.179
327,1980-02-22,29.154
328,1980-02-23,47.209
329,1980-02-24,66.39
330,1980-02-25,70.855
331,1980-02-26,91.494
332,1980-02-27,82.669
333,1980-02-28,53.887
334,1980-02-29,38.452
335,1980-03-01,31.355
336,1980-03-02,42.716
337,1980-03-03,65.297
338,1980-03-04,76.645
339,1980-03-05,75.469
340,1980-03-06,56.888
341,1980-03-07,128.301
342,1980-03-08,123.73
343,1980-03-09,80.231
344,1980-03-10,59.972
345,1980-03-11,54.878
346,1980-03-12,47.209
347,1980-03-13,37.627
348,1980-03-14,29.154
349,1980-03-15,22.408
350,1980-03-16,13.494
351,1980-03-17,11.624
352,1980-03-18,10.315
353,1980-03-19,10.743
354,1980-03-20,16.032
355,1980-03-21,18.795
356,1980-03-22,17.663
357,1980-03-23,18.795
358,1980-03-24,16.032
359,1980-03-25,13.013
360,1980-03-26,10.743
361,1980-03-27,7.091
362,1980-03-28,6.721
363,1980-03-29,6.236
364,1980-03-30,5.642
365,1980-03-31,4.95
366,1980-04-01,4.528
367,1980-04-02,4.197
368,1980-04-03,3.846
369,1980-04-04,3.399
370,1980-04-05,3.555
371,1980-04-06,16.567
372,1980-04-07,29.879
373,1980-04-08,32.868
374,1980-04-09,44.486
375,1980-04-10,32.868
376,1980-04-11,24.337
377,1980-04-12,15.507
378,1980-04-13,7.122
379,1980-04-14,6.538
380,1980-04-15,5.731
381,1980-04-16,5.467
382,1980-04-17,5.351
383,1980-04-18,5.38
384,1980-04-19,5.264
385,1980-04-20,4.808
386,1980-04-21,4.362
387,1980-04-22,4.035
388,1980-04-23,4.39
389,1980-04-24,5.351
390,1980-04-25,5.438
391,1980-04-26,5.496
392,1980-04-27,6.417
393,1980-04-28,6.478
394,1980-04-29,6.387
395,1980-04-30,6.176
396,1980-05-01,6.538
397,1980-05-02,6.508
398,1980-05-03,6.266
399,1980-05-04,6.326
400,1980-05-05,6.875
401,1980-05-06,7.029
402,1980-05-07,7.029
403,1980-05-08,6.478
404,1980-05-09,6.146
405,1980-05-10,5.525
406,1980-05-11,5.006
407,1980-05-12,4.64
408,1980-05-13,4.143
409,1980-05-14,3.82
410,1980-05-15,3.451
411,1980-05-16,3.529
412,1980-05-17,3.74
413,1980-05-18,4.724
414,1980-05-19,4.5
415,1980-05-20,4.062
416,1980-05-21,4.445
417,1980-05-22,4.668
418,1980-05-23,4.921
419,1980-05-24,4.78
420,1980-05-25,4.472
421,1980-05-26,4.035
422,1980-05-27,3.74
423,1980-05-28,3.529
424,1980-05-29,3.142
425,1980-05-30,2.815
426,1980-05-31,2.402
427,1980-06-01,2.213
428,1980-06-02,2.051
429,1980-06-03,1.914
430,1980-06-04,1.847
431,1980-06-05,1.758
432,1980-06-06,1.803
433,1980-06-07,1.584
434,1980-06-08,1.519
435,1980-06-09,1.519
436,1980-06-10,1.519
437,1980-06-11,1.434
438,1980-06-12,1.627
439,1980-06-13,1.541
440,1980-06-14,1.434
441,1980-06-15,1.477
442,1980-06-16,1.434
443,1980-06-17,1.413
444,1980-06-18,1.413
445,1980-06-19,1.393
446,1980-06-20,1.413
447,1980-06-21,1.372
448,1980-06-22,1.351
449,1980-06-23,1.33
450,1980-06-24,1.269
451,1980-06-25,1.228
452,1980-06-26,1.148
453,1980-06-27,1.148
454,1980-06-28,1.088
455,1980-06-29,1.049
456,1980-06-30,0.991
457,1980-07-01,0.991
458,1980-07-02,0.972
459,1980-07-03,0.972
460,1980-07-04,0.952
461,1980-07-05,0.952
462,1980-07-06,0.896
463,1980-07-07,0.859
464,1980-07-08,0.822
465,1980-07-09,0.785
466,1980-07-10,0.767
467,1980-07-11,0.731
468,1980-07-12,0.695
469,1980-07-13,0.66
470,1980-07-14,0.643
471,1980-07-15,0.626
472,1980-07-16,0.609
473,1980-07-17,0.591
474,1980-07-18,0.575
475,1980-07-19,0.558
476,1980-07-20,0.541
477,1980-07-21,0.541
478,1980-07-22,0.525
479,1980-07-23,0.508
480,1980-07-24,0.508
481,1980-07-25,0.492
482,1980-07-26,0.492
483,1980-07-27,0.476
484,1980-07-28,0.476
485,1980-07-29,0.46
486,1980-07-30,0.46
487,1980-07-31,0.444
488,1980-08-01,0.444
489,1980-08-02,0.428
490,1980-08-03,0.428
491,1980-08-04,0.412
492,1980-08-05,0.412
493,1980-08-06,0.397
494,1980-08-07,0.397
495,1980-08-08,0.382
496,1980-08-09,0.382
497,1980-08-10,0.366
498,1980-08-11,0.366
499,1980-08-12,0.351
500,1980-08-13,0.351
501,1980-08-14,0.336
502,1980-08-15,0.336
503,1980-08-16,0.322
504,1980-08-17,0.322
505,1980-08-18,0.307
506,1980-08-19,0.307
507,1980-08-20,0.307
508,1980-08-21,0.293
509,1980-08-22,0.278
510,1980-08-23,0.264
511,1980-08-24,0.251
512,1980-08-25,0.237
513,1980-08-26,0.237
514,1980-08-27,0.223
515,1980-08-28,0.223
516,1980-08-29,0.223
517,1980-08-30,0.21
518,1980-08-31,0.21
519,1980-09-01,0.197
520,1980-09-02,0.184
521,1980-09-03,0.184
522,1980-09-04,0.171
523,1980-09-05,0.171
524,1980-09-06,0.159
525,1980-09-07,0.159
526,1980-09-08,0.147
527,1980-09-09,0.147
528,1980-09-10,0.135
529,1980-09-11,0.135
530,1980-09-12,0.123
531,1980-09-13,0.112
532,1980-09-14,0.112
533,1980-09-15,0.1
534,1980-09-16,0.1
535,1980-09-17,0.09
536,1980-09-18,0.079
537,1980-09-19,0.079
538,1980-09-20,0.069
539,1980-09-21,0.069
540,1980-09-22,0.0
541,1980-09-23,0.0
542,1980-09-24,0.0
543,1980-09-25,0.0
544,1980-09-26,0.0
545,1980-09-27,0.0
546,1980-09-28,0.0
547,1980-09-29,0.0
548,1980-09-30,0.0
549,1980-10-01,
550,1980-10-02,
551,1980-10-03,
552,1980-10-04,
553,1980-10-05,
554,1980-10-06,
555,1980-10-07,
556,1980-10-08,
557,1980-10-09,
558,1980-10-10,
559,1980-10-11,
560,1980-10-12,
561,1980-10-13,
562,1980-10-14,
563,1980-10-15,
564,1980-10-16,
565,1980-10-17,
566,1980-10-18,
567,1980-10-19,
568,1980-10-20,
569,1980-10-21,
570,1980-10-22,
571,1980-10-23,
572,1980-10-24,
573,1980-10-25,
574,1980-10-26,
575,1980-10-27,
576,1980-10-28,
577,1980-10-29,
578,1980-10-30,
579,1980-10-31,
580,1980-11-01,0.0
581,1980-11-02,0.0
582,1980-11-03,0.0
583,1980-11-04,0.0
584,1980-11-05,0.0
585,1980-11-06,0.159
586,1980-11-07,0.397
587,1980-11-08,0.382
588,1980-11-09,0.366
589,1980-11-10,0.366
590,1980-11-11,0.366
591,1980-11-12,0.382
592,1980-11-13,0.366
593,1980-11-14,0.366
594,1980-11-15,0.476
595,1980-11-16,1.208
596,1980-11-17,0.749
597,1980-11-18,0.695
598,1980-11-19,0.695
599,1980-11-20,0.643
600,1980-11-21,0.626
601,1980-11-22,0.558
602,1980-11-23,0.525
603,1980-11-24,0.591
604,1980-11-25,0.508
605,1980-11-26,0.492
606,1980-11-27,0.476
607,1980-11-28,0.476
608,1980-11-29,0.46
609,1980-11-30,0.444
610,1980-12-01,0.444
611,1980-12-02,0.428
612,1980-12-03,0.412
613,1980-12-04,0.412
614,1980-12-05,0.397
615,1980-12-06,0.382
616,1980-12-07,0.366
617,1980-12-08,0.351
618,1980-12-09,0.351
619,1980-12-10,0.336
620,1980-12-11,0.322
621,1980-12-12,0.307
622,1980-12-13,0.293
623,1980-12-14,0.293
624,1980-12-15,0.278
625,1980-12-16,0.293
626,1980-12-17,0.293
627,1980-12-18,0.293
628,1980-12-19,0.278
629,1980-12-20,0.278
630,1980-12-21,0.278
631,1980-12-22,0.278
632,1980-12-23,0.278
633,1980-12-24,0.293
634,1980-12-25,0.293
635,1980-12-26,0.293
636,1980-12-27,0.293
637,1980-12-28,0.293
638,1980-12-29,0.307
639,1980-12-30,0.307
640,1980-12-31,0.307
641,1981-01-01,0.307
642,1981-01-02,0.307
643,1981-01-03,0.307
644,1981-01-04,0.0
645,1981-01-05,0.0
646,1981-01-06,0.0
647,1981-01-07,0.0
648,1981-01-08,0.0
649,1981-01-09,0.0
650,1981-01-10,0.0
651,1981-01-11,0.0
652,1981-01-12,0.0
653,1981-01-13,0.0
654,1981-01-14,0.0
655,1981-01-15,0.0
656,1981-01-16,0.0
657,1981-01-17,0.0
658,1981-01-18,0.0
659,1981-01-19,0.0
660,1981-01-20,0.0
661,1981-01-21,0.0
662,1981-01-22,0.0
663,1981-01-23,0.0
664,1981-01-24,0.0
665,1981-01-25,0.0
666,1981-01-26,0.0
667,1981-01-27,0.0
668,1981-01-28,0.0
669,1981-01-29,0.0
670,1981-01-30,0.0
671,1981-01-31,0.0
672,1981-02-01,2.19
673,1981-02-02,3.555
674,1981-02-03,4.062
675,1981-02-04,3.82
676,1981-02-05,3.451
677,1981-02-06,3.529
678,1981-02-07,3.555
679,1981-02-08,3.218
680,1981-02-09,2.331
681,1981-02-10,2.028
682,1981-02-11,2.051
683,1981-02-12,2.097
684,1981-02-13,2.074
685,1981-02-14,1.982
686,1981-02-15,1.982
687,1981-02-16,1.892
688,1981-02-17,1.847
689,1981-02-18,1.736
690,1981-02-19,1.892
691,1981-02-20,2.354
692,1981-02-21,2.19
693,1981-02-22,1.87
694,1981-02-23,1.825
695,1981-02-24,2.213
696,1981-02-25,2.643
697,1981-02-26,2.791
698,1981-02-27,2.717
699,1981-02-28,2.45
700,1981-03-01,2.143
701,1981-03-02,1.892
702,1981-03-03,1.803
703,1981-03-04,1.562
704,1981-03-05,1.393
705,1981-03-06,1.208
706,1981-03-07,1.208
707,1981-03-08,1.128
708,1981-03-09,1.03
709,1981-03-10,0.952
710,1981-03-11,0.933
711,1981-03-12,0.877
712,1981-03-13,0.859
713,1981-03-14,0.877
714,1981-03-15,0.859
715,1981-03-16,2.283
716,1981-03-17,2.12
717,1981-03-18,1.049
718,1981-03-19,1.01
719,1981-03-20,1.128
720,1981-03-21,1.413
721,1981-03-22,1.456
722,1981-03-23,1.456
723,1981-03-24,1.67
724,1981-03-25,2.965
725,1981-03-26,5.731
726,1981-03-27,5.79
727,1981-03-28,24.337
728,1981-03-29,42.716
729,1981-03-30,45.384
730,1981-03-31,20.561
731,1981-04-01,21.167
732,1981-04-02,18.795
733,1981-04-03,25.667
734,1981-04-04,27.732
735,1981-04-05,12.078
736,1981-04-06,6.844
737,1981-04-07,6.66
738,1981-04-08,6.387
739,1981-04-09,5.584
740,1981-04-10,4.95
741,1981-04-11,4.362
742,1981-04-12,3.82
743,1981-04-13,3.27
744,1981-04-14,2.815
745,1981-04-15,2.619
746,1981-04-16,2.283
747,1981-04-17,2.12
748,1981-04-18,1.937
749,1981-04-19,1.78
750,1981-04-20,1.67
751,1981-04-21,1.605
752,1981-04-22,1.519
753,1981-04-23,1.31
754,1981-04-24,1.148
755,1981-04-25,1.148
756,1981-04-26,1.128
757,1981-04-27,1.049
758,1981-04-28,1.03
759,1981-04-29,0.991
760,1981-04-30,0.972
761,1981-05-01,0.933
762,1981-05-02,0.915
763,1981-05-03,0.952
764,1981-05-04,0.896
765,1981-05-05,0.896
766,1981-05-06,0.877
767,1981-05-07,0.859
768,1981-05-08,0.84
769,1981-05-09,0.822
770,1981-05-10,0.785
771,1981-05-11,0.749
772,1981-05-12,0.695
773,1981-05-13,0.0
774,1981-05-14,0.0
775,1981-05-15,0.0
776,1981-05-16,0.0
777,1981-05-17,0.0
778,1981-05-18,0.0
779,1981-05-19,0.0
780,1981-05-20,0.0
781,1981-05-21,0.0
782,1981-05-22,0.0
783,1981-05-23,0.0
784,1981-05-24,0.0
785,1981-05-25,0.0
786,1981-05-26,0.0
787,1981-05-27,0.0
788,1981-05-28,0.0
789,1981-05-29,0.0
790,1981-05-30,0.0
791,1981-05-31,0.0
792,1981-06-01,
793,1981-06-02,
794,1981-06-03,
795,1981-06-04,
796,1981-06-05,
797,1981-06-06,
798,1981-06-07,
799,1981-06-08,
800,1981-06-09,
801,1981-06-10,
802,1981-06-11,
803,1981-06-12,
804,1981-06-13,
805,1981-06-14,
806,1981-06-15,
807,1981-06-16,
808,1981-06-17,
809,1981-06-18,
810,1981-06-19,
811,1981-06-20,
812,1981-06-21,
813,1981-06-22,
814,1981-06-23,
815,1981-06-24,
816,1981-06-25,
817,1981-06-26,
818,1981-06-27,
819,1981-06-28,
820,1981-06-29,
821,1981-06-30,
822,1981-07-01,
823,1981-07-02,
824,1981-07-03,
825,1981-07-04,
826,1981-07-05,
827,1981-07-06,
828,1981-07-07,
829,1981-07-08,
830,1981-07-09,
831,1981-07-10,
832,1981-07-11,
833,1981-07-12,
834,1981-07-13,
835,1981-07-14,
836,1981-07-15,
837,1981-07-16,
838,1981-07-17,
839,1981-07-18,
840,1981-07-19,
841,1981-07-20,
842,1981-07-21,
843,1981-07-22,
844,1981-07-23,
845,1981-07-24,
846,1981-07-25,
847,1981-07-26,
848,1981-07-27,
849,1981-07-28,
850,1981-07-29,
851,1981-07-30,
852,1981-07-31,
853,1981-08-01,
854,1981-08-02,
855,1981-08-03,
856,1981-08-04,
857,1981-08-05,
858,1981-08-06,
859,1981-08-07,
860,1981-08-08,
861,1981-08-09,
862,1981-08-10,
863,1981-08-11,
864,1981-08-12,
865,1981-08-13,
866,1981-08-14,
867,1981-08-15,
868,1981-08-16,
869,1981-08-17,
870,1981-08-18,
871,1981-08-19,
872,1981-08-20,
873,1981-08-21,
874,1981-08-22,
875,1981-08-23,
876,1981-08-24,
877,1981-08-25,
878,1981-08-26,
879,1981-08-27,
880,1981-08-28,
881,1981-08-29,
882,1981-08-30,
883,1981-08-31,
884,1981-09-01,
885,1981-09-02,
886,1981-09-03,
887,1981-09-04,
888,1981-09-05,
889,1981-09-06,
890,1981-09-07,
891,1981-09-08,
892,1981-09-09,
893,1981-09-10,
894,1981-09-11,
895,1981-09-12,
896,1981-09-13,
897,1981-09-14,
898,1981-09-15,
899,1981-09-16,
900,1981-09-17,
901,1981-09-18,
902,1981-09-19,
903,1981-09-20,
904,1981-09-21,
905,1981-09-22,
906,1981-09-23,
907,1981-09-24,
908,1981-09-25,
909,1981-09-26,
910,1981-09-27,
911,1981-09-28,
912,1981-09-29,
913,1981-09-30,
914,1981-10-01,
915,1981-10-02,
916,1981-10-03,
917,1981-10-04,
918,1981-10-05,
919,1981-10-06,
920,1981-10-07,
921,1981-10-08,
922,1981-10-09,
923,1981-10-10,
924,1981-10-11,
925,1981-10-12,
926,1981-10-13,
927,1981-10-14,
928,1981-10-15,
929,1981-10-16,
930,1981-10-17,
931,1981-10-18,
932,1981-10-19,
933,1981-10-20,
934,1981-10-21,
935,1981-10-22,
936,1981-10-23,
937,1981-10-24,
938,1981-10-25,
939,1981-10-26,
940,1981-10-27,
941,1981-10-28,
942,1981-10-29,
943,1981-10-30,
944,1981-10-31,
945,1981-11-01,
946,1981-11-02,
947,1981-11-03,
948,1981-11-04,
949,1981-11-05,
950,1981-11-06,
951,1981-11-07,
952,1981-11-08,
953,1981-11-09,
954,1981-11-10,
955,1981-11-11,
956,1981-11-12,
957,1981-11-13,
958,1981-11-14,
959,1981-11-15,
960,1981-11-16,
961,1981-11-17,
962,1981-11-18,
963,1981-11-19,
964,1981-11-20,
965,1981-11-21,
966,1981-11-22,
967,1981-11-23,
968,1981-11-24,
969,1981-11-25,
970,1981-11-26,
971,1981-11-27,
972,1981-11-28,
973,1981-11-29,
974,1981-11-30,
975,1981-12-01,
976,1981-12-02,
977,1981-12-03,
978,1981-12-04,
979,1981-12-05,
980,1981-12-06,
981,1981-12-07,
982,1981-12-08,
983,1981-12-09,
984,1981-12-10,
985,1981-12-11,
986,1981-12-12,
987,1981-12-13,
988,1981-12-14,
989,1981-12-15,
990,1981-12-16,
991,1981-12-17,
992,1981-12-18,
993,1981-12-19,
994,1981-12-20,
995,1981-12-21,
996,1981-12-22,
997,1981-12-23,
998,1981-12-24,
999,1981-12-25,
1000,1981-12-26,
1001,1981-12-27,
1002,1981-12-28,
1003,1981-12-29,
1004,1981-12-30,
1005,1981-12-31,
1006,1982-01-01,0.0
1007,1982-01-02,0.0
1008,1982-01-03,0.0
1009,1982-01-04,0.0
1010,1982-01-05,0.0
1011,1982-01-06,0.0
1012,1982-01-07,0.0
1013,1982-01-08,0.0
1014,1982-01-09,0.0
1015,1982-01-10,0.0
1016,1982-01-11,0.0
1017,1982-01-12,0.0
1018,1982-01-13,0.0
1019,1982-01-14,0.0
1020,1982-01-15,0.0
1021,1982-01-16,0.609
1022,1982-01-17,0.877
1023,1982-01-18,0.785
1024,1982-01-19,0.822
1025,1982-01-20,0.896
1026,1982-01-21,0.803
1027,1982-01-22,0.767
1028,1982-01-23,0.731
1029,1982-01-24,0.609
1030,1982-01-25,0.626
1031,1982-01-26,3.321
1032,1982-01-27,5.322
1033,1982-01-28,4.556
1034,1982-01-29,3.167
1035,1982-01-30,2.741
1036,1982-01-31,2.474
1037,1982-02-01,2.865
1038,1982-02-02,4.978
1039,1982-02-03,5.967
1040,1982-02-04,5.642
1041,1982-02-05,4.143
1042,1982-02-06,3.581
1043,1982-02-07,3.066
1044,1982-02-08,2.791
1045,1982-02-09,2.815
1046,1982-02-10,3.98
1047,1982-02-11,5.819
1048,1982-02-12,6.569
1049,1982-02-13,6.447
1050,1982-02-14,5.409
1051,1982-02-15,5.351
1052,1982-02-16,8.694
1053,1982-02-17,8.694
1054,1982-02-18,38.452
1055,1982-02-19,63.139
1056,1982-02-20,30.612
1057,1982-02-21,7.153
1058,1982-02-22,39.287
1059,1982-02-23,82.669
1060,1982-02-24,61.018
1061,1982-02-25,35.207
1062,1982-02-26,23.685
1063,1982-02-27,23.042
1064,1982-02-28,24.997
1065,1982-03-01,24.997
1066,1982-03-02,21.167
1067,1982-03-03,25.667
1068,1982-03-04,32.868
1069,1982-03-05,24.337
1070,1982-03-06,11.624
1071,1982-03-07,7.091
1072,1982-03-08,6.875
1073,1982-03-09,6.721
1074,1982-03-10,6.936
1075,1982-03-11,9.086
1076,1982-03-12,13.494
1077,1982-03-13,22.408
1078,1982-03-14,25.667
1079,1982-03-15,27.035
1080,1982-03-16,29.154
1081,1982-03-17,27.732
1082,1982-03-18,20.561
1083,1982-03-19,13.494
1084,1982-03-20,6.936
