,Datas,50360000
0,1971-12-01,0.205
1,1971-12-02,0.184
2,1971-12-03,0.184
3,1971-12-04,0.164
4,1971-12-05,0.164
5,1971-12-06,0.164
6,1971-12-07,0.164
7,1971-12-08,0.164
8,1971-12-09,0.164
9,1971-12-10,0.143
10,1971-12-11,0.143
11,1971-12-12,0.143
12,1971-12-13,0.123
13,1971-12-14,0.123
14,1971-12-15,0.123
15,1971-12-16,0.123
16,1971-12-17,0.123
17,1971-12-18,0.123
18,1971-12-19,0.123
19,1971-12-20,0.123
20,1971-12-21,0.123
21,1971-12-22,0.236
22,1971-12-23,0.268
23,1971-12-24,0.205
24,1971-12-25,0.205
25,1971-12-26,0.205
26,1971-12-27,0.205
27,1971-12-28,0.184
28,1971-12-29,0.184
29,1971-12-30,0.184
30,1971-12-31,0.184
31,1971-11-01,0.362
32,1971-11-02,0.362
33,1971-11-03,0.362
34,1971-11-04,0.362
35,1971-11-05,0.394
36,1971-11-06,0.394
37,1971-11-07,0.394
38,1971-11-08,0.362
39,1971-11-09,0.362
40,1971-11-10,0.331
41,1971-11-11,0.331
42,1971-11-12,0.299
43,1971-11-13,0.268
44,1971-11-14,0.732
45,1971-11-15,0.573
46,1971-11-16,0.457
47,1971-11-17,0.362
48,1971-11-18,0.331
49,1971-11-19,0.299
50,1971-11-20,0.299
51,1971-11-21,0.299
52,1971-11-22,0.299
53,1971-11-23,0.268
54,1971-11-24,0.268
55,1971-11-25,0.268
56,1971-11-26,0.236
57,1971-11-27,0.205
58,1971-11-28,0.205
59,1971-11-29,0.205
60,1971-11-30,0.205
61,1971-10-01,0.732
62,1971-10-02,0.679
63,1971-10-03,0.626
64,1971-10-04,0.52
65,1971-10-05,0.52
66,1971-10-06,0.573
67,1971-10-07,0.785
68,1971-10-08,0.679
69,1971-10-09,0.732
70,1971-10-10,0.732
71,1971-10-11,0.785
72,1971-10-12,0.785
73,1971-10-13,0.679
74,1971-10-14,0.626
75,1971-10-15,0.626
76,1971-10-16,0.52
77,1971-10-17,0.52
78,1971-10-18,0.457
79,1971-10-19,0.394
80,1971-10-20,0.394
81,1971-10-21,0.394
82,1971-10-22,0.331
83,1971-10-23,0.394
84,1971-10-24,0.394
85,1971-10-25,0.394
86,1971-10-26,0.362
87,1971-10-27,0.362
88,1971-10-28,0.331
89,1971-10-29,0.331
90,1971-10-30,0.331
91,1971-10-31,0.394
92,1971-09-01,1.05
93,1971-09-02,1.05
94,1971-09-03,1.05
95,1971-09-04,0.891
96,1971-09-05,0.785
97,1971-09-06,0.679
98,1971-09-07,0.679
99,1971-09-08,0.679
100,1971-09-09,0.626
101,1971-09-10,0.626
102,1971-09-11,0.626
103,1971-09-12,0.626
104,1971-09-13,0.52
105,1971-09-14,0.626
106,1971-09-15,0.732
107,1971-09-16,0.785
108,1971-09-17,0.891
109,1971-09-18,1.21
110,1971-09-19,1.61
111,1971-09-20,1.45
112,1971-09-21,1.85
113,1971-09-22,3.55
114,1971-09-23,4.9
115,1971-09-24,1.21
116,1971-09-25,0.997
117,1971-09-26,0.997
118,1971-09-27,0.891
119,1971-09-28,0.785
120,1971-09-29,0.732
121,1971-09-30,0.732
122,1971-08-01,0.732
123,1971-08-02,0.785
124,1971-08-03,0.891
125,1971-08-04,1.45
126,1971-08-05,1.37
127,1971-08-06,0.944
128,1971-08-07,0.891
129,1971-08-08,0.732
130,1971-08-09,0.679
131,1971-08-10,0.679
132,1971-08-11,0.626
133,1971-08-12,0.573
134,1971-08-13,0.52
135,1971-08-14,0.52
136,1971-08-15,0.52
137,1971-08-16,0.52
138,1971-08-17,0.52
139,1971-08-18,0.52
140,1971-08-19,0.573
141,1971-08-20,0.679
