,Datas,66350000
0,1984-09-01,189.65
1,1984-09-02,188.75
2,1984-09-03,186.05
3,1984-09-04,179.6
4,1984-09-05,174.0
5,1984-09-06,170.8
6,1984-09-07,166.8
7,1984-09-08,164.4
8,1984-09-09,162.0
9,1984-09-10,157.6
10,1984-09-11,156.8
11,1984-09-12,158.8
12,1984-09-13,162.0
13,1984-09-14,164.8
14,1984-09-15,166.4
15,1984-09-16,167.6
16,1984-09-17,166.0
17,1984-09-18,166.0
18,1984-09-19,159.2
19,1984-09-20,157.6
20,1984-09-21,157.2
21,1984-09-22,160.0
22,1984-09-23,161.2
23,1984-09-24,161.2
24,1984-09-25,160.8
25,1984-09-26,159.2
26,1984-09-27,165.2
27,1984-09-28,171.6
28,1984-09-29,179.2
29,1984-09-30,184.25
30,1984-08-01,177.2
31,1984-08-02,176.0
32,1984-08-03,174.4
33,1984-08-04,173.6
34,1984-08-05,172.0
35,1984-08-06,170.8
36,1984-08-07,168.8
37,1984-08-08,167.2
38,1984-08-09,165.6
39,1984-08-10,164.0
40,1984-08-11,162.8
41,1984-08-12,162.4
42,1984-08-13,162.0
43,1984-08-14,160.8
44,1984-08-15,158.8
45,1984-08-16,158.4
46,1984-08-17,158.0
47,1984-08-18,156.8
48,1984-08-19,155.6
49,1984-08-20,155.6
50,1984-08-21,154.8
51,1984-08-22,154.8
52,1984-08-23,155.6
53,1984-08-24,156.8
54,1984-08-25,158.4
55,1984-08-26,159.6
56,1984-08-27,160.4
57,1984-08-28,161.2
58,1984-08-29,165.2
59,1984-08-30,177.2
60,1984-08-31,184.7
61,1984-07-01,249.0
62,1984-07-02,244.2
63,1984-07-03,240.6
64,1984-07-04,237.0
65,1984-07-05,233.0
66,1984-07-06,229.0
67,1984-07-07,225.65
68,1984-07-08,222.5
69,1984-07-09,218.9
70,1984-07-10,215.3
71,1984-07-11,212.6
72,1984-07-12,209.45
73,1984-07-13,207.2
74,1984-07-14,204.05
75,1984-07-15,202.25
76,1984-07-16,200.0
77,1984-07-17,197.75
78,1984-07-18,196.85
79,1984-07-19,195.05
80,1984-07-20,193.25
81,1984-07-21,191.45
82,1984-07-22,189.65
83,1984-07-23,187.85
84,1984-07-24,186.05
85,1984-07-25,184.25
86,1984-07-26,183.35
87,1984-07-27,181.6
88,1984-07-28,180.0
89,1984-07-29,178.4
90,1984-07-30,177.6
91,1984-07-31,177.2
92,1984-06-01,486.75
93,1984-06-02,484.15
94,1984-06-03,481.55
95,1984-06-04,478.95
96,1984-06-05,476.35
97,1984-06-06,471.8
