,Datas,81019350
0,2019-12-01,4.5
1,2019-12-02,4.5
2,2019-12-03,4.02
3,2019-12-04,4.02
4,2019-12-05,4.02
5,2019-12-06,6.77
6,2019-12-07,5.58
7,2019-12-08,5.58
8,2019-12-09,4.5
9,2019-12-10,4.5
10,2019-12-11,4.5
11,2019-12-12,4.5
12,2019-12-13,4.02
13,2019-12-14,4.02
14,2019-12-15,4.02
15,2019-12-16,6.18
16,2019-12-17,6.18
17,2019-12-18,5.58
18,2019-12-19,4.98
19,2019-12-20,4.98
20,2019-12-21,4.98
21,2019-12-22,4.98
22,2019-12-23,4.98
23,2019-12-24,4.98
24,2019-12-25,4.5
25,2019-12-26,4.5
26,2019-12-27,4.02
27,2019-12-28,4.02
28,2019-12-29,3.53
29,2019-12-30,3.05
30,2019-12-31,3.05
31,2019-11-01,4.5
32,2019-11-02,4.5
33,2019-11-03,4.5
34,2019-11-04,4.02
35,2019-11-05,4.5
36,2019-11-06,4.98
37,2019-11-07,4.98
38,2019-11-08,4.74
39,2019-11-09,4.5
40,2019-11-10,4.74
41,2019-11-11,8.25
42,2019-11-12,6.18
43,2019-11-13,4.98
44,2019-11-14,6.47
45,2019-11-15,7.07
46,2019-11-16,6.18
47,2019-11-17,4.5
48,2019-11-18,4.5
49,2019-11-19,4.5
50,2019-11-20,4.02
51,2019-11-21,4.02
52,2019-11-22,4.02
53,2019-11-23,4.02
54,2019-11-24,4.02
55,2019-11-25,4.02
56,2019-11-26,4.02
57,2019-11-27,7.05
58,2019-11-28,9.03
59,2019-11-29,6.77
60,2019-11-30,6.77
61,2019-10-01,5.28
62,2019-10-02,4.98
63,2019-10-03,4.98
64,2019-10-04,4.98
65,2019-10-05,4.98
66,2019-10-06,6.18
67,2019-10-07,8.73
68,2019-10-08,7.67
69,2019-10-09,6.18
70,2019-10-10,5.58
71,2019-10-11,5.58
72,2019-10-12,4.98
73,2019-10-13,4.98
74,2019-10-14,4.98
75,2019-10-15,10.13
76,2019-10-16,7.97
77,2019-10-17,5.58
78,2019-10-18,5.58
79,2019-10-19,4.98
80,2019-10-20,4.98
81,2019-10-21,5.58
82,2019-10-22,6.18
83,2019-10-23,5.58
84,2019-10-24,4.98
85,2019-10-25,4.98
86,2019-10-26,4.98
87,2019-10-27,4.98
88,2019-10-28,4.98
89,2019-10-29,4.5
90,2019-10-30,4.5
91,2019-10-31,5.88
92,2019-09-01,6.47
93,2019-09-02,13.1
94,2019-09-03,7.7
95,2019-09-04,7.07
96,2019-09-05,6.77
97,2019-09-06,5.58
98,2019-09-07,5.58
99,2019-09-08,5.58
100,2019-09-09,5.58
101,2019-09-10,5.58
102,2019-09-11,5.28
103,2019-09-12,4.98
104,2019-09-13,4.98
105,2019-09-14,4.98
106,2019-09-15,4.98
107,2019-09-16,4.98
108,2019-09-17,4.98
109,2019-09-18,4.98
110,2019-09-19,9.14
111,2019-09-20,19.18
112,2019-09-21,11.19
113,2019-09-22,8.68
114,2019-09-23,7.07
115,2019-09-24,6.77
116,2019-09-25,5.58
117,2019-09-26,5.58
118,2019-09-27,5.58
119,2019-09-28,5.58
120,2019-09-29,5.58
121,2019-09-30,5.58
122,2019-08-01,5.58
123,2019-08-02,5.58
124,2019-08-03,5.58
125,2019-08-04,5.58
126,2019-08-05,5.58
127,2019-08-06,5.58
128,2019-08-07,5.58
129,2019-08-08,5.58
130,2019-08-09,5.58
131,2019-08-10,5.58
132,2019-08-11,5.58
133,2019-08-12,5.58
134,2019-08-13,5.58
135,2019-08-14,5.58
136,2019-08-15,5.58
137,2019-08-16,5.28
138,2019-08-17,4.98
139,2019-08-18,4.98
140,2019-08-19,6.77
141,2019-08-20,8.38
142,2019-08-21,6.77
143,2019-08-22,5.58
144,2019-08-23,5.58
145,2019-08-24,5.58
146,2019-08-25,5.58
147,2019-08-26,5.28
148,2019-08-27,4.98
149,2019-08-28,4.98
150,2019-08-29,4.98
151,2019-08-30,4.98
152,2019-08-31,4.98
153,2019-07-01,7.97
154,2019-07-02,7.37
155,2019-07-03,7.37
156,2019-07-04,7.97
157,2019-07-05,7.97
158,2019-07-06,7.67
