,Datas,53140000
0,1969-02-01,
1,1969-02-02,
2,1969-02-03,
3,1969-02-04,
4,1969-02-05,
5,1969-02-06,
6,1969-02-07,
7,1969-02-08,
8,1969-02-09,
9,1969-02-10,
10,1969-02-11,
11,1969-02-12,
12,1969-02-13,
13,1969-02-14,
14,1969-02-15,14.89
15,1969-02-16,7.034
16,1969-02-17,3.455
17,1969-02-18,2.44
18,1969-02-19,1.093
19,1969-02-20,0.576
20,1969-02-21,0.482
21,1969-02-22,0.4
22,1969-02-23,0.329
23,1969-02-24,0.329
24,1969-02-25,0.172
25,1969-02-26,0.172
26,1969-02-27,0.329
27,1969-02-28,0.268
28,1969-03-01,0.172
29,1969-03-02,0.172
30,1969-03-03,0.043
31,1969-03-04,0.172
32,1969-03-05,0.135
33,1969-03-06,0.135
34,1969-03-07,0.216
35,1969-03-08,0.135
36,1969-03-09,185.518
37,1969-03-10,74.813
38,1969-03-11,49.522
39,1969-03-12,234.067
40,1969-03-13,274.164
41,1969-03-14,127.938
42,1969-03-15,37.52
43,1969-03-16,22.66
44,1969-03-17,18.892
45,1969-03-18,14.89
46,1969-03-19,14.89
47,1969-03-20,12.527
48,1969-03-21,13.679
49,1969-03-22,18.186
50,1969-03-23,17.496
51,1969-03-24,20.351
52,1969-03-25,13.679
53,1969-03-26,7.711
54,1969-03-27,7.711
55,1969-03-28,11.974
56,1969-03-29,15.518
57,1969-03-30,19.613
58,1969-03-31,19.613
59,1969-04-01,16.162
60,1969-04-02,14.89
61,1969-04-03,7.034
62,1969-04-04,2.749
63,1969-04-05,2.157
64,1969-04-06,1.455
65,1969-04-07,1.093
66,1969-04-08,1.265
67,1969-04-09,2.157
68,1969-04-10,4.29
69,1969-04-11,3.455
70,1969-04-12,2.44
71,1969-04-13,1.666
72,1969-04-14,1.265
73,1969-04-15,0.94
74,1969-04-16,0.683
75,1969-04-17,0.683
76,1969-04-18,0.683
77,1969-04-19,0.683
78,1969-04-20,0.683
79,1969-04-21,0.683
80,1969-04-22,0.94
81,1969-04-23,1.455
82,1969-04-24,1.455
83,1969-04-25,1.265
84,1969-04-26,1.093
85,1969-04-27,0.94
86,1969-04-28,0.94
87,1969-04-29,0.94
88,1969-04-30,1.265
89,1969-05-01,2.749
90,1969-05-02,3.455
91,1969-05-03,10.039
92,1969-05-04,7.034
93,1969-05-05,7.711
94,1969-05-06,3.087
95,1969-05-07,1.666
96,1969-05-08,1.265
97,1969-05-09,1.455
98,1969-05-10,2.157
99,1969-05-11,1.455
100,1969-05-12,1.265
101,1969-05-13,1.265
102,1969-05-14,1.265
103,1969-05-15,1.265
104,1969-05-16,1.666
105,1969-05-17,1.265
106,1969-05-18,1.265
107,1969-05-19,1.265
108,1969-05-20,1.265
109,1969-05-21,1.265
110,1969-05-22,1.265
111,1969-05-23,1.265
112,1969-05-24,0.94
113,1969-05-25,0.94
114,1969-05-26,0.94
115,1969-05-27,0.94
