,Datas,40130000
0,1979-12-01,18.513
1,1979-12-02,17.922
2,1979-12-03,20.335
3,1979-12-04,37.747
4,1979-12-05,46.52
5,1979-12-06,46.52
6,1979-12-07,41.0
7,1979-12-08,30.109
8,1979-12-09,27.958
9,1979-12-10,26.216
10,1979-12-11,24.521
11,1979-12-12,40.176
12,1979-12-13,73.489
13,1979-12-14,48.72
14,1979-12-15,47.395
15,1979-12-16,34.606
16,1979-12-17,30.109
17,1979-12-18,30.474
18,1979-12-19,32.325
19,1979-12-20,69.329
20,1979-12-21,128.943
21,1979-12-22,127.617
22,1979-12-23,115.947
23,1979-12-24,144.586
24,1979-12-25,153.039
25,1979-12-26,141.812
26,1979-12-27,114.679
27,1979-12-28,112.16
28,1979-12-29,82.108
29,1979-12-30,67.286
30,1979-12-31,60.338
31,1979-11-01,29.025
32,1979-11-02,51.414
33,1979-11-03,83.768
34,1979-11-04,56.981
35,1979-11-05,36.556
36,1979-11-06,29.385
37,1979-11-07,24.856
38,1979-11-08,21.588
39,1979-11-09,30.84
40,1979-11-10,33.458
41,1979-11-11,50.059
42,1979-11-12,42.248
43,1979-11-13,33.839
44,1979-11-14,44.363
45,1979-11-15,32.701
46,1979-11-16,25.193
47,1979-11-17,21.906
48,1979-11-18,20.335
49,1979-11-19,19.113
50,1979-11-20,19.113
51,1979-11-21,20.026
52,1979-11-22,21.588
53,1979-11-23,20.335
54,1979-11-24,24.521
55,1979-11-25,27.958
56,1979-11-26,33.839
57,1979-11-27,41.83
58,1979-11-28,28.667
59,1979-11-29,22.549
60,1979-11-30,19.415
61,1979-10-01,18.217
62,1979-10-02,16.763
63,1979-10-03,19.72
64,1979-10-04,20.958
65,1979-10-05,18.513
66,1979-10-06,17.338
67,1979-10-07,16.763
68,1979-10-08,16.478
69,1979-10-09,16.763
70,1979-10-10,17.629
71,1979-10-11,16.195
72,1979-10-12,16.763
73,1979-10-13,23.198
74,1979-10-14,22.226
75,1979-10-15,22.872
76,1979-10-16,30.84
77,1979-10-17,25.193
78,1979-10-18,20.335
79,1979-10-19,17.338
80,1979-10-20,15.915
81,1979-10-21,15.085
82,1979-10-22,15.085
83,1979-10-23,14.813
84,1979-10-24,14.274
85,1979-10-25,14.007
86,1979-10-26,14.007
87,1979-10-27,14.007
88,1979-10-28,13.743
89,1979-10-29,14.007
90,1979-10-30,14.007
91,1979-10-31,16.763
92,1979-09-01,17.629
93,1979-09-02,16.763
94,1979-09-03,16.478
95,1979-09-04,15.636
96,1979-09-05,15.915
97,1979-09-06,16.478
98,1979-09-07,15.36
99,1979-09-08,15.085
100,1979-09-09,15.085
101,1979-09-10,14.813
102,1979-09-11,14.813
103,1979-09-12,16.195
104,1979-09-13,14.542
105,1979-09-14,15.36
106,1979-09-15,24.521
107,1979-09-16,44.363
108,1979-09-17,31.209
109,1979-09-18,29.746
110,1979-09-19,32.701
111,1979-09-20,24.521
112,1979-09-21,21.272
113,1979-09-22,19.72
114,1979-09-23,19.415
115,1979-09-24,19.415
116,1979-09-25,20.026
117,1979-09-26,19.72
118,1979-09-27,19.415
119,1979-09-28,19.113
120,1979-09-29,18.513
121,1979-09-30,18.513
122,1979-08-01,20.026
123,1979-08-02,19.72
124,1979-08-03,19.72
125,1979-08-04,19.113
126,1979-08-05,17.922
127,1979-08-06,17.05
128,1979-08-07,16.763
129,1979-08-08,17.338
130,1979-08-09,17.338
131,1979-08-10,17.338
132,1979-08-11,17.05
133,1979-08-12,16.763
134,1979-08-13,17.05
135,1979-08-14,17.338
136,1979-08-15,17.338
137,1979-08-16,17.338
138,1979-08-17,17.05
139,1979-08-18,17.629
140,1979-08-19,19.113
141,1979-08-20,24.521
142,1979-08-21,24.521
143,1979-08-22,23.526
144,1979-08-23,22.226
145,1979-08-24,21.272
146,1979-08-25,19.415
147,1979-08-26,17.629
148,1979-08-27,18.812
149,1979-08-28,19.113
150,1979-08-29,18.812
151,1979-08-30,18.812
152,1979-08-31,18.513
153,1979-07-01,20.335
154,1979-07-02,20.335
155,1979-07-03,20.026
156,1979-07-04,19.72
157,1979-07-05,20.026
158,1979-07-06,19.72
159,1979-07-07,19.72
160,1979-07-08,19.415
161,1979-07-09,19.415
162,1979-07-10,19.415
163,1979-07-11,19.415
164,1979-07-12,19.415
165,1979-07-13,19.113
166,1979-07-14,19.113
167,1979-07-15,19.113
168,1979-07-16,22.226
169,1979-07-17,21.906
170,1979-07-18,21.588
171,1979-07-19,21.588
172,1979-07-20,25.193
173,1979-07-21,41.83
174,1979-07-22,32.325
175,1979-07-23,26.561
176,1979-07-24,23.856
177,1979-07-25,21.906
178,1979-07-26,20.958
179,1979-07-27,20.645
180,1979-07-28,20.335
181,1979-07-29,20.335
182,1979-07-30,20.335
183,1979-07-31,20.335
184,1979-06-01,31.579
185,1979-06-02,27.256
186,1979-06-03,26.216
187,1979-06-04,25.532
188,1979-06-05,23.856
189,1979-06-06,22.872
190,1979-06-07,22.872
191,1979-06-08,22.549
192,1979-06-09,22.226
193,1979-06-10,22.226
194,1979-06-11,22.226
195,1979-06-12,22.226
196,1979-06-13,21.906
197,1979-06-14,21.588
198,1979-06-15,22.226
199,1979-06-16,21.588
200,1979-06-17,21.588
201,1979-06-18,21.588
202,1979-06-19,21.588
203,1979-06-20,21.272
204,1979-06-21,20.958
205,1979-06-22,20.958
206,1979-06-23,20.958
207,1979-06-24,20.958
208,1979-06-25,20.645
209,1979-06-26,20.645
210,1979-06-27,20.335
211,1979-06-28,20.335
212,1979-06-29,20.335
213,1979-06-30,20.335
214,1979-05-01,34.222
215,1979-05-02,33.458
216,1979-05-03,33.078
217,1979-05-04,33.839
218,1979-05-05,34.606
219,1979-05-06,33.839
220,1979-05-07,33.078
221,1979-05-08,32.701
222,1979-05-09,31.951
223,1979-05-10,31.209
224,1979-05-11,28.667
225,1979-05-12,28.312
226,1979-05-13,27.606
227,1979-05-14,26.561
228,1979-05-15,26.216
229,1979-05-16,25.873
230,1979-05-17,25.873
231,1979-05-18,25.532
232,1979-05-19,25.532
233,1979-05-20,24.856
234,1979-05-21,24.187
235,1979-05-22,23.856
236,1979-05-23,23.856
237,1979-05-24,23.526
238,1979-05-25,23.198
239,1979-05-26,22.872
240,1979-05-27,22.549
241,1979-05-28,22.549
242,1979-05-29,22.872
243,1979-05-30,27.958
244,1979-05-31,38.148
245,1979-04-01,41.83
246,1979-04-02,41.414
247,1979-04-03,41.0
248,1979-04-04,44.363
249,1979-04-05,54.633
250,1979-04-06,58.41
251,1979-04-07,50.509
252,1979-04-08,46.957
253,1979-04-09,44.791
254,1979-04-10,43.937
255,1979-04-11,42.668
256,1979-04-12,40.587
257,1979-04-13,39.767
258,1979-04-14,38.148
259,1979-04-15,36.163
260,1979-04-16,34.993
261,1979-04-17,34.606
262,1979-04-18,34.606
263,1979-04-19,33.839
264,1979-04-20,33.458
265,1979-04-21,33.078
266,1979-04-22,33.078
267,1979-04-23,33.078
268,1979-04-24,32.701
269,1979-04-25,32.325
270,1979-04-26,31.951
271,1979-04-27,31.579
272,1979-04-28,31.579
273,1979-04-29,33.078
274,1979-04-30,33.458
275,1979-03-01,71.918
276,1979-03-02,83.768
277,1979-03-03,83.768
278,1979-03-04,71.918
279,1979-03-05,66.78
280,1979-03-06,66.78
281,1979-03-07,66.275
282,1979-03-08,66.275
283,1979-03-09,61.311
284,1979-03-10,58.89
285,1979-03-11,56.508
286,1979-03-12,56.508
287,1979-03-13,54.633
288,1979-03-14,81.01
289,1979-03-15,79.373
290,1979-03-16,89.4
291,1979-03-17,91.695
292,1979-03-18,86.003
293,1979-03-19,83.768
294,1979-03-20,88.83
295,1979-03-21,109.664
296,1979-03-22,70.36
297,1979-03-23,57.456
298,1979-03-24,54.168
299,1979-03-25,52.326
300,1979-03-26,50.961
301,1979-03-27,50.961
