,Datas,60381005
0,1950-01-01,8.5
1,1950-01-02,9.16
2,1950-01-03,11.8
3,1950-01-04,11.5
4,1950-01-05,10.2
5,1950-01-06,11.5
6,1950-01-07,11.8
7,1950-01-08,10.8
8,1950-01-09,9.49
9,1950-01-10,8.23
10,1950-01-11,6.88
11,1950-01-12,7.42
12,1950-01-13,7.15
13,1950-01-14,7.42
14,1950-01-15,7.15
15,1950-01-16,6.34
16,1950-01-17,5.8
17,1950-01-18,5.8
18,1950-01-19,5.8
19,1950-01-20,13.0
20,1950-01-21,40.0
21,1950-01-22,58.5
22,1950-01-23,85.0
23,1950-01-24,81.0
24,1950-01-25,67.9
25,1950-01-26,63.7
26,1950-01-27,135.0
27,1950-01-28,94.5
28,1950-01-29,87.7
29,1950-01-30,69.0
30,1950-01-31,69.0
31,1950-02-01,89.1
32,1950-02-02,90.4
33,1950-02-03,59.5
34,1950-02-04,37.2
35,1950-02-05,25.7
36,1950-02-06,26.3
37,1950-02-07,23.4
38,1950-02-08,31.7
39,1950-02-09,33.0
40,1950-02-10,58.5
41,1950-02-11,58.5
42,1950-02-12,58.5
43,1950-02-13,51.8
44,1950-02-14,36.5
45,1950-02-15,25.1
46,1950-02-16,20.5
47,1950-02-17,15.9
48,1950-02-18,15.1
49,1950-02-19,15.1
50,1950-02-20,18.2
51,1950-02-21,29.6
52,1950-02-22,63.7
53,1950-02-23,170.0
54,1950-02-24,81.0
55,1950-02-25,49.0
56,1950-02-26,29.6
57,1950-02-27,22.2
58,1950-02-28,18.7
59,1950-03-01,15.9
60,1950-03-02,15.5
61,1950-03-03,11.8
62,1950-03-04,11.8
63,1950-03-05,11.8
64,1950-03-06,12.6
65,1950-03-07,13.0
66,1950-03-08,15.5
67,1950-03-09,17.3
68,1950-03-10,16.8
69,1950-03-11,13.0
70,1950-03-12,11.8
71,1950-03-13,20.0
72,1950-03-14,18.2
73,1950-03-15,25.1
74,1950-03-16,42.7
75,1950-03-17,49.0
76,1950-03-18,49.0
77,1950-03-19,43.6
78,1950-03-20,53.7
79,1950-03-21,49.0
80,1950-03-22,49.0
81,1950-03-23,38.6
82,1950-03-24,67.9
83,1950-03-25,81.0
84,1950-03-26,49.0
85,1950-03-27,40.0
86,1950-03-28,40.0
87,1950-03-29,31.7
88,1950-03-30,20.5
89,1950-03-31,17.3
90,1950-04-01,15.9
91,1950-04-02,15.9
92,1950-04-03,15.9
93,1950-04-04,15.9
94,1950-04-05,20.5
95,1950-04-06,20.5
96,1950-04-07,17.3
97,1950-04-08,15.9
98,1950-04-09,13.4
99,1950-04-10,11.8
100,1950-04-11,10.2
101,1950-04-12,10.2
102,1950-04-13,10.2
103,1950-04-14,10.2
104,1950-04-15,10.2
105,1950-04-16,11.1
106,1950-04-17,19.6
107,1950-04-18,26.3
108,1950-04-19,26.3
109,1950-04-20,25.1
110,1950-04-21,23.4
111,1950-04-22,19.6
112,1950-04-23,11.8
113,1950-04-24,11.8
114,1950-04-25,11.8
115,1950-04-26,11.1
116,1950-04-27,10.2
117,1950-04-28,10.2
118,1950-04-29,9.49
119,1950-04-30,8.5
120,1950-05-01,8.5
121,1950-05-02,8.5
122,1950-05-03,8.5
123,1950-05-04,7.96
124,1950-05-05,7.15
125,1950-05-06,8.5
126,1950-05-07,8.5
127,1950-05-08,8.5
128,1950-05-09,8.5
129,1950-05-10,8.5
130,1950-05-11,8.5
131,1950-05-12,8.5
132,1950-05-13,7.69
133,1950-05-14,7.42
134,1950-05-15,7.42
135,1950-05-16,7.42
136,1950-05-17,7.42
137,1950-05-18,7.42
138,1950-05-19,7.42
139,1950-05-20,7.42
140,1950-05-21,7.42
141,1950-05-22,7.42
142,1950-05-23,7.42
143,1950-05-24,7.42
144,1950-05-25,7.42
145,1950-05-26,7.42
146,1950-05-27,6.88
147,1950-05-28,5.8
148,1950-05-29,5.8
149,1950-05-30,5.8
150,1950-05-31,5.8
151,1950-06-01,5.8
152,1950-06-02,5.8
153,1950-06-03,5.8
154,1950-06-04,5.38
155,1950-06-05,4.96
156,1950-06-06,4.96
157,1950-06-07,4.96
158,1950-06-08,4.96
159,1950-06-09,7.96
160,1950-06-10,8.5
161,1950-06-11,8.5
162,1950-06-12,8.5
163,1950-06-13,7.69
164,1950-06-14,7.42
165,1950-06-15,7.42
166,1950-06-16,7.15
167,1950-06-17,6.88
168,1950-06-18,6.88
169,1950-06-19,6.07
170,1950-06-20,5.8
171,1950-06-21,5.8
172,1950-06-22,5.8
173,1950-06-23,5.38
174,1950-06-24,5.38
175,1950-06-25,5.38
176,1950-06-26,5.38
177,1950-06-27,5.59
178,1950-06-28,5.59
179,1950-06-29,5.59
180,1950-06-30,5.38
181,1950-07-01,5.38
182,1950-07-02,5.59
183,1950-07-03,6.07
184,1950-07-04,5.8
185,1950-07-05,6.07
186,1950-07-06,5.8
187,1950-07-07,6.07
188,1950-07-08,5.8
189,1950-07-09,5.8
190,1950-07-10,5.8
191,1950-07-11,5.8
192,1950-07-12,5.8
193,1950-07-13,5.8
194,1950-07-14,5.8
195,1950-07-15,5.8
196,1950-07-16,5.8
197,1950-07-17,5.8
198,1950-07-18,5.8
199,1950-07-19,5.8
200,1950-07-20,5.8
201,1950-07-21,5.8
202,1950-07-22,5.8
203,1950-07-23,5.8
204,1950-07-24,5.59
205,1950-07-25,5.59
206,1950-07-26,5.8
207,1950-07-27,5.8
208,1950-07-28,5.8
209,1950-07-29,5.8
210,1950-07-30,5.8
211,1950-07-31,5.8
212,1950-08-01,5.8
