,Datas,76120000
0,1955-07-01,
1,1955-07-02,
2,1955-07-03,
3,1955-07-04,
4,1955-07-05,
5,1955-07-06,
6,1955-07-07,
7,1955-07-08,
8,1955-07-09,
9,1955-07-10,
10,1955-07-11,
11,1955-07-12,
12,1955-07-13,
13,1955-07-14,
14,1955-07-15,
15,1955-07-16,
16,1955-07-17,66.1
17,1955-07-18,60.3
18,1955-07-19,57.2
19,1955-07-20,81.1
20,1955-07-21,103.0
21,1955-07-22,89.8
22,1955-07-23,79.2
23,1955-07-24,68.7
24,1955-07-25,58.6
25,1955-07-26,52.5
26,1955-07-27,47.8
27,1955-07-28,43.9
28,1955-07-29,40.9
29,1955-07-30,39.1
30,1955-07-31,36.1
31,1955-08-01,33.7
32,1955-08-02,31.9
33,1955-08-03,29.6
34,1955-08-04,27.9
35,1955-08-05,26.3
36,1955-08-06,25.8
37,1955-08-07,27.6
38,1955-08-08,42.1
39,1955-08-09,72.4
40,1955-08-10,98.0
41,1955-08-11,93.4
42,1955-08-12,78.8
43,1955-08-13,66.1
44,1955-08-14,57.9
45,1955-08-15,50.5
46,1955-08-16,46.3
47,1955-08-17,41.5
48,1955-08-18,33.1
49,1955-08-19,37.0
50,1955-08-20,40.3
51,1955-08-21,38.5
52,1955-08-22,37.3
53,1955-08-23,34.3
54,1955-08-24,43.9
55,1955-08-25,79.2
56,1955-08-26,118.0
57,1955-08-27,109.0
58,1955-08-28,80.4
59,1955-08-29,78.8
60,1955-08-30,55.2
61,1955-08-31,46.9
62,1955-09-01,54.5
63,1955-09-02,71.0
64,1955-09-03,85.4
65,1955-09-04,103.0
66,1955-09-05,87.8
67,1955-09-06,76.2
68,1955-09-07,67.3
69,1955-09-08,57.9
70,1955-09-09,50.5
71,1955-09-10,43.0
72,1955-09-11,38.2
73,1955-09-12,34.3
74,1955-09-13,30.8
75,1955-09-14,28.8
76,1955-09-15,27.6
77,1955-09-16,31.3
78,1955-09-17,34.9
79,1955-09-18,48.7
80,1955-09-19,43.9
81,1955-09-20,34.3
82,1955-09-21,27.9
83,1955-09-22,25.2
84,1955-09-23,23.2
85,1955-09-24,21.9
86,1955-09-25,20.7
87,1955-09-26,19.8
88,1955-09-27,18.4
89,1955-09-28,17.5
90,1955-09-29,17.0
91,1955-09-30,32.2
92,1955-10-01,88.6
93,1955-10-02,121.0
94,1955-10-03,98.0
95,1955-10-04,68.7
96,1955-10-05,52.1
97,1955-10-06,40.9
98,1955-10-07,34.3
99,1955-10-08,29.6
100,1955-10-09,26.5
101,1955-10-10,23.7
102,1955-10-11,22.4
103,1955-10-12,115.0
104,1955-10-13,361.0
105,1955-10-14,429.0
106,1955-10-15,370.0
107,1955-10-16,261.0
108,1955-10-17,159.0
109,1955-10-18,97.5
110,1955-10-19,83.1
111,1955-10-20,65.0
112,1955-10-21,55.2
113,1955-10-22,46.0
114,1955-10-23,37.3
115,1955-10-24,32.8
116,1955-10-25,29.0
117,1955-10-26,24.2
118,1955-10-27,23.7
119,1955-10-28,21.9
120,1955-10-29,20.7
121,1955-10-30,19.3
122,1955-10-31,17.9
123,1955-11-01,22.2
124,1955-11-02,36.7
125,1955-11-03,48.1
126,1955-11-04,32.5
127,1955-11-05,21.9
128,1955-11-06,20.3
129,1955-11-07,16.6
130,1955-11-08,15.2
131,1955-11-09,13.1
132,1955-11-10,12.1
133,1955-11-11,11.4
134,1955-11-12,10.2
135,1955-11-13,9.37
136,1955-11-14,8.96
137,1955-11-15,8.55
138,1955-11-16,10.2
139,1955-11-17,12.7
140,1955-11-18,11.0
141,1955-11-19,8.76
142,1955-11-20,8.17
143,1955-11-21,7.79
144,1955-11-22,7.03
145,1955-11-23,6.65
146,1955-11-24,6.16
147,1955-11-25,5.66
148,1955-11-26,5.33
149,1955-11-27,5.33
150,1955-11-28,5.0
151,1955-11-29,4.7
152,1955-11-30,4.7
153,1955-12-01,4.25
154,1955-12-02,5.66
155,1955-12-03,5.33
156,1955-12-04,5.0
157,1955-12-05,4.85
158,1955-12-06,4.55
159,1955-12-07,4.1
160,1955-12-08,3.8
161,1955-12-09,3.39
162,1955-12-10,3.28
163,1955-12-11,5.0
164,1955-12-12,7.98
165,1955-12-13,8.76
166,1955-12-14,8.36
167,1955-12-15,7.41
168,1955-12-16,8.96
169,1955-12-17,9.78
170,1955-12-18,7.22
171,1955-12-19,5.83
172,1955-12-20,4.7
173,1955-12-21,5.16
174,1955-12-22,9.17
175,1955-12-23,10.8
176,1955-12-24,10.2
177,1955-12-25,9.99
178,1955-12-26,10.4
179,1955-12-27,12.9
180,1955-12-28,17.0
181,1955-12-29,23.9
182,1955-12-30,27.4
183,1955-12-31,22.7
184,1956-01-01,16.8
185,1956-01-02,12.3
186,1956-01-03,9.78
187,1956-01-04,8.17
188,1956-01-05,16.6
189,1956-01-06,37.0
190,1956-01-07,69.5
191,1956-01-08,74.3
192,1956-01-09,66.5
193,1956-01-10,74.3
194,1956-01-11,68.0
195,1956-01-12,60.0
196,1956-01-13,52.1
197,1956-01-14,43.9
198,1956-01-15,30.2
199,1956-01-16,29.6
200,1956-01-17,73.5
201,1956-01-18,137.0
202,1956-01-19,129.0
203,1956-01-20,111.0
204,1956-01-21,156.0
205,1956-01-22,174.0
206,1956-01-23,132.0
207,1956-01-24,89.0
208,1956-01-25,72.1
209,1956-01-26,88.6
210,1956-01-27,105.0
211,1956-01-28,93.4
212,1956-01-29,71.0
213,1956-01-30,54.5
214,1956-01-31,54.5
215,1956-02-01,183.0
216,1956-02-02,348.0
217,1956-02-03,495.0
218,1956-02-04,505.0
219,1956-02-05,379.0
220,1956-02-06,246.0
221,1956-02-07,202.0
222,1956-02-08,173.0
223,1956-02-09,132.0
224,1956-02-10,108.0
225,1956-02-11,82.3
226,1956-02-12,80.8
227,1956-02-13,101.0
228,1956-02-14,109.0
229,1956-02-15,85.4
230,1956-02-16,62.1
231,1956-02-17,46.3
232,1956-02-18,36.4
233,1956-02-19,29.6
234,1956-02-20,25.8
235,1956-02-21,24.2
236,1956-02-22,25.8
237,1956-02-23,21.7
238,1956-02-24,18.8
239,1956-02-25,17.2
240,1956-02-26,15.2
241,1956-02-27,14.0
242,1956-02-28,12.3
243,1956-02-29,10.8
244,1956-03-01,10.2
245,1956-03-02,9.37
246,1956-03-03,9.17
247,1956-03-04,8.76
248,1956-03-05,8.17
249,1956-03-06,7.79
250,1956-03-07,7.41
251,1956-03-08,7.03
252,1956-03-09,6.65
253,1956-03-10,6.49
254,1956-03-11,6.32
255,1956-03-12,6.49
256,1956-03-13,6.65
257,1956-03-14,7.6
258,1956-03-15,8.36
259,1956-03-16,8.55
260,1956-03-17,13.7
261,1956-03-18,14.0
262,1956-03-19,12.5
263,1956-03-20,11.4
264,1956-03-21,10.8
265,1956-03-22,9.78
266,1956-03-23,8.55
267,1956-03-24,7.79
268,1956-03-25,7.6
269,1956-03-26,7.79
270,1956-03-27,10.2
271,1956-03-28,12.5
272,1956-03-29,9.37
273,1956-03-30,8.55
274,1956-03-31,21.2
275,1956-04-01,34.0
276,1956-04-02,63.9
277,1956-04-03,58.9
278,1956-04-04,137.0
279,1956-04-05,418.0
280,1956-04-06,703.0
281,1956-04-07,623.0
282,1956-04-08,522.0
283,1956-04-09,408.0
284,1956-04-10,275.0
285,1956-04-11,185.0
286,1956-04-12,137.0
287,1956-04-13,101.0
288,1956-04-14,76.9
289,1956-04-15,61.4
290,1956-04-16,49.3
291,1956-04-17,42.7
292,1956-04-18,37.0
293,1956-04-19,32.8
294,1956-04-20,33.7
295,1956-04-21,34.0
296,1956-04-22,33.1
297,1956-04-23,31.9
298,1956-04-24,26.8
299,1956-04-25,24.2
300,1956-04-26,22.2
301,1956-04-27,20.7
302,1956-04-28,19.5
303,1956-04-29,18.4
304,1956-04-30,17.2
305,1956-05-01,17.0
306,1956-05-02,19.8
307,1956-05-03,21.2
308,1956-05-04,29.0
309,1956-05-05,35.8
310,1956-05-06,52.5
311,1956-05-07,48.1
312,1956-05-08,37.9
313,1956-05-09,34.3
314,1956-05-10,34.9
315,1956-05-11,30.8
316,1956-05-12,26.5
317,1956-05-13,24.7
318,1956-05-14,22.2
319,1956-05-15,20.3
320,1956-05-16,19.1
321,1956-05-17,18.1
322,1956-05-18,17.2
323,1956-05-19,16.6
324,1956-05-20,16.1
325,1956-05-21,15.7
326,1956-05-22,15.9
327,1956-05-23,15.7
328,1956-05-24,15.5
329,1956-05-25,15.5
330,1956-05-26,15.0
331,1956-05-27,14.6
332,1956-05-28,14.6
