,Datas,64220050
0,2012-12-01,184.671
1,2012-12-02,170.587
2,2012-12-03,249.592
3,2012-12-04,256.791
4,2012-12-05,258.561
5,2012-12-06,264.167
6,2012-12-07,268.723
7,2012-12-08,200.703
8,2012-12-09,175.879
9,2012-12-10,248.818
10,2012-12-11,280.099
11,2012-12-12,268.509
12,2012-12-13,260.9
13,2012-12-14,285.277
14,2012-12-15,206.278
15,2012-12-16,185.809
16,2012-12-17,266.443
17,2012-12-18,255.235
18,2012-12-19,268.081
19,2012-12-20,265.66
20,2012-12-21,264.593
21,2012-12-22,195.964
22,2012-12-23,175.349
23,2012-12-24,175.017
24,2012-12-25,178.935
25,2012-12-26,251.072
26,2012-12-27,230.014
27,2012-12-28,222.537
28,2012-12-29,174.355
29,2012-12-30,176.609
30,2012-12-31,171.908
31,2012-11-01,278.234
32,2012-11-02,225.094
33,2012-11-03,213.25
34,2012-11-04,191.985
35,2012-11-05,235.859
36,2012-11-06,165.848
37,2012-11-07,239.979
38,2012-11-08,278.09
39,2012-11-09,286.574
40,2012-11-10,279.597
41,2012-11-11,295.609
42,2012-11-12,248.818
43,2012-11-13,275.439
44,2012-11-14,264.095
45,2012-11-15,183.802
46,2012-11-16,256.367
47,2012-11-17,181.266
48,2012-11-18,169.4
49,2012-11-19,247.06
50,2012-11-20,274.723
51,2012-11-21,272.22
52,2012-11-22,278.592
53,2012-11-23,271.935
54,2012-11-24,275.367
55,2012-11-25,204.644
56,2012-11-26,251.776
57,2012-11-27,262.248
58,2012-11-28,258.561
59,2012-11-29,267.298
60,2012-11-30,258.773
61,2012-10-01,261.751
62,2012-10-02,253.823
63,2012-10-03,253.258
64,2012-10-04,260.12
65,2012-10-05,270.863
66,2012-10-06,328.444
67,2012-10-07,332.728
68,2012-10-08,268.081
69,2012-10-09,232.794
70,2012-10-10,236.138
71,2012-10-11,225.855
72,2012-10-12,237.184
73,2012-10-13,198.534
74,2012-10-14,195.626
75,2012-10-15,238.79
76,2012-10-16,235.719
77,2012-10-17,244.883
78,2012-10-18,317.409
79,2012-10-19,338.727
80,2012-10-20,333.503
81,2012-10-21,334.874
82,2012-10-22,341.473
83,2012-10-23,358.252
84,2012-10-24,344.297
85,2012-10-25,342.29
86,2012-10-26,346.38
87,2012-10-27,349.584
88,2012-10-28,344.743
89,2012-10-29,340.359
90,2012-10-30,312.135
91,2012-10-31,280.602
92,2012-09-01,275.081
93,2012-09-02,200.635
94,2012-09-03,258.702
95,2012-09-04,275.869
96,2012-09-05,321.889
97,2012-09-06,316.309
98,2012-09-07,317.409
99,2012-09-08,322.624
100,2012-09-09,315.503
101,2012-09-10,320.786
102,2012-09-11,320.713
103,2012-09-12,320.713
104,2012-09-13,320.492
105,2012-09-14,320.933
106,2012-09-15,320.86
107,2012-09-16,326.379
108,2012-09-17,328.961
109,2012-09-18,318.069
110,2012-09-19,327.633
111,2012-09-20,328.444
112,2012-09-21,341.992
113,2012-09-22,331.989
114,2012-09-23,325.569
115,2012-09-24,325.716
116,2012-09-25,330.88
117,2012-09-26,330.437
118,2012-09-27,322.036
119,2012-09-28,331.176
120,2012-09-29,329.625
121,2012-09-30,262.461
122,2012-08-01,287.728
123,2012-08-02,298.22
124,2012-08-03,281.296
125,2012-08-04,263.385
126,2012-08-05,201.857
127,2012-08-06,235.853
128,2012-08-07,270.078
129,2012-08-08,268.866
130,2012-08-09,277.302
131,2012-08-10,280.171
132,2012-08-11,275.233
133,2012-08-12,208.734
134,2012-08-13,246.568
135,2012-08-14,270.506
136,2012-08-15,266.657
137,2012-08-16,272.72
138,2012-08-17,272.72
139,2012-08-18,320.272
140,2012-08-19,190.303
141,2012-08-20,252.27
142,2012-08-21,284.413
143,2012-08-22,275.081
144,2012-08-23,313.965
145,2012-08-24,287.151
146,2012-08-25,263.527
147,2012-08-26,194.276
148,2012-08-27,245.234
149,2012-08-28,278.951
150,2012-08-29,282.039
151,2012-08-30,287.007
152,2012-08-31,290.399
153,2012-07-01,428.845
154,2012-07-02,448.688
155,2012-07-03,488.823
156,2012-07-04,480.938
157,2012-07-05,485.509
158,2012-07-06,493.881
159,2012-07-07,499.66
160,2012-07-08,509.265
161,2012-07-09,499.977
162,2012-07-10,500.056
163,2012-07-11,404.565
164,2012-07-12,334.281
165,2012-07-13,337.095
166,2012-07-14,337.614
167,2012-07-15,333.394
168,2012-07-16,332.808
169,2012-07-17,334.948
170,2012-07-18,336.429
171,2012-07-19,336.67
172,2012-07-20,332.432
173,2012-07-21,281.221
174,2012-07-22,333.32
175,2012-07-23,332.728
176,2012-07-24,331.545
177,2012-07-25,333.911
178,2012-07-26,336.651
179,2012-07-27,332.063
180,2012-07-28,330.659
181,2012-07-29,336.516
182,2012-07-30,336.28
183,2012-07-31,330.88
184,2012-06-01,299.387
185,2012-06-02,284.413
186,2012-06-03,221.639
187,2012-06-04,267.186
188,2012-06-05,280.674
189,2012-06-06,281.371
190,2012-06-07,197.79
191,2012-06-08,171.049
192,2012-06-09,163.552
193,2012-06-10,164.929
194,2012-06-11,241.098
195,2012-06-12,267.511
196,2012-06-13,258.367
197,2012-06-14,263.314
198,2012-06-15,248.185
199,2012-06-16,184.136
200,2012-06-17,162.505
201,2012-06-18,231.751
202,2012-06-19,289.821
203,2012-06-20,344.346
204,2012-06-21,400.39
205,2012-06-22,457.808
206,2012-06-23,361.4
207,2012-06-24,382.954
208,2012-06-25,403.113
209,2012-06-26,418.597
210,2012-06-27,424.91
211,2012-06-28,443.875
212,2012-06-29,498.789
213,2012-06-30,504.282
214,2012-05-01,334.207
215,2012-05-02,330.806
216,2012-05-03,334.207
217,2012-05-04,332.876
218,2012-05-05,201.042
219,2012-05-06,169.598
220,2012-05-07,267.084
221,2012-05-08,329.185
222,2012-05-09,338.133
223,2012-05-10,336.28
224,2012-05-11,336.206
225,2012-05-12,354.586
226,2012-05-13,335.022
227,2012-05-14,338.652
228,2012-05-15,338.449
229,2012-05-16,340.075
230,2012-05-17,340.617
231,2012-05-18,337.985
232,2012-05-19,337.985
233,2012-05-20,343.33
234,2012-05-21,340.804
235,2012-05-22,341.473
236,2012-05-23,344.892
237,2012-05-24,345.934
