,Datas,51330000
0,1966-03-01,
1,1966-03-02,
2,1966-03-03,
3,1966-03-04,
4,1966-03-05,
5,1966-03-06,
6,1966-03-07,
7,1966-03-08,
8,1966-03-09,
9,1966-03-10,
10,1966-03-11,
11,1966-03-12,
12,1966-03-13,
13,1966-03-14,
14,1966-03-15,
15,1966-03-16,
16,1966-03-17,
17,1966-03-18,79.279
18,1966-03-19,73.194
19,1966-03-20,68.74
20,1966-03-21,83.95
21,1966-03-22,77.742
22,1966-03-23,80.826
23,1966-03-24,103.523
24,1966-03-25,115.571
25,1966-03-26,129.883
26,1966-03-27,110.352
27,1966-03-28,60.123
28,1966-03-29,74.699
29,1966-03-30,61.531
30,1966-03-31,55.964
31,1966-04-01,49.262
32,1966-04-02,50.579
33,1966-04-03,40.382
34,1966-04-04,39.163
35,1966-04-05,39.163
36,1966-04-06,45.383
37,1966-04-07,61.531
38,1966-04-08,377.831
39,1966-04-09,439.22
40,1966-04-10,632.204
41,1966-04-11,677.141
42,1966-04-12,733.99
43,1966-04-13,717.598
44,1966-04-14,567.937
45,1966-04-15,537.879
46,1966-04-16,542.853
47,1966-04-17,496.201
48,1966-04-18,448.562
49,1966-04-19,388.976
50,1966-04-20,321.578
51,1966-04-21,258.416
52,1966-04-22,238.014
53,1966-04-23,211.628
54,1966-04-24,174.08
55,1966-04-25,144.754
56,1966-04-26,124.449
57,1966-04-27,110.352
58,1966-04-28,98.5
59,1966-04-29,96.844
60,1966-04-30,101.839
61,1966-05-01,112.083
62,1966-05-02,95.198
63,1966-05-03,93.562
64,1966-05-04,85.527
65,1966-05-05,76.215
66,1966-05-06,91.935
67,1966-05-07,95.198
68,1966-05-08,115.571
69,1966-05-09,140.985
70,1966-05-10,128.063
71,1966-05-11,108.631
72,1966-05-12,93.562
73,1966-05-13,79.279
74,1966-05-14,70.214
75,1966-05-15,62.951
76,1966-05-16,58.725
77,1966-05-17,54.6
78,1966-05-18,50.579
79,1966-05-19,47.957
80,1966-05-20,46.664
81,1966-05-21,47.957
82,1966-05-22,46.664
83,1966-05-23,44.114
84,1966-05-24,41.613
85,1966-05-25,39.163
86,1966-05-26,36.764
87,1966-05-27,35.584
88,1966-05-28,36.764
89,1966-05-29,32.123
90,1966-05-30,32.123
91,1966-05-31,32.123
92,1966-06-01,29.884
93,1966-06-02,29.884
94,1966-06-03,28.785
95,1966-06-04,27.701
96,1966-06-05,27.701
97,1966-06-06,27.701
98,1966-06-07,27.701
99,1966-06-08,27.701
100,1966-06-09,26.631
101,1966-06-10,25.575
102,1966-06-11,24.534
103,1966-06-12,24.534
104,1966-06-13,24.534
105,1966-06-14,24.534
106,1966-06-15,24.534
107,1966-06-16,23.507
108,1966-06-17,23.507
109,1966-06-18,22.496
110,1966-06-19,23.507
111,1966-06-20,36.764
112,1966-06-21,50.579
113,1966-06-22,51.908
114,1966-06-23,49.262
115,1966-06-24,46.664
116,1966-06-25,42.857
117,1966-06-26,41.613
118,1966-06-27,44.114
119,1966-06-28,45.383
120,1966-06-29,42.857
121,1966-06-30,39.163
122,1966-07-01,39.163
123,1966-07-02,64.382
124,1966-07-03,98.5
125,1966-07-04,106.919
126,1966-07-05,131.712
127,1966-07-06,129.883
128,1966-07-07,110.352
129,1966-07-08,101.839
130,1966-07-09,91.935
131,1966-07-10,82.383
132,1966-07-11,76.215
133,1966-07-12,95.198
134,1966-07-13,156.263
135,1966-07-14,166.081
136,1966-07-15,146.652
137,1966-07-16,140.985
138,1966-07-17,139.113
139,1966-07-18,129.883
140,1966-07-19,119.095
141,1966-07-20,103.523
142,1966-07-21,93.562
143,1966-07-22,83.95
144,1966-07-23,82.383
145,1966-07-24,85.527
146,1966-07-25,87.114
147,1966-07-26,87.114
148,1966-07-27,88.712
149,1966-07-28,90.319
150,1966-07-29,83.95
151,1966-07-30,76.215
152,1966-07-31,71.698
153,1966-08-01,64.382
154,1966-08-02,58.725
155,1966-08-03,53.248
156,1966-08-04,50.579
157,1966-08-05,47.957
158,1966-08-06,45.383
159,1966-08-07,42.857
160,1966-08-08,41.613
161,1966-08-09,39.163
162,1966-08-10,36.764
163,1966-08-11,34.417
164,1966-08-12,32.123
165,1966-08-13,29.884
166,1966-08-14,28.785
167,1966-08-15,28.785
168,1966-08-16,28.785
169,1966-08-17,27.701
170,1966-08-18,24.534
171,1966-08-19,23.507
172,1966-08-20,25.575
173,1966-08-21,30.997
174,1966-08-22,32.123
175,1966-08-23,29.884
176,1966-08-24,27.701
177,1966-08-25,26.631
178,1966-08-26,28.785
179,1966-08-27,29.884
180,1966-08-28,27.701
181,1966-08-29,25.575
182,1966-08-30,24.534
183,1966-08-31,23.507
184,1966-09-01,26.631
185,1966-09-02,21.5
186,1966-09-03,20.519
187,1966-09-04,19.554
188,1966-09-05,18.605
189,1966-09-06,17.673
190,1966-09-07,17.673
191,1966-09-08,17.673
192,1966-09-09,17.673
193,1966-09-10,17.673
194,1966-09-11,17.673
195,1966-09-12,16.757
196,1966-09-13,15.857
197,1966-09-14,14.975
198,1966-09-15,14.11
199,1966-09-16,13.263
200,1966-09-17,13.263
201,1966-09-18,12.433
202,1966-09-19,12.433
203,1966-09-20,15.857
204,1966-09-21,11.623
205,1966-09-22,10.831
206,1966-09-23,10.831
207,1966-09-24,10.831
208,1966-09-25,10.831
209,1966-09-26,10.831
210,1966-09-27,13.263
211,1966-09-28,14.975
212,1966-09-29,16.757
213,1966-09-30,15.857
214,1966-10-01,15.857
215,1966-10-02,14.975
216,1966-10-03,14.11
217,1966-10-04,14.11
218,1966-10-05,13.263
219,1966-10-06,12.433
220,1966-10-07,11.623
221,1966-10-08,11.623
222,1966-10-09,10.831
223,1966-10-10,10.058
224,1966-10-11,9.305
225,1966-10-12,9.305
226,1966-10-13,8.572
227,1966-10-14,7.86
228,1966-10-15,7.86
229,1966-10-16,7.86
230,1966-10-17,7.86
231,1966-10-18,7.17
232,1966-10-19,7.17
233,1966-10-20,6.501
234,1966-10-21,7.86
235,1966-10-22,10.831
236,1966-10-23,8.572
237,1966-10-24,7.86
238,1966-10-25,6.501
239,1966-10-26,6.501
240,1966-10-27,6.501
241,1966-10-28,6.501
242,1966-10-29,23.507
