,Datas,61140000
0,2014-11-01,
1,2014-11-02,
2,2014-11-03,
3,2014-11-04,
4,2014-11-05,
5,2014-11-06,
6,2014-11-07,
7,2014-11-08,
8,2014-11-09,
9,2014-11-10,
10,2014-11-11,
11,2014-11-12,
12,2014-11-13,
13,2014-11-14,
14,2014-11-15,
15,2014-11-16,
16,2014-11-17,
17,2014-11-18,
18,2014-11-19,
19,2014-11-20,
20,2014-11-21,
21,2014-11-22,
22,2014-11-23,
23,2014-11-24,
24,2014-11-25,
25,2014-11-26,
26,2014-11-27,
27,2014-11-28,
28,2014-11-29,
29,2014-11-30,
30,2014-10-01,
31,2014-10-02,
32,2014-10-03,
33,2014-10-04,
34,2014-10-05,
35,2014-10-06,
36,2014-10-07,
37,2014-10-08,
38,2014-10-09,
39,2014-10-10,
40,2014-10-11,
41,2014-10-12,
42,2014-10-13,
43,2014-10-14,
44,2014-10-15,
45,2014-10-16,
46,2014-10-17,
47,2014-10-18,
48,2014-10-19,
49,2014-10-20,
50,2014-10-21,
51,2014-10-22,
52,2014-10-23,
53,2014-10-24,
54,2014-10-25,
55,2014-10-26,
56,2014-10-27,
57,2014-10-28,
58,2014-10-29,
59,2014-10-30,
60,2014-10-31,
61,2014-09-01,1.988
62,2014-09-02,1.988
63,2014-09-03,1.988
64,2014-09-04,2.098
65,2014-09-05,3.103
66,2014-09-06,2.944
67,2014-09-07,2.35
68,2014-09-08,2.211
69,2014-09-09,2.098
70,2014-09-10,1.883
71,2014-09-11,1.883
72,2014-09-12,1.883
73,2014-09-13,1.883
74,2014-09-14,1.78
75,2014-09-15,1.78
76,2014-09-16,1.78
77,2014-09-17,1.78
78,2014-09-18,2.098
79,2014-09-19,1.988
80,2014-09-20,1.988
81,2014-09-21,1.883
82,2014-09-22,1.883
83,2014-09-23,1.883
84,2014-09-24,2.35
85,2014-09-25,2.79
86,2014-09-26,2.35
87,2014-09-27,1.883
88,2014-09-28,2.211
89,2014-09-29,2.492
90,2014-09-30,2.944
91,2014-08-01,
92,2014-08-02,
93,2014-08-03,
94,2014-08-04,
95,2014-08-05,
96,2014-08-06,
97,2014-08-07,
98,2014-08-08,
99,2014-08-09,
100,2014-08-10,
101,2014-08-11,
102,2014-08-12,
103,2014-08-13,
104,2014-08-14,
105,2014-08-15,
106,2014-08-16,
107,2014-08-17,
108,2014-08-18,
109,2014-08-19,
110,2014-08-20,
111,2014-08-21,
112,2014-08-22,
113,2014-08-23,
114,2014-08-24,
115,2014-08-25,
116,2014-08-26,
117,2014-08-27,
118,2014-08-28,
119,2014-08-29,
120,2014-08-30,
121,2014-08-31,
122,2014-07-01,2.944
123,2014-07-02,2.944
124,2014-07-03,2.944
125,2014-07-04,2.944
126,2014-07-05,2.944
127,2014-07-06,2.944
128,2014-07-07,2.944
129,2014-07-08,2.944
130,2014-07-09,2.944
131,2014-07-10,2.944
132,2014-07-11,2.944
133,2014-07-12,2.944
134,2014-07-13,2.79
135,2014-07-14,2.79
136,2014-07-15,2.79
137,2014-07-16,2.79
138,2014-07-17,2.79
139,2014-07-18,2.79
140,2014-07-19,2.639
141,2014-07-20,2.639
142,2014-07-21,2.639
143,2014-07-22,2.639
144,2014-07-23,2.639
145,2014-07-24,2.639
146,2014-07-25,4.514
147,2014-07-26,3.955
148,2014-07-27,3.602
149,2014-07-28,3.265
150,2014-07-29,3.265
151,2014-07-30,3.103
152,2014-07-31,2.944
153,2014-06-01,
154,2014-06-02,
155,2014-06-03,
156,2014-06-04,
157,2014-06-05,
158,2014-06-06,
159,2014-06-07,
160,2014-06-08,
161,2014-06-09,
162,2014-06-10,
163,2014-06-11,
164,2014-06-12,
165,2014-06-13,
166,2014-06-14,
167,2014-06-15,
168,2014-06-16,
169,2014-06-17,
170,2014-06-18,
171,2014-06-19,
172,2014-06-20,
173,2014-06-21,
174,2014-06-22,
175,2014-06-23,
176,2014-06-24,
177,2014-06-25,
178,2014-06-26,
179,2014-06-27,
180,2014-06-28,
181,2014-06-29,
182,2014-06-30,
183,2014-05-01,2.639
184,2014-05-02,2.492
185,2014-05-03,2.492
186,2014-05-04,2.492
187,2014-05-05,2.35
188,2014-05-06,2.35
189,2014-05-07,2.35
190,2014-05-08,2.35
191,2014-05-09,2.211
192,2014-05-10,2.211
193,2014-05-11,2.098
194,2014-05-12,2.098
195,2014-05-13,2.098
196,2014-05-14,1.988
197,2014-05-15,1.988
198,2014-05-16,1.681
199,2014-05-17,1.883
200,2014-05-18,1.883
201,2014-05-19,1.883
202,2014-05-20,1.883
203,2014-05-21,1.883
204,2014-05-22,1.883
205,2014-05-23,1.883
206,2014-05-24,1.78
207,2014-05-25,1.78
208,2014-05-26,2.098
209,2014-05-27,2.211
210,2014-05-28,2.211
211,2014-05-29,2.098
212,2014-05-30,1.883
213,2014-05-31,1.494
214,2014-04-01,2.35
215,2014-04-02,5.523
216,2014-04-03,9.952
217,2014-04-04,5.313
218,2014-04-05,4.708
219,2014-04-06,3.602
