,Datas,61642000
0,1935-01-01,13.4
1,1935-01-02,8.57
2,1935-01-03,7.65
3,1935-01-04,5.34
4,1935-01-05,4.4
5,1935-01-06,4.02
6,1935-01-07,4.21
7,1935-01-08,19.8
8,1935-01-09,19.5
9,1935-01-10,18.0
10,1935-01-11,16.7
11,1935-01-12,14.3
12,1935-01-13,10.7
13,1935-01-14,7.46
14,1935-01-15,6.5
15,1935-01-16,6.23
16,1935-01-17,6.13
17,1935-01-18,5.16
18,1935-01-19,4.84
19,1935-01-20,4.55
20,1935-01-21,4.74
21,1935-01-22,6.02
22,1935-01-23,6.67
23,1935-01-24,4.69
24,1935-01-25,4.35
25,1935-01-26,4.5
26,1935-01-27,6.13
27,1935-01-28,7.4
28,1935-01-29,7.23
29,1935-01-30,7.11
30,1935-01-31,5.39
31,1935-02-01,13.6
32,1935-02-02,10.2
33,1935-02-03,14.6
34,1935-02-04,14.4
35,1935-02-05,15.3
36,1935-02-06,16.3
37,1935-02-07,16.1
38,1935-02-08,16.4
39,1935-02-09,13.9
40,1935-02-10,13.2
41,1935-02-11,13.3
42,1935-02-12,15.6
43,1935-02-13,15.9
44,1935-02-14,16.4
45,1935-02-15,17.0
46,1935-02-16,16.3
47,1935-02-17,15.8
48,1935-02-18,14.9
49,1935-02-19,14.9
50,1935-02-20,13.5
51,1935-02-21,13.0
52,1935-02-22,15.2
53,1935-02-23,16.9
54,1935-02-24,17.7
55,1935-02-25,16.9
56,1935-02-26,15.5
57,1935-02-27,15.3
58,1935-02-28,13.8
59,1935-03-01,11.6
60,1935-03-02,10.7
61,1935-03-03,9.37
62,1935-03-04,9.56
63,1935-03-05,9.25
64,1935-03-06,8.51
65,1935-03-07,8.09
66,1935-03-08,8.69
67,1935-03-09,10.6
68,1935-03-10,8.63
69,1935-03-11,7.4
70,1935-03-12,6.86
71,1935-03-13,6.34
72,1935-03-14,6.18
73,1935-03-15,5.86
74,1935-03-16,5.86
75,1935-03-17,6.13
76,1935-03-18,6.07
77,1935-03-19,6.13
78,1935-03-20,5.55
79,1935-03-21,5.81
80,1935-03-22,5.96
81,1935-03-23,5.75
82,1935-03-24,5.65
83,1935-03-25,5.29
84,1935-03-26,5.29
85,1935-03-27,5.16
86,1935-03-28,4.79
87,1935-03-29,4.69
88,1935-03-30,4.5
89,1935-03-31,4.21
90,1935-04-01,4.31
91,1935-04-02,9.25
92,1935-04-03,13.0
93,1935-04-04,13.7
94,1935-04-05,14.1
95,1935-04-06,9.87
96,1935-04-07,6.78
97,1935-04-08,6.45
98,1935-04-09,7.0
99,1935-04-10,5.91
100,1935-04-11,5.39
101,1935-04-12,5.16
102,1935-04-13,5.09
103,1935-04-14,6.45
104,1935-04-15,7.46
105,1935-04-16,5.91
106,1935-04-17,5.39
107,1935-04-18,5.09
108,1935-04-19,4.89
109,1935-04-20,4.69
110,1935-04-21,4.5
111,1935-04-22,4.69
112,1935-04-23,5.39
113,1935-04-24,7.11
114,1935-04-25,6.45
115,1935-04-26,5.16
116,1935-04-27,5.39
117,1935-04-28,5.7
118,1935-04-29,5.6
119,1935-04-30,4.86
120,1935-05-01,4.6
121,1935-05-02,4.4
122,1935-05-03,4.4
123,1935-05-04,4.21
124,1935-05-05,4.12
125,1935-05-06,4.12
126,1935-05-07,4.02
127,1935-05-08,4.02
128,1935-05-09,4.07
129,1935-05-10,4.21
130,1935-05-11,4.02
131,1935-05-12,3.93
132,1935-05-13,3.93
133,1935-05-14,3.75
134,1935-05-15,3.75
135,1935-05-16,3.65
136,1935-05-17,3.75
137,1935-05-18,3.75
138,1935-05-19,3.65
139,1935-05-20,4.6
140,1935-05-21,4.4
141,1935-05-22,3.93
142,1935-05-23,3.75
143,1935-05-24,3.75
144,1935-05-25,3.56
145,1935-05-26,3.47
146,1935-05-27,3.38
147,1935-05-28,3.47
148,1935-05-29,3.38
149,1935-05-30,3.38
150,1935-05-31,3.38
151,1935-06-01,3.38
152,1935-06-02,3.3
153,1935-06-03,3.3
154,1935-06-04,3.3
155,1935-06-05,3.3
156,1935-06-06,3.3
157,1935-06-07,3.3
158,1935-06-08,3.21
159,1935-06-09,3.21
160,1935-06-10,3.21
161,1935-06-11,3.3
162,1935-06-12,3.75
163,1935-06-13,3.65
164,1935-06-14,3.38
165,1935-06-15,3.3
166,1935-06-16,3.21
167,1935-06-17,3.47
168,1935-06-18,3.38
169,1935-06-19,3.47
170,1935-06-20,3.93
171,1935-06-21,3.38
172,1935-06-22,3.38
173,1935-06-23,3.93
174,1935-06-24,3.38
175,1935-06-25,3.21
176,1935-06-26,3.21
177,1935-06-27,3.12
178,1935-06-28,3.03
179,1935-06-29,2.95
180,1935-06-30,2.95
181,1935-07-01,2.86
182,1935-07-02,2.78
183,1935-07-03,2.78
184,1935-07-04,2.78
185,1935-07-05,2.78
186,1935-07-06,2.78
187,1935-07-07,2.78
188,1935-07-08,2.78
189,1935-07-09,2.78
190,1935-07-10,2.78
191,1935-07-11,2.74
192,1935-07-12,2.86
193,1935-07-13,2.86
194,1935-07-14,2.86
195,1935-07-15,2.86
196,1935-07-16,2.69
197,1935-07-17,2.65
198,1935-07-18,2.91
199,1935-07-19,2.61
200,1935-07-20,2.57
201,1935-07-21,2.53
202,1935-07-22,2.57
203,1935-07-23,2.57
204,1935-07-24,2.49
205,1935-07-25,2.65
206,1935-07-26,3.34
207,1935-07-27,3.88
208,1935-07-28,3.21
209,1935-07-29,3.88
210,1935-07-30,3.21
211,1935-07-31,3.03
212,1935-08-01,2.78
213,1935-08-02,2.61
214,1935-08-03,2.61
215,1935-08-04,2.69
216,1935-08-05,2.86
217,1935-08-06,2.61
218,1935-08-07,2.53
219,1935-08-08,2.53
220,1935-08-09,2.53
221,1935-08-10,2.53
222,1935-08-11,2.53
223,1935-08-12,2.45
224,1935-08-13,2.45
225,1935-08-14,2.36
226,1935-08-15,2.36
227,1935-08-16,2.28
228,1935-08-17,2.36
229,1935-08-18,2.36
230,1935-08-19,2.28
231,1935-08-20,2.28
232,1935-08-21,2.28
233,1935-08-22,2.2
234,1935-08-23,2.2
235,1935-08-24,2.16
236,1935-08-25,2.16
237,1935-08-26,2.16
238,1935-08-27,2.16
239,1935-08-28,2.16
240,1935-08-29,2.16
241,1935-08-30,2.12
242,1935-08-31,2.12
243,1935-09-01,1.93
244,1935-09-02,1.93
245,1935-09-03,1.89
246,1935-09-04,1.89
247,1935-09-05,1.89
248,1935-09-06,1.89
249,1935-09-07,1.81
250,1935-09-08,1.81
251,1935-09-09,2.04
252,1935-09-10,2.12
253,1935-09-11,2.45
254,1935-09-12,2.45
255,1935-09-13,2.28
256,1935-09-14,2.61
257,1935-09-15,2.36
258,1935-09-16,2.2
259,1935-09-17,2.2
260,1935-09-18,2.12
261,1935-09-19,2.04
262,1935-09-20,2.28
263,1935-09-21,4.02
264,1935-09-22,2.61
265,1935-09-23,2.36
266,1935-09-24,2.53
267,1935-09-25,3.56
268,1935-09-26,2.86
269,1935-09-27,2.45
270,1935-09-28,2.28
271,1935-09-29,2.69
272,1935-09-30,5.91
273,1935-10-01,7.34
274,1935-10-02,5.91
275,1935-10-03,3.93
276,1935-10-04,3.3
277,1935-10-05,3.03
278,1935-10-06,2.78
279,1935-10-07,2.61
280,1935-10-08,2.53
281,1935-10-09,2.69
282,1935-10-10,3.93
283,1935-10-11,3.12
284,1935-10-12,3.03
285,1935-10-13,2.53
286,1935-10-14,2.45
287,1935-10-15,2.41
288,1935-10-16,3.38
289,1935-10-17,4.99
290,1935-10-18,3.47
291,1935-10-19,2.86
292,1935-10-20,2.45
293,1935-10-21,2.36
294,1935-10-22,2.36
295,1935-10-23,2.28
296,1935-10-24,2.45
297,1935-10-25,2.86
298,1935-10-26,4.31
299,1935-10-27,3.47
300,1935-10-28,2.91
301,1935-10-29,2.86
302,1935-10-30,2.78
303,1935-10-31,2.69
304,1935-11-01,2.69
305,1935-11-02,2.45
306,1935-11-03,2.36
307,1935-11-04,2.28
308,1935-11-05,2.24
309,1935-11-06,2.2
