,Datas,56633000
0,1946-07-01,1.0
1,1946-07-02,1.0
2,1946-07-03,1.0
3,1946-07-04,1.0
4,1946-07-05,1.0
5,1946-07-06,0.938
6,1946-07-07,0.938
7,1946-07-08,0.938
8,1946-07-09,0.938
9,1946-07-10,0.938
10,1946-07-11,0.938
11,1946-07-12,0.938
12,1946-07-13,0.938
13,1946-07-14,0.938
14,1946-07-15,0.874
15,1946-07-16,0.874
16,1946-07-17,0.874
17,1946-07-18,0.874
18,1946-07-19,0.874
19,1946-07-20,0.874
20,1946-07-21,0.874
21,1946-07-22,0.874
22,1946-07-23,0.874
23,1946-07-24,0.874
24,1946-07-25,0.874
25,1946-07-26,0.81
26,1946-07-27,0.81
27,1946-07-28,0.81
28,1946-07-29,0.81
29,1946-07-30,0.81
30,1946-07-31,0.81
31,1946-06-01,1.32
32,1946-06-02,1.32
33,1946-06-03,1.32
34,1946-06-04,1.26
35,1946-06-05,1.26
36,1946-06-06,1.26
37,1946-06-07,1.19
38,1946-06-08,1.19
39,1946-06-09,1.19
40,1946-06-10,1.19
41,1946-06-11,1.19
42,1946-06-12,1.19
43,1946-06-13,1.19
44,1946-06-14,1.19
45,1946-06-15,1.13
46,1946-06-16,1.13
47,1946-06-17,1.13
48,1946-06-18,1.13
49,1946-06-19,1.13
50,1946-06-20,1.07
51,1946-06-21,1.07
52,1946-06-22,1.07
53,1946-06-23,1.07
54,1946-06-24,1.07
55,1946-06-25,1.07
56,1946-06-26,1.07
57,1946-06-27,1.07
58,1946-06-28,1.07
59,1946-06-29,1.07
60,1946-06-30,1.0
61,1946-05-01,2.0
62,1946-05-02,2.0
63,1946-05-03,2.0
64,1946-05-04,2.0
65,1946-05-05,1.89
66,1946-05-06,1.89
67,1946-05-07,1.78
68,1946-05-08,1.78
69,1946-05-09,1.67
70,1946-05-10,1.67
71,1946-05-11,1.67
72,1946-05-12,1.67
73,1946-05-13,1.67
74,1946-05-14,1.67
75,1946-05-15,1.67
76,1946-05-16,1.67
77,1946-05-17,1.45
78,1946-05-18,1.45
79,1946-05-19,1.45
80,1946-05-20,1.45
81,1946-05-21,1.39
82,1946-05-22,1.39
83,1946-05-23,1.39
84,1946-05-24,1.39
85,1946-05-25,1.39
86,1946-05-26,2.0
87,1946-05-27,2.11
88,1946-05-28,1.78
89,1946-05-29,1.45
90,1946-05-30,1.39
91,1946-05-31,1.32
92,1946-04-01,2.99
93,1946-04-02,2.84
94,1946-04-03,4.38
95,1946-04-04,25.3
96,1946-04-05,12.5
97,1946-04-06,9.8
98,1946-04-07,5.25
99,1946-04-08,4.25
100,1946-04-09,5.0
101,1946-04-10,4.25
102,1946-04-11,4.0
103,1946-04-12,3.42
104,1946-04-13,3.13
105,1946-04-14,2.99
106,1946-04-15,2.7
107,1946-04-16,2.7
108,1946-04-17,2.55
109,1946-04-18,2.44
110,1946-04-19,2.55
111,1946-04-20,2.44
112,1946-04-21,2.22
113,1946-04-22,2.11
114,1946-04-23,3.28
115,1946-04-24,2.84
116,1946-04-25,2.55
