,Datas,22850000
0,2010-04-01,377.968
1,2010-04-02,399.542
2,2010-04-03,450.643
3,2010-04-04,478.789
4,2010-04-05,488.885
5,2010-04-06,495.664
6,2010-04-07,533.612
7,2010-04-08,563.703
8,2010-04-09,549.46
9,2010-04-10,502.48
10,2010-04-11,462.149
11,2010-04-12,266.8
12,2010-04-13,235.78
13,2010-04-14,
14,2010-04-15,
15,2010-04-16,
16,2010-04-17,
17,2010-04-18,
18,2010-04-19,
19,2010-04-20,
20,2010-04-21,
21,2010-04-22,
22,2010-04-23,
23,2010-04-24,
24,2010-04-25,
25,2010-04-26,
26,2010-04-27,
27,2010-04-28,
28,2010-04-29,
29,2010-04-30,
30,2010-03-01,273.455
31,2010-03-02,288.329
32,2010-03-03,299.344
33,2010-03-04,313.345
34,2010-03-05,302.124
35,2010-03-06,288.329
36,2010-03-07,293.815
37,2010-03-08,377.968
38,2010-03-09,365.858
39,2010-03-10,359.862
40,2010-03-11,346.518
41,2010-03-12,336.28
42,2010-03-13,320.443
43,2010-03-14,262.838
44,2010-03-15,370.381
45,2010-03-16,243.39
46,2010-03-17,211.12
47,2010-03-18,200.384
48,2010-03-19,207.516
49,2010-03-20,215.964
50,2010-03-21,224.548
51,2010-03-22,232.011
52,2010-03-23,243.39
53,2010-03-24,300.732
54,2010-03-25,364.355
55,2010-03-26,431.19
56,2010-03-27,502.48
57,2010-03-28,485.51
58,2010-03-29,450.643
59,2010-03-30,426.381
60,2010-03-31,401.101
61,2010-02-01,285.601
62,2010-02-02,280.177
63,2010-02-03,194.517
64,2010-02-04,157.578
65,2010-02-05,148.052
66,2010-02-06,133.713
67,2010-02-07,123.834
68,2010-02-08,116.152
69,2010-02-09,123.834
70,2010-02-10,133.713
71,2010-02-11,148.052
72,2010-02-12,173.98
73,2010-02-13,148.052
74,2010-02-14,126.766
75,2010-02-15,119.968
76,2010-02-16,116.152
77,2010-02-17,143.895
78,2010-02-18,189.874
79,2010-02-19,212.327
80,2010-02-20,233.265
81,2010-02-21,266.8
82,2010-02-22,253.688
83,2010-02-23,235.78
84,2010-02-24,192.189
85,2010-02-25,201.566
86,2010-02-26,205.128
87,2010-02-27,228.267
88,2010-02-28,253.688
89,2010-01-01,145.968
90,2010-01-02,355.392
91,2010-01-03,286.964
92,2010-01-04,219.626
93,2010-01-05,167.341
94,2010-01-06,155.44
95,2010-01-07,223.313
96,2010-01-08,277.48
97,2010-01-09,319.018
98,2010-01-10,193.352
99,2010-01-11,175.097
100,2010-01-12,153.315
101,2010-01-13,530.116
102,2010-01-14,413.663
103,2010-01-15,293.815
104,2010-01-16,245.948
105,2010-01-17,203.938
106,2010-01-18,180.723
107,2010-01-19,125.785
108,2010-01-20,118.054
109,2010-01-21,222.081
110,2010-01-22,343.58
111,2010-01-23,266.8
112,2010-01-24,337.735
113,2010-01-25,323.299
114,2010-01-26,307.714
115,2010-01-27,262.838
116,2010-01-28,516.223
117,2010-01-29,391.781
118,2010-01-30,368.871
119,2010-01-31,285.601
120,2009-12-01,156.508
121,2009-12-02,277.48
122,2009-12-03,297.958
123,2009-12-04,324.731
124,2009-12-05,189.874
125,2009-12-06,202.75
126,2009-12-07,153.315
127,2009-12-08,167.341
128,2009-12-09,180.723
129,2009-12-10,320.443
130,2009-12-11,353.906
131,2009-12-12,160.806
132,2009-12-13,194.517
133,2009-12-14,151.201
134,2009-12-15,581.712
135,2009-12-16,512.773
136,2009-12-17,396.43
137,2009-12-18,161.888
138,2009-12-19,148.052
139,2009-12-20,113.322
140,2009-12-21,138.767
141,2009-12-22,178.464
142,2009-12-23,149.099
143,2009-12-24,181.857
144,2009-12-25,192.189
145,2009-12-26,233.265
146,2009-12-27,187.569
147,2009-12-28,219.626
148,2009-12-29,212.327
149,2009-12-30,358.37
150,2009-12-31,242.115
151,2009-11-01,120.93
152,2009-11-02,138.767
153,2009-11-03,131.713
154,2009-11-04,57.744
155,2009-11-05,65.077
156,2009-11-06,76.728
157,2009-11-07,93.44
158,2009-11-08,69.645
159,2009-11-09,58.462
160,2009-11-10,62.84
161,2009-11-11,79.964
162,2009-11-12,119.968
163,2009-11-13,114.262
164,2009-11-14,120.93
165,2009-11-15,129.725
166,2009-11-16,152.256
167,2009-11-17,139.787
168,2009-11-18,165.151
169,2009-11-19,143.895
170,2009-11-20,119.968
171,2009-11-21,49.417
172,2009-11-22,52.823
173,2009-11-23,62.102
174,2009-11-24,81.602
175,2009-11-25,122.863
176,2009-11-26,122.863
177,2009-11-27,133.713
178,2009-11-28,119.968
179,2009-11-29,88.288
180,2009-11-30,95.183
181,2009-10-01,52.823
182,2009-10-02,57.744
183,2009-10-03,58.462
184,2009-10-04,62.102
185,2009-10-05,57.744
186,2009-10-06,65.83
187,2009-10-07,52.134
188,2009-10-08,46.757
189,2009-10-09,63.583
190,2009-10-10,67.345
191,2009-10-11,78.339
192,2009-10-12,86.596
