,Datas,55740000
0,1969-05-01,
1,1969-05-02,
2,1969-05-03,
3,1969-05-04,
4,1969-05-05,
5,1969-05-06,
6,1969-05-07,
7,1969-05-08,
8,1969-05-09,
9,1969-05-10,
10,1969-05-11,
11,1969-05-12,
12,1969-05-13,76.6
13,1969-05-14,65.9
14,1969-05-15,63.8
15,1969-05-16,61.0
16,1969-05-17,61.0
17,1969-05-18,57.5
18,1969-05-19,58.2
19,1969-05-20,56.8
20,1969-05-21,57.5
21,1969-05-22,57.5
22,1969-05-23,54.0
23,1969-05-24,47.2
24,1969-05-25,54.0
25,1969-05-26,54.0
26,1969-05-27,50.6
27,1969-05-28,52.6
28,1969-05-29,57.5
29,1969-05-30,54.7
30,1969-05-31,51.9
31,1969-06-01,50.6
32,1969-06-02,50.6
33,1969-06-03,48.6
34,1969-06-04,47.2
35,1969-06-05,46.0
36,1969-06-06,46.0
37,1969-06-07,45.3
38,1969-06-08,45.3
39,1969-06-09,45.3
40,1969-06-10,49.2
41,1969-06-11,44.1
42,1969-06-12,45.3
43,1969-06-13,46.0
44,1969-06-14,48.6
45,1969-06-15,48.6
46,1969-06-16,47.2
47,1969-06-17,52.6
48,1969-06-18,55.4
49,1969-06-19,57.5
50,1969-06-20,65.2
51,1969-06-21,64.5
52,1969-06-22,68.7
53,1969-06-23,61.0
54,1969-06-24,66.6
55,1969-06-25,115.0
56,1969-06-26,151.0
57,1969-06-27,159.0
58,1969-06-28,159.0
59,1969-06-29,156.0
60,1969-06-30,133.0
61,1969-07-01,119.0
62,1969-07-02,99.2
63,1969-07-03,85.7
64,1969-07-04,83.9
65,1969-07-05,81.4
66,1969-07-06,80.6
67,1969-07-07,79.0
68,1969-07-08,84.8
69,1969-07-09,84.8
70,1969-07-10,83.9
71,1969-07-11,83.0
72,1969-07-12,83.0
73,1969-07-13,71.5
74,1969-07-14,70.8
75,1969-07-15,71.5
76,1969-07-16,71.5
77,1969-07-17,61.0
78,1969-07-18,57.5
79,1969-07-19,55.4
80,1969-07-20,47.2
81,1969-07-21,45.3
82,1969-07-22,47.9
83,1969-07-23,49.2
84,1969-07-24,49.9
85,1969-07-25,49.9
86,1969-07-26,50.6
87,1969-07-27,47.2
