,Datas,87880000
0,1948-12-01,2.49
1,1948-12-02,2.14
2,1948-12-03,2.0
3,1948-12-04,1.94
4,1948-12-05,1.89
5,1948-12-06,1.67
6,1948-12-07,1.5
7,1948-12-08,1.31
8,1948-12-09,1.13
9,1948-12-10,1.0
10,1948-12-11,0.967
11,1948-12-12,0.934
12,1948-12-13,0.868
13,1948-12-14,0.802
14,1948-12-15,0.736
15,1948-12-16,0.67
16,1948-12-17,0.644
17,1948-12-18,0.618
18,1948-12-19,0.566
19,1948-12-20,0.514
20,1948-12-21,0.514
21,1948-12-22,0.41
22,1948-12-23,0.362
23,1948-12-24,0.338
24,1948-12-25,0.314
25,1948-12-26,0.29
26,1948-12-27,0.266
27,1948-12-28,0.266
28,1948-12-29,0.242
29,1948-12-30,0.242
30,1948-12-31,0.218
31,1948-11-01,12.9
32,1948-11-02,9.2
33,1948-11-03,7.3
34,1948-11-04,5.35
35,1948-11-05,4.28
36,1948-11-06,2.63
37,1948-11-07,2.42
38,1948-11-08,2.28
39,1948-11-09,2.14
40,1948-11-10,3.29
41,1948-11-11,4.75
42,1948-11-12,4.9
43,1948-11-13,5.05
44,1948-11-14,3.86
45,1948-11-15,3.46
46,1948-11-16,3.21
47,1948-11-17,4.9
48,1948-11-18,9.2
49,1948-11-19,19.9
50,1948-11-20,7.6
51,1948-11-21,3.76
52,1948-11-22,3.04
53,1948-11-23,2.87
54,1948-11-24,2.7
55,1948-11-25,2.56
56,1948-11-26,2.7
57,1948-11-27,3.65
58,1948-11-28,4.39
59,1948-11-29,3.21
60,1948-11-30,2.7
61,1948-10-01,92.4
62,1948-10-02,66.5
63,1948-10-03,41.2
64,1948-10-04,24.7
65,1948-10-05,18.4
66,1948-10-06,13.8
67,1948-10-07,12.7
68,1948-10-08,11.6
69,1948-10-09,9.4
70,1948-10-10,8.6
71,1948-10-11,7.3
72,1948-10-12,5.05
73,1948-10-13,5.2
74,1948-10-14,5.8
75,1948-10-15,4.9
76,1948-10-16,4.39
77,1948-10-17,3.76
78,1948-10-18,3.04
79,1948-10-19,2.87
80,1948-10-20,2.7
81,1948-10-21,2.49
82,1948-10-22,2.28
83,1948-10-23,3.12
84,1948-10-24,4.75
85,1948-10-25,5.2
86,1948-10-26,5.8
87,1948-10-27,4.6
88,1948-10-28,4.39
89,1948-10-29,4.39
90,1948-10-30,4.6
91,1948-10-31,10.2
92,1948-09-01,3.04
93,1948-09-02,3.21
94,1948-09-03,3.04
95,1948-09-04,2.95
96,1948-09-05,2.56
97,1948-09-06,2.42
98,1948-09-07,2.28
99,1948-09-08,3.04
100,1948-09-09,23.9
101,1948-09-10,110.0
102,1948-09-11,236.0
103,1948-09-12,201.0
104,1948-09-13,170.0
105,1948-09-14,88.0
106,1948-09-15,50.1
107,1948-09-16,37.5
108,1948-09-17,32.4
109,1948-09-18,24.7
110,1948-09-19,27.4
111,1948-09-20,34.4
112,1948-09-21,32.1
113,1948-09-22,53.0
114,1948-09-23,120.0
115,1948-09-24,511.0
116,1948-09-25,739.0
117,1948-09-26,816.0
118,1948-09-27,753.0
119,1948-09-28,646.0
120,1948-09-29,341.0
121,1948-09-30,272.0
122,1948-08-01,25.8
123,1948-08-02,21.1
124,1948-08-03,17.9
125,1948-08-04,14.0
126,1948-08-05,10.8
127,1948-08-06,9.2
128,1948-08-07,7.3
129,1948-08-08,6.4
130,1948-08-09,5.2
131,1948-08-10,4.6
132,1948-08-11,4.39
133,1948-08-12,4.18
134,1948-08-13,3.97
135,1948-08-14,3.76
136,1948-08-15,3.46
137,1948-08-16,3.29
138,1948-08-17,3.21
139,1948-08-18,3.12
140,1948-08-19,3.04
141,1948-08-20,2.95
142,1948-08-21,2.87
143,1948-08-22,2.87
144,1948-08-23,2.78
145,1948-08-24,2.7
146,1948-08-25,2.56
147,1948-08-26,3.55
148,1948-08-27,3.55
149,1948-08-28,3.38
150,1948-08-29,3.29
151,1948-08-30,3.04
152,1948-08-31,2.87
153,1948-07-01,33.6
154,1948-07-02,18.2
155,1948-07-03,10.0
156,1948-07-04,17.0
157,1948-07-05,37.5
158,1948-07-06,52.5
159,1948-07-07,33.2
160,1948-07-08,13.2
161,1948-07-09,34.8
162,1948-07-10,67.2
163,1948-07-11,44.2
164,1948-07-12,22.8
165,1948-07-13,12.7
166,1948-07-14,10.6
167,1948-07-15,10.8
168,1948-07-16,12.9
169,1948-07-17,8.6
170,1948-07-18,10.0
171,1948-07-19,14.0
172,1948-07-20,20.8
173,1948-07-21,19.9
174,1948-07-22,17.6
175,1948-07-23,15.4
176,1948-07-24,28.2
177,1948-07-25,45.4
178,1948-07-26,88.0
179,1948-07-27,203.0
180,1948-07-28,141.0
181,1948-07-29,64.4
182,1948-07-30,48.9
183,1948-07-31,32.4
184,1948-06-01,2.28
185,1948-06-02,2.14
186,1948-06-03,2.0
187,1948-06-04,1.89
188,1948-06-05,1.83
189,1948-06-06,1.78
190,1948-06-07,1.72
191,1948-06-08,1.67
192,1948-06-09,2.87
193,1948-06-10,4.9
194,1948-06-11,34.4
195,1948-06-12,179.0
196,1948-06-13,391.0
197,1948-06-14,329.0
198,1948-06-15,292.0
199,1948-06-16,256.0
200,1948-06-17,138.0
201,1948-06-18,28.9
202,1948-06-19,23.6
203,1948-06-20,19.6
204,1948-06-21,13.8
205,1948-06-22,11.9
206,1948-06-23,15.9
207,1948-06-24,20.5
208,1948-06-25,58.1
209,1948-06-26,72.1
210,1948-06-27,132.0
211,1948-06-28,116.0
212,1948-06-29,88.0
213,1948-06-30,65.1
214,1948-05-01,2.49
215,1948-05-02,14.6
216,1948-05-03,81.4
217,1948-05-04,85.8
218,1948-05-05,89.1
219,1948-05-06,94.6
220,1948-05-07,93.5
221,1948-05-08,78.1
222,1948-05-09,21.3
223,1948-05-10,20.5
