,Datas,45155000
0,1981-06-01,68.681
1,1981-06-02,68.243
2,1981-06-03,68.243
3,1981-06-04,68.243
4,1981-06-05,
5,1981-06-06,
6,1981-06-07,
7,1981-06-08,
8,1981-06-09,
9,1981-06-10,
10,1981-06-11,
11,1981-06-12,
12,1981-06-13,
13,1981-06-14,
14,1981-06-15,
15,1981-06-16,
16,1981-06-17,
17,1981-06-18,
18,1981-06-19,
19,1981-06-20,
20,1981-06-21,
21,1981-06-22,
22,1981-06-23,
23,1981-06-24,
24,1981-06-25,
25,1981-06-26,
26,1981-06-27,
27,1981-06-28,
28,1981-06-29,
29,1981-06-30,
30,1981-05-01,74.72
31,1981-05-02,75.15
32,1981-05-03,76.87
33,1981-05-04,74.29
34,1981-05-05,73.0
35,1981-05-06,72.1
36,1981-05-07,72.1
37,1981-05-08,71.5
38,1981-05-09,71.2
39,1981-05-10,71.2
40,1981-05-11,70.9
41,1981-05-12,70.6
42,1981-05-13,70.3
43,1981-05-14,70.3
44,1981-05-15,70.3
45,1981-05-16,70.0
46,1981-05-17,69.557
47,1981-05-18,69.557
48,1981-05-19,69.119
49,1981-05-20,69.119
50,1981-05-21,69.119
51,1981-05-22,68.681
52,1981-05-23,68.681
53,1981-05-24,68.681
54,1981-05-25,69.119
55,1981-05-26,69.119
56,1981-05-27,69.119
57,1981-05-28,68.681
58,1981-05-29,68.681
59,1981-05-30,68.681
60,1981-05-31,68.681
61,1981-04-01,120.4
62,1981-04-02,131.6
63,1981-04-03,134.1
64,1981-04-04,119.8
65,1981-04-05,102.8
66,1981-04-06,92.44
67,1981-04-07,88.75
68,1981-04-08,84.79
69,1981-04-09,82.81
70,1981-04-10,82.15
71,1981-04-11,80.18
72,1981-04-12,79.54
73,1981-04-13,78.58
74,1981-04-14,78.26
75,1981-04-15,77.62
76,1981-04-16,76.87
77,1981-04-17,76.01
78,1981-04-18,76.01
79,1981-04-19,75.58
80,1981-04-20,74.29
81,1981-04-21,76.01
82,1981-04-22,76.01
83,1981-04-23,74.29
84,1981-04-24,73.43
85,1981-04-25,72.7
86,1981-04-26,72.4
87,1981-04-27,72.1
88,1981-04-28,72.1
89,1981-04-29,71.8
90,1981-04-30,71.5
91,1981-03-01,63.457
92,1981-03-02,63.457
