,Datas,85730000
0,1986-04-01,3.93
1,1986-04-02,4.6
2,1986-04-03,13.9
3,1986-04-04,19.0
4,1986-04-05,132.0
5,1986-04-06,165.0
6,1986-04-07,92.3
7,1986-04-08,114.0
8,1986-04-09,205.0
9,1986-04-10,104.0
10,1986-04-11,
11,1986-04-12,
12,1986-04-13,
13,1986-04-14,
14,1986-04-15,
15,1986-04-16,
16,1986-04-17,
17,1986-04-18,
18,1986-04-19,
19,1986-04-20,
20,1986-04-21,
21,1986-04-22,
22,1986-04-23,
23,1986-04-24,
24,1986-04-25,
25,1986-04-26,
26,1986-04-27,
27,1986-04-28,
28,1986-04-29,
29,1986-04-30,
30,1986-03-01,0.854
31,1986-03-02,1.24
32,1986-03-03,1.14
33,1986-03-04,1.05
34,1986-03-05,1.05
35,1986-03-06,1.58
36,1986-03-07,2.58
37,1986-03-08,2.92
38,1986-03-09,2.92
39,1986-03-10,3.26
40,1986-03-11,2.92
41,1986-03-12,2.58
42,1986-03-13,2.25
43,1986-03-14,3.59
44,1986-03-15,19.9
45,1986-03-16,262.0
46,1986-03-17,114.0
47,1986-03-18,76.4
48,1986-03-19,120.0
49,1986-03-20,96.3
50,1986-03-21,57.5
51,1986-03-22,29.4
52,1986-03-23,19.9
53,1986-03-24,17.3
54,1986-03-25,13.9
55,1986-03-26,10.7
56,1986-03-27,9.16
57,1986-03-28,7.64
58,1986-03-29,7.64
59,1986-03-30,4.6
60,1986-03-31,3.93
61,1986-02-01,1.05
62,1986-02-02,0.951
63,1986-02-03,0.135
64,1986-02-04,0.1
65,1986-02-05,0.1
66,1986-02-06,0.08
67,1986-02-07,0.07
68,1986-02-08,0.1
69,1986-02-09,0.205
70,1986-02-10,0.372
71,1986-02-11,0.951
72,1986-02-12,3.26
73,1986-02-13,0.854
74,1986-02-14,0.275
75,1986-02-15,0.275
76,1986-02-16,0.661
77,1986-02-17,1.05
78,1986-02-18,0.854
79,1986-02-19,0.468
80,1986-02-20,0.24
81,1986-02-21,0.24
82,1986-02-22,0.188
83,1986-02-23,0.24
84,1986-02-24,0.372
85,1986-02-25,0.951
86,1986-02-26,0.951
87,1986-02-27,0.854
88,1986-02-28,1.05
89,1986-01-01,0.223
90,1986-01-02,0.205
91,1986-01-03,0.205
92,1986-01-04,0.205
93,1986-01-05,0.188
94,1986-01-06,0.17
95,1986-01-07,0.17
96,1986-01-08,0.135
97,1986-01-09,0.135
98,1986-01-10,0.1
99,1986-01-11,0.1
100,1986-01-12,0.09
101,1986-01-13,0.08
102,1986-01-14,0.08
103,1986-01-15,0.044
104,1986-01-16,0.05
105,1986-01-17,0.205
106,1986-01-18,0.468
107,1986-01-19,0.468
108,1986-01-20,0.118
109,1986-01-21,0.08
110,1986-01-22,0.05
111,1986-01-23,0.038
112,1986-01-24,0.032
113,1986-01-25,0.032
114,1986-01-26,0.02
115,1986-01-27,0.05
116,1986-01-28,0.044
117,1986-01-29,0.05
118,1986-01-30,0.17
119,1986-01-31,1.24
120,1985-12-01,2.25
121,1985-12-02,1.58
122,1985-12-03,0.661
123,1985-12-04,0.188
124,1985-12-05,0.135
125,1985-12-06,0.1
126,1985-12-07,0.1
127,1985-12-08,0.118
128,1985-12-09,0.1
129,1985-12-10,0.1
130,1985-12-11,0.1
131,1985-12-12,0.153
132,1985-12-13,0.854
133,1985-12-14,0.854
134,1985-12-15,0.854
135,1985-12-16,0.854
136,1985-12-17,0.661
137,1985-12-18,0.372
138,1985-12-19,0.17
139,1985-12-20,0.135
140,1985-12-21,0.1
141,1985-12-22,0.1
142,1985-12-23,0.1
143,1985-12-24,0.275
144,1985-12-25,0.275
145,1985-12-26,0.258
146,1985-12-27,0.468
147,1985-12-28,0.758
148,1985-12-29,0.372
149,1985-12-30,0.24
150,1985-12-31,0.223
151,1985-11-01,0.758
152,1985-11-02,0.661
153,1985-11-03,0.661
154,1985-11-04,0.661
155,1985-11-05,0.661
156,1985-11-06,0.565
157,1985-11-07,1.14
158,1985-11-08,2.92
159,1985-11-09,2.58
160,1985-11-10,2.58
161,1985-11-11,2.58
162,1985-11-12,2.58
163,1985-11-13,2.25
164,1985-11-14,3.26
165,1985-11-15,3.59
166,1985-11-16,3.26
167,1985-11-17,3.59
168,1985-11-18,3.26
169,1985-11-19,3.59
170,1985-11-20,3.26
171,1985-11-21,3.26
172,1985-11-22,2.92
173,1985-11-23,3.26
174,1985-11-24,2.58
175,1985-11-25,2.58
176,1985-11-26,2.58
177,1985-11-27,2.58
178,1985-11-28,2.25
179,1985-11-29,2.58
180,1985-11-30,2.25
181,1985-10-01,27.2
182,1985-10-02,19.9
183,1985-10-03,17.3
184,1985-10-04,15.6
185,1985-10-05,11.4
186,1985-10-06,9.16
187,1985-10-07,7.64
188,1985-10-08,5.36
189,1985-10-09,3.93
190,1985-10-10,3.26
191,1985-10-11,2.58
192,1985-10-12,1.91
193,1985-10-13,1.24
194,1985-10-14,1.05
195,1985-10-15,1.58
196,1985-10-16,1.24
197,1985-10-17,1.24
198,1985-10-18,1.24
199,1985-10-19,1.24
200,1985-10-20,1.91
201,1985-10-21,8.4
202,1985-10-22,7.64
203,1985-10-23,4.26
204,1985-10-24,3.59
205,1985-10-25,2.58
206,1985-10-26,1.91
207,1985-10-27,1.91
208,1985-10-28,1.24
209,1985-10-29,1.05
210,1985-10-30,0.854
211,1985-10-31,0.854
212,1985-09-01,33.9
213,1985-09-02,27.2
214,1985-09-03,19.9
215,1985-09-04,19.9
216,1985-09-05,18.2
217,1985-09-06,14.8
218,1985-09-07,12.2
219,1985-09-08,9.16
220,1985-09-09,6.12
221,1985-09-10,6.12
222,1985-09-11,6.12
223,1985-09-12,9.92
224,1985-09-13,17.3
225,1985-09-14,62.5
226,1985-09-15,65.0
227,1985-09-16,230.0
