,Datas,64693000
0,2019-12-01,370.2
1,2019-12-02,373.25
2,2019-12-03,322.1
3,2019-12-04,406.8
4,2019-12-05,492.35
5,2019-12-06,662.9
6,2019-12-07,725.4
7,2019-12-08,636.8
8,2019-12-09,576.5
9,2019-12-10,518.8
10,2019-12-11,444.2
11,2019-12-12,512.0
12,2019-12-13,725.2
13,2019-12-14,677.1
14,2019-12-15,545.75
15,2019-12-16,491.2
16,2019-12-17,591.9
17,2019-12-18,1133.15
18,2019-12-19,1417.2
19,2019-12-20,1454.0
20,2019-12-21,1519.5
21,2019-12-22,1384.1
22,2019-12-23,1341.45
23,2019-12-24,1395.1
24,2019-12-25,1129.2
25,2019-12-26,894.2
26,2019-12-27,707.0
27,2019-12-28,599.0
28,2019-12-29,520.0
29,2019-12-30,473.6
30,2019-12-31,436.15
31,2019-11-01,208.75
32,2019-11-02,202.2
33,2019-11-03,197.7
34,2019-11-04,195.0
35,2019-11-05,193.2
36,2019-11-06,198.6
37,2019-11-07,209.7
38,2019-11-08,208.75
39,2019-11-09,205.0
40,2019-11-10,214.45
41,2019-11-11,239.2
42,2019-11-12,298.1
43,2019-11-13,813.15
44,2019-11-14,660.7
45,2019-11-15,521.25
46,2019-11-16,811.7
47,2019-11-17,1044.45
48,2019-11-18,801.0
49,2019-11-19,534.7
50,2019-11-20,413.65
51,2019-11-21,333.95
52,2019-11-22,295.0
53,2019-11-23,265.25
54,2019-11-24,250.0
55,2019-11-25,240.1
56,2019-11-26,235.35
57,2019-11-27,237.25
58,2019-11-28,292.0
59,2019-11-29,292.0
60,2019-11-30,270.4
61,2019-10-01,210.65
62,2019-10-02,206.85
63,2019-10-03,204.0
64,2019-10-04,204.0
65,2019-10-05,203.1
66,2019-10-06,200.4
67,2019-10-07,202.2
68,2019-10-08,208.75
69,2019-10-09,215.4
70,2019-10-10,212.55
71,2019-10-11,209.7
72,2019-10-12,203.1
73,2019-10-13,201.3
74,2019-10-14,200.4
75,2019-10-15,208.75
76,2019-10-16,201.3
77,2019-10-17,195.9
78,2019-10-18,191.4
79,2019-10-19,193.2
80,2019-10-20,195.0
81,2019-10-21,211.6
82,2019-10-22,247.0
83,2019-10-23,282.95
84,2019-10-24,260.2
85,2019-10-25,242.0
86,2019-10-26,243.0
87,2019-10-27,230.6
88,2019-10-28,223.0
89,2019-10-29,226.8
90,2019-10-30,235.35
91,2019-10-31,221.1
92,2019-09-01,225.85
93,2019-09-02,240.15
94,2019-09-03,252.0
95,2019-09-04,251.0
96,2019-09-05,265.2
97,2019-09-06,327.35
98,2019-09-07,315.6
99,2019-09-08,283.85
100,2019-09-09,257.0
101,2019-09-10,242.05
102,2019-09-11,232.5
103,2019-09-12,221.1
104,2019-09-13,219.2
105,2019-09-14,217.3
106,2019-09-15,217.3
107,2019-09-16,211.6
108,2019-09-17,206.85
109,2019-09-18,202.2
110,2019-09-19,203.1
111,2019-09-20,206.85
112,2019-09-21,217.3
113,2019-09-22,232.5
114,2019-09-23,228.7
115,2019-09-24,225.85
116,2019-09-25,237.25
117,2019-09-26,253.0
118,2019-09-27,251.0
119,2019-09-28,239.15
120,2019-09-29,227.75
121,2019-09-30,217.3
122,2019-08-01,275.65
123,2019-08-02,272.5
124,2019-08-03,272.5
125,2019-08-04,270.4
126,2019-08-05,270.4
127,2019-08-06,267.25
128,2019-08-07,262.0
129,2019-08-08,256.0
130,2019-08-09,252.0
131,2019-08-10,254.0
132,2019-08-11,251.0
133,2019-08-12,248.0
134,2019-08-13,243.0
135,2019-08-14,238.2
136,2019-08-15,233.45
137,2019-08-16,232.5
138,2019-08-17,230.6
139,2019-08-18,231.55
140,2019-08-19,232.5
141,2019-08-20,234.4
142,2019-08-21,231.55
143,2019-08-22,229.65
144,2019-08-23,226.8
145,2019-08-24,229.65
146,2019-08-25,231.55
147,2019-08-26,230.6
148,2019-08-27,228.7
149,2019-08-28,230.6
150,2019-08-29,227.75
151,2019-08-30,222.05
152,2019-08-31,222.05
153,2019-07-01,590.25
154,2019-07-02,515.2
155,2019-07-03,444.2
156,2019-07-04,423.5
157,2019-07-05,429.25
158,2019-07-06,424.65
159,2019-07-07,413.2
160,2019-07-08,385.4
161,2019-07-09,363.85
162,2019-07-10,350.2
163,2019-07-11,340.5
164,2019-07-12,333.9
165,2019-07-13,329.5
166,2019-07-14,324.0
167,2019-07-15,321.9
168,2019-07-16,325.1
169,2019-07-17,329.5
170,2019-07-18,324.0
171,2019-07-19,322.95
172,2019-07-20,330.6
173,2019-07-21,321.9
174,2019-07-22,309.3
175,2019-07-23,300.0
176,2019-07-24,294.0
177,2019-07-25,290.0
178,2019-07-26,286.0
179,2019-07-27,283.0
180,2019-07-28,283.0
181,2019-07-29,281.95
182,2019-07-30,280.9
183,2019-07-31,280.9
184,2019-06-01,2055.0
185,2019-06-02,2233.85
186,2019-06-03,2547.8
187,2019-06-04,2647.45
188,2019-06-05,2483.1
189,2019-06-06,1991.9
190,2019-06-07,1455.6
191,2019-06-08,1198.45
192,2019-06-09,977.8
193,2019-06-10,837.3
194,2019-06-11,738.55
195,2019-06-12,675.8
196,2019-06-13,626.6
197,2019-06-14,585.25
198,2019-06-15,550.4
199,2019-06-16,526.25
200,2019-06-17,505.2
201,2019-06-18,479.6
202,2019-06-19,461.6
203,2019-06-20,444.2
204,2019-06-21,436.15
205,2019-06-22,422.35
206,2019-06-23,412.0
207,2019-06-24,404.3
208,2019-06-25,390.0
209,2019-06-26,381.95
210,2019-06-27,388.85
211,2019-06-28,402.1
212,2019-06-29,437.3
213,2019-06-30,570.35
214,2019-05-01,402.1
215,2019-05-02,406.5
216,2019-05-03,433.85
217,2019-05-04,425.8
218,2019-05-05,393.3
219,2019-05-06,363.85
220,2019-05-07,348.1
221,2019-05-08,341.6
222,2019-05-09,326.2
223,2019-05-10,324.0
224,2019-05-11,390.95
225,2019-05-12,394.4
226,2019-05-13,387.7
227,2019-05-14,387.7
228,2019-05-15,373.9
229,2019-05-16,373.9
230,2019-05-17,365.95
231,2019-05-18,353.35
232,2019-05-19,347.0
233,2019-05-20,331.7
234,2019-05-21,322.95
235,2019-05-22,314.55
236,2019-05-23,319.8
237,2019-05-24,375.15
238,2019-05-25,408.7
239,2019-05-26,441.0
240,2019-05-27,951.1
241,2019-05-28,925.15
242,2019-05-29,765.4
243,2019-05-30,973.9
244,2019-05-31,1960.5
245,2019-04-01,472.4
246,2019-04-02,456.9
247,2019-04-03,448.8
248,2019-04-04,443.05
249,2019-04-05,433.85
250,2019-04-06,433.85
251,2019-04-07,432.7
252,2019-04-08,439.6
253,2019-04-09,461.6
254,2019-04-10,440.75
255,2019-04-11,433.85
256,2019-04-12,438.45
257,2019-04-13,422.35
258,2019-04-14,404.3
259,2019-04-15,394.4
260,2019-04-16,383.1
261,2019-04-17,368.15
262,2019-04-18,360.7
263,2019-04-19,358.6
264,2019-04-20,351.25
265,2019-04-21,347.05
266,2019-04-22,347.05
267,2019-04-23,344.9
268,2019-04-24,343.8
269,2019-04-25,337.2
270,2019-04-26,332.8
271,2019-04-27,335.0
272,2019-04-28,343.8
273,2019-04-29,370.55
274,2019-04-30,390.0
275,2019-03-01,1857.45
276,2019-03-02,1428.7
277,2019-03-03,1189.35
278,2019-03-04,970.8
279,2019-03-05,799.15
280,2019-03-06,677.1
281,2019-03-07,622.75
282,2019-03-08,727.5
283,2019-03-09,1438.3
284,2019-03-10,2240.0
285,2019-03-11,2136.1
286,2019-03-12,1771.7
287,2019-03-13,1412.4
288,2019-03-14,1141.0
289,2019-03-15,1008.1
290,2019-03-16,1054.5
291,2019-03-17,1081.0
292,2019-03-18,1187.5
293,2019-03-19,1142.5
294,2019-03-20,1084.0
295,2019-03-21,1117.0
296,2019-03-22,1063.4
297,2019-03-23,936.4
298,2019-03-24,792.4
299,2019-03-25,709.6
300,2019-03-26,644.6
301,2019-03-27,595.25
302,2019-03-28,559.0
303,2019-03-29,526.25
304,2019-03-30,506.25
305,2019-03-31,487.75
306,2019-02-01,364.9
307,2019-02-02,350.2
