,Datas,60920700
0,2017-12-01,210.264
1,2017-12-02,289.707
2,2017-12-03,229.697
3,2017-12-04,220.723
4,2017-12-05,237.181
5,2017-12-06,262.664
6,2017-12-07,267.167
7,2017-12-08,240.176
8,2017-12-09,171.523
9,2017-12-10,247.667
10,2017-12-11,268.669
11,2017-12-12,255.163
12,2017-12-13,134.455
13,2017-12-14,125.59
14,2017-12-15,152.223
15,2017-12-16,158.156
16,2017-12-17,175.984
17,2017-12-18,204.293
18,2017-12-19,192.362
19,2017-12-20,156.672
20,2017-12-21,141.852
21,2017-12-22,150.74
22,2017-12-23,138.892
23,2017-12-24,128.543
24,2017-12-25,158.156
25,2017-12-26,262.664
26,2017-12-27,184.913
27,2017-12-28,128.543
28,2017-12-29,130.021
29,2017-12-30,143.333
30,2017-12-31,183.424
31,2017-11-01,128.543
32,2017-11-02,110.847
33,2017-11-03,110.847
34,2017-11-04,128.543
35,2017-11-05,138.892
36,2017-11-06,143.333
37,2017-11-07,241.674
38,2017-11-08,256.663
39,2017-11-09,204.293
40,2017-11-10,243.172
41,2017-11-11,274.676
42,2017-11-12,152.223
43,2017-11-13,134.455
44,2017-11-14,103.491
45,2017-11-15,118.213
46,2017-11-16,100.552
47,2017-11-17,121.163
48,2017-11-18,134.455
49,2017-11-19,135.933
50,2017-11-20,134.455
51,2017-11-21,122.638
52,2017-11-22,217.734
53,2017-11-23,199.817
54,2017-11-24,121.163
55,2017-11-25,164.094
56,2017-11-26,161.124
57,2017-11-27,167.064
58,2017-11-28,158.156
59,2017-11-29,132.976
60,2017-11-30,246.168
61,2017-10-01,99.083
62,2017-10-02,97.615
63,2017-10-03,96.147
64,2017-10-04,93.213
65,2017-10-05,91.746
66,2017-10-06,103.491
67,2017-10-07,109.375
68,2017-10-08,109.375
69,2017-10-09,96.147
70,2017-10-10,87.351
71,2017-10-11,87.351
72,2017-10-12,87.351
73,2017-10-13,87.351
74,2017-10-14,85.886
75,2017-10-15,85.886
76,2017-10-16,85.886
77,2017-10-17,85.886
78,2017-10-18,85.886
79,2017-10-19,84.423
80,2017-10-20,84.423
81,2017-10-21,85.886
82,2017-10-22,91.746
83,2017-10-23,102.021
84,2017-10-24,135.933
85,2017-10-25,132.976
86,2017-10-26,168.55
87,2017-10-27,135.933
88,2017-10-28,140.372
89,2017-10-29,107.903
90,2017-10-30,106.432
91,2017-10-31,113.792
92,2017-09-01,110.847
93,2017-09-02,110.847
94,2017-09-03,110.847
95,2017-09-04,110.847
96,2017-09-05,109.375
97,2017-09-06,109.375
98,2017-09-07,102.021
99,2017-09-08,99.083
100,2017-09-09,99.083
101,2017-09-10,97.615
102,2017-09-11,97.615
103,2017-09-12,97.615
104,2017-09-13,96.147
105,2017-09-14,96.147
106,2017-09-15,94.679
107,2017-09-16,90.281
108,2017-09-17,87.351
109,2017-09-18,90.281
110,2017-09-19,90.281
111,2017-09-20,90.281
112,2017-09-21,90.281
113,2017-09-22,88.815
114,2017-09-23,90.281
115,2017-09-24,90.281
116,2017-09-25,88.815
117,2017-09-26,88.815
118,2017-09-27,88.815
119,2017-09-28,88.815
120,2017-09-29,88.815
121,2017-09-30,94.679
122,2017-08-01,116.739
123,2017-08-02,116.739
124,2017-08-03,116.739
125,2017-08-04,116.739
126,2017-08-05,118.213
127,2017-08-06,118.213
128,2017-08-07,118.213
129,2017-08-08,118.213
130,2017-08-09,118.213
131,2017-08-10,112.319
132,2017-08-11,109.375
