Datas,58512040
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,19.102
2009-08-15,18.628
2009-08-16,18.628
2009-08-17,18.511
2009-08-18,18.395
2009-08-19,18.395
2009-08-20,18.395
2009-08-21,18.628
2009-08-22,18.864
2009-08-23,18.628
2009-08-24,19.341
2009-08-25,20.569
2009-08-26,20.694
2009-08-27,20.195
2009-08-28,19.341
2009-08-29,18.746
2009-08-30,18.279
2009-08-31,17.933
2009-09-01,17.705
2009-09-02,17.592
2009-09-03,17.705
2009-09-04,17.479
2009-09-05,18.395
2009-09-06,19.583
2009-09-07,21.33
2009-09-08,23.041
2009-09-09,22.772
2009-09-10,24.842
2009-09-11,21.717
2009-09-12,19.583
2009-09-13,18.746
2009-09-14,18.395
2009-09-15,18.048
2009-09-16,17.803
2009-09-17,17.423
2009-09-18,17.527
2009-09-19,17.574
2009-09-20,17.583
2009-09-21,17.479
2009-09-22,23.759
2009-09-23,37.626
2009-09-24,35.475
2009-09-25,24.15
2009-09-26,22.043
2009-09-27,22.043
2009-09-28,21.01
2009-09-29,18.444
2009-09-30,19.714
2009-10-01,17.965
2009-10-02,17.479
2009-10-03,18.983
2009-10-04,22.639
2009-10-05,19.123
2009-10-06,18.854
2009-10-07,18.687
2009-10-08,22.628
2009-10-09,35.85
2009-10-10,50.546
2009-10-11,40.558
2009-10-12,33.316
2009-10-13,23.009
2009-10-14,21.492
2009-10-15,21.891
2009-10-16,32.421
2009-10-17,30.146
2009-10-18,34.435
2009-10-19,36.961
2009-10-20,28.549
2009-10-21,25.21
2009-10-22,23.734
2009-10-23,25.21
2009-10-24,22.85
2009-10-25,24.5
2009-10-26,34.126
2009-10-27,39.914
2009-10-28,29.347
2009-10-29,29.031
2009-10-30,28.717
2009-10-31,32.078
2009-11-01,29.188
2009-11-02,31.788
2009-11-03,33.316
2009-11-04,31.455
2009-11-05,25.995
2009-11-06,24.119
2009-11-07,23.144
2009-11-08,21.738
2009-11-09,21.33
2009-11-10,27.234
2009-11-11,29.176
2009-11-12,50.243
2009-11-13,75.235
2009-11-14,46.389
2009-11-15,33.303
2009-11-16,36.425
2009-11-17,50.642
2009-11-18,43.84
2009-11-19,35.117
2009-11-20,28.34
2009-11-21,28.251
2009-11-22,33.676
2009-11-23,32.124
2009-11-24,37.814
2009-11-25,42.899
2009-11-26,40.893
2009-11-27,40.499
2009-11-28,43.926
2009-11-29,34.011
2009-11-30,36.151
2009-12-01,34.715
2009-12-02,32.973
2009-12-03,34.715
2009-12-04,80.083
2009-12-05,104.183
2009-12-06,137.514
2009-12-07,72.213
2009-12-08,60.314
2009-12-09,67.293
2009-12-10,108.081
2009-12-11,140.471
2009-12-12,149.601
2009-12-13,86.482
2009-12-14,56.357
2009-12-15,36.7
2009-12-16,47.275
2009-12-17,45.33
2009-12-18,52.274
2009-12-19,63.497
2009-12-20,45.042
2009-12-21,48.228
2009-12-22,40.023
2009-12-23,40.049
2009-12-24,75.455
2009-12-25,111.042
2009-12-26,
2009-12-27,108.646
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,46.975
2010-01-06,
2010-01-07,52.502
2010-01-08,47.995
2010-01-09,45.358
2010-01-10,41.122
2010-01-11,37.161
2010-01-12,35.042
2010-01-13,34.259
2010-01-14,34.818
2010-01-15,41.389
2010-01-16,68.514
2010-01-17,59.212
2010-01-18,47.214
2010-01-19,38.254
2010-01-20,61.471
2010-01-21,79.211
2010-01-22,77.113
2010-01-23,88.66
2010-01-24,101.182
2010-01-25,164.438
2010-01-26,137.585
2010-01-27,94.127
2010-01-28,71.188
2010-01-29,55.749
2010-01-30,49.119
2010-01-31,45.421
2010-02-01,42.141
2010-02-02,41.389
2010-02-03,39.303
2010-02-04,37.938
2010-02-05,38.284
2010-02-06,37.75
2010-02-07,35.099
2010-02-08,34.084
2010-02-09,33.131
2010-02-10,33.017
2010-02-11,34.495
2010-02-12,37.254
2010-02-13,33.621
2010-02-14,31.859
2010-02-15,31.069
2010-02-16,30.253
2010-02-17,30.12
2010-02-18,42.392
2010-02-19,59.718
2010-02-20,67.866
2010-02-21,51.751
2010-02-22,40.452
2010-02-23,36.271
2010-02-24,35.85
2010-02-25,45.995
2010-02-26,53.775
2010-02-27,51.557
2010-02-28,48.808
2010-03-01,47.214
2010-03-02,76.167
2010-03-03,106.332
2010-03-04,100.557
2010-03-05,95.561
2010-03-06,101.903
2010-03-07,110.542
2010-03-08,104.271
2010-03-09,
2010-03-10,53.676
2010-03-11,52.386
2010-03-12,49.307
2010-03-13,45.32
2010-03-14,44.814
2010-03-15,57.034
2010-03-16,71.233
2010-03-17,90.265
2010-03-18,76.963
2010-03-19,55.914
2010-03-20,49.814
2010-03-21,48.365
2010-03-22,57.815
2010-03-23,54.646
2010-03-24,48.365
2010-03-25,50.624
2010-03-26,45.995
2010-03-27,42.578
2010-03-28,40.778
2010-03-29,40.629
2010-03-30,41.656
2010-03-31,40.499
2010-04-01,40.272
2010-04-02,40.272
2010-04-03,40.566
2010-04-04,40.861
2010-04-05,63.167
2010-04-06,66.108
2010-04-07,63.035
2010-04-08,58.254
2010-04-09,46.815
2010-04-10,42.611
2010-04-11,40.925
2010-04-12,42.525
2010-04-13,40.925
2010-04-14,39.511
2010-04-15,38.839
2010-04-16,37.612
2010-04-17,36.976
2010-04-18,35.97
2010-04-19,35.042
2010-04-20,34.938
2010-04-21,34.538
2010-04-22,34.39
2010-04-23,33.896
2010-04-24,33.662
2010-04-25,33.534
2010-04-26,33.503
2010-04-27,33.086
2010-04-28,32.475
2010-04-29,32.462
2010-04-30,32.645
2010-05-01,34.025
2010-05-02,33.721
2010-05-03,32.292
2010-05-04,31.929
2010-05-05,31.442
2010-05-06,31.056
2010-05-07,30.741
2010-05-08,30.77
2010-05-09,31.582
2010-05-10,36.961
2010-05-11,38.523
2010-05-12,34.981
2010-05-13,35.263
2010-05-14,32.815
2010-05-15,30.986
2010-05-16,30.783
2010-05-17,30.809
2010-05-18,30.809
2010-05-19,30.714
2010-05-20,33.072
2010-05-21,31.111
2010-05-22,33.562
2010-05-23,29.426
2010-05-24,32.761
2010-05-25,29.426
2010-05-26,31.085
2010-05-27,34.172
2010-05-28,30.188
2010-05-29,29.201
2010-05-30,30.796
2010-05-31,31.253
2010-06-01,29.293
2010-06-02,29.505
2010-06-03,29.213
2010-06-04,29.972
2010-06-05,32.519
2010-06-06,31.582
2010-06-07,28.007
2010-06-08,31.167
2010-06-09,30.066
2010-06-10,27.677
2010-06-11,29.85
2010-06-12,31.056
2010-06-13,28.808
2010-06-14,27.309
2010-06-15,29.665
2010-06-16,29.77
2010-06-17,28.418
2010-06-18,25.959
2010-06-19,24.819
2010-06-20,24.7
2010-06-21,24.348
2010-06-22,24.348
2010-06-23,24.128
2010-06-24,24.666
2010-06-25,24.879
2010-06-26,24.961
2010-06-27,24.641
2010-06-28,24.385
2010-06-29,24.15
2010-06-30,23.933
2010-07-01,23.803
2010-07-02,23.539
2010-07-03,23.597
2010-07-04,23.69
2010-07-05,23.564
2010-07-06,23.814
2010-07-07,23.814
2010-07-08,23.46
2010-07-09,23.188
2010-07-10,23.416
2010-07-11,23.495
2010-07-12,23.85
2010-07-13,25.524
2010-07-14,29.201
2010-07-15,30.633
2010-07-16,33.763
2010-07-17,29.732
2010-07-18,27.385
2010-07-19,27.409
2010-07-20,27.095
2010-07-21,26.203
2010-07-22,25.402
2010-07-23,24.864
2010-07-24,24.326
2010-07-25,24.08
2010-07-26,24.128
2010-07-27,24.069
2010-07-28,23.734
2010-07-29,23.69
2010-07-30,23.608
2010-07-31,23.323
2010-08-01,22.985
2010-08-02,22.794
2010-08-03,22.593
2010-08-04,22.684
2010-08-05,22.727
2010-08-06,22.794
2010-08-07,22.617
2010-08-08,22.306
2010-08-09,22.306
2010-08-10,22.13
2010-08-11,22.185
2010-08-12,22.362
2010-08-13,22.473
2010-08-14,22.23
2010-08-15,22.022
2010-08-16,21.868
2010-08-17,21.727
2010-08-18,21.533
2010-08-19,21.309
2010-08-20,21.309
2010-08-21,21.255
2010-08-22,21.158
2010-08-23,21.01
2010-08-24,20.884
2010-08-25,20.737
