,Datas,72850000
0,1944-03-01,39.6
1,1944-03-02,32.4
2,1944-03-03,24.0
3,1944-03-04,22.0
4,1944-03-05,27.0
5,1944-03-06,27.0
6,1944-03-07,27.0
7,1944-03-08,23.0
8,1944-03-09,19.3
9,1944-03-10,18.5
10,1944-03-11,17.0
11,1944-03-12,67.0
12,1944-03-13,120.0
13,1944-03-14,82.8
14,1944-03-15,64.0
15,1944-03-16,48.5
16,1944-03-17,44.6
17,1944-03-18,55.0
18,1944-03-19,73.2
19,1944-03-20,64.0
20,1944-03-21,53.7
21,1944-03-22,44.6
22,1944-03-23,42.0
23,1944-03-24,37.2
24,1944-03-25,31.2
25,1944-03-26,29.0
26,1944-03-27,26.0
27,1944-03-28,23.0
28,1944-03-29,20.0
29,1944-03-30,20.0
30,1944-03-31,20.0
31,1944-02-01,52.4
32,1944-02-02,65.5
33,1944-02-03,73.2
34,1944-02-04,70.0
35,1944-02-05,52.4
36,1944-02-06,45.9
37,1944-02-07,38.4
38,1944-02-08,34.8
39,1944-02-09,30.0
40,1944-02-10,26.0
41,1944-02-11,23.0
42,1944-02-12,20.0
43,1944-02-13,18.5
44,1944-02-14,21.0
45,1944-02-15,20.0
46,1944-02-16,19.3
47,1944-02-17,18.5
48,1944-02-18,17.0
49,1944-02-19,38.4
50,1944-02-20,30.0
51,1944-02-21,42.0
52,1944-02-22,40.8
53,1944-02-23,36.0
54,1944-02-24,32.4
55,1944-02-25,28.0
56,1944-02-26,32.4
57,1944-02-27,48.5
58,1944-02-28,44.6
59,1944-02-29,39.6
60,1944-01-01,17.0
61,1944-01-02,39.6
62,1944-01-03,68.5
63,1944-01-04,48.5
64,1944-01-05,42.0
65,1944-01-06,49.8
66,1944-01-07,313.0
67,1944-01-08,215.0
68,1944-01-09,165.0
69,1944-01-10,134.0
70,1944-01-11,125.0
71,1944-01-12,117.0
72,1944-01-13,103.0
73,1944-01-14,120.0
74,1944-01-15,156.0
75,1944-01-16,197.0
76,1944-01-17,170.0
77,1944-01-18,142.0
78,1944-01-19,96.2
79,1944-01-20,73.2
80,1944-01-21,59.5
81,1944-01-22,52.4
82,1944-01-23,49.8
83,1944-01-24,49.8
84,1944-01-25,47.2
85,1944-01-26,55.0
86,1944-01-27,79.6
87,1944-01-28,68.5
88,1944-01-29,64.0
89,1944-01-30,67.0
90,1944-01-31,62.5
91,1943-12-01,20.0
92,1943-12-02,19.3
93,1943-12-03,19.3
94,1943-12-04,21.0
95,1943-12-05,25.0
96,1943-12-06,22.0
97,1943-12-07,20.0
98,1943-12-08,20.0
99,1943-12-09,19.3
100,1943-12-10,19.3
101,1943-12-11,21.0
102,1943-12-12,26.0
103,1943-12-13,22.0
104,1943-12-14,20.0
105,1943-12-15,19.3
106,1943-12-16,18.5
107,1943-12-17,16.3
108,1943-12-18,14.8
109,1943-12-19,12.6
110,1943-12-20,12.0
111,1943-12-21,10.3
112,1943-12-22,9.75
113,1943-12-23,9.18
114,1943-12-24,9.18
