,Datas,48820000
0,1985-01-01,0.0
1,1985-01-02,0.0
2,1985-01-03,0.0
3,1985-01-04,0.0
4,1985-01-05,0.0
5,1985-01-06,0.0
6,1985-01-07,0.0
7,1985-01-08,0.0
8,1985-01-09,0.0
9,1985-01-10,0.0
10,1985-01-11,0.0
11,1985-01-12,0.0
12,1985-01-13,0.0
13,1985-01-14,0.0
14,1985-01-15,0.0
15,1985-01-16,0.0
16,1985-01-17,0.0
17,1985-01-18,0.0
18,1985-01-19,0.0
19,1985-01-20,0.0
20,1985-01-21,0.0
21,1985-01-22,0.0
22,1985-01-23,0.0
23,1985-01-24,0.0
24,1985-01-25,0.0
25,1985-01-26,1.911
26,1985-01-27,0.16
27,1985-01-28,2.72
28,1985-01-29,1.911
29,1985-01-30,2.954
30,1985-01-31,2.72
31,1985-02-01,69.699
32,1985-02-02,296.112
33,1985-02-03,163.606
34,1985-02-04,72.251
35,1985-02-05,0.621
36,1985-02-06,185.045
37,1985-02-07,252.361
38,1985-02-08,170.642
39,1985-02-09,46.901
40,1985-02-10,1.737
41,1985-02-11,0.02
42,1985-02-12,246.909
43,1985-02-13,197.379
44,1985-02-14,174.202
45,1985-02-15,255.104
46,1985-02-16,526.277
47,1985-02-17,133.344
48,1985-02-18,485.423
49,1985-02-19,124.828
50,1985-02-20,312.259
51,1985-02-21,367.318
52,1985-02-22,447.515
53,1985-02-23,513.712
54,1985-02-24,103.497
55,1985-02-25,86.431
56,1985-02-26,70.546
57,1985-02-27,112.455
58,1985-02-28,56.577
59,1985-03-01,58.309
60,1985-03-02,61.878
61,1985-03-03,67.182
62,1985-03-04,68.856
63,1985-03-05,108.439
64,1985-03-06,87.349
65,1985-03-07,78.337
66,1985-03-08,24.599
67,1985-03-09,24.599
68,1985-03-10,29.854
69,1985-03-11,19.155
70,1985-03-12,18.334
71,1985-03-13,6.054
72,1985-03-14,1.422
73,1985-03-15,8.681
74,1985-03-16,0.043
75,1985-03-17,0.0
76,1985-03-18,7.735
77,1985-03-19,238.814
78,1985-03-20,196.132
79,1985-03-21,67.182
80,1985-03-22,18.334
81,1985-03-23,30.988
82,1985-03-24,133.344
83,1985-03-25,240.156
84,1985-03-26,201.137
85,1985-03-27,252.361
86,1985-03-28,632.758
87,1985-03-29,394.467
88,1985-03-30,216.433
89,1985-03-31,108.439
90,1985-04-01,286.004
91,1985-04-02,178.991
92,1985-04-03,133.344
93,1985-04-04,103.497
94,1985-04-05,216.433
95,1985-04-06,330.239
96,1985-04-07,294.66
97,1985-04-08,161.286
98,1985-04-09,170.642
99,1985-04-10,177.789
100,1985-04-11,226.862
101,1985-04-12,669.865
102,1985-04-13,517.291
103,1985-04-14,248.268
104,1985-04-15,131.195
105,1985-04-16,139.867
106,1985-04-17,113.468
