,Datas,39180000
0,1967-04-01,
1,1967-04-02,
2,1967-04-03,
3,1967-04-04,
4,1967-04-05,
5,1967-04-06,
6,1967-04-07,15.3
7,1967-04-08,6.62
8,1967-04-09,3.89
9,1967-04-10,2.72
10,1967-04-11,2.23
11,1967-04-12,3.12
12,1967-04-13,2.83
13,1967-04-14,2.37
14,1967-04-15,2.53
15,1967-04-16,2.23
16,1967-04-17,28.7
17,1967-04-18,66.9
18,1967-04-19,8.69
19,1967-04-20,5.08
20,1967-04-21,5.69
21,1967-04-22,3.43
22,1967-04-23,2.57
23,1967-04-24,1.93
24,1967-04-25,1.66
25,1967-04-26,1.63
26,1967-04-27,14.2
27,1967-04-28,17.2
28,1967-04-29,18.2
29,1967-04-30,5.47
30,1967-05-01,7.81
31,1967-05-02,4.94
32,1967-05-03,4.31
33,1967-05-04,11.6
34,1967-05-05,19.9
35,1967-05-06,37.8
36,1967-05-07,19.0
37,1967-05-08,29.1
38,1967-05-09,34.4
39,1967-05-10,41.8
40,1967-05-11,25.9
41,1967-05-12,4.66
42,1967-05-13,8.08
43,1967-05-14,7.22
44,1967-05-15,9.45
45,1967-05-16,8.52
46,1967-05-17,12.6
47,1967-05-18,12.9
48,1967-05-19,12.8
49,1967-05-20,25.9
50,1967-05-21,18.8
51,1967-05-22,16.1
52,1967-05-23,11.6
53,1967-05-24,9.68
54,1967-05-25,8.26
55,1967-05-26,5.77
56,1967-05-27,4.21
57,1967-05-28,3.23
58,1967-05-29,3.05
59,1967-05-30,2.59
60,1967-05-31,2.42
61,1967-06-01,65.9
62,1967-06-02,15.8
63,1967-06-03,5.64
64,1967-06-04,4.02
65,1967-06-05,3.92
66,1967-06-06,3.41
67,1967-06-07,87.4
68,1967-06-08,80.1
69,1967-06-09,37.2
70,1967-06-10,12.7
71,1967-06-11,9.46
72,1967-06-12,7.29
73,1967-06-13,5.63
74,1967-06-14,6.27
75,1967-06-15,9.81
76,1967-06-16,3.87
77,1967-06-17,13.0
78,1967-06-18,4.94
79,1967-06-19,4.6
80,1967-06-20,1.4
81,1967-06-21,2.47
82,1967-06-22,14.2
83,1967-06-23,12.0
84,1967-06-24,10.5
85,1967-06-25,6.87
86,1967-06-26,5.42
87,1967-06-27,4.11
88,1967-06-28,3.67
89,1967-06-29,3.87
90,1967-06-30,20.2
91,1967-07-01,113.0
92,1967-07-02,35.0
93,1967-07-03,16.1
94,1967-07-04,8.16
95,1967-07-05,37.0
96,1967-07-06,13.1
97,1967-07-07,14.1
98,1967-07-08,6.86
99,1967-07-09,6.67
100,1967-07-10,4.3
101,1967-07-11,18.3
102,1967-07-12,17.9
103,1967-07-13,6.71
104,1967-07-14,4.82
105,1967-07-15,4.26
106,1967-07-16,4.89
107,1967-07-17,11.0
108,1967-07-18,3.07
109,1967-07-19,3.11
110,1967-07-20,2.78
111,1967-07-21,2.71
112,1967-07-22,2.61
113,1967-07-23,2.65
114,1967-07-24,2.6
115,1967-07-25,2.6
116,1967-07-26,2.6
117,1967-07-27,2.83
118,1967-07-28,3.02
119,1967-07-29,10.9
120,1967-07-30,16.8
121,1967-07-31,3.17
122,1967-08-01,8.33
123,1967-08-02,9.58
124,1967-08-03,4.21
125,1967-08-04,4.11
126,1967-08-05,3.89
127,1967-08-06,3.14
128,1967-08-07,4.06
129,1967-08-08,3.74
130,1967-08-09,2.87
131,1967-08-10,2.81
132,1967-08-11,2.3
133,1967-08-12,2.36
134,1967-08-13,2.69
135,1967-08-14,2.59
136,1967-08-15,2.25
137,1967-08-16,2.44
138,1967-08-17,3.49
139,1967-08-18,4.4
140,1967-08-19,9.21
141,1967-08-20,14.1
142,1967-08-21,5.83
143,1967-08-22,3.45
144,1967-08-23,2.83
145,1967-08-24,2.45
146,1967-08-25,2.23
147,1967-08-26,2.31
148,1967-08-27,2.35
149,1967-08-28,2.23
150,1967-08-29,2.76
151,1967-08-30,2.83
152,1967-08-31,3.77
153,1967-09-01,2.56
154,1967-09-02,3.75
155,1967-09-03,3.52
156,1967-09-04,3.34
157,1967-09-05,2.96
158,1967-09-06,2.76
159,1967-09-07,2.49
160,1967-09-08,2.34
161,1967-09-09,2.15
162,1967-09-10,2.03
163,1967-09-11,1.83
164,1967-09-12,1.88
165,1967-09-13,1.79
166,1967-09-14,1.76
167,1967-09-15,1.69
168,1967-09-16,1.5
169,1967-09-17,1.51
170,1967-09-18,1.43
171,1967-09-19,1.64
172,1967-09-20,1.93
173,1967-09-21,2.15
174,1967-09-22,1.68
175,1967-09-23,1.57
176,1967-09-24,1.52
177,1967-09-25,1.57
178,1967-09-26,1.72
179,1967-09-27,1.74
180,1967-09-28,1.45
181,1967-09-29,0.817
182,1967-09-30,1.62
183,1967-10-01,1.66
184,1967-10-02,1.62
185,1967-10-03,1.5
186,1967-10-04,1.61
187,1967-10-05,1.96
188,1967-10-06,2.12
189,1967-10-07,2.29
190,1967-10-08,2.19
191,1967-10-09,1.8
192,1967-10-10,1.89
193,1967-10-11,1.84
194,1967-10-12,5.85
195,1967-10-13,1.25
196,1967-10-14,1.13
197,1967-10-15,1.14
198,1967-10-16,1.31
199,1967-10-17,0.864
200,1967-10-18,1.62
