,Datas,28840000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,
62,2023-03-02,
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,
67,2023-03-07,
68,2023-03-08,
69,2023-03-09,
70,2023-03-10,
71,2023-03-11,
72,2023-03-12,
73,2023-03-13,
74,2023-03-14,
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,
81,2023-03-21,
82,2023-03-22,
83,2023-03-23,
84,2023-03-24,
85,2023-03-25,
86,2023-03-26,
87,2023-03-27,
88,2023-03-28,
89,2023-03-29,
90,2023-03-30,
91,2023-03-31,
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,
114,2023-02-23,
115,2023-02-24,
116,2023-02-25,
117,2023-02-26,
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,85.399
152,2022-12-02,84.664
153,2022-12-03,84.664
154,2022-12-04,85.645
155,2022-12-05,87.375
156,2022-12-06,86.879
157,2022-12-07,85.891
158,2022-12-08,84.909
159,2022-12-09,84.664
160,2022-12-10,83.689
161,2022-12-11,81.997
162,2022-12-12,81.997
163,2022-12-13,81.038
164,2022-12-14,80.323
165,2022-12-15,79.374
166,2022-12-16,75.869
167,2022-12-17,74.448
168,2022-12-18,74.018
169,2022-12-19,73.731
170,2022-12-20,73.874
171,2022-12-21,73.445
172,2022-12-22,72.732
173,2022-12-23,71.739
174,2022-12-24,70.892
175,2022-12-25,71.033
176,2022-12-26,71.174
177,2022-12-27,70.33
178,2022-12-28,68.795
179,2022-12-29,68.934
180,2022-12-30,70.611
181,2022-12-31,69.351
182,2022-11-01,29.108
183,2022-11-02,29.255
184,2022-11-03,30.292
185,2022-11-04,31.337
186,2022-11-05,30.888
187,2022-11-06,33.145
188,2022-11-07,37.834
189,2022-11-08,39.131
190,2022-11-09,40.227
191,2022-11-10,41.559
192,2022-11-11,43.25
193,2022-11-12,45.9
194,2022-11-13,46.25
195,2022-11-14,47.309
196,2022-11-15,48.497
197,2022-11-16,49.578
198,2022-11-17,50.425
199,2022-11-18,51.524
200,2022-11-19,53.253
201,2022-11-20,54.755
202,2022-11-21,56.275
203,2022-11-22,59.238
204,2022-11-23,62.532
205,2022-11-24,64.006
206,2022-11-25,65.768
207,2022-11-26,68.517
208,2022-11-27,72.022
209,2022-11-28,74.736
210,2022-11-29,78.197
211,2022-11-30,81.997
212,2022-10-01,14.0
213,2022-10-02,14.0
214,2022-10-03,14.0
215,2022-10-04,14.506
216,2022-10-05,15.015
217,2022-10-06,15.015
218,2022-10-07,15.015
219,2022-10-08,16.564
220,2022-10-09,16.825
221,2022-10-10,17.219
222,2022-10-11,17.615
223,2022-10-12,18.278
224,2022-10-13,18.948
225,2022-10-14,18.948
226,2022-10-15,19.351
227,2022-10-16,19.351
228,2022-10-17,19.486
229,2022-10-18,20.437
230,2022-10-19,21.26
231,2022-10-20,21.674
232,2022-10-21,21.951
233,2022-10-22,22.368
234,2022-10-23,22.786
235,2022-10-24,23.487
236,2022-10-25,23.628
237,2022-10-26,25.046
238,2022-10-27,25.762
239,2022-10-28,27.497
240,2022-10-29,28.667
241,2022-10-30,28.813
242,2022-10-31,28.667
243,2022-09-01,14.379
244,2022-09-02,14.253
245,2022-09-03,14.253
246,2022-09-04,14.0
247,2022-09-05,14.0
