,Datas,61568000
0,2019-01-01,19.206
1,2019-01-02,17.062
2,2019-01-03,12.296
3,2019-01-04,20.064
4,2019-01-05,32.906
5,2019-01-06,36.547
6,2019-01-07,44.137
7,2019-01-08,41.611
8,2019-01-09,30.088
9,2019-01-10,22.935
10,2019-01-11,16.271
11,2019-01-12,14.893
12,2019-01-13,13.151
13,2019-01-14,9.632
14,2019-01-15,9.468
15,2019-01-16,13.576
16,2019-01-17,17.708
17,2019-01-18,18.617
18,2019-01-19,19.376
19,2019-01-20,21.836
20,2019-01-21,19.719
21,2019-01-22,15.651
22,2019-01-23,16.902
23,2019-01-24,17.546
24,2019-01-25,18.367
25,2019-01-26,16.743
26,2019-01-27,17.062
27,2019-01-28,15.805
28,2019-01-29,12.121
29,2019-01-30,11.433
30,2019-01-31,10.6
31,2018-12-01,14.301
32,2018-12-02,20.941
33,2018-12-03,19.547
34,2018-12-04,20.325
35,2018-12-05,18.367
36,2018-12-06,18.367
37,2018-12-07,16.823
38,2018-12-08,13.72
39,2018-12-09,12.472
40,2018-12-10,11.264
41,2018-12-11,9.143
42,2018-12-12,9.143
43,2018-12-13,7.966
44,2018-12-14,8.507
45,2018-12-15,7.293
46,2018-12-16,11.433
47,2018-12-17,11.097
48,2018-12-18,12.296
49,2018-12-19,19.376
50,2018-12-20,14.448
51,2018-12-21,11.689
52,2018-12-22,11.013
53,2018-12-23,11.948
54,2018-12-24,11.264
55,2018-12-25,14.968
56,2018-12-26,15.651
57,2018-12-27,25.213
58,2018-12-28,24.06
59,2018-12-29,23.682
60,2018-12-30,26.59
61,2018-12-31,22.658
62,2018-11-01,7.739
63,2018-11-02,6.858
64,2018-11-03,6.434
65,2018-11-04,12.561
66,2018-11-05,11.097
67,2018-11-06,11.097
68,2018-11-07,10.275
69,2018-11-08,9.305
70,2018-11-09,11.604
71,2018-11-10,14.009
72,2018-11-11,14.893
73,2018-11-12,15.575
74,2018-11-13,13.576
75,2018-11-14,13.221
76,2018-11-15,11.861
77,2018-11-16,10.114
78,2018-11-17,8.982
79,2018-11-18,8.351
80,2018-11-19,9.305
81,2018-11-20,11.604
82,2018-11-21,12.561
83,2018-11-22,16.037
84,2018-11-23,15.27
85,2018-11-24,14.595
86,2018-11-25,25.701
87,2018-11-26,27.394
88,2018-11-27,22.75
89,2018-11-28,21.297
90,2018-11-29,18.533
91,2018-11-30,14.744
92,2018-10-01,4.852
93,2018-10-02,4.852
94,2018-10-03,4.852
95,2018-10-04,5.359
96,2018-10-05,5.103
97,2018-10-06,5.359
98,2018-10-07,5.752
99,2018-10-08,6.157
100,2018-10-09,8.351
101,2018-10-10,9.468
102,2018-10-11,10.764
103,2018-10-12,11.861
104,2018-10-13,13.936
105,2018-10-14,17.546
106,2018-10-15,14.081
107,2018-10-16,13.936
108,2018-10-17,11.433
109,2018-10-18,11.433
110,2018-10-19,10.764
111,2018-10-20,10.764
112,2018-10-21,9.632
113,2018-10-22,8.822
114,2018-10-23,7.739
115,2018-10-24,6.929
116,2018-10-25,8.351
117,2018-10-26,10.275
118,2018-10-27,12.296
119,2018-10-28,11.604
120,2018-10-29,10.518
121,2018-10-30,8.743
122,2018-10-31,8.351
123,2018-09-01,4.607
124,2018-09-02,4.607
125,2018-09-03,4.607
126,2018-09-04,4.607
127,2018-09-05,4.607
128,2018-09-06,4.607
129,2018-09-07,4.367
130,2018-09-08,3.903
131,2018-09-09,3.679
132,2018-09-10,3.461
133,2018-09-11,3.249
134,2018-09-12,3.041
135,2018-09-13,3.041
136,2018-09-14,3.041
137,2018-09-15,3.144
138,2018-09-16,3.249
139,2018-09-17,3.679
140,2018-09-18,4.852
141,2018-09-19,5.103
142,2018-09-20,7.89
143,2018-09-21,8.351
144,2018-09-22,6.434
145,2018-09-23,5.62
146,2018-09-24,5.103
147,2018-09-25,5.103
148,2018-09-26,4.977
149,2018-09-27,4.977
150,2018-09-28,4.852
151,2018-09-29,4.852
152,2018-09-30,4.852
153,2018-08-01,3.461
154,2018-08-02,3.461
155,2018-08-03,3.679
156,2018-08-04,7.293
157,2018-08-05,5.62
158,2018-08-06,4.852
159,2018-08-07,4.852
160,2018-08-08,4.852
161,2018-08-09,4.852
162,2018-08-10,4.607
163,2018-08-11,4.607
164,2018-08-12,4.729
165,2018-08-13,4.791
166,2018-08-14,4.852
167,2018-08-15,4.852
168,2018-08-16,4.852
169,2018-08-17,4.852
170,2018-08-18,4.852
171,2018-08-19,4.852
172,2018-08-20,4.607
173,2018-08-21,4.607
174,2018-08-22,4.607
175,2018-08-23,4.607
176,2018-08-24,4.607
177,2018-08-25,4.852
178,2018-08-26,4.852
179,2018-08-27,4.852
180,2018-08-28,4.852
181,2018-08-29,4.852
182,2018-08-30,4.607
183,2018-08-31,4.607
184,2018-07-01,4.367
185,2018-07-02,4.367
186,2018-07-03,4.367
187,2018-07-04,4.367
188,2018-07-05,4.367
189,2018-07-06,4.367
190,2018-07-07,4.132
191,2018-07-08,3.903
192,2018-07-09,3.903
193,2018-07-10,3.249
194,2018-07-11,4.367
195,2018-07-12,4.132
196,2018-07-13,3.903
197,2018-07-14,3.249
198,2018-07-15,3.249
199,2018-07-16,3.461
200,2018-07-17,3.903
201,2018-07-18,3.903
202,2018-07-19,3.903
203,2018-07-20,3.903
204,2018-07-21,3.903
205,2018-07-22,3.903
206,2018-07-23,3.903
207,2018-07-24,3.903
208,2018-07-25,3.903
209,2018-07-26,3.903
210,2018-07-27,3.679
211,2018-07-28,3.679
212,2018-07-29,3.461
213,2018-07-30,3.461
214,2018-07-31,3.461
215,2018-06-01,5.62
216,2018-06-02,5.62
217,2018-06-03,5.62
218,2018-06-04,5.62
219,2018-06-05,5.752
220,2018-06-06,6.157
221,2018-06-07,5.886
222,2018-06-08,5.62
223,2018-06-09,5.752
224,2018-06-10,5.886
225,2018-06-11,5.886
226,2018-06-12,5.886
227,2018-06-13,5.886
228,2018-06-14,5.886
229,2018-06-15,5.886
230,2018-06-16,5.886
231,2018-06-17,5.62
232,2018-06-18,5.62
233,2018-06-19,5.62
234,2018-06-20,5.103
235,2018-06-21,5.103
236,2018-06-22,5.103
237,2018-06-23,5.103
238,2018-06-24,5.103
