,Datas,64541000
0,2001-09-01,
1,2001-09-02,
2,2001-09-03,
3,2001-09-04,9.152
4,2001-09-05,8.723
5,2001-09-06,11.008
6,2001-09-07,10.051
7,2001-09-08,9.152
8,2001-09-09,9.594
9,2001-09-10,8.307
10,2001-09-11,8.307
11,2001-09-12,8.307
12,2001-09-13,7.906
13,2001-09-14,8.307
14,2001-09-15,9.152
15,2001-09-16,10.051
16,2001-09-17,10.051
17,2001-09-18,9.152
18,2001-09-19,8.723
19,2001-09-20,8.307
20,2001-09-21,9.594
21,2001-09-22,8.723
22,2001-09-23,9.594
23,2001-09-24,10.051
24,2001-09-25,9.594
25,2001-09-26,11.008
26,2001-09-27,9.152
27,2001-09-28,8.723
28,2001-09-29,20.483
29,2001-09-30,10.522
30,2001-10-01,9.152
31,2001-10-02,16.066
32,2001-10-03,6.427
33,2001-10-04,5.449
34,2001-10-05,4.855
35,2001-10-06,4.855
36,2001-10-07,4.855
37,2001-10-08,8.723
38,2001-10-09,14.238
39,2001-10-10,10.051
40,2001-10-11,6.427
41,2001-10-12,4.306
42,2001-10-13,7.517
43,2001-10-14,7.141
44,2001-10-15,6.427
45,2001-10-16,6.089
46,2001-10-17,6.778
47,2001-10-18,6.778
48,2001-10-19,10.051
49,2001-10-20,11.008
50,2001-10-21,9.152
51,2001-10-22,9.152
52,2001-10-23,8.307
53,2001-10-24,7.517
54,2001-10-25,6.427
55,2001-10-26,7.906
56,2001-10-27,7.517
57,2001-10-28,7.141
58,2001-10-29,6.778
59,2001-10-30,7.517
60,2001-10-31,7.141
61,2001-11-01,6.778
62,2001-11-02,6.778
63,2001-11-03,6.778
64,2001-11-04,7.517
65,2001-11-05,7.141
66,2001-11-06,7.141
67,2001-11-07,6.778
68,2001-11-08,10.522
69,2001-11-09,7.906
70,2001-11-10,6.778
71,2001-11-11,10.051
72,2001-11-12,9.152
73,2001-11-13,7.517
74,2001-11-14,7.517
75,2001-11-15,8.307
76,2001-11-16,8.307
77,2001-11-17,7.517
78,2001-11-18,7.517
79,2001-11-19,6.778
80,2001-11-20,6.778
81,2001-11-21,6.778
82,2001-11-22,6.778
83,2001-11-23,19.257
84,2001-11-24,8.307
85,2001-11-25,13.661
86,2001-11-26,8.307
87,2001-11-27,6.089
88,2001-11-28,6.089
89,2001-11-29,7.906
90,2001-11-30,6.778
91,2001-12-01,6.778
92,2001-12-02,7.517
93,2001-12-03,6.427
94,2001-12-04,7.517
95,2001-12-05,11.008
96,2001-12-06,7.517
97,2001-12-07,6.778
98,2001-12-08,6.427
99,2001-12-09,6.778
100,2001-12-10,6.778
101,2001-12-11,10.051
102,2001-12-12,7.141
103,2001-12-13,20.483
104,2001-12-14,13.099
105,2001-12-15,12.023
106,2001-12-16,13.099
107,2001-12-17,11.008
108,2001-12-18,11.008
109,2001-12-19,9.152
110,2001-12-20,8.723
111,2001-12-21,10.051
112,2001-12-22,42.991
113,2001-12-23,18.045
114,2001-12-24,25.637
115,2001-12-25,20.483
116,2001-12-26,18.045
117,2001-12-27,16.709
118,2001-12-28,17.369
119,2001-12-29,18.654
120,2001-12-30,17.369
121,2001-12-31,14.238
122,2002-01-01,7.906
123,2002-01-02,6.778
124,2002-01-03,6.778
125,2002-01-04,6.089
126,2002-01-05,6.089
127,2002-01-06,5.763
128,2002-01-07,5.763
129,2002-01-08,5.763
130,2002-01-09,5.449
131,2002-01-10,6.089
132,2002-01-11,6.427
133,2002-01-12,9.152
134,2002-01-13,47.601
135,2002-01-14,24.971
136,2002-01-15,24.312
137,2002-01-16,15.441
138,2002-01-17,10.051
139,2002-01-18,9.594
140,2002-01-19,8.723
141,2002-01-20,8.307
142,2002-01-21,7.517
143,2002-01-22,10.522
144,2002-01-23,11.008
145,2002-01-24,11.008
146,2002-01-25,9.152
147,2002-01-26,11.508
148,2002-01-27,9.152
149,2002-01-28,9.152
150,2002-01-29,37.054
151,2002-01-30,13.661
152,2002-01-31,11.508
153,2002-02-01,13.099
154,2002-02-02,12.023
155,2002-02-03,10.522
156,2002-02-04,7.517
157,2002-02-05,7.517
158,2002-02-06,7.906
159,2002-02-07,10.051
160,2002-02-08,8.723
161,2002-02-09,8.307
162,2002-02-10,7.517
163,2002-02-11,7.906
164,2002-02-12,9.152
165,2002-02-13,7.517
166,2002-02-14,12.023
167,2002-02-15,6.778
168,2002-02-16,7.517
169,2002-02-17,6.089
170,2002-02-18,6.089
171,2002-02-19,6.089
172,2002-02-20,8.307
173,2002-02-21,11.008
174,2002-02-22,10.522
175,2002-02-23,7.141
176,2002-02-24,7.517
177,2002-02-25,6.089
178,2002-02-26,6.089
179,2002-02-27,6.089
180,2002-02-28,6.778
181,2002-03-01,7.141
182,2002-03-02,23.011
183,2002-03-03,8.723
184,2002-03-04,6.778
185,2002-03-05,6.089
186,2002-03-06,6.089
187,2002-03-07,5.449
188,2002-03-08,5.449
189,2002-03-09,5.146
190,2002-03-10,5.449
191,2002-03-11,5.449
192,2002-03-12,6.089
193,2002-03-13,5.763
194,2002-03-14,6.778
195,2002-03-15,6.089
196,2002-03-16,6.089
197,2002-03-17,5.449
198,2002-03-18,6.089
199,2002-03-19,5.763
200,2002-03-20,6.089
201,2002-03-21,5.449
202,2002-03-22,5.146
203,2002-03-23,5.449
204,2002-03-24,14.238
205,2002-03-25,10.522
206,2002-03-26,8.307
207,2002-03-27,8.307
208,2002-03-28,7.517
209,2002-03-29,7.517
210,2002-03-30,7.517
211,2002-03-31,6.778
212,2002-04-01,6.427
213,2002-04-02,6.427
214,2002-04-03,6.427
215,2002-04-04,6.427
216,2002-04-05,6.427
217,2002-04-06,6.427
218,2002-04-07,6.089
219,2002-04-08,6.089
220,2002-04-09,6.089
221,2002-04-10,5.763
222,2002-04-11,5.763
223,2002-04-12,5.763
224,2002-04-13,5.763
225,2002-04-14,5.449
226,2002-04-15,5.449
227,2002-04-16,5.449
228,2002-04-17,5.449
229,2002-04-18,5.449
230,2002-04-19,5.449
231,2002-04-20,5.449
232,2002-04-21,5.449
233,2002-04-22,5.146
234,2002-04-23,5.146
235,2002-04-24,5.146
236,2002-04-25,5.146
237,2002-04-26,5.146
238,2002-04-27,5.146
239,2002-04-28,5.146
240,2002-04-29,5.146
241,2002-04-30,5.146
242,2002-05-01,5.146
243,2002-05-02,5.146
244,2002-05-03,5.146
245,2002-05-04,5.449
246,2002-05-05,6.089
247,2002-05-06,6.427
248,2002-05-07,6.427
249,2002-05-08,6.089
250,2002-05-09,8.307
251,2002-05-10,7.141
252,2002-05-11,6.089
253,2002-05-12,5.449
254,2002-05-13,5.449
255,2002-05-14,5.449
256,2002-05-15,5.146
257,2002-05-16,5.449
258,2002-05-17,6.089
259,2002-05-18,12.023
260,2002-05-19,90.574
261,2002-05-20,113.185
262,2002-05-21,182.04
263,2002-05-22,109.359
264,2002-05-23,60.485
265,2002-05-24,46.276
266,2002-05-25,38.579
267,2002-05-26,32.607
268,2002-05-27,28.357
269,2002-05-28,26.308
270,2002-05-29,24.312
271,2002-05-30,22.37
272,2002-05-31,19.867
273,2002-06-01,18.045
274,2002-06-02,16.709
275,2002-06-03,15.441
276,2002-06-04,14.831
277,2002-06-05,14.238
278,2002-06-06,13.661
279,2002-06-07,13.099
280,2002-06-08,13.099
281,2002-06-09,12.554
282,2002-06-10,12.023
283,2002-06-11,12.023
284,2002-06-12,11.508
285,2002-06-13,11.008
286,2002-06-14,11.008
287,2002-06-15,10.522
288,2002-06-16,10.522
289,2002-06-17,10.522
290,2002-06-18,10.051
291,2002-06-19,10.051
292,2002-06-20,10.051
293,2002-06-21,10.051
294,2002-06-22,9.594
295,2002-06-23,10.051
296,2002-06-24,9.594
297,2002-06-25,9.152
298,2002-06-26,9.152
299,2002-06-27,9.152
300,2002-06-28,8.723
301,2002-06-29,8.723
302,2002-06-30,8.723
303,2002-07-01,8.307
304,2002-07-02,8.307
305,2002-07-03,8.307
306,2002-07-04,8.723
307,2002-07-05,7.517
308,2002-07-06,7.141
309,2002-07-07,8.307
310,2002-07-08,7.141
311,2002-07-09,6.778
312,2002-07-10,6.778
313,2002-07-11,11.008
314,2002-07-12,9.152
315,2002-07-13,7.517
316,2002-07-14,8.307
317,2002-07-15,6.778
318,2002-07-16,6.089
319,2002-07-17,6.089
320,2002-07-18,5.449
321,2002-07-19,6.089
322,2002-07-20,5.449
323,2002-07-21,9.152
324,2002-07-22,18.045
325,2002-07-23,8.307
326,2002-07-24,6.778
327,2002-07-25,6.427
328,2002-07-26,5.763
329,2002-07-27,6.089
330,2002-07-28,6.778
331,2002-07-29,5.449
332,2002-07-30,4.855
333,2002-07-31,5.449
334,2002-08-01,29.751
335,2002-08-02,95.773
336,2002-08-03,46.938
337,2002-08-04,23.011
338,2002-08-05,18.045
339,2002-08-06,15.441
340,2002-08-07,13.099
341,2002-08-08,12.023
342,2002-08-09,11.008
343,2002-08-10,10.522
344,2002-08-11,9.594
345,2002-08-12,9.152
346,2002-08-13,9.152
347,2002-08-14,8.723
348,2002-08-15,8.307
349,2002-08-16,7.906
350,2002-08-17,7.906
351,2002-08-18,7.517
352,2002-08-19,7.517
353,2002-08-20,7.517
354,2002-08-21,7.517
355,2002-08-22,7.517
356,2002-08-23,7.517
357,2002-08-24,7.517
358,2002-08-25,7.517
359,2002-08-26,7.141
360,2002-08-27,7.141
361,2002-08-28,7.141
362,2002-08-29,7.517
363,2002-08-30,9.152
364,2002-08-31,7.517
365,2002-09-01,7.517
366,2002-09-02,7.141
367,2002-09-03,7.141
368,2002-09-04,7.141
369,2002-09-05,7.141
370,2002-09-06,7.141
371,2002-09-07,7.517
372,2002-09-08,7.141
373,2002-09-09,7.141
