,Datas,73200000
0,1950-01-01,303.0
1,1950-01-02,367.0
2,1950-01-03,367.0
3,1950-01-04,303.0
4,1950-01-05,248.0
5,1950-01-06,223.0
6,1950-01-07,218.0
7,1950-01-08,310.0
8,1950-01-09,367.0
9,1950-01-10,442.0
10,1950-01-11,646.0
11,1950-01-12,781.0
12,1950-01-13,693.0
13,1950-01-14,556.0
14,1950-01-15,478.0
15,1950-01-16,464.0
16,1950-01-17,428.0
17,1950-01-18,384.0
18,1950-01-19,342.0
19,1950-01-20,334.0
20,1950-01-21,303.0
21,1950-01-22,263.0
22,1950-01-23,240.0
23,1950-01-24,251.0
24,1950-01-25,282.0
25,1950-01-26,289.0
26,1950-01-27,334.0
27,1950-01-28,318.0
28,1950-01-29,248.0
29,1950-01-30,226.0
30,1950-01-31,218.0
31,1950-02-01,240.0
32,1950-02-02,220.0
33,1950-02-03,200.0
34,1950-02-04,218.0
35,1950-02-05,245.0
36,1950-02-06,456.0
37,1950-02-07,491.0
38,1950-02-08,420.0
39,1950-02-09,365.0
40,1950-02-10,332.0
41,1950-02-11,540.0
42,1950-02-12,399.0
43,1950-02-13,359.0
44,1950-02-14,394.0
45,1950-02-15,376.0
46,1950-02-16,359.0
47,1950-02-17,333.0
48,1950-02-18,310.0
49,1950-02-19,295.0
50,1950-02-20,307.0
51,1950-02-21,422.0
52,1950-02-22,447.0
53,1950-02-23,412.0
54,1950-02-24,376.0
55,1950-02-25,389.0
56,1950-02-26,376.0
57,1950-02-27,330.0
58,1950-02-28,307.0
59,1950-03-01,315.0
60,1950-03-02,318.0
61,1950-03-03,385.0
62,1950-03-04,471.0
63,1950-03-05,1133.0
64,1950-03-06,1452.0
65,1950-03-07,1159.0
66,1950-03-08,922.0
67,1950-03-09,820.0
68,1950-03-10,705.0
69,1950-03-11,631.0
70,1950-03-12,571.0
71,1950-03-13,540.0
72,1950-03-14,461.0
73,1950-03-15,394.0
74,1950-03-16,350.0
75,1950-03-17,326.0
76,1950-03-18,310.0
77,1950-03-19,385.0
78,1950-03-20,422.0
79,1950-03-21,330.0
80,1950-03-22,307.0
81,1950-03-23,264.0
82,1950-03-24,234.0
83,1950-03-25,223.0
84,1950-03-26,210.0
85,1950-03-27,202.0
86,1950-03-28,185.0
87,1950-03-29,182.0
88,1950-03-30,621.0
89,1950-03-31,646.0
90,1950-04-01,660.0
91,1950-04-02,675.0
92,1950-04-03,710.0
93,1950-04-04,690.0
94,1950-04-05,634.0
95,1950-04-06,572.0
96,1950-04-07,506.0
97,1950-04-08,449.0
98,1950-04-09,365.0
99,1950-04-10,320.0
100,1950-04-11,280.0
101,1950-04-12,269.0
102,1950-04-13,302.0
103,1950-04-14,310.0
104,1950-04-15,268.0
105,1950-04-16,247.0
106,1950-04-17,230.0
107,1950-04-18,228.0
108,1950-04-19,220.0
109,1950-04-20,333.0
110,1950-04-21,288.0
111,1950-04-22,275.0
112,1950-04-23,258.0
113,1950-04-24,244.0
114,1950-04-25,285.0
115,1950-04-26,454.0
116,1950-04-27,444.0
117,1950-04-28,390.0
118,1950-04-29,356.0
119,1950-04-30,342.0
120,1950-05-01,300.0
121,1950-05-02,269.0
122,1950-05-03,266.0
123,1950-05-04,303.0
124,1950-05-05,307.0
125,1950-05-06,303.0
126,1950-05-07,303.0
127,1950-05-08,296.0
128,1950-05-09,269.0
129,1950-05-10,242.0
130,1950-05-11,221.0
131,1950-05-12,213.0
132,1950-05-13,203.0
133,1950-05-14,196.0
134,1950-05-15,198.0
135,1950-05-16,342.0
