,Datas,17410000
0,1982-08-01,
1,1982-08-02,
2,1982-08-03,
3,1982-08-04,
4,1982-08-05,
5,1982-08-06,
6,1982-08-07,
7,1982-08-08,
8,1982-08-09,
9,1982-08-10,
10,1982-08-11,
11,1982-08-12,
12,1982-08-13,
13,1982-08-14,
14,1982-08-15,
15,1982-08-16,
16,1982-08-17,
17,1982-08-18,
18,1982-08-19,
19,1982-08-20,
20,1982-08-21,
21,1982-08-22,
22,1982-08-23,1101.979
23,1982-08-24,1101.979
24,1982-08-25,1101.979
25,1982-08-26,1101.979
26,1982-08-27,1101.979
27,1982-08-28,1101.979
28,1982-08-29,1088.553
29,1982-08-30,1088.553
30,1982-08-31,1075.128
31,1982-09-01,1075.128
32,1982-09-02,1075.128
33,1982-09-03,1075.128
34,1982-09-04,1088.553
35,1982-09-05,1075.128
36,1982-09-06,1075.128
37,1982-09-07,1075.128
38,1982-09-08,1075.128
39,1982-09-09,1088.553
40,1982-09-10,1101.979
41,1982-09-11,1115.404
42,1982-09-12,1142.254
43,1982-09-13,1182.528
44,1982-09-14,1249.648
45,1982-09-15,1330.187
46,1982-09-16,1370.455
47,1982-09-17,1397.3
48,1982-09-18,1477.83
49,1982-09-19,1544.936
50,1982-09-20,1612.038
51,1982-09-21,1665.718
52,1982-09-22,1719.396
53,1982-09-23,1759.654
54,1982-09-24,1759.654
55,1982-09-25,1746.235
56,1982-09-26,1719.396
57,1982-09-27,1692.557
58,1982-09-28,1652.298
59,1982-09-29,1612.038
60,1982-09-30,1558.356
61,1982-10-01,1518.094
62,1982-10-02,1504.673
63,1982-10-03,1504.673
64,1982-10-04,1531.515
65,1982-10-05,1544.936
66,1982-10-06,1571.777
67,1982-10-07,1625.458
68,1982-10-08,1665.718
69,1982-10-09,1692.557
70,1982-10-10,1719.396
71,1982-10-11,1705.977
72,1982-10-12,1705.977
73,1982-10-13,1692.557
74,1982-10-14,1665.718
75,1982-10-15,1612.038
76,1982-10-16,1571.777
77,1982-10-17,1531.515
78,1982-10-18,1518.094
79,1982-10-19,1544.936
80,1982-10-20,1558.356
81,1982-10-21,1518.094
82,1982-10-22,1464.409
83,1982-10-23,1424.144
84,1982-10-24,1397.3
85,1982-10-25,1343.61
86,1982-10-26,1303.341
87,1982-10-27,1276.495
88,1982-10-28,1263.072
89,1982-10-29,1276.495
90,1982-10-30,1289.918
91,1982-10-31,1303.341
92,1982-11-01,1330.187
93,1982-11-02,1357.033
94,1982-11-03,1383.877
95,1982-11-04,1437.565
96,1982-11-05,1504.673
97,1982-11-06,1544.936
98,1982-11-07,1585.197
99,1982-11-08,1625.458
100,1982-11-09,1638.878
101,1982-11-10,1652.298
102,1982-11-11,1679.138
103,1982-11-12,1692.557
104,1982-11-13,1692.557
105,1982-11-14,1692.557
106,1982-11-15,1705.977
107,1982-11-16,1705.977
108,1982-11-17,1705.977
109,1982-11-18,1732.816
110,1982-11-19,1759.654
111,1982-11-20,1773.073
112,1982-11-21,1786.492
113,1982-11-22,1813.329
114,1982-11-23,1840.166
115,1982-11-24,1826.748
116,1982-11-25,1799.911
117,1982-11-26,1786.492
118,1982-11-27,1786.492
119,1982-11-28,1746.235
120,1982-11-29,1746.235
121,1982-11-30,1746.235
122,1982-12-01,1759.654
123,1982-12-02,1759.654
124,1982-12-03,1759.654
125,1982-12-04,1786.492
126,1982-12-05,1853.585
127,1982-12-06,1907.257
128,1982-12-07,1907.257
129,1982-12-08,1880.421
130,1982-12-09,1867.003
131,1982-12-10,1880.421
132,1982-12-11,1880.421
133,1982-12-12,1893.839
134,1982-12-13,1947.511
135,1982-12-14,1974.346
136,1982-12-15,2028.015
137,1982-12-16,2068.266
138,1982-12-17,2162.182
139,1982-12-18,2242.678
140,1982-12-19,2296.341
141,1982-12-20,2390.247
142,1982-12-21,2524.393
143,1982-12-22,2645.118
144,1982-12-23,2792.663
145,1982-12-24,2886.551
146,1982-12-25,2940.2
147,1982-12-26,2926.788
148,1982-12-27,2899.963
149,1982-12-28,2913.376
150,1982-12-29,3020.672
151,1982-12-30,3101.142
152,1982-12-31,3221.842
153,1983-01-01,3302.307
154,1983-01-02,3382.769
155,1983-01-03,3436.41
156,1983-01-04,3543.688
157,1983-01-05,3704.601
158,1983-01-06,3838.689
159,1983-01-07,3972.772
160,1983-01-08,3999.588
161,1983-01-09,3986.18
162,1983-01-10,3959.364
163,1983-01-11,3905.731
164,1983-01-12,3852.097
165,1983-01-13,3838.689
166,1983-01-14,3865.506
167,1983-01-15,3865.506
168,1983-01-16,3838.689
169,1983-01-17,3811.872
170,1983-01-18,3825.28
171,1983-01-19,3878.914
172,1983-01-20,3905.731
173,1983-01-21,3919.139
174,1983-01-22,3945.956
175,1983-01-23,4026.404
176,1983-01-24,4120.258
177,1983-01-25,4187.296
178,1983-01-26,4281.147
179,1983-01-27,4401.809
180,1983-01-28,4629.718
181,1983-01-29,4803.993
182,1983-01-30,4911.236
183,1983-01-31,4964.857
184,1983-02-01,5152.525
185,1983-02-02,5340.187
186,1983-02-03,5554.648
187,1983-02-04,5728.893
188,1983-02-05,5956.742
189,1983-02-06,6144.377
190,1983-02-07,6399.015
191,1983-02-08,6640.241
192,1983-02-09,6774.251
193,1983-02-10,6801.053
194,1983-02-11,6787.652
195,1983-02-12,6787.652
196,1983-02-13,6827.855
197,1983-02-14,6908.26
198,1983-02-15,6975.263
199,1983-02-16,7028.865
200,1983-02-17,7136.067
201,1983-02-18,7203.068
202,1983-02-19,7270.069
203,1983-02-20,7270.069
204,1983-02-21,7243.269
205,1983-02-22,7189.668
206,1983-02-23,7082.466
207,1983-02-24,6988.663
208,1983-02-25,6814.454
209,1983-02-26,6667.043
210,1983-02-27,6506.227
211,1983-02-28,6345.407
212,1983-03-01,6117.572
213,1983-03-02,5903.131
214,1983-03-03,5755.699
215,1983-03-04,5648.473
216,1983-03-05,5568.052
217,1983-03-06,5581.456
218,1983-03-07,5554.648
219,1983-03-08,5487.63
220,1983-03-09,5501.034
221,1983-03-10,5514.438
222,1983-03-11,5554.648
223,1983-03-12,5581.456
224,1983-03-13,5635.069
225,1983-03-14,5688.683
226,1983-03-15,5715.489
227,1983-03-16,5688.683
228,1983-03-17,5648.473
229,1983-03-18,5635.069
230,1983-03-19,5675.279
231,1983-03-20,5715.489
232,1983-03-21,5755.699
233,1983-03-22,5889.729
234,1983-03-23,6050.56
235,1983-03-24,6211.388
236,1983-03-25,6332.005
237,1983-03-26,6372.211
238,1983-03-27,6466.022
239,1983-03-28,6492.826
240,1983-03-29,6519.629
241,1983-03-30,6506.227
242,1983-03-31,6519.629
243,1983-04-01,6452.621
244,1983-04-02,6372.211
245,1983-04-03,6264.996
246,1983-04-04,6211.388
247,1983-04-05,6211.388
248,1983-04-06,6211.388
249,1983-04-07,6211.388
250,1983-04-08,6184.583
251,1983-04-09,6184.583
252,1983-04-10,6144.377
253,1983-04-11,6077.365
254,1983-04-12,5983.548
255,1983-04-13,5889.729
256,1983-04-14,5795.908
257,1983-04-15,5621.666
258,1983-04-16,5447.418
259,1983-04-17,5286.57
260,1983-04-18,5125.716
261,1983-04-19,4978.262
262,1983-04-20,4817.398
263,1983-04-21,4669.936
264,1983-04-22,4522.468
265,1983-04-23,4361.589
266,1983-04-24,4187.296
267,1983-04-25,4053.22
268,1983-04-26,3905.731
269,1983-04-27,3811.872
270,1983-04-28,3731.419
271,1983-04-29,3704.601
272,1983-04-30,3704.601
273,1983-05-01,3664.373
274,1983-05-02,3650.964
