,Datas,60772000
0,2021-05-01,
1,2021-05-02,
2,2021-05-03,
3,2021-05-04,
4,2021-05-05,
5,2021-05-06,
6,2021-05-07,
7,2021-05-08,
8,2021-05-09,
9,2021-05-10,
10,2021-05-11,
11,2021-05-12,
12,2021-05-13,
13,2021-05-14,
14,2021-05-15,
15,2021-05-16,
16,2021-05-17,
17,2021-05-18,
18,2021-05-19,
19,2021-05-20,
20,2021-05-21,
21,2021-05-22,
22,2021-05-23,
23,2021-05-24,
24,2021-05-25,
25,2021-05-26,
26,2021-05-27,
27,2021-05-28,
28,2021-05-29,
29,2021-05-30,
30,2021-05-31,
31,2021-04-01,
32,2021-04-02,
33,2021-04-03,
34,2021-04-04,
35,2021-04-05,
36,2021-04-06,
37,2021-04-07,
38,2021-04-08,
39,2021-04-09,
40,2021-04-10,
41,2021-04-11,
42,2021-04-12,
43,2021-04-13,
44,2021-04-14,
45,2021-04-15,
46,2021-04-16,
47,2021-04-17,
48,2021-04-18,
49,2021-04-19,
50,2021-04-20,
51,2021-04-21,
52,2021-04-22,
53,2021-04-23,
54,2021-04-24,
55,2021-04-25,
56,2021-04-26,
57,2021-04-27,
58,2021-04-28,
59,2021-04-29,
60,2021-04-30,
61,2021-03-01,
62,2021-03-02,
63,2021-03-03,
64,2021-03-04,
65,2021-03-05,
66,2021-03-06,
67,2021-03-07,
68,2021-03-08,
69,2021-03-09,
70,2021-03-10,
71,2021-03-11,
72,2021-03-12,
73,2021-03-13,
74,2021-03-14,
75,2021-03-15,
76,2021-03-16,
77,2021-03-17,
78,2021-03-18,
79,2021-03-19,
80,2021-03-20,
81,2021-03-21,
82,2021-03-22,
83,2021-03-23,
84,2021-03-24,
85,2021-03-25,
86,2021-03-26,
87,2021-03-27,
88,2021-03-28,
89,2021-03-29,
90,2021-03-30,
91,2021-03-31,
92,2021-02-01,
93,2021-02-02,
94,2021-02-03,
95,2021-02-04,
96,2021-02-05,
97,2021-02-06,
98,2021-02-07,
99,2021-02-08,
100,2021-02-09,
101,2021-02-10,
102,2021-02-11,
103,2021-02-12,
104,2021-02-13,
105,2021-02-14,
106,2021-02-15,
107,2021-02-16,
108,2021-02-17,
109,2021-02-18,
110,2021-02-19,
111,2021-02-20,
112,2021-02-21,
113,2021-02-22,
114,2021-02-23,
115,2021-02-24,
116,2021-02-25,
117,2021-02-26,
118,2021-02-27,
119,2021-02-28,
120,2021-01-01,123.056
121,2021-01-02,97.283
122,2021-01-03,89.782
123,2021-01-04,95.042
124,2021-01-05,153.999
125,2021-01-06,157.642
126,2021-01-07,127.153
127,2021-01-08,102.355
128,2021-01-09,97.844
129,2021-01-10,
130,2021-01-11,
131,2021-01-12,
132,2021-01-13,
133,2021-01-14,
134,2021-01-15,
135,2021-01-16,
136,2021-01-17,
137,2021-01-18,
138,2021-01-19,
139,2021-01-20,
140,2021-01-21,
141,2021-01-22,
142,2021-01-23,
143,2021-01-24,
144,2021-01-25,
145,2021-01-26,
146,2021-01-27,84.804
147,2021-01-28,
148,2021-01-29,
149,2021-01-30,
150,2021-01-31,
151,2020-12-01,48.056
152,2020-12-02,44.952
153,2020-12-03,40.684
154,2020-12-04,37.693
155,2020-12-05,34.751
156,2020-12-06,37.693
157,2020-12-07,40.684
158,2020-12-08,46.809
159,2020-12-09,53.753
160,2020-12-10,62.215
161,2020-12-11,64.204
162,2020-12-12,68.224
163,2020-12-13,72.296
164,2020-12-14,77.109
165,2020-12-15,74.35
166,2020-12-16,79.889
167,2020-12-17,89.782
168,2020-12-18,79.192
169,2020-12-19,68.899
170,2020-12-20,60.238
171,2020-12-21,53.753
172,2020-12-22,48.682
173,2020-12-23,68.899
174,2020-12-24,96.721
175,2020-12-25,112.626
176,2020-12-26,119.563
177,2020-12-27,131.272
178,2020-12-28,162.52
179,2020-12-29,172.968
180,2020-12-30,166.195
181,2020-12-31,137.194
182,2020-11-01,60.238
183,2020-11-02,57.625
184,2020-11-03,56.328
185,2020-11-04,56.328
186,2020-11-05,62.215
187,2020-11-06,58.276
188,2020-11-07,49.94
189,2020-11-08,43.112
190,2020-11-09,37.693
191,2020-11-10,38.287
192,2020-11-11,41.288
193,2020-11-12,40.082
194,2020-11-13,42.502
195,2020-11-14,49.31
196,2020-11-15,62.876
197,2020-11-16,60.238
198,2020-11-17,60.238
199,2020-11-18,65.538
200,2020-11-19,68.224
201,2020-11-20,67.551
202,2020-11-21,71.614
203,2020-11-22,77.802
204,2020-11-23,96.721
205,2020-11-24,120.144
206,2020-11-25,110.33
207,2020-11-26,94.097
208,2020-11-27,72.979
209,2020-11-28,58.929
210,2020-11-29,51.839
211,2020-11-30,48.056
212,2020-10-01,34.751
213,2020-10-02,31.863
214,2020-10-03,30.157
215,2020-10-04,28.471
216,2020-10-05,26.806
217,2020-10-06,25.709
