,Datas,39890000
0,1989-01-01,
1,1989-01-02,
2,1989-01-03,
3,1989-01-04,
4,1989-01-05,
5,1989-01-06,
6,1989-01-07,
7,1989-01-08,
8,1989-01-09,
9,1989-01-10,
10,1989-01-11,
11,1989-01-12,
12,1989-01-13,
13,1989-01-14,
14,1989-01-15,
15,1989-01-16,
16,1989-01-17,
17,1989-01-18,
18,1989-01-19,
19,1989-01-20,
20,1989-01-21,
21,1989-01-22,
22,1989-01-23,
23,1989-01-24,
24,1989-01-25,
25,1989-01-26,2.75
26,1989-01-27,2.927
27,1989-01-28,3.689
28,1989-01-29,5.74
29,1989-01-30,6.259
30,1989-01-31,4.77
31,1989-02-01,3.893
32,1989-02-02,3.49
33,1989-02-03,3.296
34,1989-02-04,2.927
35,1989-02-05,2.58
36,1989-02-06,2.58
37,1989-02-07,2.415
38,1989-02-08,2.102
39,1989-02-09,2.256
40,1989-02-10,2.102
41,1989-02-11,2.102
42,1989-02-12,1.954
43,1989-02-13,1.954
44,1989-02-14,1.954
45,1989-02-15,1.812
46,1989-02-16,1.812
47,1989-02-17,1.675
48,1989-02-18,1.812
49,1989-02-19,1.812
50,1989-02-20,1.812
51,1989-02-21,1.812
52,1989-02-22,1.812
53,1989-02-23,1.675
54,1989-02-24,1.675
55,1989-02-25,1.675
56,1989-02-26,1.544
57,1989-02-27,1.675
58,1989-02-28,1.812
59,1989-03-01,2.102
60,1989-03-02,1.954
61,1989-03-03,1.812
62,1989-03-04,1.812
63,1989-03-05,1.675
64,1989-03-06,1.675
65,1989-03-07,1.812
66,1989-03-08,1.675
67,1989-03-09,1.675
68,1989-03-10,1.544
69,1989-03-11,1.418
70,1989-03-12,1.418
71,1989-03-13,1.298
72,1989-03-14,1.298
73,1989-03-15,1.183
74,1989-03-16,1.183
75,1989-03-17,1.183
76,1989-03-18,1.183
77,1989-03-19,1.418
78,1989-03-20,1.544
79,1989-03-21,1.812
80,1989-03-22,1.675
81,1989-03-23,1.812
82,1989-03-24,1.954
83,1989-03-25,1.812
84,1989-03-26,1.954
85,1989-03-27,2.256
86,1989-03-28,10.557
87,1989-03-29,28.177
88,1989-03-30,14.342
89,1989-03-31,8.573
90,1989-04-01,6.259
91,1989-04-02,7.083
92,1989-04-03,9.538
93,1989-04-04,6.259
94,1989-04-05,6.528
95,1989-04-06,20.168
96,1989-04-07,14.754
97,1989-04-08,9.872
98,1989-04-09,19.205
99,1989-04-10,10.557
100,1989-04-11,41.739
101,1989-04-12,56.401
102,1989-04-13,23.733
103,1989-04-14,8.263
104,1989-04-15,5.243
105,1989-04-16,5.004
106,1989-04-17,4.542
107,1989-04-18,7.369
108,1989-04-19,9.872
109,1989-04-20,7.959
110,1989-04-21,6.802
111,1989-04-22,5.996
112,1989-04-23,8.573
113,1989-04-24,20.168
114,1989-04-25,17.806
115,1989-04-26,18.732
116,1989-04-27,16.461
117,1989-04-28,15.172
118,1989-04-29,13.537
119,1989-04-30,44.635
120,1989-05-01,46.874
121,1989-05-02,23.205
122,1989-05-03,20.168
123,1989-05-04,27.029
124,1989-05-05,18.266
125,1989-05-06,15.596
126,1989-05-07,10.557
127,1989-05-08,9.538
128,1989-05-09,9.538
129,1989-05-10,12.375
130,1989-05-11,22.168
131,1989-05-12,41.739
132,1989-05-13,90.509
133,1989-05-14,83.223
134,1989-05-15,90.509
135,1989-05-16,82.208
136,1989-05-17,71.469
137,1989-05-18,51.523
138,1989-05-19,64.147
139,1989-05-20,117.912
140,1989-05-21,65.939
141,1989-05-22,78.212
142,1989-05-23,38.943
143,1989-05-24,28.761
144,1989-05-25,48.399
145,1989-05-26,36.247
146,1989-05-27,34.937
147,1989-05-28,29.946
148,1989-05-29,24.807
149,1989-05-30,21.156
150,1989-05-31,23.205
151,1989-06-01,24.267
152,1989-06-02,27.6
153,1989-06-03,20.168
154,1989-06-04,12.375
155,1989-06-05,7.369
156,1989-06-06,11.266
157,1989-06-07,10.908
158,1989-06-08,12.375
159,1989-06-09,17.351
160,1989-06-10,18.266
161,1989-06-11,12.756
162,1989-06-12,16.025
163,1989-06-13,29.946
164,1989-06-14,27.6
165,1989-06-15,33.018
166,1989-06-16,22.684
167,1989-06-17,27.029
168,1989-06-18,79.202
169,1989-06-19,61.508
170,1989-06-20,52.32
171,1989-06-21,29.35
172,1989-06-22,31.771
173,1989-06-23,29.35
174,1989-06-24,28.177
175,1989-06-25,22.168
176,1989-06-26,17.806
177,1989-06-27,15.596
178,1989-06-28,15.596
179,1989-06-29,14.754
180,1989-06-30,13.144
181,1989-07-01,38.943
182,1989-07-02,34.291
183,1989-07-03,49.948
184,1989-07-04,76.253
185,1989-07-05,111.893
186,1989-07-06,74.32
187,1989-07-07,187.167
188,1989-07-08,59.78
189,1989-07-09,99.226
190,1989-07-10,45.375
191,1989-07-11,38.259
192,1989-07-12,917.516
193,1989-07-13,
194,1989-07-14,
195,1989-07-15,
196,1989-07-16,
197,1989-07-17,
198,1989-07-18,
199,1989-07-19,
200,1989-07-20,
201,1989-07-21,
202,1989-07-22,
203,1989-07-23,
204,1989-07-24,
205,1989-07-25,
206,1989-07-26,
207,1989-07-27,
208,1989-07-28,
209,1989-07-29,
210,1989-07-30,
211,1989-07-31,
212,1989-08-01,
213,1989-08-02,
214,1989-08-03,
215,1989-08-04,
216,1989-08-05,
217,1989-08-06,
218,1989-08-07,
219,1989-08-08,
220,1989-08-09,
221,1989-08-10,
222,1989-08-11,
223,1989-08-12,
224,1989-08-13,
225,1989-08-14,
226,1989-08-15,
227,1989-08-16,
228,1989-08-17,
229,1989-08-18,16.564
230,1989-08-19,18.679
231,1989-08-20,23.266
232,1989-08-21,23.873
233,1989-08-22,20.913
234,1989-08-23,18.679
235,1989-08-24,19.781
236,1989-08-25,17.606
237,1989-08-26,22.075
238,1989-08-27,26.373
239,1989-08-28,25.108
240,1989-08-29,28.99
241,1989-08-30,42.2
242,1989-08-31,27.667
243,1989-09-01,20.913
244,1989-09-02,18.679
245,1989-09-03,17.081
246,1989-09-04,15.551
247,1989-09-05,14.569
248,1989-09-06,13.617
249,1989-09-07,12.695
250,1989-09-08,11.804
251,1989-09-09,11.37
252,1989-09-10,10.525
253,1989-09-11,8.927
254,1989-09-12,8.927
255,1989-09-13,8.175
256,1989-09-14,8.175
257,1989-09-15,7.811
258,1989-09-16,8.547
259,1989-09-17,8.547
260,1989-09-18,8.547
261,1989-09-19,8.547
262,1989-09-20,7.811
263,1989-09-21,19.226
264,1989-09-22,12.695
265,1989-09-23,8.927
266,1989-09-24,8.927
267,1989-09-25,10.944
268,1989-09-26,8.927
269,1989-09-27,10.525
270,1989-09-28,9.315
271,1989-09-29,10.114
272,1989-09-30,9.315
273,1989-10-01,8.175
274,1989-10-02,8.175
275,1989-10-03,8.547
276,1989-10-04,8.547
277,1989-10-05,8.547
278,1989-10-06,8.175
279,1989-10-07,8.547
280,1989-10-08,7.454
281,1989-10-09,6.432
282,1989-10-10,6.432
283,1989-10-11,5.481
284,1989-10-12,4.887
285,1989-10-13,4.887
286,1989-10-14,4.325
287,1989-10-15,4.887
288,1989-10-16,4.887
289,1989-10-17,4.887
290,1989-10-18,4.602
291,1989-10-19,4.325
292,1989-10-20,4.325
293,1989-10-21,10.525
294,1989-10-22,10.114
295,1989-10-23,9.315
296,1989-10-24,8.927
297,1989-10-25,8.927
298,1989-10-26,8.175
299,1989-10-27,7.106
300,1989-10-28,6.432
301,1989-10-29,6.107
302,1989-10-30,6.432
303,1989-10-31,7.106
304,1989-11-01,7.106
305,1989-11-02,6.107
306,1989-11-03,6.432
307,1989-11-04,6.107
308,1989-11-05,6.107
309,1989-11-06,7.454
310,1989-11-07,7.106
311,1989-11-08,7.454
312,1989-11-09,6.432
313,1989-11-10,6.107
