,Datas,40817000
0,1973-05-01,
1,1973-05-02,
2,1973-05-03,
3,1973-05-04,
4,1973-05-05,
5,1973-05-06,
6,1973-05-07,
7,1973-05-08,
8,1973-05-09,
9,1973-05-10,
10,1973-05-11,
11,1973-05-12,
12,1973-05-13,
13,1973-05-14,
14,1973-05-15,
15,1973-05-16,
16,1973-05-17,
17,1973-05-18,
18,1973-05-19,3.6
19,1973-05-20,3.46
20,1973-05-21,3.46
21,1973-05-22,3.53
22,1973-05-23,4.67
23,1973-05-24,3.73
24,1973-05-25,3.66
25,1973-05-26,3.6
26,1973-05-27,3.6
27,1973-05-28,3.53
28,1973-05-29,3.53
29,1973-05-30,3.46
30,1973-05-31,3.46
31,1973-06-01,3.32
32,1973-06-02,3.32
33,1973-06-03,3.19
34,1973-06-04,3.19
35,1973-06-05,3.19
36,1973-06-06,3.19
37,1973-06-07,3.12
38,1973-06-08,3.06
39,1973-06-09,3.06
40,1973-06-10,3.06
41,1973-06-11,3.06
42,1973-06-12,2.93
43,1973-06-13,2.93
44,1973-06-14,2.93
45,1973-06-15,2.93
46,1973-06-16,2.93
47,1973-06-17,2.87
48,1973-06-18,2.81
49,1973-06-19,2.81
50,1973-06-20,2.81
51,1973-06-21,2.75
52,1973-06-22,2.69
53,1973-06-23,2.69
54,1973-06-24,2.69
55,1973-06-25,2.69
56,1973-06-26,2.66
57,1973-06-27,2.62
58,1973-06-28,3.06
59,1973-06-29,3.53
60,1973-06-30,3.46
61,1973-07-01,3.06
62,1973-07-02,3.06
63,1973-07-03,3.0
64,1973-07-04,3.0
65,1973-07-05,2.87
66,1973-07-06,2.81
67,1973-07-07,2.75
68,1973-07-08,2.62
69,1973-07-09,2.62
70,1973-07-10,2.62
71,1973-07-11,2.62
72,1973-07-12,2.5
73,1973-07-13,2.5
74,1973-07-14,2.38
75,1973-07-15,2.38
76,1973-07-16,2.38
77,1973-07-17,2.38
78,1973-07-18,2.33
79,1973-07-19,2.27
80,1973-07-20,2.27
81,1973-07-21,2.27
82,1973-07-22,2.27
83,1973-07-23,2.21
84,1973-07-24,2.15
85,1973-07-25,2.15
86,1973-07-26,2.04
87,1973-07-27,2.04
88,1973-07-28,2.04
89,1973-07-29,1.95
90,1973-07-30,1.95
91,1973-07-31,1.95
92,1973-08-01,1.92
93,1973-08-02,1.92
94,1973-08-03,1.87
95,1973-08-04,1.87
96,1973-08-05,1.85
97,1973-08-06,2.09
98,1973-08-07,2.12
99,1973-08-08,2.12
100,1973-08-09,2.12
101,1973-08-10,2.09
102,1973-08-11,1.95
103,1973-08-12,1.95
104,1973-08-13,1.9
105,1973-08-14,1.87
106,1973-08-15,1.85
107,1973-08-16,1.85
108,1973-08-17,1.85
109,1973-08-18,1.82
110,1973-08-19,1.8
111,1973-08-20,1.77
112,1973-08-21,1.77
113,1973-08-22,1.75
114,1973-08-23,1.75
115,1973-08-24,1.72
116,1973-08-25,1.7
117,1973-08-26,1.7
118,1973-08-27,1.65
119,1973-08-28,1.65
120,1973-08-29,1.62
121,1973-08-30,1.6
122,1973-08-31,1.6
123,1973-09-01,1.57
124,1973-09-02,1.67
125,1973-09-03,1.65
126,1973-09-04,1.62
127,1973-09-05,1.57
128,1973-09-06,1.55
129,1973-09-07,1.52
130,1973-09-08,1.5
131,1973-09-09,1.5
132,1973-09-10,1.47
133,1973-09-11,1.47
134,1973-09-12,1.47
135,1973-09-13,1.45
136,1973-09-14,1.45
137,1973-09-15,1.42
138,1973-09-16,1.42
139,1973-09-17,1.4
140,1973-09-18,1.38
141,1973-09-19,1.36
142,1973-09-20,1.34
143,1973-09-21,1.32
144,1973-09-22,1.3
145,1973-09-23,1.28
146,1973-09-24,1.34
147,1973-09-25,1.4
148,1973-09-26,1.62
149,1973-09-27,1.62
150,1973-09-28,1.47
151,1973-09-29,1.52
152,1973-09-30,1.52
153,1973-10-01,1.52
154,1973-10-02,1.52
155,1973-10-03,1.47
156,1973-10-04,1.42
157,1973-10-05,1.38
158,1973-10-06,1.3
159,1973-10-07,1.3
160,1973-10-08,1.34
161,1973-10-09,1.34
162,1973-10-10,1.42
163,1973-10-11,1.42
164,1973-10-12,1.38
165,1973-10-13,3.8
166,1973-10-14,6.39
167,1973-10-15,2.41
168,1973-10-16,2.15
169,1973-10-17,1.98
170,1973-10-18,1.98
171,1973-10-19,3.96
172,1973-10-20,4.11
173,1973-10-21,3.46
174,1973-10-22,2.21
175,1973-10-23,1.98
176,1973-10-24,1.82
177,1973-10-25,1.75
178,1973-10-26,2.62
179,1973-10-27,4.5
180,1973-10-28,6.39
181,1973-10-29,5.12
182,1973-10-30,3.73
183,1973-10-31,4.85
184,1973-11-01,9.28
185,1973-11-02,5.66
186,1973-11-03,7.22
187,1973-11-04,5.03
188,1973-11-05,4.19
189,1973-11-06,3.73
190,1973-11-07,3.39
191,1973-11-08,2.93
192,1973-11-09,2.87
193,1973-11-10,3.06
194,1973-11-11,3.32
195,1973-11-12,4.19
196,1973-11-13,4.76
197,1973-11-14,7.69
198,1973-11-15,5.48
199,1973-11-16,4.35
200,1973-11-17,3.73
201,1973-11-18,6.12
202,1973-11-19,12.5
203,1973-11-20,11.4
204,1973-11-21,6.94
205,1973-11-22,7.6
206,1973-11-23,5.3
207,1973-11-24,4.19
208,1973-11-25,6.48
209,1973-11-26,5.93
210,1973-11-27,4.67
211,1973-11-28,4.03
212,1973-11-29,3.8
213,1973-11-30,3.6
214,1973-12-01,3.46
215,1973-12-02,3.32
216,1973-12-03,3.46
217,1973-12-04,4.67
218,1973-12-05,6.3
219,1973-12-06,4.58
220,1973-12-07,7.89
221,1973-12-08,5.03
222,1973-12-09,4.5
223,1973-12-10,13.3
224,1973-12-11,6.03
225,1973-12-12,5.12
226,1973-12-13,4.58
227,1973-12-14,4.27
228,1973-12-15,3.96
229,1973-12-16,4.27
230,1973-12-17,15.6
231,1973-12-18,12.2
232,1973-12-19,7.69
233,1973-12-20,5.93
234,1973-12-21,5.48
235,1973-12-22,9.38
236,1973-12-23,14.0
237,1973-12-24,24.8
238,1973-12-25,17.1
239,1973-12-26,15.2
240,1973-12-27,11.5
241,1973-12-28,11.4
242,1973-12-29,12.2
243,1973-12-30,9.28
244,1973-12-31,8.88
245,1974-01-01,10.4
246,1974-01-02,8.77
247,1974-01-03,10.2
248,1974-01-04,8.3
249,1974-01-05,8.42
250,1974-01-06,7.32
251,1974-01-07,6.92
252,1974-01-08,10.2
253,1974-01-09,15.5
254,1974-01-10,10.9
255,1974-01-11,11.0
256,1974-01-12,9.34
257,1974-01-13,8.06
258,1974-01-14,17.1
259,1974-01-15,11.8
260,1974-01-16,9.34
261,1974-01-17,8.06
262,1974-01-18,7.52
263,1974-01-19,7.02
264,1974-01-20,6.82
265,1974-01-21,6.64
266,1974-01-22,6.36
267,1974-01-23,6.18
268,1974-01-24,8.53
269,1974-01-25,6.82
270,1974-01-26,6.18
271,1974-01-27,6.64
