,Datas,34070000
0,2023-05-01,221.688
1,2023-05-02,226.74
2,2023-05-03,228.429
3,2023-05-04,230.119
4,2023-05-05,233.507
5,2023-05-06,242.014
6,2023-05-07,233.507
7,2023-05-08,221.688
8,2023-05-09,218.331
9,2023-05-10,204.995
10,2023-05-11,199.208
11,2023-05-12,195.092
12,2023-05-13,188.538
13,2023-05-14,186.906
14,2023-05-15,198.383
15,2023-05-16,203.339
16,2023-05-17,209.147
17,2023-05-18,206.654
18,2023-05-19,204.167
19,2023-05-20,201.684
20,2023-05-21,200.033
21,2023-05-22,199.208
22,2023-05-23,196.736
23,2023-05-24,194.27
24,2023-05-25,193.45
25,2023-05-26,190.991
26,2023-05-27,189.355
27,2023-05-28,187.721
28,2023-05-29,180.401
29,2023-05-30,172.329
30,2023-05-31,167.517
31,2023-04-01,223.37
32,2023-04-02,219.17
33,2023-04-03,216.656
34,2023-04-04,221.688
35,2023-04-05,230.119
36,2023-04-06,233.507
37,2023-04-07,228.429
38,2023-04-08,225.054
39,2023-04-09,235.204
40,2023-04-10,240.309
41,2023-04-11,243.722
42,2023-04-12,242.014
43,2023-04-13,235.204
44,2023-04-14,226.74
45,2023-04-15,218.331
46,2023-04-16,209.979
47,2023-04-17,206.654
48,2023-04-18,207.484
49,2023-04-19,205.824
50,2023-04-20,200.858
51,2023-04-21,200.033
52,2023-04-22,199.208
53,2023-04-23,198.383
54,2023-04-24,199.208
55,2023-04-25,200.033
56,2023-04-26,185.276
57,2023-04-27,190.173
58,2023-04-28,194.27
59,2023-04-29,200.033
60,2023-04-30,213.313
61,2023-03-01,206.654
62,2023-03-02,204.167
63,2023-03-03,201.684
64,2023-03-04,195.914
65,2023-03-05,193.45
66,2023-03-06,191.81
67,2023-03-07,188.538
68,2023-03-08,195.092
69,2023-03-09,201.684
70,2023-03-10,213.313
71,2023-03-11,218.331
72,2023-03-12,225.054
73,2023-03-13,267.848
74,2023-03-14,308.317
75,2023-03-15,326.215
76,2023-03-16,315.455
77,2023-03-17,308.317
78,2023-03-18,299.435
79,2023-03-19,287.078
80,2023-03-20,283.564
81,2023-03-21,280.058
82,2023-03-22,274.814
83,2023-03-23,266.98
84,2023-03-24,264.378
85,2023-03-25,259.186
86,2023-03-26,252.293
87,2023-03-27,248.001
88,2023-03-28,245.432
89,2023-03-29,238.605
90,2023-03-30,231.812
91,2023-03-31,228.429
92,2023-02-01,216.656
93,2023-02-02,221.688
94,2023-02-03,230.965
95,2023-02-04,232.659
96,2023-02-05,233.507
97,2023-02-06,221.688
98,2023-02-07,213.313
99,2023-02-08,213.313
100,2023-02-09,212.479
101,2023-02-10,204.995
102,2023-02-11,198.383
103,2023-02-12,193.45
104,2023-02-13,190.173
105,2023-02-14,187.721
106,2023-02-15,183.648
107,2023-02-16,181.212
108,2023-02-17,175.55
109,2023-02-18,186.906
110,2023-02-19,216.656
111,2023-02-20,224.212
112,2023-02-21,227.584
113,2023-02-22,228.429
114,2023-02-23,223.37
115,2023-02-24,221.688
116,2023-02-25,218.331
117,2023-02-26,214.984
118,2023-02-27,212.479
119,2023-02-28,210.812
120,2023-01-01,338.848
121,2023-01-02,338.848
122,2023-01-03,364.345
123,2023-01-04,390.155
124,2023-01-05,414.255
125,2023-01-06,352.475
126,2023-01-07,329.816
127,2023-01-08,313.668
128,2023-01-09,287.078
129,2023-01-10,271.327
130,2023-01-11,260.05
131,2023-01-12,255.735
132,2023-01-13,249.716
133,2023-01-14,245.432
134,2023-01-15,242.014
135,2023-01-16,240.309
136,2023-01-17,238.605
137,2023-01-18,235.204
138,2023-01-19,231.812
139,2023-01-20,228.429
140,2023-01-21,223.37
141,2023-01-22,219.17
142,2023-01-23,216.656
143,2023-01-24,213.313
144,2023-01-25,210.812
145,2023-01-26,208.315
146,2023-01-27,204.167
147,2023-01-28,195.092
148,2023-01-29,198.383
149,2023-01-30,198.383
150,2023-01-31,211.645
151,2022-12-01,276.56
152,2022-12-02,237.754
153,2022-12-03,221.688
154,2022-12-04,218.331
155,2022-12-05,195.914
156,2022-12-06,188.538
157,2022-12-07,180.401
158,2022-12-08,167.517
159,2022-12-09,169.92
160,2022-12-10,171.525
161,2022-12-11,176.357
162,2022-12-12,186.09
163,2022-12-13,201.684
164,2022-12-14,188.538
165,2022-12-15,195.092
166,2022-12-16,209.147
167,2022-12-17,227.584
168,2022-12-18,235.204
169,2022-12-19,242.014
170,2022-12-20,255.735
171,2022-12-21,262.645
172,2022-12-22,266.98
173,2022-12-23,274.814
174,2022-12-24,285.32
175,2022-12-25,295.895
176,2022-12-26,311.882
177,2022-12-27,317.244
178,2022-12-28,327.115
179,2022-12-29,342.472
180,2022-12-30,368.983
181,2022-12-31,355.212
182,2022-11-01,134.537
183,2022-11-02,138.395
184,2022-11-03,177.165
185,2022-11-04,187.721
186,2022-11-05,196.736
187,2022-11-06,200.033
188,2022-11-07,217.494
189,2022-11-08,233.507
190,2022-11-09,240.309
191,2022-11-10,223.37
192,2022-11-11,208.315
193,2022-11-12,196.736
194,2022-11-13,191.81
195,2022-11-14,193.45
196,2022-11-15,165.918
197,2022-11-16,167.517
198,2022-11-17,168.317
199,2022-11-18,169.118
200,2022-11-19,170.722
201,2022-11-20,173.938
202,2022-11-21,173.938
203,2022-11-22,171.525
204,2022-11-23,170.722
205,2022-11-24,168.317
206,2022-11-25,201.684
207,2022-11-26,283.564
208,2022-11-27,319.034
209,2022-11-28,328.915
210,2022-11-29,380.685
211,2022-11-30,375.986
212,2022-10-01,117.794
213,2022-10-02,117.794
214,2022-10-03,117.794
215,2022-10-04,116.292
216,2022-10-05,116.292
217,2022-10-06,116.292
218,2022-10-07,117.794
219,2022-10-08,117.794
220,2022-10-09,120.809
221,2022-10-10,120.809
222,2022-10-11,121.565
223,2022-10-12,122.321
224,2022-10-13,122.321
225,2022-10-14,122.321
226,2022-10-15,122.321
227,2022-10-16,111.061
228,2022-10-17,101.46
229,2022-10-18,99.997
230,2022-10-19,91.297
231,2022-10-20,89.861
232,2022-10-21,87.714
233,2022-10-22,85.577
234,2022-10-23,85.577
235,2022-10-24,85.577
236,2022-10-25,88.429
237,2022-10-26,91.297
238,2022-10-27,92.017
239,2022-10-28,99.997
240,2022-10-29,105.135
241,2022-10-30,117.043
242,2022-10-31,122.321
243,2022-09-01,123.837
244,2022-09-02,123.837
245,2022-09-03,124.596
246,2022-09-04,125.356
247,2022-09-05,125.356
248,2022-09-06,125.356
249,2022-09-07,125.356
250,2022-09-08,125.356
251,2022-09-09,125.356
252,2022-09-10,125.356
253,2022-09-11,125.356
254,2022-09-12,125.356
255,2022-09-13,125.356
256,2022-09-14,124.596
257,2022-09-15,122.321
258,2022-09-16,122.321
259,2022-09-17,122.321
260,2022-09-18,122.321
261,2022-09-19,122.321
262,2022-09-20,122.321
263,2022-09-21,120.809
264,2022-09-22,120.809
265,2022-09-23,120.809
266,2022-09-24,120.809
267,2022-09-25,120.809
268,2022-09-26,119.3
269,2022-09-27,119.3
270,2022-09-28,117.794
271,2022-09-29,117.794
272,2022-09-30,117.794
273,2022-08-01,139.169
274,2022-08-02,137.622
275,2022-08-03,137.622
276,2022-08-04,137.622
277,2022-08-05,137.622
278,2022-08-06,137.622
279,2022-08-07,136.85
280,2022-08-08,136.078
