,Datas,62725000
0,1966-07-01,180.0
1,1966-07-02,170.0
2,1966-07-03,102.0
3,1966-07-04,163.0
4,1966-07-05,154.0
5,1966-07-06,200.0
6,1966-07-07,234.0
7,1966-07-08,210.0
8,1966-07-09,190.0
9,1966-07-10,166.0
10,1966-07-11,154.0
11,1966-07-12,203.0
12,1966-07-13,253.0
13,1966-07-14,208.0
14,1966-07-15,198.0
15,1966-07-16,208.0
16,1966-07-17,121.0
17,1966-07-18,170.0
18,1966-07-19,175.0
19,1966-07-20,208.0
20,1966-07-21,264.0
21,1966-07-22,295.0
22,1966-07-23,198.0
23,1966-07-24,141.0
24,1966-07-25,190.0
25,1966-07-26,275.0
26,1966-07-27,281.0
27,1966-07-28,239.0
28,1966-07-29,223.0
29,1966-07-30,223.0
30,1966-07-31,84.1
31,1966-06-01,127.0
32,1966-06-02,127.0
33,1966-06-03,117.0
34,1966-06-04,90.7
35,1966-06-05,90.7
36,1966-06-06,152.0
37,1966-06-07,180.0
38,1966-06-08,195.0
39,1966-06-09,96.0
40,1966-06-10,152.0
41,1966-06-11,129.0
42,1966-06-12,102.0
43,1966-06-13,185.0
44,1966-06-14,203.0
45,1966-06-15,175.0
46,1966-06-16,180.0
47,1966-06-17,180.0
48,1966-06-18,188.0
49,1966-06-19,139.0
50,1966-06-20,125.0
51,1966-06-21,121.0
52,1966-06-22,131.0
53,1966-06-23,154.0
54,1966-06-24,166.0
55,1966-06-25,161.0
56,1966-06-26,57.8
57,1966-06-27,175.0
58,1966-06-28,239.0
59,1966-06-29,131.0
60,1966-06-30,159.0
61,1966-05-01,77.6
62,1966-05-02,150.0
63,1966-05-03,185.0
64,1966-05-04,104.0
65,1966-05-05,115.0
66,1966-05-06,115.0
67,1966-05-07,107.0
68,1966-05-08,59.1
69,1966-05-09,102.0
70,1966-05-10,99.8
71,1966-05-11,104.0
72,1966-05-12,115.0
73,1966-05-13,107.0
74,1966-05-14,94.2
75,1966-05-15,57.8
76,1966-05-16,109.0
77,1966-05-17,109.0
78,1966-05-18,102.0
79,1966-05-19,61.5
80,1966-05-20,70.2
81,1966-05-21,73.1
82,1966-05-22,71.6
83,1966-05-23,111.0
84,1966-05-24,152.0
85,1966-05-25,166.0
86,1966-05-26,137.0
87,1966-05-27,137.0
88,1966-05-28,92.3
89,1966-05-29,57.8
90,1966-05-30,117.0
91,1966-05-31,111.0
92,1966-04-01,87.4
93,1966-04-02,87.4
94,1966-04-03,55.4
95,1966-04-04,111.0
96,1966-04-05,125.0
97,1966-04-06,115.0
98,1966-04-07,183.0
99,1966-04-08,339.0
100,1966-04-09,339.0
101,1966-04-10,324.0
102,1966-04-11,295.0
103,1966-04-12,242.0
104,1966-04-13,248.0
105,1966-04-14,234.0
106,1966-04-15,163.0
107,1966-04-16,237.0
108,1966-04-17,226.0
109,1966-04-18,218.0
110,1966-04-19,327.0
111,1966-04-20,175.0
