,Datas,63700000
0,1945-12-01,
1,1945-12-02,
2,1945-12-03,
3,1945-12-04,
4,1945-12-05,
5,1945-12-06,
6,1945-12-07,
7,1945-12-08,
8,1945-12-09,
9,1945-12-10,
10,1945-12-11,
11,1945-12-12,
12,1945-12-13,
13,1945-12-14,
14,1945-12-15,
15,1945-12-16,
16,1945-12-17,
17,1945-12-18,
18,1945-12-19,
19,1945-12-20,
20,1945-12-21,
21,1945-12-22,13.6
22,1945-12-23,13.1
23,1945-12-24,12.4
24,1945-12-25,11.9
25,1945-12-26,11.4
26,1945-12-27,10.4
27,1945-12-28,11.6
28,1945-12-29,14.4
29,1945-12-30,12.6
30,1945-12-31,12.2
31,1946-01-01,10.8
32,1946-01-02,10.4
33,1946-01-03,10.2
34,1946-01-04,10.4
35,1946-01-05,10.2
36,1946-01-06,11.3
37,1946-01-07,12.4
38,1946-01-08,15.6
39,1946-01-09,19.6
40,1946-01-10,16.2
41,1946-01-11,17.1
42,1946-01-12,17.1
43,1946-01-13,15.1
44,1946-01-14,13.8
45,1946-01-15,16.2
46,1946-01-16,16.7
47,1946-01-17,16.3
48,1946-01-18,15.3
49,1946-01-19,13.4
50,1946-01-20,11.9
51,1946-01-21,11.9
52,1946-01-22,12.1
53,1946-01-23,12.2
54,1946-01-24,11.9
55,1946-01-25,11.8
56,1946-01-26,21.1
57,1946-01-27,22.4
58,1946-01-28,23.8
59,1946-01-29,25.1
60,1946-01-30,22.6
61,1946-01-31,23.2
62,1946-02-01,24.3
63,1946-02-02,25.5
64,1946-02-03,25.9
65,1946-02-04,24.1
66,1946-02-05,22.1
67,1946-02-06,20.5
68,1946-02-07,19.0
69,1946-02-08,20.0
70,1946-02-09,21.1
71,1946-02-10,23.2
72,1946-02-11,23.0
73,1946-02-12,20.5
74,1946-02-13,18.9
75,1946-02-14,19.8
76,1946-02-15,27.6
77,1946-02-16,34.8
78,1946-02-17,40.3
79,1946-02-18,39.0
80,1946-02-19,37.5
81,1946-02-20,39.0
82,1946-02-21,43.0
83,1946-02-22,37.5
84,1946-02-23,35.3
85,1946-02-24,47.9
86,1946-02-25,49.8
87,1946-02-26,45.5
88,1946-02-27,52.9
89,1946-02-28,60.4
90,1946-03-01,66.3
91,1946-03-02,71.1
92,1946-03-03,72.5
93,1946-03-04,71.4
94,1946-03-05,68.4
95,1946-03-06,61.7
96,1946-03-07,53.4
97,1946-03-08,46.2
98,1946-03-09,39.2
99,1946-03-10,32.7
100,1946-03-11,33.1
101,1946-03-12,32.0
102,1946-03-13,38.1
103,1946-03-14,39.0
104,1946-03-15,36.8
105,1946-03-16,33.3
106,1946-03-17,29.7
107,1946-03-18,26.8
108,1946-03-19,24.9
109,1946-03-20,24.0
110,1946-03-21,23.4
111,1946-03-22,22.8
112,1946-03-23,22.2
113,1946-03-24,22.8
114,1946-03-25,22.6
115,1946-03-26,22.6
116,1946-03-27,21.9
117,1946-03-28,20.9
118,1946-03-29,20.3
119,1946-03-30,19.4
120,1946-03-31,19.0
121,1946-04-01,17.8
122,1946-04-02,21.9
123,1946-04-03,20.7
124,1946-04-04,18.0
125,1946-04-05,17.4
126,1946-04-06,16.3
127,1946-04-07,16.2
128,1946-04-08,16.5
129,1946-04-09,16.2
130,1946-04-10,17.2
131,1946-04-11,16.3
132,1946-04-12,15.5
133,1946-04-13,14.3
134,1946-04-14,13.9
135,1946-04-15,13.2
136,1946-04-16,12.9
137,1946-04-17,12.6
138,1946-04-18,12.9
139,1946-04-19,12.6
140,1946-04-20,12.6
141,1946-04-21,13.1
142,1946-04-22,12.7
143,1946-04-23,13.1
144,1946-04-24,13.6
145,1946-04-25,13.4
146,1946-04-26,13.1
147,1946-04-27,12.9
148,1946-04-28,12.6
149,1946-04-29,12.6
150,1946-04-30,12.4
151,1946-05-01,12.6
152,1946-05-02,12.6
153,1946-05-03,12.6
154,1946-05-04,12.6
155,1946-05-05,12.4
156,1946-05-06,12.4
157,1946-05-07,12.2
158,1946-05-08,12.4
159,1946-05-09,12.1
160,1946-05-10,11.9
161,1946-05-11,11.8
162,1946-05-12,11.9
163,1946-05-13,12.2
