,Datas,56943000
0,1965-12-01,3.21
1,1965-12-02,2.02
2,1965-12-03,1.88
3,1965-12-04,1.88
4,1965-12-05,1.88
5,1965-12-06,1.88
6,1965-12-07,1.88
7,1965-12-08,1.8
8,1965-12-09,1.8
9,1965-12-10,1.8
10,1965-12-11,1.8
11,1965-12-12,1.72
12,1965-12-13,1.72
13,1965-12-14,1.72
14,1965-12-15,1.72
15,1965-12-16,1.72
16,1965-12-17,1.72
17,1965-12-18,1.72
18,1965-12-19,1.64
19,1965-12-20,1.6
20,1965-12-21,1.56
21,1965-12-22,1.56
22,1965-12-23,2.73
23,1965-12-24,2.24
24,1965-12-25,1.52
25,1965-12-26,1.38
26,1965-12-27,1.27
27,1965-12-28,1.27
28,1965-12-29,1.2
29,1965-12-30,1.2
30,1965-12-31,1.2
31,1965-11-01,3.97
32,1965-11-02,7.69
33,1965-11-03,6.21
34,1965-11-04,3.26
35,1965-11-05,2.63
36,1965-11-06,2.11
37,1965-11-07,1.8
38,1965-11-08,1.45
39,1965-11-09,1.31
40,1965-11-10,1.27
41,1965-11-11,1.27
42,1965-11-12,1.2
43,1965-11-13,1.24
44,1965-11-14,1.27
45,1965-11-15,1.27
46,1965-11-16,1.72
47,1965-11-17,1.84
48,1965-11-18,1.41
49,1965-11-19,1.68
50,1965-11-20,2.06
51,1965-11-21,3.85
52,1965-11-22,6.85
53,1965-11-23,6.93
54,1965-11-24,6.21
55,1965-11-25,5.83
56,1965-11-26,5.31
57,1965-11-27,6.85
58,1965-11-28,8.14
59,1965-11-29,5.9
60,1965-11-30,4.35
61,1965-10-01,1.34
62,1965-10-02,1.34
63,1965-10-03,1.34
64,1965-10-04,1.34
65,1965-10-05,1.34
66,1965-10-06,1.34
67,1965-10-07,1.34
68,1965-10-08,1.34
69,1965-10-09,1.34
70,1965-10-10,1.34
71,1965-10-11,1.34
72,1965-10-12,1.45
73,1965-10-13,1.45
74,1965-10-14,1.41
75,1965-10-15,1.41
76,1965-10-16,1.38
77,1965-10-17,1.34
78,1965-10-18,1.34
79,1965-10-19,1.34
80,1965-10-20,1.34
81,1965-10-21,1.31
82,1965-10-22,1.31
83,1965-10-23,1.34
84,1965-10-24,1.34
85,1965-10-25,1.34
86,1965-10-26,1.34
87,1965-10-27,1.34
88,1965-10-28,1.34
89,1965-10-29,1.34
90,1965-10-30,1.34
91,1965-10-31,1.93
92,1965-09-01,1.48
93,1965-09-02,1.48
94,1965-09-03,1.48
95,1965-09-04,1.48
96,1965-09-05,1.48
97,1965-09-06,1.48
98,1965-09-07,1.48
99,1965-09-08,1.48
100,1965-09-09,1.48
101,1965-09-10,1.48
102,1965-09-11,1.48
103,1965-09-12,1.45
104,1965-09-13,1.45
105,1965-09-14,1.45
106,1965-09-15,1.41
107,1965-09-16,1.41
108,1965-09-17,1.41
109,1965-09-18,1.41
110,1965-09-19,1.41
111,1965-09-20,1.41
112,1965-09-21,1.41
113,1965-09-22,1.41
114,1965-09-23,1.41
115,1965-09-24,1.41
116,1965-09-25,1.41
117,1965-09-26,1.41
118,1965-09-27,1.41
119,1965-09-28,1.41
120,1965-09-29,1.41
121,1965-09-30,1.41
122,1965-08-01,1.52
123,1965-08-02,1.45
124,1965-08-03,1.6
125,1965-08-04,1.64
126,1965-08-05,1.64
127,1965-08-06,1.64
128,1965-08-07,1.72
129,1965-08-08,1.72
130,1965-08-09,1.64
131,1965-08-10,1.64
132,1965-08-11,1.64
133,1965-08-12,1.56
134,1965-08-13,1.56
135,1965-08-14,1.56
136,1965-08-15,1.56
137,1965-08-16,1.56
138,1965-08-17,1.56
139,1965-08-18,1.56
140,1965-08-19,1.56
141,1965-08-20,1.56
142,1965-08-21,1.56
143,1965-08-22,1.56
144,1965-08-23,1.56
145,1965-08-24,1.52
146,1965-08-25,1.52
147,1965-08-26,1.48
148,1965-08-27,1.48
149,1965-08-28,1.48
150,1965-08-29,1.48
151,1965-08-30,1.48
152,1965-08-31,1.48
153,1965-07-01,2.24
154,1965-07-02,2.24
155,1965-07-03,2.24
156,1965-07-04,2.2
157,1965-07-05,2.15
158,1965-07-06,2.15
159,1965-07-07,2.15
160,1965-07-08,2.15
161,1965-07-09,2.15
162,1965-07-10,2.15
163,1965-07-11,2.24
164,1965-07-12,2.24
165,1965-07-13,2.15
166,1965-07-14,2.06
167,1965-07-15,2.06
168,1965-07-16,2.06
169,1965-07-17,2.2
170,1965-07-18,2.33
171,1965-07-19,2.24
172,1965-07-20,1.97
173,1965-07-21,1.88
174,1965-07-22,1.84
175,1965-07-23,1.8
176,1965-07-24,1.8
177,1965-07-25,1.8
178,1965-07-26,1.8
179,1965-07-27,1.76
180,1965-07-28,1.72
181,1965-07-29,1.72
182,1965-07-30,1.72
183,1965-07-31,1.68
184,1965-06-01,2.63
185,1965-06-02,2.53
186,1965-06-03,2.53
187,1965-06-04,2.63
188,1965-06-05,2.63
189,1965-06-06,2.58
190,1965-06-07,2.53
191,1965-06-08,2.53
192,1965-06-09,2.53
193,1965-06-10,2.53
194,1965-06-11,2.53
195,1965-06-12,2.43
196,1965-06-13,2.43
197,1965-06-14,2.43
198,1965-06-15,2.38
199,1965-06-16,2.38
200,1965-06-17,2.33
201,1965-06-18,2.38
202,1965-06-19,2.33
203,1965-06-20,2.33
204,1965-06-21,2.33
205,1965-06-22,2.33
206,1965-06-23,2.24
207,1965-06-24,2.24
208,1965-06-25,2.24
209,1965-06-26,2.33
210,1965-06-27,2.43
211,1965-06-28,2.33
212,1965-06-29,2.33
213,1965-06-30,2.33
214,1965-05-01,3.73
215,1965-05-02,3.67
216,1965-05-03,3.21
217,1965-05-04,3.05
218,1965-05-05,3.05
219,1965-05-06,3.05
220,1965-05-07,2.94
221,1965-05-08,2.94
222,1965-05-09,2.94
223,1965-05-10,2.94
224,1965-05-11,2.94
225,1965-05-12,2.94
226,1965-05-13,2.94
227,1965-05-14,2.94
228,1965-05-15,2.94
229,1965-05-16,2.83
230,1965-05-17,2.83
231,1965-05-18,2.88
232,1965-05-19,2.94
233,1965-05-20,2.94
234,1965-05-21,2.88
235,1965-05-22,2.83
236,1965-05-23,2.83
237,1965-05-24,2.83
238,1965-05-25,2.83
239,1965-05-26,2.83
240,1965-05-27,2.73
241,1965-05-28,2.73
242,1965-05-29,2.63
243,1965-05-30,2.63
244,1965-05-31,2.63
245,1965-04-01,3.15
246,1965-04-02,3.15
247,1965-04-03,3.1
248,1965-04-04,3.15
249,1965-04-05,3.15
250,1965-04-06,3.15
251,1965-04-07,3.32
252,1965-04-08,3.43
253,1965-04-09,3.49
254,1965-04-10,3.37
255,1965-04-11,3.37
256,1965-04-12,3.32
257,1965-04-13,3.32
258,1965-04-14,3.37
259,1965-04-15,3.37
260,1965-04-16,3.37
261,1965-04-17,3.37
262,1965-04-18,3.49
263,1965-04-19,3.49
264,1965-04-20,3.49
265,1965-04-21,3.37
266,1965-04-22,3.37
267,1965-04-23,3.37
268,1965-04-24,3.37
269,1965-04-25,3.37
270,1965-04-26,3.37
271,1965-04-27,3.37
272,1965-04-28,3.26
273,1965-04-29,3.26
274,1965-04-30,3.37
275,1965-03-01,4.23
276,1965-03-02,4.1
277,1965-03-03,3.97
278,1965-03-04,3.79
279,1965-03-05,3.67
280,1965-03-06,3.37
281,1965-03-07,3.37
282,1965-03-08,3.37
283,1965-03-09,3.37
284,1965-03-10,3.26
285,1965-03-11,3.15
286,1965-03-12,3.15
287,1965-03-13,3.15
288,1965-03-14,3.15
289,1965-03-15,3.15
290,1965-03-16,3.05
291,1965-03-17,2.94
292,1965-03-18,2.94
293,1965-03-19,3.05
294,1965-03-20,3.05
295,1965-03-21,3.26
296,1965-03-22,3.15
297,1965-03-23,3.26
298,1965-03-24,3.32
299,1965-03-25,3.32
300,1965-03-26,3.32
301,1965-03-27,3.26
302,1965-03-28,3.21
303,1965-03-29,3.15
304,1965-03-30,3.21
305,1965-03-31,3.15
306,1965-02-01,3.55
307,1965-02-02,3.1
308,1965-02-03,2.24
309,1965-02-04,2.53
310,1965-02-05,2.68
311,1965-02-06,2.24
312,1965-02-07,2.24
313,1965-02-08,2.63
314,1965-02-09,2.83
315,1965-02-10,3.43
316,1965-02-11,3.21
317,1965-02-12,3.26
318,1965-02-13,3.15
319,1965-02-14,3.43
320,1965-02-15,4.82
321,1965-02-16,4.89
322,1965-02-17,4.61
323,1965-02-18,4.35
324,1965-02-19,4.82
325,1965-02-20,5.24
326,1965-02-21,5.53
327,1965-02-22,5.31
328,1965-02-23,6.45
329,1965-02-24,8.14
330,1965-02-25,8.96
331,1965-02-26,8.31
332,1965-02-27,5.03
333,1965-02-28,4.55
334,1965-01-01,1.88
335,1965-01-02,1.8
336,1965-01-03,1.68
337,1965-01-04,1.64
338,1965-01-05,1.97
339,1965-01-06,2.2
340,1965-01-07,1.97
