,Datas,54360000
0,1966-12-01,92.2
1,1966-12-02,73.5
2,1966-12-03,74.5
3,1966-12-04,57.3
4,1966-12-05,50.1
5,1966-12-06,43.4
6,1966-12-07,51.6
7,1966-12-08,73.6
8,1966-12-09,50.1
9,1966-12-10,34.0
10,1966-12-11,34.0
11,1966-12-12,39.2
12,1966-12-13,47.0
13,1966-12-14,68.0
14,1966-12-15,44.8
15,1966-12-16,37.9
16,1966-12-17,33.4
17,1966-12-18,44.1
18,1966-12-19,104.0
19,1966-12-20,123.0
20,1966-12-21,151.0
21,1966-12-22,168.0
22,1966-12-23,190.0
23,1966-12-24,205.0
24,1966-12-25,280.0
25,1966-12-26,262.0
26,1966-12-27,265.0
27,1966-12-28,279.0
28,1966-12-29,320.0
29,1966-12-30,470.0
30,1966-12-31,550.0
31,1966-11-01,31.0
32,1966-11-02,29.9
33,1966-11-03,43.4
34,1966-11-04,90.1
35,1966-11-05,86.8
36,1966-11-06,71.6
37,1966-11-07,51.6
38,1966-11-08,51.6
39,1966-11-09,53.2
40,1966-11-10,46.3
41,1966-11-11,35.9
42,1966-11-12,33.4
43,1966-11-13,32.8
44,1966-11-14,37.9
45,1966-11-15,54.0
46,1966-11-16,44.1
47,1966-11-17,41.9
48,1966-11-18,39.8
49,1966-11-19,54.8
50,1966-11-20,39.2
51,1966-11-21,37.9
52,1966-11-22,68.5
53,1966-11-23,93.3
54,1966-11-24,89.0
55,1966-11-25,70.0
56,1966-11-26,55.0
57,1966-11-27,53.2
58,1966-11-28,74.5
59,1966-11-29,83.6
60,1966-11-30,122.0
61,1966-10-01,50.0
62,1966-10-02,57.3
63,1966-10-03,72.0
64,1966-10-04,52.4
65,1966-10-05,39.8
66,1966-10-06,36.6
67,1966-10-07,32.2
68,1966-10-08,28.7
69,1966-10-09,27.1
70,1966-10-10,28.7
71,1966-10-11,37.9
72,1966-10-12,34.0
73,1966-10-13,35.9
74,1966-10-14,36.6
75,1966-10-15,37.2
76,1966-10-16,37.2
77,1966-10-17,36.6
78,1966-10-18,34.6
79,1966-10-19,81.6
80,1966-10-20,50.1
81,1966-10-21,44.1
82,1966-10-22,38.5
83,1966-10-23,37.9
84,1966-10-24,47.7
85,1966-10-25,47.7
86,1966-10-26,49.3
87,1966-10-27,58.2
88,1966-10-28,68.0
89,1966-10-29,48.5
90,1966-10-30,44.1
91,1966-10-31,33.4
92,1966-09-01,25.0
93,1966-09-02,25.0
94,1966-09-03,25.0
95,1966-09-04,25.0
96,1966-09-05,23.9
97,1966-09-06,23.9
98,1966-09-07,23.4
99,1966-09-08,23.4
100,1966-09-09,23.4
101,1966-09-10,23.4
102,1966-09-11,23.9
103,1966-09-12,23.9
104,1966-09-13,23.9
105,1966-09-14,23.4
106,1966-09-15,23.4
107,1966-09-16,22.4
108,1966-09-17,21.5
109,1966-09-18,21.1
110,1966-09-19,21.1
111,1966-09-20,21.1
112,1966-09-21,21.1
113,1966-09-22,22.0
114,1966-09-23,22.9
115,1966-09-24,26.0
116,1966-09-25,27.1
117,1966-09-26,26.0
118,1966-09-27,26.0
119,1966-09-28,25.5
120,1966-09-29,24.5
121,1966-09-30,27.1
122,1966-08-01,32.2
123,1966-08-02,32.2
124,1966-08-03,32.2
125,1966-08-04,30.5
126,1966-08-05,30.5
127,1966-08-06,29.9
128,1966-08-07,29.3
129,1966-08-08,28.1
130,1966-08-09,28.1
131,1966-08-10,28.1
132,1966-08-11,27.6
133,1966-08-12,27.6
134,1966-08-13,27.1
135,1966-08-14,27.1
136,1966-08-15,26.5
137,1966-08-16,26.5
138,1966-08-17,26.0
139,1966-08-18,26.0
140,1966-08-19,25.5
141,1966-08-20,25.5
142,1966-08-21,25.5
143,1966-08-22,26.0
144,1966-08-23,26.0
145,1966-08-24,25.0
146,1966-08-25,24.5
147,1966-08-26,24.5
148,1966-08-27,24.5
149,1966-08-28,23.9
150,1966-08-29,23.9
151,1966-08-30,23.9
152,1966-08-31,24.5
153,1966-07-01,32.8
154,1966-07-02,32.8
155,1966-07-03,32.8
156,1966-07-04,31.6
157,1966-07-05,31.6
158,1966-07-06,31.0
159,1966-07-07,31.0
160,1966-07-08,31.0
161,1966-07-09,31.6
162,1966-07-10,31.6
163,1966-07-11,32.8
164,1966-07-12,33.4
165,1966-07-13,33.4
166,1966-07-14,33.4
167,1966-07-15,33.4
168,1966-07-16,32.8
169,1966-07-17,32.8
170,1966-07-18,33.4
171,1966-07-19,33.4
172,1966-07-20,32.2
173,1966-07-21,31.6
174,1966-07-22,31.6
175,1966-07-23,31.6
