,Datas,32540000
0,2023-07-01,166.787
1,2023-07-02,165.266
2,2023-07-03,163.781
3,2023-07-04,162.723
4,2023-07-05,162.3
5,2023-07-06,161.454
6,2023-07-07,160.611
7,2023-07-08,160.189
8,2023-07-09,159.136
9,2023-07-10,158.295
10,2023-07-11,157.455
11,2023-07-12,156.616
12,2023-07-13,155.779
13,2023-07-14,155.36
14,2023-07-15,155.151
15,2023-07-16,154.316
16,2023-07-17,153.689
17,2023-07-18,153.272
18,2023-07-19,153.272
19,2023-07-20,152.647
20,2023-07-21,151.399
21,2023-07-22,150.569
22,2023-07-23,149.739
23,2023-07-24,148.704
24,2023-07-25,147.67
25,2023-07-26,146.845
26,2023-07-27,146.227
27,2023-07-28,145.815
28,2023-07-29,145.403
29,2023-07-30,144.581
30,2023-07-31,143.76
31,2023-06-01,211.532
32,2023-06-02,206.577
33,2023-06-03,203.137
34,2023-06-04,200.751
35,2023-06-05,196.736
36,2023-06-06,191.852
37,2023-06-07,190.228
38,2023-06-08,189.639
39,2023-06-09,187.578
40,2023-06-10,185.816
41,2023-06-11,184.056
42,2023-06-12,182.592
43,2023-06-13,182.154
44,2023-06-14,180.985
45,2023-06-15,180.401
46,2023-06-16,179.38
47,2023-06-17,177.924
48,2023-06-18,177.196
49,2023-06-19,176.76
50,2023-06-20,176.179
51,2023-06-21,175.308
52,2023-06-22,173.568
53,2023-06-23,173.423
54,2023-06-24,172.555
55,2023-06-25,171.543
56,2023-06-26,169.955
57,2023-06-27,169.522
58,2023-06-28,168.657
59,2023-06-29,167.938
60,2023-06-30,167.362
61,2023-05-01,255.386
62,2023-05-02,247.605
63,2023-05-03,240.951
64,2023-05-04,235.101
65,2023-05-05,232.186
66,2023-05-06,229.278
67,2023-05-07,226.53
68,2023-05-08,223.788
69,2023-05-09,219.233
70,2023-05-10,215.904
71,2023-05-11,212.435
72,2023-05-12,209.878
73,2023-05-13,207.176
74,2023-05-14,206.577
75,2023-05-15,206.577
76,2023-05-16,211.532
77,2023-05-17,217.568
