,Datas,52020000
0,2004-12-01,
1,2004-12-02,
2,2004-12-03,
3,2004-12-04,1.469
4,2004-12-05,0.992
5,2004-12-06,0.74
6,2004-12-07,0.372
7,2004-12-08,0.449
8,2004-12-09,0.409
9,2004-12-10,2.833
10,2004-12-11,2.077
11,2004-12-12,3.121
12,2004-12-13,3.428
13,2004-12-14,2.563
14,2004-12-15,2.192
15,2004-12-16,1.296
16,2004-12-17,1.137
17,2004-12-18,0.74
18,2004-12-19,0.632
19,2004-12-20,0.449
20,2004-12-21,0.372
21,2004-12-22,0.337
22,2004-12-23,0.799
23,2004-12-24,1.858
24,2004-12-25,0.992
25,2004-12-26,0.582
26,2004-12-27,0.372
27,2004-12-28,0.304
28,2004-12-29,0.246
29,2004-12-30,0.195
30,2004-12-31,0.152
31,2005-01-01,0.152
32,2005-01-02,0.116
33,2005-01-03,0.1
34,2005-01-04,0.195
35,2005-01-05,0.195
36,2005-01-06,0.152
37,2005-01-07,0.133
38,2005-01-08,0.116
39,2005-01-09,0.116
40,2005-01-10,0.086
41,2005-01-11,0.1
42,2005-01-12,0.086
43,2005-01-13,10.561
44,2005-01-14,6.944
45,2005-01-15,10.312
46,2005-01-16,9.583
47,2005-01-17,12.945
48,2005-01-18,14.975
49,2005-01-19,12.945
50,2005-01-20,10.814
51,2005-01-21,9.112
52,2005-01-22,7.353
53,2005-01-23,5.974
54,2005-01-24,3.428
55,2005-01-25,3.121
56,2005-01-26,3.121
57,2005-01-27,2.563
58,2005-01-28,2.435
59,2005-01-29,3.121
60,2005-01-30,3.925
61,2005-01-31,5.974
62,2005-02-01,6.944
63,2005-02-02,5.08
64,2005-02-03,3.589
65,2005-02-04,2.563
66,2005-02-05,2.192
67,2005-02-06,1.755
68,2005-02-07,1.469
69,2005-02-08,1.38
70,2005-02-09,1.215
71,2005-02-10,1.063
72,2005-02-11,0.925
73,2005-02-12,0.74
74,2005-02-13,1.063
75,2005-02-14,2.312
76,2005-02-15,5.428
77,2005-02-16,16.519
78,2005-02-17,27.457
79,2005-02-18,35.415
80,2005-02-19,25.832
81,2005-02-20,17.159
82,2005-02-21,10.814
83,2005-02-22,7.99
84,2005-02-23,15.277
85,2005-02-24,27.046
86,2005-02-25,16.519
87,2005-02-26,10.561
88,2005-02-27,7.99
89,2005-02-28,9.112
90,2005-03-01,6.744
91,2005-03-02,5.253
92,2005-03-03,4.419
93,2005-03-04,3.589
94,2005-03-05,3.121
95,2005-03-06,2.975
96,2005-03-07,3.589
97,2005-03-08,4.1
98,2005-03-09,6.162
99,2005-03-10,5.607
100,2005-03-11,5.789
101,2005-03-12,7.562
102,2005-03-13,11.328
103,2005-03-14,19.154
104,2005-03-15,21.628
105,2005-03-16,14.379
106,2005-03-17,9.112
107,2005-03-18,6.353
108,2005-03-19,4.743
109,2005-03-20,3.754
110,2005-03-21,3.589
111,2005-03-22,3.754
112,2005-03-23,3.428
113,2005-03-24,2.975
114,2005-03-25,2.975
115,2005-03-26,2.975
116,2005-03-27,2.833
117,2005-03-28,2.563
118,2005-03-29,2.975
119,2005-03-30,4.91
120,2005-03-31,7.774
121,2005-04-01,5.974
122,2005-04-02,4.743
123,2005-04-03,4.281
124,2005-04-04,3.589
125,2005-04-05,2.975
126,2005-04-06,2.833
127,2005-04-07,2.696
128,2005-04-08,3.121
129,2005-04-09,3.925
130,2005-04-10,2.975
131,2005-04-11,2.563
132,2005-04-12,2.312
133,2005-04-13,2.192
134,2005-04-14,2.077
135,2005-04-15,2.192
136,2005-04-16,2.435
