,Datas,40570000
0,1938-09-01,
1,1938-09-02,
2,1938-09-03,
3,1938-09-04,
4,1938-09-05,
5,1938-09-06,
6,1938-09-07,
7,1938-09-08,
8,1938-09-09,
9,1938-09-10,
10,1938-09-11,
11,1938-09-12,
12,1938-09-13,
13,1938-09-14,
14,1938-09-15,
15,1938-09-16,0.27
16,1938-09-17,0.27
17,1938-09-18,
18,1938-09-19,
19,1938-09-20,
20,1938-09-21,
21,1938-09-22,
22,1938-09-23,
23,1938-09-24,
24,1938-09-25,
25,1938-09-26,
26,1938-09-27,
27,1938-09-28,
28,1938-09-29,
29,1938-09-30,
30,1938-10-01,
31,1938-10-02,
32,1938-10-03,
33,1938-10-04,
34,1938-10-05,0.87
35,1938-10-06,1.23
36,1938-10-07,0.45
37,1938-10-08,0.342
38,1938-10-09,0.27
39,1938-10-10,0.27
40,1938-10-11,
41,1938-10-12,
42,1938-10-13,0.99
43,1938-10-14,0.81
44,1938-10-15,0.342
45,1938-10-16,0.342
46,1938-10-17,1.11
47,1938-10-18,0.87
48,1938-10-19,0.414
49,1938-10-20,1.76
50,1938-10-21,0.63
51,1938-10-22,0.486
52,1938-10-23,0.75
53,1938-10-24,1.41
54,1938-10-25,0.69
55,1938-10-26,0.75
56,1938-10-27,0.414
57,1938-10-28,0.342
58,1938-10-29,0.306
59,1938-10-30,0.27
60,1938-10-31,0.27
61,1938-11-01,0.27
62,1938-11-02,0.594
63,1938-11-03,0.306
64,1938-11-04,0.27
65,1938-11-05,
66,1938-11-06,
67,1938-11-07,
68,1938-11-08,0.99
69,1938-11-09,0.63
70,1938-11-10,1.59
71,1938-11-11,8.9
72,1938-11-12,3.02
73,1938-11-13,1.76
74,1938-11-14,1.41
75,1938-11-15,0.69
76,1938-11-16,0.558
77,1938-11-17,0.558
78,1938-11-18,0.486
79,1938-11-19,0.414
80,1938-11-20,0.378
81,1938-11-21,0.342
82,1938-11-22,0.306
83,1938-11-23,0.306
84,1938-11-24,0.594
85,1938-11-25,0.414
86,1938-11-26,0.342
87,1938-11-27,0.27
88,1938-11-28,0.342
89,1938-11-29,0.342
90,1938-11-30,0.414
91,1938-12-01,10.9
92,1938-12-02,5.53
93,1938-12-03,1.23
94,1938-12-04,0.87
95,1938-12-05,0.87
96,1938-12-06,0.75
97,1938-12-07,0.99
98,1938-12-08,3.14
99,1938-12-09,2.35
100,1938-12-10,1.67
101,1938-12-11,0.75
102,1938-12-12,0.87
103,1938-12-13,0.75
104,1938-12-14,0.63
105,1938-12-15,0.63
106,1938-12-16,2.12
107,1938-12-17,1.76
108,1938-12-18,1.11
109,1938-12-19,0.75
110,1938-12-20,1.67
111,1938-12-21,2.91
112,1938-12-22,2.03
113,1938-12-23,2.03
114,1938-12-24,1.59
115,1938-12-25,1.76
116,1938-12-26,3.14
117,1938-12-27,2.03
118,1938-12-28,3.02
119,1938-12-29,3.25
120,1938-12-30,7.2
121,1938-12-31,3.02
122,1939-01-01,2.03
123,1939-01-02,1.67
124,1939-01-03,1.41
125,1939-01-04,1.23
126,1939-01-05,1.11
127,1939-01-06,0.99
128,1939-01-07,0.93
129,1939-01-08,0.87
130,1939-01-09,0.87
131,1939-01-10,0.87
132,1939-01-11,0.75
133,1939-01-12,0.75
134,1939-01-13,0.75
135,1939-01-14,1.59
136,1939-01-15,0.75
137,1939-01-16,0.63
138,1939-01-17,4.6
139,1939-01-18,1.59
140,1939-01-19,0.87
141,1939-01-20,0.75
142,1939-01-21,0.87
143,1939-01-22,2.57
144,1939-01-23,1.76
145,1939-01-24,1.23
146,1939-01-25,6.5
147,1939-01-26,3.38
148,1939-01-27,2.8
149,1939-01-28,2.57
150,1939-01-29,1.94
151,1939-01-30,1.59
152,1939-01-31,1.23
153,1939-02-01,1.23
154,1939-02-02,1.11
155,1939-02-03,1.11
156,1939-02-04,1.23
157,1939-02-05,1.17
158,1939-02-06,1.11
159,1939-02-07,0.99
160,1939-02-08,1.32
161,1939-02-09,4.19
162,1939-02-10,8.3
163,1939-02-11,3.79
164,1939-02-12,2.03
165,1939-02-13,1.5
166,1939-02-14,1.32
167,1939-02-15,1.23
168,1939-02-16,1.17
169,1939-02-17,1.11
170,1939-02-18,1.11
171,1939-02-19,1.05
