,Datas,40030000
0,1939-06-01,
1,1939-06-02,
2,1939-06-03,
3,1939-06-04,
4,1939-06-05,
5,1939-06-06,13.6
6,1939-06-07,13.6
7,1939-06-08,13.4
8,1939-06-09,13.3
9,1939-06-10,13.3
10,1939-06-11,13.9
11,1939-06-12,13.4
12,1939-06-13,13.3
13,1939-06-14,13.3
14,1939-06-15,13.3
15,1939-06-16,13.1
16,1939-06-17,13.0
17,1939-06-18,13.0
18,1939-06-19,13.0
19,1939-06-20,13.0
20,1939-06-21,12.6
21,1939-06-22,12.6
22,1939-06-23,12.5
23,1939-06-24,12.3
24,1939-06-25,12.3
25,1939-06-26,12.3
26,1939-06-27,12.2
27,1939-06-28,12.2
28,1939-06-29,12.0
29,1939-06-30,12.2
30,1939-07-01,12.0
31,1939-07-02,12.0
32,1939-07-03,11.8
33,1939-07-04,11.8
34,1939-07-05,11.8
35,1939-07-06,11.7
36,1939-07-07,11.7
37,1939-07-08,11.7
38,1939-07-09,11.7
39,1939-07-10,11.7
40,1939-07-11,11.4
41,1939-07-12,11.2
42,1939-07-13,11.1
43,1939-07-14,12.0
44,1939-07-15,12.0
45,1939-07-16,11.4
46,1939-07-17,11.4
47,1939-07-18,11.8
48,1939-07-19,11.4
49,1939-07-20,11.4
50,1939-07-21,12.0
51,1939-07-22,12.0
52,1939-07-23,11.8
53,1939-07-24,11.7
54,1939-07-25,11.7
55,1939-07-26,11.8
56,1939-07-27,11.7
57,1939-07-28,11.4
58,1939-07-29,11.7
59,1939-07-30,11.4
60,1939-07-31,11.4
61,1939-08-01,11.1
62,1939-08-02,10.5
63,1939-08-03,10.5
64,1939-08-04,10.4
65,1939-08-05,10.4
66,1939-08-06,10.4
67,1939-08-07,9.67
68,1939-08-08,9.95
69,1939-08-09,9.67
70,1939-08-10,9.67
71,1939-08-11,9.67
72,1939-08-12,9.67
73,1939-08-13,9.53
74,1939-08-14,9.53
75,1939-08-15,9.53
76,1939-08-16,9.53
77,1939-08-17,9.53
78,1939-08-18,9.53
79,1939-08-19,9.53
80,1939-08-20,9.53
81,1939-08-21,9.53
82,1939-08-22,9.53
83,1939-08-23,9.4
84,1939-08-24,9.4
85,1939-08-25,9.4
86,1939-08-26,9.4
87,1939-08-27,9.4
88,1939-08-28,9.12
89,1939-08-29,9.12
90,1939-08-30,9.12
91,1939-08-31,8.99
92,1939-09-01,9.12
93,1939-09-02,9.12
94,1939-09-03,9.12
95,1939-09-04,9.12
96,1939-09-05,9.26
97,1939-09-06,8.87
98,1939-09-07,8.87
99,1939-09-08,8.87
100,1939-09-09,8.62
101,1939-09-10,8.62
102,1939-09-11,8.62
103,1939-09-12,8.62
104,1939-09-13,8.49
105,1939-09-14,8.49
106,1939-09-15,8.49
107,1939-09-16,8.36
108,1939-09-17,8.49
109,1939-09-18,8.49
110,1939-09-19,8.49
111,1939-09-20,8.62
112,1939-09-21,8.36
113,1939-09-22,8.11
114,1939-09-23,8.11
115,1939-09-24,8.11
116,1939-09-25,11.2
117,1939-09-26,8.24
118,1939-09-27,8.49
119,1939-09-28,8.36
120,1939-09-29,10.5
121,1939-09-30,8.11
122,1939-10-01,24.4
123,1939-10-02,12.8
124,1939-10-03,11.5
125,1939-10-04,11.5
126,1939-10-05,13.4
127,1939-10-06,10.8
128,1939-10-07,9.53
129,1939-10-08,9.12
130,1939-10-09,8.74
131,1939-10-10,8.62
132,1939-10-11,8.49
133,1939-10-12,8.36
134,1939-10-13,8.24
135,1939-10-14,8.24
136,1939-10-15,8.11
137,1939-10-16,8.24
138,1939-10-17,8.11
139,1939-10-18,8.11
140,1939-10-19,7.86
141,1939-10-20,7.86
142,1939-10-21,7.86
143,1939-10-22,7.86
144,1939-10-23,7.86
145,1939-10-24,8.99
146,1939-10-25,8.74
147,1939-10-26,8.36
148,1939-10-27,7.63
149,1939-10-28,7.63
150,1939-10-29,7.63
151,1939-10-30,7.51
152,1939-10-31,7.4
153,1939-11-01,7.63
154,1939-11-02,7.63
