,Datas,64504591
0,1987-09-01,
1,1987-09-02,
2,1987-09-03,
3,1987-09-04,
4,1987-09-05,
5,1987-09-06,
6,1987-09-07,
7,1987-09-08,
8,1987-09-09,
9,1987-09-10,
10,1987-09-11,
11,1987-09-12,
12,1987-09-13,
13,1987-09-14,
14,1987-09-15,
15,1987-09-16,
16,1987-09-17,
17,1987-09-18,2.421
18,1987-09-19,2.534
19,1987-09-20,2.421
20,1987-09-21,3.012
21,1987-09-22,3.393
22,1987-09-23,2.769
23,1987-09-24,2.309
24,1987-09-25,2.309
25,1987-09-26,2.093
26,1987-09-27,2.309
27,1987-09-28,1.887
28,1987-09-29,1.989
29,1987-09-30,2.093
30,1987-10-01,2.309
31,1987-10-02,3.012
32,1987-10-03,2.093
33,1987-10-04,1.989
34,1987-10-05,1.887
35,1987-10-06,1.887
36,1987-10-07,2.093
37,1987-10-08,1.887
38,1987-10-09,1.787
39,1987-10-10,1.787
40,1987-10-11,1.787
41,1987-10-12,1.689
42,1987-10-13,1.787
43,1987-10-14,1.887
44,1987-10-15,1.989
45,1987-10-16,1.787
46,1987-10-17,1.787
47,1987-10-18,2.2
48,1987-10-19,2.889
49,1987-10-20,3.263
50,1987-10-21,2.093
51,1987-10-22,1.887
52,1987-10-23,1.787
53,1987-10-24,1.689
54,1987-10-25,1.689
55,1987-10-26,1.689
56,1987-10-27,1.887
57,1987-10-28,1.689
58,1987-10-29,1.689
59,1987-10-30,1.594
60,1987-10-31,1.594
61,1987-11-01,1.411
62,1987-11-02,1.323
63,1987-11-03,1.238
64,1987-11-04,1.155
65,1987-11-05,10.442
66,1987-11-06,21.416
67,1987-11-07,3.793
68,1987-11-08,3.012
69,1987-11-09,2.889
70,1987-11-10,2.534
71,1987-11-11,2.093
72,1987-11-12,1.989
73,1987-11-13,1.887
74,1987-11-14,3.931
75,1987-11-15,21.192
76,1987-11-16,6.25
77,1987-11-17,4.071
78,1987-11-18,3.524
79,1987-11-19,3.263
80,1987-11-20,3.263
81,1987-11-21,3.136
82,1987-11-22,3.012
83,1987-11-23,3.012
84,1987-11-24,3.012
85,1987-11-25,3.931
86,1987-11-26,3.524
87,1987-11-27,3.263
88,1987-11-28,3.012
89,1987-11-29,3.012
90,1987-11-30,3.012
91,1987-12-01,3.012
92,1987-12-02,3.012
93,1987-12-03,3.136
94,1987-12-04,4.358
95,1987-12-05,5.426
96,1987-12-06,3.793
97,1987-12-07,3.136
98,1987-12-08,3.263
99,1987-12-09,3.263
100,1987-12-10,3.136
101,1987-12-11,3.012
102,1987-12-12,3.136
103,1987-12-13,3.263
104,1987-12-14,3.263
105,1987-12-15,3.263
106,1987-12-16,3.263
107,1987-12-17,3.793
108,1987-12-18,3.931
109,1987-12-19,3.263
110,1987-12-20,3.263
111,1987-12-21,3.263
112,1987-12-22,3.136
113,1987-12-23,3.012
114,1987-12-24,3.012
115,1987-12-25,3.012
116,1987-12-26,3.012
117,1987-12-27,3.136
118,1987-12-28,3.012
119,1987-12-29,3.012
120,1987-12-30,2.889
121,1987-12-31,2.889
122,1988-01-01,2.309
123,1988-01-02,2.769
124,1988-01-03,2.421
125,1988-01-04,2.309
126,1988-01-05,3.136
127,1988-01-06,3.012
128,1988-01-07,3.012
129,1988-01-08,3.012
130,1988-01-09,3.012
131,1988-01-10,3.012
132,1988-01-11,3.012
133,1988-01-12,2.769
134,1988-01-13,2.769
135,1988-01-14,2.769
136,1988-01-15,3.263
137,1988-01-16,4.071
138,1988-01-17,5.586
139,1988-01-18,3.263
140,1988-01-19,3.012
141,1988-01-20,2.769
142,1988-01-21,2.769
143,1988-01-22,2.534
144,1988-01-23,3.136
145,1988-01-24,3.012
146,1988-01-25,2.889
147,1988-01-26,2.65
148,1988-01-27,2.769
149,1988-01-28,3.263
150,1988-01-29,2.65
151,1988-01-30,2.534
152,1988-01-31,2.769
153,1988-02-01,2.889
154,1988-02-02,2.65
155,1988-02-03,2.534
156,1988-02-04,2.534
157,1988-02-05,2.421
158,1988-02-06,2.421
159,1988-02-07,4.803
160,1988-02-08,5.914
161,1988-02-09,3.012
162,1988-02-10,2.65
163,1988-02-11,2.534
164,1988-02-12,2.534
165,1988-02-13,2.65
166,1988-02-14,2.65
167,1988-02-15,2.65
168,1988-02-16,2.65
169,1988-02-17,2.769
170,1988-02-18,2.769
171,1988-02-19,2.309
172,1988-02-20,2.309
173,1988-02-21,2.309
174,1988-02-22,2.309
175,1988-02-23,2.309
176,1988-02-24,2.309
177,1988-02-25,2.309
178,1988-02-26,2.309
179,1988-02-27,3.793
180,1988-02-28,2.534
181,1988-02-29,2.309
182,1988-03-01,2.2
183,1988-03-02,3.931
184,1988-03-03,12.97
185,1988-03-04,5.267
186,1988-03-05,2.769
187,1988-03-06,2.65
188,1988-03-07,2.309
189,1988-03-08,2.2
190,1988-03-09,2.093
191,1988-03-10,2.093
192,1988-03-11,1.989
193,1988-03-12,1.887
194,1988-03-13,1.887
195,1988-03-14,1.887
196,1988-03-15,1.887
197,1988-03-16,1.989
198,1988-03-17,2.769
199,1988-03-18,4.956
200,1988-03-19,3.012
201,1988-03-20,2.421
202,1988-03-21,2.093
203,1988-03-22,1.989
204,1988-03-23,1.989
205,1988-03-24,1.887
206,1988-03-25,1.887
207,1988-03-26,1.887
208,1988-03-27,1.787
209,1988-03-28,1.787
210,1988-03-29,1.787
211,1988-03-30,1.887
212,1988-03-31,1.887
213,1988-04-01,1.887
214,1988-04-02,1.787
215,1988-04-03,1.787
216,1988-04-04,1.787
217,1988-04-05,1.787
218,1988-04-06,1.989
219,1988-04-07,1.787
220,1988-04-08,1.887
221,1988-04-09,2.093
222,1988-04-10,1.787
223,1988-04-11,1.689
224,1988-04-12,1.989
225,1988-04-13,2.769
226,1988-04-14,2.2
227,1988-04-15,1.887
228,1988-04-16,1.887
229,1988-04-17,1.787
230,1988-04-18,1.787
231,1988-04-19,1.787
232,1988-04-20,1.887
233,1988-04-21,2.309
234,1988-04-22,1.787
235,1988-04-23,1.887
236,1988-04-24,1.887
237,1988-04-25,1.787
238,1988-04-26,2.769
239,1988-04-27,2.534
240,1988-04-28,1.887
241,1988-04-29,1.689
242,1988-04-30,1.689
243,1988-05-01,1.689
244,1988-05-02,1.887
245,1988-05-03,3.263
246,1988-05-04,2.769
247,1988-05-05,2.093
248,1988-05-06,1.787
249,1988-05-07,1.689
250,1988-05-08,1.689
251,1988-05-09,1.689
252,1988-05-10,1.689
253,1988-05-11,1.689
254,1988-05-12,1.689
255,1988-05-13,2.769
256,1988-05-14,2.309
257,1988-05-15,1.887
258,1988-05-16,1.689
259,1988-05-17,3.263
260,1988-05-18,1.689
261,1988-05-19,1.689
262,1988-05-20,1.787
263,1988-05-21,3.793
264,1988-05-22,2.421
265,1988-05-23,2.093
266,1988-05-24,3.658
267,1988-05-25,2.889
268,1988-05-26,2.093
269,1988-05-27,2.093
270,1988-05-28,2.093
271,1988-05-29,3.524
272,1988-05-30,6.879
273,1988-05-31,5.586
274,1988-06-01,3.012
275,1988-06-02,2.65
276,1988-06-03,3.524
277,1988-06-04,3.524
278,1988-06-05,2.769
279,1988-06-06,2.769
280,1988-06-07,2.769
281,1988-06-08,2.769
282,1988-06-09,2.769
283,1988-06-10,2.769
284,1988-06-11,2.769
285,1988-06-12,2.769
286,1988-06-13,2.769
287,1988-06-14,2.769
288,1988-06-15,2.769
289,1988-06-16,2.769
290,1988-06-17,2.769
291,1988-06-18,2.769
292,1988-06-19,2.769
293,1988-06-20,3.524
294,1988-06-21,3.793
295,1988-06-22,3.012
296,1988-06-23,2.769
297,1988-06-24,3.012
298,1988-06-25,3.524
299,1988-06-26,3.263
300,1988-06-27,2.889
301,1988-06-28,2.889
302,1988-06-29,2.769
303,1988-06-30,2.769
304,1988-07-01,2.889
305,1988-07-02,2.889
306,1988-07-03,2.889
307,1988-07-04,2.889
308,1988-07-05,2.889
309,1988-07-06,2.889
310,1988-07-07,2.889
311,1988-07-08,2.889
312,1988-07-09,2.889
313,1988-07-10,2.889
314,1988-07-11,3.012
315,1988-07-12,3.012
316,1988-07-13,2.889
317,1988-07-14,2.769
318,1988-07-15,2.769
319,1988-07-16,2.769
320,1988-07-17,2.769
321,1988-07-18,2.769
322,1988-07-19,2.769
323,1988-07-20,2.769
324,1988-07-21,2.769
325,1988-07-22,2.769
326,1988-07-23,2.769
327,1988-07-24,2.769
328,1988-07-25,2.769
329,1988-07-26,2.769
330,1988-07-27,2.65
331,1988-07-28,2.65
332,1988-07-29,2.65
333,1988-07-30,2.65
334,1988-07-31,2.65
335,1988-08-01,2.65
336,1988-08-02,2.65
337,1988-08-03,2.65
338,1988-08-04,2.65
339,1988-08-05,2.534
340,1988-08-06,2.534
341,1988-08-07,2.534
342,1988-08-08,2.534
343,1988-08-09,2.309
344,1988-08-10,2.309
345,1988-08-11,2.309
346,1988-08-12,2.309
347,1988-08-13,2.309
348,1988-08-14,2.309
349,1988-08-15,2.309
350,1988-08-16,2.309
351,1988-08-17,2.309
352,1988-08-18,2.2
353,1988-08-19,2.2
354,1988-08-20,2.2
355,1988-08-21,2.093
356,1988-08-22,2.093
357,1988-08-23,2.093
358,1988-08-24,1.989
359,1988-08-25,1.989
360,1988-08-26,1.989
361,1988-08-27,1.989
362,1988-08-28,1.887
363,1988-08-29,1.887
364,1988-08-30,1.887
365,1988-08-31,1.887
366,1988-09-01,1.787
367,1988-09-02,1.787
368,1988-09-03,1.787
369,1988-09-04,1.689
370,1988-09-05,1.689
371,1988-09-06,1.689
372,1988-09-07,1.689
373,1988-09-08,1.594
374,1988-09-09,1.594
375,1988-09-10,1.594
376,1988-09-11,1.502
377,1988-09-12,1.502
378,1988-09-13,1.502
379,1988-09-14,1.594
380,1988-09-15,1.594
381,1988-09-16,1.689
382,1988-09-17,1.689
383,1988-09-18,1.689
384,1988-09-19,1.689
385,1988-09-20,1.689
386,1988-09-21,1.594
387,1988-09-22,1.594
388,1988-09-23,1.411
389,1988-09-24,1.411
390,1988-09-25,1.411
391,1988-09-26,1.411
392,1988-09-27,1.411
393,1988-09-28,1.323
394,1988-09-29,1.323
395,1988-09-30,1.323
396,1988-10-01,1.238
397,1988-10-02,1.238
398,1988-10-03,1.238
399,1988-10-04,1.238
400,1988-10-05,1.238
401,1988-10-06,1.238
402,1988-10-07,1.238
403,1988-10-08,1.155
404,1988-10-09,1.155
405,1988-10-10,1.155
406,1988-10-11,1.075
407,1988-10-12,1.075
408,1988-10-13,1.155
409,1988-10-14,1.155
410,1988-10-15,1.155
411,1988-10-16,1.075
412,1988-10-17,0.997
413,1988-10-18,0.997
