,Datas,56681000
0,1925-12-01,
1,1925-12-02,
2,1925-12-03,
3,1925-12-04,
4,1925-12-05,
5,1925-12-06,
6,1925-12-07,
7,1925-12-08,
8,1925-12-09,
9,1925-12-10,
10,1925-12-11,
11,1925-12-12,
12,1925-12-13,
13,1925-12-14,21.0
14,1925-12-15,40.7
15,1925-12-16,89.0
16,1925-12-17,32.4
17,1925-12-18,78.5
18,1925-12-19,42.5
19,1925-12-20,34.0
20,1925-12-21,27.4
21,1925-12-22,25.2
22,1925-12-23,24.3
23,1925-12-24,23.0
24,1925-12-25,23.4
25,1925-12-26,28.4
26,1925-12-27,28.4
27,1925-12-28,147.0
28,1925-12-29,264.0
29,1925-12-30,178.0
30,1925-12-31,208.0
31,1926-01-01,176.0
32,1926-01-02,374.0
33,1926-01-03,336.0
34,1926-01-04,352.0
35,1926-01-05,364.0
36,1926-01-06,207.0
37,1926-01-07,151.0
38,1926-01-08,119.0
39,1926-01-09,94.6
40,1926-01-10,82.8
41,1926-01-11,71.9
42,1926-01-12,71.9
43,1926-01-13,59.0
44,1926-01-14,56.8
45,1926-01-15,62.6
46,1926-01-16,54.1
47,1926-01-17,56.8
48,1926-01-18,59.7
49,1926-01-19,103.0
50,1926-01-20,52.0
51,1926-01-21,50.0
52,1926-01-22,45.6
53,1926-01-23,53.4
54,1926-01-24,114.0
55,1926-01-25,76.0
56,1926-01-26,53.4
57,1926-01-27,54.8
58,1926-01-28,61.9
59,1926-01-29,197.0
60,1926-01-30,110.0
61,1926-01-31,83.7
62,1926-02-01,104.0
63,1926-02-02,161.0
64,1926-02-03,58.3
65,1926-02-04,74.4
66,1926-02-05,89.0
67,1926-02-06,119.0
68,1926-02-07,104.0
69,1926-02-08,201.0
70,1926-02-09,459.0
71,1926-02-10,422.0
72,1926-02-11,499.0
73,1926-02-12,288.0
74,1926-02-13,259.0
75,1926-02-14,452.0
76,1926-02-15,440.0
77,1926-02-16,524.0
78,1926-02-17,550.0
79,1926-02-18,563.0
80,1926-02-19,611.0
81,1926-02-20,338.0
82,1926-02-21,192.0
83,1926-02-22,108.0
84,1926-02-23,57.5
85,1926-02-24,74.4
86,1926-02-25,101.0
87,1926-02-26,140.0
88,1926-02-27,190.0
89,1926-02-28,259.0
90,1926-03-01,
91,1926-03-02,
92,1926-03-03,
93,1926-03-04,
94,1926-03-05,
95,1926-03-06,
96,1926-03-07,
97,1926-03-08,
98,1926-03-09,
99,1926-03-10,
100,1926-03-11,
101,1926-03-12,
102,1926-03-13,
103,1926-03-14,
104,1926-03-15,
105,1926-03-16,
106,1926-03-17,
107,1926-03-18,
108,1926-03-19,
109,1926-03-20,
110,1926-03-21,
111,1926-03-22,
112,1926-03-23,
113,1926-03-24,
114,1926-03-25,
115,1926-03-26,
116,1926-03-27,
117,1926-03-28,
118,1926-03-29,
119,1926-03-30,
120,1926-03-31,
121,1926-04-01,
122,1926-04-02,
123,1926-04-03,
124,1926-04-04,
125,1926-04-05,
126,1926-04-06,
127,1926-04-07,
128,1926-04-08,
129,1926-04-09,
130,1926-04-10,
131,1926-04-11,
132,1926-04-12,
133,1926-04-13,
134,1926-04-14,
135,1926-04-15,
136,1926-04-16,
137,1926-04-17,
138,1926-04-18,
139,1926-04-19,
140,1926-04-20,
141,1926-04-21,
142,1926-04-22,
143,1926-04-23,
144,1926-04-24,
145,1926-04-25,
146,1926-04-26,
147,1926-04-27,
148,1926-04-28,
149,1926-04-29,
150,1926-04-30,
151,1926-05-01,
152,1926-05-02,
153,1926-05-03,
154,1926-05-04,
155,1926-05-05,
156,1926-05-06,
157,1926-05-07,
158,1926-05-08,
159,1926-05-09,
160,1926-05-10,
161,1926-05-11,
162,1926-05-12,
163,1926-05-13,
164,1926-05-14,
165,1926-05-15,
166,1926-05-16,
167,1926-05-17,
168,1926-05-18,
169,1926-05-19,
170,1926-05-20,
171,1926-05-21,
172,1926-05-22,
173,1926-05-23,
174,1926-05-24,
175,1926-05-25,
176,1926-05-26,
177,1926-05-27,
178,1926-05-28,
179,1926-05-29,
180,1926-05-30,
181,1926-05-31,
182,1926-06-01,
183,1926-06-02,
184,1926-06-03,
185,1926-06-04,
186,1926-06-05,
187,1926-06-06,
188,1926-06-07,
189,1926-06-08,
190,1926-06-09,
191,1926-06-10,
192,1926-06-11,
193,1926-06-12,
194,1926-06-13,
195,1926-06-14,
196,1926-06-15,
197,1926-06-16,
198,1926-06-17,
199,1926-06-18,
200,1926-06-19,
201,1926-06-20,
202,1926-06-21,
203,1926-06-22,
204,1926-06-23,
205,1926-06-24,
206,1926-06-25,
207,1926-06-26,
208,1926-06-27,
209,1926-06-28,
210,1926-06-29,
211,1926-06-30,
212,1926-07-01,
213,1926-07-02,
214,1926-07-03,
215,1926-07-04,
216,1926-07-05,
217,1926-07-06,
218,1926-07-07,
219,1926-07-08,
220,1926-07-09,
221,1926-07-10,
222,1926-07-11,
223,1926-07-12,
224,1926-07-13,
225,1926-07-14,
226,1926-07-15,
227,1926-07-16,
228,1926-07-17,
229,1926-07-18,
230,1926-07-19,
231,1926-07-20,
232,1926-07-21,
233,1926-07-22,
234,1926-07-23,
235,1926-07-24,
236,1926-07-25,
237,1926-07-26,
238,1926-07-27,
239,1926-07-28,
240,1926-07-29,
241,1926-07-30,
242,1926-07-31,
243,1926-08-01,
244,1926-08-02,
245,1926-08-03,
246,1926-08-04,
247,1926-08-05,
248,1926-08-06,
249,1926-08-07,
250,1926-08-08,
251,1926-08-09,
252,1926-08-10,
253,1926-08-11,
254,1926-08-12,
255,1926-08-13,
256,1926-08-14,
257,1926-08-15,
258,1926-08-16,
259,1926-08-17,
260,1926-08-18,
261,1926-08-19,
262,1926-08-20,
263,1926-08-21,
264,1926-08-22,
265,1926-08-23,
266,1926-08-24,
267,1926-08-25,
268,1926-08-26,
269,1926-08-27,
270,1926-08-28,
271,1926-08-29,
272,1926-08-30,
273,1926-08-31,
274,1926-09-01,
275,1926-09-02,
276,1926-09-03,
277,1926-09-04,
278,1926-09-05,
279,1926-09-06,
280,1926-09-07,
281,1926-09-08,
282,1926-09-09,
283,1926-09-10,
284,1926-09-11,
