,Datas,65950200
0,2016-12-01,6.0
1,2016-12-02,4.49
2,2016-12-03,7.31
3,2016-12-04,37.13
4,2016-12-05,16.82
5,2016-12-06,10.0
6,2016-12-07,7.0
7,2016-12-08,5.67
8,2016-12-09,4.95
9,2016-12-10,4.56
10,2016-12-11,4.56
11,2016-12-12,4.72
12,2016-12-13,4.04
13,2016-12-14,3.47
14,2016-12-15,3.05
15,2016-12-16,2.78
16,2016-12-17,2.66
17,2016-12-18,11.92
18,2016-12-19,42.46
19,2016-12-20,33.49
20,2016-12-21,37.23
21,2016-12-22,23.18
22,2016-12-23,18.69
23,2016-12-24,12.96
24,2016-12-25,9.71
25,2016-12-26,8.59
26,2016-12-27,6.74
27,2016-12-28,5.91
28,2016-12-29,5.1
29,2016-12-30,6.99
30,2016-12-31,5.67
31,2016-11-01,4.34
32,2016-11-02,17.72
33,2016-11-03,31.12
34,2016-11-04,15.72
35,2016-11-05,10.19
36,2016-11-06,7.61
37,2016-11-07,6.16
38,2016-11-08,5.34
39,2016-11-09,5.58
40,2016-11-10,5.11
41,2016-11-11,4.41
42,2016-11-12,4.04
43,2016-11-13,3.83
44,2016-11-14,3.47
45,2016-11-15,3.33
46,2016-11-16,3.19
47,2016-11-17,2.99
48,2016-11-18,2.78
49,2016-11-19,2.52
50,2016-11-20,2.4
51,2016-11-21,2.34
52,2016-11-22,2.27
53,2016-11-23,2.15
54,2016-11-24,2.03
55,2016-11-25,2.03
56,2016-11-26,2.21
57,2016-11-27,2.27
58,2016-11-28,2.95
59,2016-11-29,25.2
60,2016-11-30,9.54
61,2016-10-01,2.59
62,2016-10-02,2.46
63,2016-10-03,2.66
64,2016-10-04,2.72
65,2016-10-05,2.52
66,2016-10-06,2.4
67,2016-10-07,2.4
68,2016-10-08,2.27
69,2016-10-09,2.15
70,2016-10-10,1.91
71,2016-10-11,2.03
72,2016-10-12,3.68
73,2016-10-13,48.09
74,2016-10-14,30.78
75,2016-10-15,14.86
76,2016-10-16,10.37
77,2016-10-17,7.52
78,2016-10-18,13.75
79,2016-10-19,19.4
80,2016-10-20,12.25
81,2016-10-21,8.69
82,2016-10-22,6.58
83,2016-10-23,5.58
84,2016-10-24,4.87
85,2016-10-25,5.35
86,2016-10-26,6.99
87,2016-10-27,8.32
88,2016-10-28,8.69
89,2016-10-29,6.74
