,Datas,61530000
0,2014-12-01,1.512
1,2014-12-02,1.235
2,2014-12-03,0.612
3,2014-12-04,0.788
4,2014-12-05,0.834
5,2014-12-06,0.742
6,2014-12-07,0.834
7,2014-12-08,0.881
8,2014-12-09,1.455
9,2014-12-10,1.512
10,2014-12-11,2.119
11,2014-12-12,2.184
12,2014-12-13,2.448
13,2014-12-14,2.448
14,2014-12-15,2.448
15,2014-12-16,2.516
16,2014-12-17,2.723
17,2014-12-18,3.227
18,2014-12-19,3.376
19,2014-12-20,3.837
20,2014-12-21,4.156
21,2014-12-22,4.236
22,2014-12-23,4.4
23,2014-12-24,4.733
24,2014-12-25,4.156
25,2014-12-26,3.376
26,2014-12-27,2.793
27,2014-12-28,2.585
28,2014-12-29,2.184
29,2014-12-30,1.868
30,2014-12-31,1.747
31,2014-11-01,
32,2014-11-02,
33,2014-11-03,0.788
34,2014-11-04,
35,2014-11-05,
36,2014-11-06,
37,2014-11-07,0.742
38,2014-11-08,0.742
39,2014-11-09,
40,2014-11-10,
41,2014-11-11,
42,2014-11-12,
43,2014-11-13,
44,2014-11-14,
45,2014-11-15,
46,2014-11-16,
47,2014-11-17,
48,2014-11-18,
49,2014-11-19,
50,2014-11-20,0.834
51,2014-11-21,0.929
52,2014-11-22,
53,2014-11-23,
54,2014-11-24,1.235
55,2014-11-25,1.399
56,2014-11-26,1.747
57,2014-11-27,1.992
58,2014-11-28,1.992
59,2014-11-29,1.93
60,2014-11-30,
61,2014-10-01,0.654
62,2014-10-02,0.881
63,2014-10-03,0.881
64,2014-10-04,0.929
65,2014-10-05,
66,2014-10-06,
67,2014-10-07,
68,2014-10-08,
69,2014-10-09,
70,2014-10-10,
71,2014-10-11,
72,2014-10-12,
73,2014-10-13,
74,2014-10-14,
75,2014-10-15,
76,2014-10-16,
77,2014-10-17,
78,2014-10-18,
79,2014-10-19,0.834
80,2014-10-20,0.654
81,2014-10-21,1.628
82,2014-10-22,1.399
83,2014-10-23,1.455
84,2014-10-24,1.344
85,2014-10-25,1.399
86,2014-10-26,1.344
87,2014-10-27,1.399
88,2014-10-28,1.344
89,2014-10-29,1.182
90,2014-10-30,
91,2014-10-31,
92,2014-09-01,
93,2014-09-02,
94,2014-09-03,
95,2014-09-04,
96,2014-09-05,
97,2014-09-06,
98,2014-09-07,
99,2014-09-08,
100,2014-09-09,
101,2014-09-10,
102,2014-09-11,
103,2014-09-12,
104,2014-09-13,
105,2014-09-14,
106,2014-09-15,
107,2014-09-16,
108,2014-09-17,
109,2014-09-18,
110,2014-09-19,
111,2014-09-20,
112,2014-09-21,
113,2014-09-22,
114,2014-09-23,
115,2014-09-24,
116,2014-09-25,
117,2014-09-26,
118,2014-09-27,
119,2014-09-28,
120,2014-09-29,
121,2014-09-30,
122,2014-08-01,
123,2014-08-02,
124,2014-08-03,
125,2014-08-04,
126,2014-08-05,
127,2014-08-06,
128,2014-08-07,
129,2014-08-08,
130,2014-08-09,
131,2014-08-10,
132,2014-08-11,
133,2014-08-12,
134,2014-08-13,
135,2014-08-14,
136,2014-08-15,
137,2014-08-16,
138,2014-08-17,
139,2014-08-18,
140,2014-08-19,
141,2014-08-20,
142,2014-08-21,
143,2014-08-22,
144,2014-08-23,
145,2014-08-24,
146,2014-08-25,
147,2014-08-26,
148,2014-08-27,
149,2014-08-28,
150,2014-08-29,
151,2014-08-30,
152,2014-08-31,
153,2014-07-01,
154,2014-07-02,
155,2014-07-03,
156,2014-07-04,
157,2014-07-05,
158,2014-07-06,
159,2014-07-07,
160,2014-07-08,
161,2014-07-09,
162,2014-07-10,
163,2014-07-11,
164,2014-07-12,
165,2014-07-13,
166,2014-07-14,
167,2014-07-15,
168,2014-07-16,
169,2014-07-17,
170,2014-07-18,
171,2014-07-19,
172,2014-07-20,
173,2014-07-21,
174,2014-07-22,
175,2014-07-23,
176,2014-07-24,
177,2014-07-25,
178,2014-07-26,
179,2014-07-27,
180,2014-07-28,
181,2014-07-29,
182,2014-07-30,
183,2014-07-31,
184,2014-06-01,1.569
185,2014-06-02,1.455
186,2014-06-03,1.289
187,2014-06-04,1.235
188,2014-06-05,1.344
189,2014-06-06,1.399
190,2014-06-07,1.344
191,2014-06-08,1.182
192,2014-06-09,1.235
193,2014-06-10,1.235
194,2014-06-11,1.399
195,2014-06-12,1.399
196,2014-06-13,1.399
197,2014-06-14,1.289
198,2014-06-15,1.235
199,2014-06-16,1.289
200,2014-06-17,1.182
201,2014-06-18,1.235
202,2014-06-19,1.235
203,2014-06-20,
204,2014-06-21,
205,2014-06-22,
206,2014-06-23,
207,2014-06-24,
208,2014-06-25,
209,2014-06-26,
210,2014-06-27,
211,2014-06-28,
212,2014-06-29,
213,2014-06-30,
214,2014-05-01,1.235
215,2014-05-02,1.344
216,2014-05-03,1.399
217,2014-05-04,1.512
218,2014-05-05,1.628
219,2014-05-06,1.868
220,2014-05-07,2.119
221,2014-05-08,2.315
222,2014-05-09,2.249
223,2014-05-10,2.184
224,2014-05-11,1.992
225,2014-05-12,1.868
226,2014-05-13,1.807
227,2014-05-14,1.807
228,2014-05-15,1.868
229,2014-05-16,2.119
230,2014-05-17,2.249
231,2014-05-18,2.382
232,2014-05-19,2.315
233,2014-05-20,2.184
234,2014-05-21,2.184
235,2014-05-22,1.992
236,2014-05-23,1.992
237,2014-05-24,2.056
238,2014-05-25,2.184
239,2014-05-26,2.516
240,2014-05-27,2.516
241,2014-05-28,2.516
242,2014-05-29,2.315
243,2014-05-30,2.056
244,2014-05-31,1.687
245,2014-04-01,
246,2014-04-02,
247,2014-04-03,
248,2014-04-04,
249,2014-04-05,
250,2014-04-06,
251,2014-04-07,
252,2014-04-08,
253,2014-04-09,
254,2014-04-10,
255,2014-04-11,
256,2014-04-12,
257,2014-04-13,
258,2014-04-14,
259,2014-04-15,
260,2014-04-16,
261,2014-04-17,
262,2014-04-18,
263,2014-04-19,
264,2014-04-20,
265,2014-04-21,
266,2014-04-22,
267,2014-04-23,
268,2014-04-24,
269,2014-04-25,
270,2014-04-26,
271,2014-04-27,
272,2014-04-28,
273,2014-04-29,
274,2014-04-30,
275,2014-03-01,2.184
276,2014-03-02,2.184
277,2014-03-03,2.184
278,2014-03-04,2.516
279,2014-03-05,2.864
280,2014-03-06,3.007
281,2014-03-07,3.452
282,2014-03-08,3.227
283,2014-03-09,2.723
284,2014-03-10,2.723
285,2014-03-11,2.585
286,2014-03-12,2.249
287,2014-03-13,2.056
288,2014-03-14,1.687
289,2014-03-15,1.344
290,2014-03-16,1.399
291,2014-03-17,1.512
292,2014-03-18,1.399
293,2014-03-19,1.399
294,2014-03-20,1.399
295,2014-03-21,1.747
296,2014-03-22,2.315
297,2014-03-23,2.585
298,2014-03-24,2.654
299,2014-03-25,2.448
300,2014-03-26,2.249
301,2014-03-27,2.184
302,2014-03-28,2.184
303,2014-03-29,2.184
304,2014-03-30,2.056
305,2014-03-31,2.056
306,2014-02-01,1.747
307,2014-02-02,1.628
308,2014-02-03,1.569
309,2014-02-04,1.512
310,2014-02-05,1.455
311,2014-02-06,1.399
312,2014-02-07,1.399
313,2014-02-08,1.399
314,2014-02-09,1.569
315,2014-02-10,1.569
316,2014-02-11,1.512
317,2014-02-12,1.455
318,2014-02-13,1.399
319,2014-02-14,1.455
320,2014-02-15,1.512
321,2014-02-16,1.628
322,2014-02-17,2.249
323,2014-02-18,2.249
324,2014-02-19,2.184
325,2014-02-20,2.249
326,2014-02-21,2.184
327,2014-02-22,2.119
328,2014-02-23,2.056
329,2014-02-24,1.992
330,2014-02-25,1.93
331,2014-02-26,1.93
332,2014-02-27,1.992
333,2014-02-28,2.119
334,2014-01-01,3.837
335,2014-01-02,3.995
336,2014-01-03,4.075
337,2014-01-04,3.528
338,2014-01-05,3.995
339,2014-01-06,5.335
340,2014-01-07,5.781
341,2014-01-08,5.424
342,2014-01-09,5.074
343,2014-01-10,4.733
344,2014-01-11,3.995
345,2014-01-12,3.604
346,2014-01-13,3.528
347,2014-01-14,3.376
348,2014-01-15,3.301
349,2014-01-16,2.723
350,2014-01-17,2.448
351,2014-01-18,2.249
352,2014-01-19,2.448
353,2014-01-20,2.585
354,2014-01-21,2.793
355,2014-01-22,3.007
356,2014-01-23,3.376
357,2014-01-24,3.376
358,2014-01-25,3.301
359,2014-01-26,2.935
360,2014-01-27,2.654
361,2014-01-28,2.448
362,2014-01-29,2.184
363,2014-01-30,1.992
364,2014-01-31,2.056
365,2013-12-01,9.216
366,2013-12-02,10.959
367,2013-12-03,10.959
368,2013-12-04,9.642
369,2013-12-05,7.978
370,2013-12-06,7.978
371,2013-12-07,8.693
372,2013-12-08,8.282
373,2013-12-09,8.079
374,2013-12-10,8.282
375,2013-12-11,10.959
376,2013-12-12,14.246
377,2013-12-13,13.158
378,2013-12-14,11.297
379,2013-12-15,10.847
380,2013-12-16,9.005
381,2013-12-17,8.797
382,2013-12-18,7.284
383,2013-12-19,6.612
384,2013-12-20,5.512
385,2013-12-21,4.903
386,2013-12-22,4.649
387,2013-12-23,4.075
388,2013-12-24,3.837
389,2013-12-25,3.759
390,2013-12-26,3.528
391,2013-12-27,3.301
392,2013-12-28,3.153
393,2013-12-29,3.604
394,2013-12-30,4.156
395,2013-12-31,3.995
396,2013-11-01,1.687
397,2013-11-02,1.569
398,2013-11-03,1.512
399,2013-11-04,1.628
400,2013-11-05,2.315
401,2013-11-06,3.301
402,2013-11-07,4.4
403,2013-11-08,4.733
404,2013-11-09,4.236
405,2013-11-10,3.995
406,2013-11-11,3.916
407,2013-11-12,3.604
408,2013-11-13,3.376
409,2013-11-14,3.759
410,2013-11-15,3.995
411,2013-11-16,4.156
412,2013-11-17,4.156
413,2013-11-18,3.681
414,2013-11-19,3.227
415,2013-11-20,3.153
416,2013-11-21,3.227
417,2013-11-22,4.988
418,2013-11-23,8.079
419,2013-11-24,9.966
420,2013-11-25,15.49
421,2013-11-26,39.469
422,2013-11-27,39.99
423,2013-11-28,34.556
424,2013-11-29,19.425
425,2013-11-30,12.802
426,2013-10-01,4.075
427,2013-10-02,4.733
428,2013-10-03,5.335
429,2013-10-04,4.903
430,2013-10-05,4.482
431,2013-10-06,4.156
432,2013-10-07,4.156
433,2013-10-08,4.482
434,2013-10-09,4.236
435,2013-10-10,3.759
436,2013-10-11,3.153
437,2013-10-12,2.793
438,2013-10-13,2.382
439,2013-10-14,2.382
440,2013-10-15,3.301
441,2013-10-16,3.759
442,2013-10-17,4.565
443,2013-10-18,5.161
444,2013-10-19,4.988
445,2013-10-20,4.818
446,2013-10-21,4.318
447,2013-10-22,3.837
448,2013-10-23,3.301
449,2013-10-24,3.007
450,2013-10-25,2.723
451,2013-10-26,2.723
452,2013-10-27,2.654
453,2013-10-28,2.516
454,2013-10-29,2.056
455,2013-10-30,1.868
456,2013-10-31,1.747
457,2013-09-01,1.628
