,Datas,56110005
0,1974-05-01,
1,1974-05-02,
2,1974-05-03,
3,1974-05-04,
4,1974-05-05,
5,1974-05-06,
6,1974-05-07,
7,1974-05-08,
8,1974-05-09,
9,1974-05-10,
10,1974-05-11,
11,1974-05-12,
12,1974-05-13,
13,1974-05-14,
14,1974-05-15,
15,1974-05-16,
16,1974-05-17,65.286
17,1974-05-18,62.168
18,1974-05-19,61.145
19,1974-05-20,65.286
20,1974-05-21,69.555
21,1974-05-22,65.286
22,1974-05-23,64.239
23,1974-05-24,69.555
24,1974-05-25,67.404
25,1974-05-26,66.341
26,1974-05-27,66.341
27,1974-05-28,65.286
28,1974-05-29,66.341
29,1974-05-30,65.286
30,1974-05-31,64.239
31,1974-06-01,66.341
32,1974-06-02,65.286
33,1974-06-03,61.145
34,1974-06-04,61.145
35,1974-06-05,66.341
36,1974-06-06,65.286
37,1974-06-07,66.341
38,1974-06-08,67.404
39,1974-06-09,66.341
40,1974-06-10,65.286
41,1974-06-11,67.404
42,1974-06-12,68.475
43,1974-06-13,67.404
44,1974-06-14,70.642
45,1974-06-15,76.198
46,1974-06-16,64.239
47,1974-06-17,61.145
48,1974-06-18,65.286
49,1974-06-19,65.286
50,1974-06-20,62.168
51,1974-06-21,60.13
52,1974-06-22,62.168
53,1974-06-23,61.145
54,1974-06-24,61.145
55,1974-06-25,62.168
56,1974-06-26,66.341
57,1974-06-27,75.071
58,1974-06-28,80.785
59,1974-06-29,66.341
60,1974-06-30,65.286
61,1974-07-01,66.341
62,1974-07-02,61.145
63,1974-07-03,61.145
64,1974-07-04,63.199
65,1974-07-05,60.13
66,1974-07-06,62.168
67,1974-07-07,63.199
68,1974-07-08,61.145
69,1974-07-09,57.133
70,1974-07-10,60.13
71,1974-07-11,60.13
72,1974-07-12,60.13
73,1974-07-13,60.13
74,1974-07-14,61.145
75,1974-07-15,61.145
76,1974-07-16,59.123
77,1974-07-17,61.145
78,1974-07-18,60.13
79,1974-07-19,61.145
80,1974-07-20,61.145
81,1974-07-21,59.123
82,1974-07-22,56.15
83,1974-07-23,57.133
84,1974-07-24,57.133
85,1974-07-25,57.133
86,1974-07-26,50.424
87,1974-07-27,51.358
88,1974-07-28,53.25
89,1974-07-29,51.358
90,1974-07-30,54.209
91,1974-07-31,52.3
92,1974-08-01,45.875
93,1974-08-02,41.53
94,1974-08-03,38.202
95,1974-08-04,37.39
96,1974-08-05,38.202
97,1974-08-06,37.39
98,1974-08-07,36.587
99,1974-08-08,37.39
100,1974-08-09,40.686
101,1974-08-10,35.792
102,1974-08-11,43.243
103,1974-08-12,44.112
104,1974-08-13,50.424
105,1974-08-14,59.123
106,1974-08-15,55.176
107,1974-08-16,51.358
108,1974-08-17,50.424
109,1974-08-18,48.579
110,1974-08-19,44.989
111,1974-08-20,42.382
112,1974-08-21,42.382
113,1974-08-22,41.53
114,1974-08-23,42.382
115,1974-08-24,39.849
116,1974-08-25,39.021
117,1974-08-26,39.021
118,1974-08-27,39.021
119,1974-08-28,39.021
120,1974-08-29,39.021
121,1974-08-30,39.021
122,1974-08-31,39.021
123,1974-09-01,37.392
124,1974-09-02,37.392
125,1974-09-03,37.392
126,1974-09-04,38.222
127,1974-09-05,37.392
128,1974-09-06,37.392
129,1974-09-07,37.392
130,1974-09-08,36.57
131,1974-09-09,36.57
132,1974-09-10,36.57
133,1974-09-11,36.57
134,1974-09-12,35.757
135,1974-09-13,35.757
136,1974-09-14,35.757
137,1974-09-15,35.757
138,1974-09-16,34.952
139,1974-09-17,34.952
140,1974-09-18,34.952
141,1974-09-19,34.952
142,1974-09-20,34.952
143,1974-09-21,35.757
144,1974-09-22,35.757
145,1974-09-23,35.757
146,1974-09-24,35.757
147,1974-09-25,36.57
148,1974-09-26,36.57
149,1974-09-27,37.392
150,1974-09-28,36.57
151,1974-09-29,35.757
152,1974-09-30,35.757
153,1974-10-01,35.792
154,1974-10-02,35.792
155,1974-10-03,35.792
156,1974-10-04,35.792
157,1974-10-05,36.587
158,1974-10-06,36.587
159,1974-10-07,36.587
160,1974-10-08,38.202
161,1974-10-09,42.382
162,1974-10-10,47.67
163,1974-10-11,49.497
164,1974-10-12,50.424
165,1974-10-13,54.209
166,1974-10-14,51.358
167,1974-10-15,43.243
168,1974-10-16,41.53
169,1974-10-17,46.768
170,1974-10-18,63.199
171,1974-10-19,81.952
172,1974-10-20,119.212
173,1974-10-21,147.467
174,1974-10-22,163.154
175,1974-10-23,130.646
176,1974-10-24,77.333
177,1974-10-25,71.737
178,1974-10-26,61.145
179,1974-10-27,83.127
180,1974-10-28,152.63
181,1974-10-29,213.682
182,1974-10-30,183.122
183,1974-10-31,120.614
184,1974-11-01,97.839
185,1974-11-02,81.952
186,1974-11-03,77.333
187,1974-11-04,68.475
188,1974-11-05,63.199
189,1974-11-06,47.67
190,1974-11-07,39.849
191,1974-11-08,44.989
192,1974-11-09,53.25
193,1974-11-10,52.3
194,1974-11-11,50.424
195,1974-11-12,41.53
196,1974-11-13,41.53
197,1974-11-14,45.875
198,1974-11-15,50.424
199,1974-11-16,50.424
200,1974-11-17,50.424
201,1974-11-18,51.358
202,1974-11-19,42.382
203,1974-11-20,33.457
204,1974-11-21,33.457
205,1974-11-22,39.021
206,1974-11-23,61.145
207,1974-11-24,72.84
208,1974-11-25,63.199
209,1974-11-26,47.67
210,1974-11-27,48.579
211,1974-11-28,52.3
212,1974-11-29,52.3
213,1974-11-30,44.989
214,1974-12-01,43.243
215,1974-12-02,41.53
216,1974-12-03,51.358
217,1974-12-04,56.15
218,1974-12-05,62.168
219,1974-12-06,69.555
220,1974-12-07,76.198
221,1974-12-08,81.952
222,1974-12-09,85.5
223,1974-12-10,86.699
224,1974-12-11,87.905
225,1974-12-12,86.699
226,1974-12-13,84.31
227,1974-12-14,70.642
