,Datas,16600000
0,1987-12-01,96.0
1,1987-12-02,94.0
2,1987-12-03,91.0
3,1987-12-04,88.0
4,1987-12-05,84.0
5,1987-12-06,81.0
6,1987-12-07,79.0
7,1987-12-08,76.0
8,1987-12-09,74.0
9,1987-12-10,73.0
10,1987-12-11,70.0
11,1987-12-12,60.0
12,1987-12-13,67.0
13,1987-12-14,64.0
14,1987-12-15,60.0
15,1987-12-16,56.0
16,1987-12-17,51.0
17,1987-12-18,46.0
18,1987-12-19,38.0
19,1987-12-20,32.0
20,1987-12-21,27.0
21,1987-12-22,21.0
22,1987-12-23,12.0
23,1987-12-24,3.0
24,1987-12-25,2.0
25,1987-12-26,7.0
26,1987-12-27,12.0
27,1987-12-28,17.0
28,1987-12-29,18.0
29,1987-12-30,21.0
30,1987-12-31,22.0
31,1987-11-01,139.0
32,1987-11-02,140.0
33,1987-11-03,139.0
34,1987-11-04,135.0
35,1987-11-05,131.0
36,1987-11-06,128.0
37,1987-11-07,126.0
38,1987-11-08,126.0
39,1987-11-09,126.0
40,1987-11-10,127.0
41,1987-11-11,127.0
42,1987-11-12,130.0
43,1987-11-13,134.0
44,1987-11-14,135.0
45,1987-11-15,135.0
46,1987-11-16,138.0
47,1987-11-17,137.0
48,1987-11-18,136.0
49,1987-11-19,135.0
50,1987-11-20,130.0
51,1987-11-21,125.0
52,1987-11-22,120.0
53,1987-11-23,114.0
54,1987-11-24,110.0
55,1987-11-25,105.0
56,1987-11-26,102.0
57,1987-11-27,99.0
58,1987-11-28,98.0
59,1987-11-29,97.0
60,1987-11-30,97.0
61,1987-10-01,33.0
62,1987-10-02,40.0
63,1987-10-03,47.0
64,1987-10-04,53.0
65,1987-10-05,60.0
66,1987-10-06,63.0
67,1987-10-07,67.0
68,1987-10-08,70.0
69,1987-10-09,73.0
70,1987-10-10,75.0
71,1987-10-11,81.0
72,1987-10-12,87.0
73,1987-10-13,93.0
74,1987-10-14,100.0
75,1987-10-15,107.0
76,1987-10-16,114.0
77,1987-10-17,119.0
78,1987-10-18,123.0
79,1987-10-19,125.0
80,1987-10-20,127.0
81,1987-10-21,130.0
82,1987-10-22,128.0
83,1987-10-23,126.0
84,1987-10-24,126.0
85,1987-10-25,125.0
86,1987-10-26,124.0
87,1987-10-27,123.0
88,1987-10-28,126.0
89,1987-10-29,130.0
90,1987-10-30,132.0
91,1987-10-31,135.0
92,1987-09-01,174.0
93,1987-09-02,167.0
94,1987-09-03,159.0
95,1987-09-04,151.0
96,1987-09-05,144.0
97,1987-09-06,137.0
98,1987-09-07,132.0
99,1987-09-08,128.0
100,1987-09-09,123.0
101,1987-09-10,117.0
102,1987-09-11,111.0
103,1987-09-12,105.0
104,1987-09-13,97.0
105,1987-09-14,89.0
106,1987-09-15,79.0
107,1987-09-16,69.0
108,1987-09-17,58.0
109,1987-09-18,48.0
110,1987-09-19,38.0
111,1987-09-20,28.0
112,1987-09-21,24.0
113,1987-09-22,17.0
114,1987-09-23,13.0
115,1987-09-24,6.0
116,1987-09-25,2.0
117,1987-09-26,6.0
118,1987-09-27,13.0
119,1987-09-28,13.0
120,1987-09-29,19.0
121,1987-09-30,26.0
122,1987-08-01,343.0
123,1987-08-02,339.0
124,1987-08-03,336.0
125,1987-08-04,332.0
126,1987-08-05,326.0
127,1987-08-06,320.0
128,1987-08-07,315.0
129,1987-08-08,310.0
130,1987-08-09,305.0
131,1987-08-10,300.0
132,1987-08-11,296.0
133,1987-08-12,292.0
134,1987-08-13,288.0
135,1987-08-14,284.0
136,1987-08-15,279.0
137,1987-08-16,273.0
138,1987-08-17,266.0
139,1987-08-18,259.0
140,1987-08-19,251.0
141,1987-08-20,244.0
142,1987-08-21,236.0
143,1987-08-22,231.0
144,1987-08-23,226.0
145,1987-08-24,220.0
146,1987-08-25,214.0
147,1987-08-26,209.0
148,1987-08-27,204.0
149,1987-08-28,199.0
150,1987-08-29,194.0
151,1987-08-30,189.0
152,1987-08-31,181.0
153,1987-07-01,447.0
154,1987-07-02,444.0
155,1987-07-03,441.0
156,1987-07-04,438.0
157,1987-07-05,434.0
158,1987-07-06,430.0
159,1987-07-07,427.0
160,1987-07-08,425.0
161,1987-07-09,424.0
162,1987-07-10,425.0
163,1987-07-11,425.0
164,1987-07-12,423.0
165,1987-07-13,421.0
166,1987-07-14,418.0
167,1987-07-15,414.0
168,1987-07-16,410.0
169,1987-07-17,406.0
170,1987-07-18,402.0
171,1987-07-19,397.0
172,1987-07-20,393.0
173,1987-07-21,388.0
174,1987-07-22,381.0
175,1987-07-23,377.0
176,1987-07-24,372.0
177,1987-07-25,368.0
178,1987-07-26,363.0
179,1987-07-27,360.0
180,1987-07-28,356.0
181,1987-07-29,352.0
182,1987-07-30,349.0
183,1987-07-31,345.0
184,1987-06-01,493.0
185,1987-06-02,493.0
186,1987-06-03,491.0
187,1987-06-04,490.0
188,1987-06-05,487.0
189,1987-06-06,433.0
190,1987-06-07,481.0
191,1987-06-08,478.0
192,1987-06-09,477.0
193,1987-06-10,474.0
194,1987-06-11,472.0
195,1987-06-12,472.0
196,1987-06-13,472.0
197,1987-06-14,473.0
198,1987-06-15,474.0
199,1987-06-16,474.0
200,1987-06-17,473.0
201,1987-06-18,472.0
202,1987-06-19,472.0
203,1987-06-20,471.0
204,1987-06-21,470.0
205,1987-06-22,469.0
206,1987-06-23,468.0
207,1987-06-24,467.0
208,1987-06-25,465.0
209,1987-06-26,463.0
210,1987-06-27,459.0
211,1987-06-28,457.0
212,1987-06-29,454.0
213,1987-06-30,450.0
214,1987-05-01,490.0
215,1987-05-02,495.0
216,1987-05-03,500.0
217,1987-05-04,504.0
218,1987-05-05,505.0
219,1987-05-06,506.0
220,1987-05-07,506.0
221,1987-05-08,505.0
222,1987-05-09,504.0
223,1987-05-10,504.0
224,1987-05-11,503.0
225,1987-05-12,503.0
226,1987-05-13,502.0
227,1987-05-14,500.0
228,1987-05-15,499.0
229,1987-05-16,498.0
230,1987-05-17,497.0
231,1987-05-18,497.0
232,1987-05-19,496.0
233,1987-05-20,495.0
234,1987-05-21,493.0
235,1987-05-22,491.0
236,1987-05-23,489.0
237,1987-05-24,488.0
238,1987-05-25,492.0
239,1987-05-26,494.0
240,1987-05-27,495.0
241,1987-05-28,494.0
242,1987-05-29,495.0
243,1987-05-30,495.0
244,1987-05-31,495.0
245,1987-04-01,417.0
246,1987-04-02,418.0
247,1987-04-03,418.0
248,1987-04-04,419.0
249,1987-04-05,423.0
250,1987-04-06,423.0
251,1987-04-07,420.0
252,1987-04-08,419.0
253,1987-04-09,418.0
254,1987-04-10,417.0
255,1987-04-11,419.0
256,1987-04-12,421.0
257,1987-04-13,428.0
258,1987-04-14,432.0
259,1987-04-15,435.0
260,1987-04-16,439.0
261,1987-04-17,442.0
262,1987-04-18,447.0
263,1987-04-19,454.0
264,1987-04-20,457.0
265,1987-04-21,457.0
266,1987-04-22,458.0
267,1987-04-23,459.0
268,1987-04-24,461.0
269,1987-04-25,471.0
270,1987-04-26,478.0
271,1987-04-27,483.0
272,1987-04-28,486.0
273,1987-04-29,487.0
274,1987-04-30,486.0
275,1987-03-01,329.0
276,1987-03-02,331.0
277,1987-03-03,342.0
278,1987-03-04,344.0
279,1987-03-05,346.0
280,1987-03-06,349.0
281,1987-03-07,351.0
282,1987-03-08,353.0
283,1987-03-09,353.0
284,1987-03-10,352.0
285,1987-03-11,351.0
286,1987-03-12,356.0
287,1987-03-13,359.0
288,1987-03-14,362.0
289,1987-03-15,363.0
290,1987-03-16,367.0
291,1987-03-17,372.0
292,1987-03-18,377.0
293,1987-03-19,383.0
294,1987-03-20,387.0
295,1987-03-21,391.0
296,1987-03-22,394.0
297,1987-03-23,399.0
298,1987-03-24,401.0
299,1987-03-25,403.0
300,1987-03-26,405.0
301,1987-03-27,410.0
302,1987-03-28,412.0
303,1987-03-29,412.0
304,1987-03-30,413.0
305,1987-03-31,415.0
306,1987-02-01,256.0
307,1987-02-02,259.0
308,1987-02-03,261.0
309,1987-02-04,263.0
310,1987-02-05,263.0
311,1987-02-06,263.0
312,1987-02-07,263.0
313,1987-02-08,263.0
314,1987-02-09,264.0
315,1987-02-10,265.0
316,1987-02-11,266.0
317,1987-02-12,269.0
318,1987-02-13,273.0
319,1987-02-14,276.0
320,1987-02-15,281.0
321,1987-02-16,285.0
322,1987-02-17,292.0
323,1987-02-18,296.0
324,1987-02-19,299.0
325,1987-02-20,301.0
326,1987-02-21,305.0
327,1987-02-22,311.0
328,1987-02-23,313.0
329,1987-02-24,315.0
330,1987-02-25,318.0
331,1987-02-26,320.0
332,1987-02-27,323.0
333,1987-02-28,326.0
334,1987-01-01,180.0
335,1987-01-02,181.0
336,1987-01-03,183.0
337,1987-01-04,184.0
338,1987-01-05,191.0
339,1987-01-06,200.0
340,1987-01-07,205.0
341,1987-01-08,207.0
342,1987-01-09,209.0
343,1987-01-10,210.0
344,1987-01-11,211.0
345,1987-01-12,212.0
346,1987-01-13,213.0
347,1987-01-14,214.0
348,1987-01-15,215.0
349,1987-01-16,216.0
350,1987-01-17,216.0
351,1987-01-18,217.0
352,1987-01-19,220.0
353,1987-01-20,224.0
354,1987-01-21,227.0
355,1987-01-22,229.0
356,1987-01-23,230.0
357,1987-01-24,233.0
358,1987-01-25,235.0
359,1987-01-26,237.0
360,1987-01-27,240.0
361,1987-01-28,244.0
362,1987-01-29,248.0
363,1987-01-30,251.0
364,1987-01-31,253.0
