,Datas,66200000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,
15,1972-07-16,
16,1972-07-17,
17,1972-07-18,
18,1972-07-19,
19,1972-07-20,
20,1972-07-21,
21,1972-07-22,
22,1972-07-23,
23,1972-07-24,
24,1972-07-25,
25,1972-07-26,54.121
26,1972-07-27,55.325
27,1972-07-28,52.924
28,1972-07-29,52.924
29,1972-07-30,52.924
30,1972-07-31,50.55
31,1972-08-01,50.55
32,1972-08-02,50.55
33,1972-08-03,48.206
34,1972-08-04,48.206
35,1972-08-05,54.121
36,1972-08-06,54.121
37,1972-08-07,54.121
38,1972-08-08,54.121
39,1972-08-09,54.121
40,1972-08-10,54.121
41,1972-08-11,52.924
42,1972-08-12,52.924
43,1972-08-13,56.536
44,1972-08-14,58.979
45,1972-08-15,56.536
46,1972-08-16,54.121
47,1972-08-17,52.924
48,1972-08-18,52.924
49,1972-08-19,48.206
50,1972-08-20,48.206
51,1972-08-21,48.206
52,1972-08-22,52.924
53,1972-08-23,48.206
54,1972-08-24,48.206
55,1972-08-25,48.206
56,1972-08-26,48.206
57,1972-08-27,54.121
58,1972-08-28,48.206
59,1972-08-29,48.206
60,1972-08-30,48.206
61,1972-08-31,48.206
62,1972-09-01,48.206
63,1972-09-02,48.206
64,1972-09-03,48.206
65,1972-09-04,48.206
66,1972-09-05,48.206
67,1972-09-06,48.206
68,1972-09-07,48.206
69,1972-09-08,48.206
70,1972-09-09,52.924
71,1972-09-10,50.55
72,1972-09-11,48.206
73,1972-09-12,48.206
74,1972-09-13,54.121
75,1972-09-14,54.121
76,1972-09-15,55.325
77,1972-09-16,57.754
78,1972-09-17,52.924
79,1972-09-18,50.55
80,1972-09-19,52.924
81,1972-09-20,52.924
82,1972-09-21,56.536
83,1972-09-22,57.754
84,1972-09-23,52.924
85,1972-09-24,52.924
