,Datas,52404000
0,1969-06-01,
1,1969-06-02,17.36
2,1969-06-03,17.36
3,1969-06-04,17.36
4,1969-06-05,17.36
5,1969-06-06,17.36
6,1969-06-07,16.195
7,1969-06-08,15.066
8,1969-06-09,13.972
9,1969-06-10,13.972
10,1969-06-11,13.972
11,1969-06-12,13.972
12,1969-06-13,15.066
13,1969-06-14,13.972
14,1969-06-15,13.972
15,1969-06-16,13.972
16,1969-06-17,15.066
17,1969-06-18,15.066
18,1969-06-19,15.066
19,1969-06-20,16.195
20,1969-06-21,17.36
21,1969-06-22,18.56
22,1969-06-23,18.56
23,1969-06-24,17.36
24,1969-06-25,17.36
25,1969-06-26,17.36
26,1969-06-27,17.36
27,1969-06-28,19.795
28,1969-06-29,21.473
29,1969-06-30,21.473
30,1969-07-01,18.56
31,1969-07-02,17.36
32,1969-07-03,17.36
33,1969-07-04,19.795
34,1969-07-05,23.231
35,1969-07-06,25.07
36,1969-07-07,23.231
37,1969-07-08,19.795
38,1969-07-09,18.56
39,1969-07-10,17.36
40,1969-07-11,17.36
41,1969-07-12,15.066
42,1969-07-13,15.066
43,1969-07-14,13.972
44,1969-07-15,12.914
45,1969-07-16,11.893
46,1969-07-17,10.908
47,1969-07-18,9.052
48,1969-07-19,9.052
49,1969-07-20,9.052
50,1969-07-21,9.052
51,1969-07-22,8.18
52,1969-07-23,8.18
53,1969-07-24,8.18
54,1969-07-25,7.347
55,1969-07-26,6.554
56,1969-07-27,7.347
57,1969-07-28,9.961
58,1969-07-29,15.066
59,1969-07-30,16.195
60,1969-07-31,16.195
61,1969-08-01,16.195
62,1969-08-02,16.195
63,1969-08-03,13.972
64,1969-08-04,13.972
65,1969-08-05,13.972
66,1969-08-06,13.972
67,1969-08-07,13.972
68,1969-08-08,13.972
69,1969-08-09,12.914
70,1969-08-10,11.893
71,1969-08-11,9.961
72,1969-08-12,7.347
73,1969-08-13,6.554
74,1969-08-14,6.554
75,1969-08-15,6.554
76,1969-08-16,6.554
77,1969-08-17,6.554
78,1969-08-18,6.554
79,1969-08-19,7.347
80,1969-08-20,8.18
81,1969-08-21,10.908
82,1969-08-22,10.908
83,1969-08-23,12.914
84,1969-08-24,12.914
85,1969-08-25,12.914
86,1969-08-26,10.908
87,1969-08-27,9.961
88,1969-08-28,9.052
89,1969-08-29,9.052
90,1969-08-30,8.18
91,1969-08-31,8.18
92,1969-09-01,8.18
93,1969-09-02,7.347
94,1969-09-03,8.18
95,1969-09-04,8.18
96,1969-09-05,7.347
97,1969-09-06,5.8
98,1969-09-07,5.8
99,1969-09-08,5.8
100,1969-09-09,5.8
101,1969-09-10,5.8
102,1969-09-11,4.414
103,1969-09-12,4.414
104,1969-09-13,4.414
105,1969-09-14,4.414
106,1969-09-15,7.347
107,1969-09-16,10.908
108,1969-09-17,9.052
109,1969-09-18,1.293
110,1969-09-19,2.153
111,1969-09-20,1.699
112,1969-09-21,1.699
113,1969-09-22,2.153
114,1969-09-23,2.652
115,1969-09-24,2.153
116,1969-09-25,2.652
117,1969-09-26,2.153
118,1969-09-27,2.153
119,1969-09-28,2.153
120,1969-09-29,2.652
121,1969-09-30,2.652
122,1969-10-01,2.652
123,1969-10-02,2.652
124,1969-10-03,2.153
125,1969-10-04,1.699
126,1969-10-05,2.153
127,1969-10-06,1.699
128,1969-10-07,1.699
129,1969-10-08,1.699
130,1969-10-09,1.699
131,1969-10-10,1.699
132,1969-10-11,2.652
133,1969-10-12,2.652
134,1969-10-13,2.652
135,1969-10-14,3.196
136,1969-10-15,4.414
137,1969-10-16,9.052
138,1969-10-17,37.869
139,1969-10-18,45.445
140,1969-10-19,80.787
141,1969-10-20,59.899
142,1969-10-21,50.948
143,1969-10-22,40.305
144,1969-10-23,28.997
145,1969-10-24,26.992
146,1969-10-25,26.992
147,1969-10-26,26.992
148,1969-10-27,19.795
149,1969-10-28,9.961
150,1969-10-29,9.052
151,1969-10-30,9.052
152,1969-10-31,7.347
153,1969-11-01,7.347
154,1969-11-02,5.8
155,1969-11-03,5.087
156,1969-11-04,4.414
157,1969-11-05,6.554
158,1969-11-06,3.784
159,1969-11-07,3.196
160,1969-11-08,2.652
161,1969-11-09,2.652
162,1969-11-10,2.652
163,1969-11-11,2.153
164,1969-11-12,2.153
165,1969-11-13,1.699
166,1969-11-14,1.699
167,1969-11-15,2.153
168,1969-11-16,1.699
169,1969-11-17,1.699
170,1969-11-18,1.699
171,1969-11-19,1.699
172,1969-11-20,1.699
173,1969-11-21,0.937
174,1969-11-22,0.631
175,1969-11-23,0.379
176,1969-11-24,0.631
177,1969-11-25,1.293
178,1969-11-26,3.196
179,1969-11-27,5.8
180,1969-11-28,17.36
181,1969-11-29,80.787
182,1969-11-30,119.321
183,1969-12-01,167.618
184,1969-12-02,128.843
185,1969-12-03,242.865
186,1969-12-04,173.151
187,1969-12-05,178.77
188,1969-12-06,119.321
189,1969-12-07,126.43
190,1969-12-08,143.773
191,1969-12-09,141.231
192,1969-12-10,141.231
193,1969-12-11,119.321
194,1969-12-12,114.69
195,1969-12-13,110.146
196,1969-12-14,110.146
197,1969-12-15,114.69
198,1969-12-16,114.69
199,1969-12-17,112.407
200,1969-12-18,112.407
201,1969-12-19,97.037
202,1969-12-20,116.994
203,1969-12-21,138.71
204,1969-12-22,141.231
205,1969-12-23,419.517
206,1969-12-24,423.767
207,1969-12-25,458.496
208,1969-12-26,458.496
209,1969-12-27,513.012
210,1969-12-28,560.652
211,1969-12-29,419.517
212,1969-12-30,312.477
213,1969-12-31,233.142
214,1970-01-01,196.134
215,1970-01-02,178.77
216,1970-01-03,159.477
217,1970-01-04,133.734
218,1970-01-05,107.906
219,1970-01-06,110.146
220,1970-01-07,105.689
221,1970-01-08,101.319
222,1970-01-09,107.906
223,1970-01-10,119.321
224,1970-01-11,211.186
225,1970-01-12,252.777
226,1970-01-13,246.149
227,1970-01-14,259.49
228,1970-01-15,229.942
229,1970-01-16,242.865
230,1970-01-17,252.777
231,1970-01-18,256.123
232,1970-01-19,256.123
233,1970-01-20,242.865
234,1970-01-21,236.362
235,1970-01-22,233.142
236,1970-01-23,239.603
237,1970-01-24,249.452
238,1970-01-25,259.49
239,1970-01-26,276.634
240,1970-01-27,305.143
241,1970-01-28,308.8
242,1970-01-29,386.249
243,1970-01-30,342.637
244,1970-01-31,252.777
245,1970-02-01,190.261
246,1970-02-02,159.477
247,1970-02-03,131.277
248,1970-02-04,112.407
249,1970-02-05,107.906
250,1970-02-06,103.493
251,1970-02-07,94.928
252,1970-02-08,88.736
253,1970-02-09,84.717
254,1970-02-10,84.717
255,1970-02-11,84.717
256,1970-02-12,76.945
257,1970-02-13,71.349
258,1970-02-14,71.349
259,1970-02-15,73.192
260,1970-02-16,76.945
261,1970-02-17,63.072
262,1970-02-18,53.838
263,1970-02-19,50.948
264,1970-02-20,48.151
265,1970-02-21,48.151
266,1970-02-22,50.948
267,1970-02-23,48.151
268,1970-02-24,42.83
269,1970-02-25,40.305
270,1970-02-26,40.305
271,1970-02-27,37.869
272,1970-02-28,37.869
273,1970-03-01,42.83
274,1970-03-02,56.822
275,1970-03-03,80.787
276,1970-03-04,99.167
277,1970-03-05,101.319
278,1970-03-06,107.906
279,1970-03-07,105.689
280,1970-03-08,97.037
281,1970-03-09,82.741
282,1970-03-10,78.855
283,1970-03-11,73.192
284,1970-03-12,63.072
285,1970-03-13,48.151
286,1970-03-14,42.83
287,1970-03-15,35.521
288,1970-03-16,35.521
289,1970-03-17,37.869
290,1970-03-18,33.261
291,1970-03-19,33.261
292,1970-03-20,31.086
293,1970-03-21,28.997
294,1970-03-22,25.07
295,1970-03-23,23.231
296,1970-03-24,21.473
297,1970-03-25,19.795
298,1970-03-26,18.56
299,1970-03-27,17.36
300,1970-03-28,16.195
301,1970-03-29,16.195
302,1970-03-30,15.066
303,1970-03-31,13.972
304,1970-04-01,12.914
305,1970-04-02,12.914
306,1970-04-03,12.914
307,1970-04-04,12.914
308,1970-04-05,11.893
309,1970-04-06,10.908
310,1970-04-07,10.908
311,1970-04-08,9.961
312,1970-04-09,10.908
313,1970-04-10,17.36
314,1970-04-11,16.195
315,1970-04-12,16.195
316,1970-04-13,17.36
317,1970-04-14,21.473
318,1970-04-15,28.997
319,1970-04-16,31.086
320,1970-04-17,35.521
321,1970-04-18,33.261
322,1970-04-19,31.086
323,1970-04-20,28.997
324,1970-04-21,26.992
325,1970-04-22,31.086
326,1970-04-23,45.445
327,1970-04-24,59.899
328,1970-04-25,56.822
329,1970-04-26,48.151
330,1970-04-27,50.948
331,1970-04-28,53.838
332,1970-04-29,48.151
333,1970-04-30,37.869
334,1970-05-01,35.521
335,1970-05-02,31.086
336,1970-05-03,28.997
337,1970-05-04,26.992
338,1970-05-05,25.07
339,1970-05-06,21.473
340,1970-05-07,19.795
341,1970-05-08,18.56
342,1970-05-09,18.56
343,1970-05-10,16.195
344,1970-05-11,15.066
345,1970-05-12,15.066
346,1970-05-13,15.066
347,1970-05-14,16.195
348,1970-05-15,16.195
349,1970-05-16,16.195
350,1970-05-17,16.195
351,1970-05-18,15.066
352,1970-05-19,16.195
353,1970-05-20,16.195
354,1970-05-21,16.195
355,1970-05-22,15.066
356,1970-05-23,13.972
357,1970-05-24,12.914
358,1970-05-25,11.893
359,1970-05-26,12.914
360,1970-05-27,12.914
361,1970-05-28,13.972
362,1970-05-29,33.261
363,1970-05-30,31.086
364,1970-05-31,37.869
365,1970-06-01,18.56
366,1970-06-02,15.066
367,1970-06-03,15.066
368,1970-06-04,15.066
369,1970-06-05,18.56
370,1970-06-06,17.36
371,1970-06-07,17.36
372,1970-06-08,17.36
373,1970-06-09,16.195
374,1970-06-10,15.066
375,1970-06-11,17.36
376,1970-06-12,18.56
377,1970-06-13,16.195
378,1970-06-14,15.066
379,1970-06-15,13.972
380,1970-06-16,12.914
381,1970-06-17,12.914
382,1970-06-18,11.893
383,1970-06-19,9.961
384,1970-06-20,9.052
385,1970-06-21,9.052
386,1970-06-22,9.052
387,1970-06-23,9.961
388,1970-06-24,10.908
389,1970-06-25,10.908
390,1970-06-26,10.908
391,1970-06-27,10.908
392,1970-06-28,10.908
393,1970-06-29,9.961
394,1970-06-30,15.066
395,1970-07-01,37.869
396,1970-07-02,28.997
397,1970-07-03,25.07
398,1970-07-04,23.231
399,1970-07-05,21.473
400,1970-07-06,21.473
401,1970-07-07,18.56
402,1970-07-08,17.36
403,1970-07-09,21.473
404,1970-07-10,37.869
405,1970-07-11,28.997
406,1970-07-12,23.231
407,1970-07-13,18.56
408,1970-07-14,16.195
409,1970-07-15,15.066
410,1970-07-16,13.972
411,1970-07-17,11.893
412,1970-07-18,9.961
413,1970-07-19,10.908
414,1970-07-20,18.56
415,1970-07-21,23.231
416,1970-07-22,23.231
417,1970-07-23,28.997
418,1970-07-24,25.07
419,1970-07-25,19.795
420,1970-07-26,16.195
421,1970-07-27,17.36
422,1970-07-28,17.36
423,1970-07-29,18.56
424,1970-07-30,19.795
425,1970-07-31,18.56
426,1970-08-01,17.36
427,1970-08-02,16.195
428,1970-08-03,15.066
429,1970-08-04,13.972
430,1970-08-05,13.972
431,1970-08-06,15.066
432,1970-08-07,21.473
433,1970-08-08,18.56
434,1970-08-09,16.195
435,1970-08-10,15.066
436,1970-08-11,12.914
437,1970-08-12,10.908
438,1970-08-13,9.052
439,1970-08-14,8.18
440,1970-08-15,7.347
441,1970-08-16,9.052
442,1970-08-17,9.961
443,1970-08-18,9.961
444,1970-08-19,10.908
445,1970-08-20,9.961
446,1970-08-21,9.961
447,1970-08-22,9.961
448,1970-08-23,9.961
449,1970-08-24,8.18
450,1970-08-25,7.347
451,1970-08-26,7.347
452,1970-08-27,6.554
453,1970-08-28,5.087
454,1970-08-29,3.784
455,1970-08-30,5.087
456,1970-08-31,7.347
457,1970-09-01,7.347
458,1970-09-02,7.347
459,1970-09-03,6.554
460,1970-09-04,5.8
461,1970-09-05,5.8
462,1970-09-06,5.8
463,1970-09-07,5.8
464,1970-09-08,5.8
465,1970-09-09,5.8
466,1970-09-10,5.087
467,1970-09-11,5.087
468,1970-09-12,5.8
469,1970-09-13,5.8
470,1970-09-14,5.8
471,1970-09-15,6.554
