,Datas,65883070
0,2000-03-01,
1,2000-03-02,
2,2000-03-03,
3,2000-03-04,
4,2000-03-05,
5,2000-03-06,
6,2000-03-07,
7,2000-03-08,
8,2000-03-09,
9,2000-03-10,
10,2000-03-11,
11,2000-03-12,
12,2000-03-13,
13,2000-03-14,
14,2000-03-15,
15,2000-03-16,
16,2000-03-17,
17,2000-03-18,
18,2000-03-19,
19,2000-03-20,
20,2000-03-21,
21,2000-03-22,
22,2000-03-23,
23,2000-03-24,
24,2000-03-25,
25,2000-03-26,
26,2000-03-27,
27,2000-03-28,1.355
28,2000-03-29,0.907
29,2000-03-30,0.809
30,2000-03-31,0.717
31,2000-04-01,0.717
32,2000-04-02,0.717
33,2000-04-03,0.717
34,2000-04-04,0.63
35,2000-04-05,0.549
36,2000-04-06,0.549
37,2000-04-07,0.549
38,2000-04-08,0.549
39,2000-04-09,0.549
40,2000-04-10,0.473
41,2000-04-11,0.473
42,2000-04-12,0.473
43,2000-04-13,0.473
44,2000-04-14,0.473
45,2000-04-15,0.473
46,2000-04-16,0.473
47,2000-04-17,1.235
48,2000-04-18,3.629
49,2000-04-19,2.041
50,2000-04-20,1.235
51,2000-04-21,1.12
52,2000-04-22,0.907
53,2000-04-23,0.809
54,2000-04-24,0.717
55,2000-04-25,0.717
56,2000-04-26,0.809
57,2000-04-27,0.717
58,2000-04-28,0.717
59,2000-04-29,0.717
60,2000-04-30,0.63
61,2000-05-01,0.63
62,2000-05-02,0.717
63,2000-05-03,1.12
64,2000-05-04,1.12
65,2000-05-05,2.355
66,2000-05-06,2.867
67,2000-05-07,2.041
68,2000-05-08,1.613
69,2000-05-09,1.355
70,2000-05-10,1.235
71,2000-05-11,1.12
72,2000-05-12,1.12
73,2000-05-13,1.12
74,2000-05-14,1.011
75,2000-05-15,1.011
76,2000-05-16,1.355
77,2000-05-17,1.235
78,2000-05-18,1.12
79,2000-05-19,1.12
80,2000-05-20,1.011
81,2000-05-21,0.907
82,2000-05-22,0.907
83,2000-05-23,0.907
84,2000-05-24,0.907
85,2000-05-25,0.907
86,2000-05-26,2.195
87,2000-05-27,1.355
88,2000-05-28,1.12
89,2000-05-29,1.011
90,2000-05-30,1.011
91,2000-05-31,1.011
92,2000-06-01,0.907
93,2000-06-02,0.907
94,2000-06-03,0.809
